Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
435; 0; 1; 3; 309; 185; 310; 3; 850; 394; 556
436; 0; 1; 3; 259; 134; 135; 3; 306; 471; 458
437; 0; 1; 3; 258; 133; 134; 3; 851; 309; 305
438; 0; 1; 3; 451; 326; 327; 3; 852; 853; 854
439; 0; 1; 3; 481; 480; 356; 3; 855; 856; 857
440; 0; 1; 3; 255; 130; 131; 3; 846; 341; 87
441; 0; 1; 3; 427; 302; 303; 3; 858; 859; 860
442; 0; 1; 3; 357; 232; 233; 3; 861; 356; 862
443; 0; 1; 3; 357; 356; 232; 3; 863; 499; 861
444; 0; 1; 3; 369; 245; 370; 3; 369; 793; 864
445; 0; 1; 3; 368; 243; 244; 3; 678; 593; 865
446; 0; 1; 3; 346; 222; 347; 3; 821; 238; 866
447; 0; 1; 3; 333; 209; 334; 3; 790; 615; 867
448; 0; 1; 3; 461; 460; 336; 3; 868; 869; 870
449; 0; 1; 3; 495; 494; 370; 3; 871; 872; 873
450; 0; 1; 3; 263; 138; 139; 3; 522; 517; 662
451; 0; 1; 3; 392; 268; 393; 3; 874; 875; 876
452; 0; 1; 3; 431; 306; 307; 3; 877; 878; 879
453; 0; 1; 3; 364; 363; 239; 3; 880; 57; 684
454; 0; 1; 3; 307; 306; 182; 3; 878; 710; 779
455; 0; 1; 3; 433; 308; 309; 3; 881; 882; 780
456; 0; 1; 3; 399; 274; 275; 3; 883; 884; 885
457; 0; 1; 3; 277; 276; 152; 3; 886; 611; 887
458; 0; 1; 3; 301; 176; 177; 3; 709; 673; 888
459; 0; 1; 3; 302; 301; 177; 3; 889; 888; 477
460; 0; 1; 3; 472; 347; 348; 3; 890; 891; 892
461; 0; 1; 3; 471; 346; 347; 3; 893; 866; 894
462; 0; 1; 3; 551; 427; 552; 3; 895; 896; 897
463; 0; 1; 3; 463; 338; 339; 3; 898; 754; 899
464; 0; 1; 3; 348; 223; 224; 3; 900; 269; 901
465; 0; 1; 3; 348; 347; 223; 3; 891; 240; 900
466; 0; 1; 3; 349; 224; 225; 3; 902; 353; 318
467; 0; 1; 3; 349; 348; 224; 3; 903; 901; 902
468; 0; 1; 3; 487; 362; 363; 3; 904; 905; 906
469; 0; 1; 3; 362; 361; 237; 3; 907; 435; 908
470; 0; 1; 3; 288; 163; 164; 3; 909; 185; 705
471; 0; 1; 3; 409; 408; 284; 3; 910; 911; 912
472; 0; 1; 3; 490; 365; 366; 3; 913; 761; 914
473; 0; 1; 3; 312; 311; 187; 3; 915; 808; 579
474; 0; 1; 3; 250; 126; 251; 3; 511; 785; 916
475; 0; 1; 3; 249; 371; 247; 3; 635; 473; 842
476; 0; 1; 3; 728; 603; 604; 3; 917; 918; 919
477; 0; 1; 3; 302; 178; 303; 3; 478; 659; 859
478; 0; 1; 3; 282; 157; 158; 3; 920; 95; 518
479; 0; 1; 3; 282; 281; 157; 3; 921; 693; 920
480; 0; 1; 3; 440; 315; 316; 3; 922; 715; 923
481; 0; 1; 3; 328; 204; 329; 3; 788; 655; 924
482; 0; 1; 3; 388; 263; 264; 3; 925; 663; 926
483; 0; 1; 3; 402; 277; 278; 3; 927; 928; 929
484; 0; 1; 3; 352; 227; 228; 3; 930; 219; 733
485; 0; 1; 3; 352; 351; 227; 3; 931; 538; 930
486; 0; 1; 3; 453; 328; 329; 3; 932; 924; 933
487; 0; 1; 3; 472; 348; 473; 3; 892; 934; 935
488; 0; 1; 3; 396; 271; 272; 3; 936; 553; 724
489; 0; 1; 3; 337; 213; 338; 3; 937; 839; 938
490; 0; 1; 3; 326; 201; 202; 3; 764; 614; 939
491; 0; 1; 3; 326; 202; 327; 3; 939; 263; 853
492; 0; 1; 3; 441; 440; 316; 3; 940; 923; 531
493; 0; 1; 3; 469; 345; 470; 3; 941; 942; 943
494; 0; 1; 3; 275; 150; 151; 3; 944; 112; 699
495; 0; 1; 3; 275; 274; 150; 3; 884; 835; 944
496; 0; 1; 3; 425; 424; 300; 3; 945; 946; 947
497; 0; 1; 3; 392; 267; 268; 3; 948; 949; 874
498; 0; 1; 3; 277; 152; 153; 3; 887; 631; 950
499; 0; 1; 3; 277; 153; 278; 3; 950; 759; 928
500; 0; 1; 3; 467; 466; 342; 3; 951; 772; 952
501; 0; 1; 3; 369; 368; 244; 3; 953; 865; 368
502; 0; 1; 3; 459; 334; 335; 3; 954; 955; 956
503; 0; 1; 3; 382; 257; 258; 3; 957; 958; 828
504; 0; 1; 3; 417; 293; 418; 3; 959; 474; 960
505; 0; 1; 3; 455; 454; 330; 3; 961; 962; 963
506; 0; 1; 3; 387; 263; 388; 3; 964; 925; 965
507; 0; 1; 3; 373; 248; 250; 3; 966; 372; 967
508; 0; 1; 3; 304; 179; 180; 3; 968; 642; 818
509; 0; 1; 3; 304; 303; 179; 3; 969; 660; 968
510; 0; 1; 3; 380; 379; 255; 3; 970; 971; 972
511; 0; 1; 3; 796; 694; 797; 3; 973; 974; 975
512; 0; 1; 3; 404; 280; 405; 3; 976; 977; 978
513; 0; 1; 3; 373; 250; 375; 3; 967; 979; 980
514; 0; 1; 3; 395; 270; 271; 3; 981; 825; 982
515; 0; 1; 3; 258; 257; 133; 3; 958; 115; 851
516; 0; 1; 3; 298; 174; 299; 3; 461; 390; 983
517; 0; 1; 3; 422; 297; 298; 3; 984; 985; 986
518; 0; 1; 3; 267; 142; 143; 3; 76; 696; 987
519; 0; 1; 3; 267; 143; 268; 3; 987; 640; 949
520; 0; 1; 3; 291; 166; 167; 3; 686; 487; 988
521; 0; 1; 3; 291; 167; 292; 3; 988; 688; 989
522; 0; 1; 3; 286; 161; 162; 3; 990; 527; 712
523; 0; 1; 3; 286; 285; 161; 3; 991; 638; 990
524; 0; 1; 3; 445; 320; 321; 3; 505; 992; 993
525; 0; 1; 3; 449; 324; 325; 3; 994; 995; 996
526; 0; 1; 3; 248; 124; 125; 3; 997; 490; 370
527; 0; 1; 3; 248; 249; 124; 3; 998; 843; 997
528; 0; 1; 3; 383; 258; 259; 3; 829; 307; 999
529; 0; 1; 3; 376; 251; 252; 3; 1000; 787; 1001
530; 0; 1; 3; 444; 319; 320; 3; 1002; 196; 504
531; 0; 1; 3; 436; 311; 312; 3; 1003; 915; 1004
532; 0; 1; 3; 339; 214; 215; 3; 756; 740; 1005
533; 0; 1; 3; 339; 215; 340; 3; 1005; 774; 653
534; 0; 1; 3; 386; 385; 261; 3; 1006; 1007; 800
535; 0; 1; 3; 718; 593; 594; 3; 1008; 1009; 1010
536; 0; 1; 3; 773; 662; 663; 3; 1011; 1012; 1013
537; 0; 1; 3; 584; 583; 459; 3; 1014; 1015; 1016
538; 0; 1; 3; 404; 279; 280; 3; 1017; 1018; 976
539; 0; 1; 3; 459; 458; 334; 3; 1019; 1020; 954
540; 0; 1; 3; 483; 358; 359; 3; 1021; 31; 675
541; 0; 1; 3; 526; 401; 402; 3; 1022; 1023; 1024
542; 0; 1; 3; 313; 188; 189; 3; 1025; 9; 1026
543; 0; 1; 3; 313; 312; 188; 3; 1027; 580; 1025
544; 0; 1; 3; 480; 355; 356; 3; 1028; 677; 856
545; 0; 1; 3; 479; 354; 355; 3; 815; 327; 1029
546; 0; 1; 3; 321; 196; 197; 3; 1030; 620; 1031
547; 0; 1; 3; 321; 320; 196; 3; 992; 778; 1030
548; 0; 1; 3; 424; 299; 300; 3; 1032; 702; 946
549; 0; 1; 3; 454; 329; 330; 3; 1033; 758; 962
550; 0; 1; 3; 360; 235; 236; 3; 770; 355; 1034
551; 0; 1; 3; 360; 236; 361; 3; 1034; 433; 605
552; 0; 1; 3; 297; 173; 298; 3; 664; 460; 985
553; 0; 1; 3; 295; 171; 296; 3; 131; 558; 569
554; 0; 1; 3; 407; 282; 283; 3; 1035; 519; 1036
555; 0; 1; 3; 406; 405; 281; 3; 1037; 1038; 1039
556; 0; 1; 3; 337; 212; 213; 3; 1040; 385; 937
557; 0; 1; 3; 337; 336; 212; 3; 1041; 735; 1040
558; 0; 1; 3; 446; 321; 322; 3; 1042; 1043; 1044
559; 0; 1; 3; 448; 323; 324; 3; 1045; 799; 1046
560; 0; 1; 3; 358; 233; 234; 3; 1047; 682; 29
561; 0; 1; 3; 358; 357; 233; 3; 1048; 862; 1047
562; 0; 1; 3; 453; 329; 454; 3; 933; 1033; 1049
563; 0; 1; 3; 379; 254; 255; 3; 1050; 847; 971
564; 0; 1; 3; 325; 324; 200; 3; 995; 750; 752
565; 0; 1; 3; 425; 301; 426; 3; 1051; 1052; 1053
566; 0; 1; 3; 254; 129; 130; 3; 1054; 732; 845
567; 0; 1; 3; 254; 253; 129; 3; 1055; 848; 1054
568; 0; 1; 3; 293; 168; 169; 3; 1056; 670; 680
569; 0; 1; 3; 293; 292; 168; 3; 1057; 689; 1056
570; 0; 1; 3; 265; 140; 141; 3; 1058; 154; 831
571; 0; 1; 3; 265; 264; 140; 3; 1059; 622; 1058
572; 0; 1; 3; 335; 210; 211; 3; 1060; 549; 528
573; 0; 1; 3; 335; 334; 210; 3; 955; 617; 1060
574; 0; 1; 3; 467; 342; 343; 3; 952; 744; 1061
575; 0; 1; 3; 425; 300; 301; 3; 947; 707; 1051
576; 0; 1; 3; 445; 321; 446; 3; 993; 1042; 1062
577; 0; 1; 3; 551; 426; 427; 3; 1063; 1064; 895
578; 0; 1; 3; 331; 206; 207; 3; 420; 447; 1065
579; 0; 1; 3; 331; 207; 332; 3; 1065; 776; 1066
580; 0; 1; 3; 308; 183; 184; 3; 748; 596; 1067
581; 0; 1; 3; 308; 184; 309; 3; 1067; 849; 882
582; 0; 1; 3; 458; 333; 334; 3; 1068; 867; 1020
583; 0; 1; 3; 489; 365; 490; 3; 1069; 913; 1070
584; 0; 1; 3; 494; 369; 370; 3; 1071; 864; 872
585; 0; 1; 3; 544; 419; 420; 3; 1072; 1073; 377
586; 0; 1; 3; 519; 394; 395; 3; 1074; 1075; 1076
587; 0; 1; 3; 382; 381; 257; 3; 1077; 841; 957
588; 0; 1; 3; 322; 197; 198; 3; 1078; 349; 766
589; 0; 1; 3; 322; 321; 197; 3; 1043; 1031; 1078
590; 0; 1; 3; 460; 335; 336; 3; 1079; 530; 869
591; 0; 1; 3; 577; 452; 453; 3; 1080; 1081; 1082
592; 0; 1; 3; 417; 292; 293; 3; 1083; 1057; 959
593; 0; 1; 3; 391; 266; 267; 3; 1084; 74; 1085
594; 0; 1; 3; 428; 303; 304; 3; 1086; 969; 1087
595; 0; 1; 3; 477; 352; 353; 3; 1088; 734; 1089
596; 0; 1; 3; 280; 155; 156; 3; 1090; 128; 690
597; 0; 1; 3; 280; 279; 155; 3; 1018; 836; 1090
598; 0; 1; 3; 423; 298; 299; 3; 1091; 983; 1092
599; 0; 1; 3; 518; 394; 519; 3; 1093; 1074; 1094
600; 0; 1; 3; 385; 260; 261; 3; 1095; 464; 1007
601; 0; 1; 3; 592; 467; 468; 3; 1096; 1097; 1098
602; 0; 1; 3; 409; 284; 285; 3; 912; 624; 1099
603; 0; 1; 3; 403; 279; 404; 3; 1100; 1017; 1101
604; 0; 1; 3; 378; 253; 254; 3; 1102; 1055; 1103
605; 0; 1; 3; 532; 407; 408; 3; 1104; 1105; 1106
606; 0; 1; 3; 362; 237; 238; 3; 908; 384; 1107
607; 0; 1; 3; 362; 238; 363; 3; 1107; 55; 905
608; 0; 1; 3; 287; 162; 163; 3; 713; 414; 1108
609; 0; 1; 3; 287; 163; 288; 3; 1108; 909; 1109
610; 0; 1; 3; 563; 438; 439; 3; 1110; 1111; 1112
611; 0; 1; 3; 437; 436; 312; 3; 1113; 1004; 1114
612; 0; 1; 3; 314; 189; 190; 3; 1115; 562; 124
613; 0; 1; 3; 314; 313; 189; 3; 366; 1026; 1115
614; 0; 1; 3; 345; 220; 221; 3; 1116; 575; 822
615; 0; 1; 3; 345; 344; 220; 3; 1117; 811; 1116
616; 0; 1; 3; 462; 338; 463; 3; 1118; 898; 1119
617; 0; 1; 3; 378; 254; 379; 3; 1103; 1050; 1120
618; 0; 1; 3; 591; 466; 467; 3; 1121; 951; 1122
619; 0; 1; 3; 400; 275; 276; 3; 1123; 700; 1124
620; 0; 1; 3; 384; 383; 259; 3; 1125; 999; 1126
621; 0; 1; 3; 384; 259; 260; 3; 1126; 459; 1127
622; 0; 1; 3; 620; 497; 622; 3; 1128; 1129; 1130
623; 0; 1; 3; 492; 367; 368; 3; 1131; 679; 1132
624; 0; 1; 3; 393; 268; 269; 3; 875; 784; 1133
625; 0; 1; 3; 384; 260; 385; 3; 1127; 1095; 1134
626; 0; 1; 3; 540; 416; 541; 3; 1135; 1136; 1137
627; 0; 1; 3; 419; 418; 294; 3; 1138; 476; 1139
628; 0; 1; 3; 469; 344; 345; 3; 446; 1117; 941
629; 0; 1; 3; 390; 265; 266; 3; 1140; 832; 1141
630; 0; 1; 3; 441; 317; 442; 3; 533; 1142; 1143
631; 0; 1; 3; 373; 372; 248; 3; 1144; 1145; 966
632; 0; 1; 3; 423; 299; 424; 3; 1092; 1032; 1146
633; 0; 1; 3; 421; 297; 422; 3; 1147; 984; 1148
634; 0; 1; 3; 430; 305; 306; 3; 1149; 399; 1150
635; 0; 1; 3; 430; 306; 431; 3; 1150; 877; 1151
636; 0; 1; 3; 476; 352; 477; 3; 1152; 1088; 1153
637; 0; 1; 3; 665; 540; 541; 3; 1154; 1137; 1155
638; 0; 1; 3; 588; 463; 464; 3; 1156; 1157; 1158
639; 0; 1; 3; 457; 332; 333; 3; 1159; 838; 1160
640; 0; 1; 3; 432; 307; 308; 3; 1161; 746; 1162
641; 0; 1; 3; 432; 431; 307; 3; 1163; 879; 1161
642; 0; 1; 3; 819; 724; 725; 3; 1164; 1165; 1166
643; 0; 1; 3; 476; 351; 352; 3; 1167; 931; 1152
644; 0; 1; 3; 484; 360; 485; 3; 1168; 604; 1169
645; 0; 1; 3; 487; 363; 488; 3; 906; 1170; 1171
646; 0; 1; 3; 558; 433; 434; 3; 1172; 781; 1173
647; 0; 1; 3; 429; 305; 430; 3; 1174; 1149; 1175
648; 0; 1; 3; 429; 304; 305; 3; 1176; 819; 1174
649; 0; 1; 3; 429; 428; 304; 3; 1177; 1087; 1176
650; 0; 1; 3; 491; 366; 367; 3; 1178; 714; 1179
651; 0; 1; 3; 491; 367; 492; 3; 1179; 1131; 1180
652; 0; 1; 3; 453; 452; 328; 3; 1081; 1181; 932
653; 0; 1; 3; 449; 448; 324; 3; 1182; 1046; 994
654; 0; 1; 3; 493; 368; 369; 3; 1183; 953; 1184
655; 0; 1; 3; 493; 492; 368; 3; 1185; 1132; 1183
656; 0; 1; 3; 450; 449; 325; 3; 1186; 996; 1187
657; 0; 1; 3; 562; 561; 437; 3; 1188; 1189; 280
658; 0; 1; 3; 571; 447; 572; 3; 1190; 1191; 1192
659; 0; 1; 3; 447; 323; 448; 3; 1193; 1045; 1194
660; 0; 1; 3; 723; 722; 598; 3; 1195; 1196; 1197
661; 0; 1; 3; 378; 377; 253; 3; 1198; 1199; 1102
662; 0; 1; 3; 486; 361; 362; 3; 1200; 907; 1201
663; 0; 1; 3; 484; 359; 360; 3; 676; 768; 1168
664; 0; 1; 3; 415; 290; 291; 3; 1202; 687; 1203
665; 0; 1; 3; 413; 288; 289; 3; 1204; 706; 1205
666; 0; 1; 3; 736; 612; 737; 3; 1206; 1207; 1208
667; 0; 1; 3; 387; 386; 262; 3; 1209; 801; 1210
668; 0; 1; 3; 552; 428; 553; 3; 1211; 1212; 1213
669; 0; 1; 3; 396; 395; 271; 3; 1214; 982; 936
670; 0; 1; 3; 435; 310; 311; 3; 1215; 809; 1216
671; 0; 1; 3; 435; 434; 310; 3; 1217; 557; 1215
672; 0; 1; 3; 462; 337; 338; 3; 1218; 938; 1118
673; 0; 1; 3; 461; 336; 337; 3; 870; 1041; 1219
674; 0; 1; 3; 426; 301; 302; 3; 1052; 889; 1220
675; 0; 1; 3; 427; 426; 302; 3; 1064; 1220; 858
676; 0; 1; 3; 405; 280; 281; 3; 977; 692; 1038
677; 0; 1; 3; 531; 530; 406; 3; 1221; 1222; 1223
678; 0; 1; 3; 596; 471; 472; 3; 1224; 1225; 1226
679; 0; 1; 3; 501; 376; 377; 3; 1227; 1228; 1229
680; 0; 1; 3; 408; 283; 284; 3; 1230; 637; 911
681; 0; 1; 3; 408; 407; 283; 3; 1105; 1036; 1230
682; 0; 1; 3; 458; 457; 333; 3; 1231; 1160; 1068
683; 0; 1; 3; 586; 585; 461; 3; 1232; 1233; 1234
684; 0; 1; 3; 433; 432; 308; 3; 1235; 1162; 881
685; 0; 1; 3; 573; 449; 574; 3; 1236; 1237; 1238
686; 0; 1; 3; 529; 404; 405; 3; 1239; 978; 1240
687; 0; 1; 3; 755; 754; 636; 3; 1241; 1242; 1243
688; 0; 1; 3; 494; 493; 369; 3; 1244; 1184; 1071
689; 0; 1; 3; 615; 490; 491; 3; 1245; 1246; 1247
690; 0; 1; 3; 475; 350; 351; 3; 1248; 502; 1249
691; 0; 1; 3; 476; 475; 351; 3; 1250; 1249; 1167
692; 0; 1; 3; 612; 488; 613; 3; 1251; 1252; 1253
693; 0; 1; 3; 401; 400; 276; 3; 1254; 1124; 1255
694; 0; 1; 3; 464; 463; 339; 3; 1157; 899; 652
695; 0; 1; 3; 464; 340; 465; 3; 654; 1256; 1257
696; 0; 1; 3; 558; 557; 433; 3; 1258; 1259; 1172
697; 0; 1; 3; 435; 311; 436; 3; 1216; 1003; 1260
698; 0; 1; 3; 536; 411; 412; 3; 1261; 1262; 1263
699; 0; 1; 3; 412; 288; 413; 3; 1264; 1204; 1265
700; 0; 1; 3; 584; 459; 460; 3; 1016; 1266; 148
701; 0; 1; 3; 520; 519; 395; 3; 1267; 1076; 1268
702; 0; 1; 3; 427; 303; 428; 3; 860; 1086; 1269
703; 0; 1; 3; 673; 548; 549; 3; 1270; 1271; 1272
704; 0; 1; 3; 514; 389; 390; 3; 1273; 1274; 1275
705; 0; 1; 3; 525; 400; 401; 3; 1276; 1254; 1277
706; 0; 1; 3; 372; 249; 248; 3; 1278; 998; 1145
707; 0; 1; 3; 372; 374; 249; 3; 1279; 636; 1278
708; 0; 1; 3; 414; 289; 290; 3; 1280; 704; 1281
709; 0; 1; 3; 414; 413; 289; 3; 1282; 1205; 1280
710; 0; 1; 3; 443; 318; 319; 3; 1283; 813; 1284
711; 0; 1; 3; 443; 319; 444; 3; 1284; 1002; 1285
712; 0; 1; 3; 419; 294; 295; 3; 1139; 827; 1286
713; 0; 1; 3; 419; 295; 420; 3; 1286; 568; 1073
714; 0; 1; 3; 565; 440; 441; 3; 1287; 940; 582
715; 0; 1; 3; 439; 315; 440; 3; 1288; 922; 1289
716; 0; 1; 3; 474; 349; 350; 3; 1290; 317; 1291
717; 0; 1; 3; 474; 350; 475; 3; 1291; 1248; 644
718; 0; 1; 3; 375; 250; 251; 3; 979; 916; 1292
719; 0; 1; 3; 375; 251; 376; 3; 1292; 1000; 1293
720; 0; 1; 3; 442; 317; 318; 3; 1142; 798; 1294
721; 0; 1; 3; 442; 318; 443; 3; 1294; 1283; 1295
722; 0; 1; 3; 410; 285; 286; 3; 1296; 991; 727
723; 0; 1; 3; 410; 409; 285; 3; 1297; 1099; 1296
724; 0; 1; 3; 399; 275; 400; 3; 885; 1123; 1298
725; 0; 1; 3; 509; 508; 384; 3; 1299; 1300; 1301
726; 0; 1; 3; 390; 266; 391; 3; 1141; 1084; 1302
727; 0; 1; 3; 389; 265; 390; 3; 1303; 1140; 1274
728; 0; 1; 3; 490; 366; 491; 3; 914; 1178; 1246
729; 0; 1; 3; 485; 361; 486; 3; 606; 1200; 1304
730; 0; 1; 3; 532; 408; 533; 3; 1106; 1305; 1306
731; 0; 1; 3; 770; 769; 657; 3; 1307; 1308; 1309
732; 0; 1; 3; 459; 335; 460; 3; 956; 1079; 1266
733; 0; 1; 3; 594; 469; 470; 3; 1310; 943; 1311
734; 0; 1; 3; 406; 281; 282; 3; 1039; 921; 1312
735; 0; 1; 3; 406; 282; 407; 3; 1312; 1035; 1313
736; 0; 1; 3; 498; 497; 373; 3; 1314; 1315; 1316
737; 0; 1; 3; 661; 537; 662; 3; 1317; 1318; 1319
738; 0; 1; 3; 415; 414; 290; 3; 1320; 1281; 1202
739; 0; 1; 3; 518; 393; 394; 3; 1321; 1322; 1093
740; 0; 1; 3; 638; 513; 514; 3; 1323; 1324; 1325
741; 0; 1; 3; 488; 364; 489; 3; 1326; 1327; 1328
742; 0; 1; 3; 403; 278; 279; 3; 1329; 802; 1100
743; 0; 1; 3; 403; 402; 278; 3; 1330; 929; 1329
744; 0; 1; 3; 398; 273; 274; 3; 1331; 388; 1332
745; 0; 1; 3; 399; 398; 274; 3; 1333; 1332; 883
746; 0; 1; 3; 510; 386; 511; 3; 1334; 1335; 1336
747; 0; 1; 3; 501; 377; 502; 3; 1229; 1337; 1338
748; 0; 1; 3; 412; 287; 288; 3; 1339; 1109; 1264
749; 0; 1; 3; 412; 411; 287; 3; 1262; 837; 1339
750; 0; 1; 3; 478; 353; 354; 3; 1340; 571; 814
751; 0; 1; 3; 478; 477; 353; 3; 1341; 1089; 1340
752; 0; 1; 3; 377; 252; 253; 3; 1342; 721; 1199
753; 0; 1; 3; 377; 376; 252; 3; 1228; 1001; 1342
754; 0; 1; 3; 522; 397; 398; 3; 1343; 1344; 1345
755; 0; 1; 3; 513; 388; 389; 3; 1346; 1347; 1348
756; 0; 1; 3; 521; 396; 397; 3; 1349; 723; 1350
757; 0; 1; 3; 397; 273; 398; 3; 834; 1331; 1344
758; 0; 1; 3; 548; 423; 424; 3; 1351; 1146; 1352
759; 0; 1; 3; 423; 422; 298; 3; 1353; 986; 1091
760; 0; 1; 3; 472; 471; 347; 3; 1225; 894; 890
761; 0; 1; 3; 602; 477; 478; 3; 1354; 1341; 1355
762; 0; 1; 3; 456; 331; 332; 3; 1356; 1066; 1357
763; 0; 1; 3; 456; 332; 457; 3; 1357; 1159; 1358
764; 0; 1; 3; 380; 255; 256; 3; 972; 89; 1359
765; 0; 1; 3; 380; 256; 381; 3; 1359; 840; 742
766; 0; 1; 3; 468; 343; 344; 3; 1360; 812; 445
767; 0; 1; 3; 467; 343; 468; 3; 1061; 1360; 1097
768; 0; 1; 3; 499; 619; 495; 3; 1361; 1362; 1363
769; 0; 1; 3; 480; 479; 355; 3; 805; 1029; 1028
770; 0; 1; 3; 495; 370; 371; 3; 873; 795; 1364
771; 0; 1; 3; 495; 371; 374; 3; 1364; 634; 1365
772; 0; 1; 3; 482; 357; 358; 3; 1366; 1048; 1367
773; 0; 1; 3; 482; 358; 483; 3; 1367; 1021; 1368
774; 0; 1; 3; 562; 438; 563; 3; 282; 1110; 1369
775; 0; 1; 3; 547; 423; 548; 3; 1370; 1351; 1371
776; 0; 1; 3; 488; 363; 364; 3; 1170; 880; 1326
777; 0; 1; 3; 489; 364; 365; 3; 1327; 773; 1069
778; 0; 1; 3; 447; 322; 323; 3; 1372; 767; 1193
779; 0; 1; 3; 447; 446; 322; 3; 1373; 1044; 1372
780; 0; 1; 3; 437; 312; 313; 3; 1114; 1027; 1374
781; 0; 1; 3; 437; 313; 438; 3; 1374; 365; 281
782; 0; 1; 3; 452; 327; 328; 3; 1375; 762; 1181
783; 0; 1; 3; 452; 451; 327; 3; 1376; 854; 1375
784; 0; 1; 3; 662; 537; 538; 3; 1318; 1377; 1378
785; 0; 1; 3; 671; 670; 546; 3; 1379; 1380; 1381
786; 0; 1; 3; 473; 348; 349; 3; 934; 903; 1382
787; 0; 1; 3; 473; 349; 474; 3; 1382; 1290; 1383
788; 0; 1; 3; 392; 391; 267; 3; 1384; 1085; 948
789; 0; 1; 3; 394; 270; 395; 3; 1385; 981; 1075
790; 0; 1; 3; 516; 391; 392; 3; 1386; 1384; 1387
791; 0; 1; 3; 701; 700; 576; 3; 1388; 1389; 1390
792; 0; 1; 3; 553; 428; 429; 3; 1212; 1177; 1391
793; 0; 1; 3; 387; 262; 263; 3; 1210; 520; 964
794; 0; 1; 3; 531; 406; 407; 3; 1223; 1313; 1392
795; 0; 1; 3; 487; 486; 362; 3; 1393; 1201; 904
796; 0; 1; 3; 450; 325; 326; 3; 1187; 765; 1394
797; 0; 1; 3; 450; 326; 451; 3; 1394; 852; 1395
798; 0; 1; 3; 672; 547; 548; 3; 1396; 1371; 1397
799; 0; 1; 3; 607; 483; 608; 3; 1398; 1399; 1400
800; 0; 1; 3; 607; 482; 483; 3; 1401; 1368; 1398
801; 0; 1; 3; 692; 567; 568; 3; 1402; 1403; 1404
802; 0; 1; 3; 575; 450; 451; 3; 1405; 1395; 1406
803; 0; 1; 3; 583; 458; 459; 3; 1407; 1019; 1015
804; 0; 1; 3; 530; 405; 406; 3; 1408; 1037; 1222
805; 0; 1; 3; 508; 383; 384; 3; 1409; 1125; 1300
806; 0; 1; 3; 756; 638; 757; 3; 1410; 1411; 1412
807; 0; 1; 3; 542; 417; 418; 3; 1413; 960; 1414
808; 0; 1; 3; 401; 276; 277; 3; 1255; 886; 1415
809; 0; 1; 3; 401; 277; 402; 3; 1415; 927; 1023
810; 0; 1; 3; 531; 407; 532; 3; 1392; 1104; 1416
811; 0; 1; 3; 620; 496; 497; 3; 1417; 1418; 1128
812; 0; 1; 3; 389; 264; 265; 3; 1419; 1059; 1303
813; 0; 1; 3; 389; 388; 264; 3; 1347; 926; 1419
814; 0; 1; 3; 421; 296; 297; 3; 1420; 657; 1147
815; 0; 1; 3; 421; 420; 296; 3; 1421; 570; 1420
816; 0; 1; 3; 543; 542; 418; 3; 1422; 1414; 1423
817; 0; 1; 3; 416; 292; 417; 3; 1424; 1083; 1425
818; 0; 1; 3; 394; 269; 270; 3; 1426; 844; 1385
819; 0; 1; 3; 394; 393; 269; 3; 1322; 1133; 1426
820; 0; 1; 3; 520; 395; 396; 3; 1268; 1214; 1427
821; 0; 1; 3; 845; 646; 647; 3; 1428; 1429; 1430
822; 0; 1; 3; 601; 476; 477; 3; 1431; 1153; 1432
823; 0; 1; 3; 611; 486; 487; 3; 1433; 1393; 1434
824; 0; 1; 3; 465; 340; 341; 3; 1256; 792; 1435
825; 0; 1; 3; 465; 341; 466; 3; 1435; 771; 1436
826; 0; 1; 3; 470; 345; 346; 3; 942; 823; 1437
827; 0; 1; 3; 470; 346; 471; 3; 1437; 893; 1438
828; 0; 1; 3; 503; 378; 379; 3; 1439; 1120; 1440
829; 0; 1; 3; 511; 386; 387; 3; 1335; 1209; 1441
830; 0; 1; 3; 592; 591; 467; 3; 1442; 1122; 1096
831; 0; 1; 3; 541; 416; 417; 3; 1136; 1425; 1443
832; 0; 1; 3; 609; 484; 485; 3; 1444; 1169; 1445
833; 0; 1; 3; 614; 490; 615; 3; 1446; 1245; 1447
834; 0; 1; 3; 462; 461; 337; 3; 1448; 1219; 1218
835; 0; 1; 3; 570; 569; 445; 3; 1449; 1450; 1451
836; 0; 1; 3; 557; 432; 433; 3; 1452; 1235; 1259
837; 0; 1; 3; 571; 446; 447; 3; 1453; 1373; 1190
838; 0; 1; 3; 602; 601; 477; 3; 1454; 1432; 1354
839; 0; 1; 3; 524; 399; 400; 3; 1455; 1298; 1456
840; 0; 1; 3; 578; 453; 454; 3; 1457; 1049; 1458
841; 0; 1; 3; 835; 742; 743; 3; 1459; 1460; 1461
842; 0; 1; 3; 416; 291; 292; 3; 1462; 989; 1424
843; 0; 1; 3; 416; 415; 291; 3; 1463; 1203; 1462
844; 0; 1; 3; 545; 420; 421; 3; 378; 1421; 1464
845; 0; 1; 3; 607; 606; 482; 3; 1465; 1466; 1401
846; 0; 1; 3; 439; 314; 315; 3; 1467; 126; 1288
847; 0; 1; 3; 439; 438; 314; 3; 1111; 367; 1467
848; 0; 1; 3; 481; 356; 357; 3; 857; 863; 1468
