;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;0;1;38;121;154;171;218;221;224;399;400;441;444;617;630;667;669;670;671;672;674;676;679;836;837;841;843;847;1066;1074;1079;1081;1082;1083;1084;1085;1086;1087;1088;1126;1128;57;175;178;361;362;365;432;435;755;756;832;834;835;837;840;841;842;843;845;846;850;851;1181;1184;1188;1189;1197;1198;1199;1203;1204;1210;1709;1731;1732;1741;1742;1751;1753;1754;1757;1758;1760;1762;1765;1766;1768;1769;1770;1771;1772;1773;1774;1874;1875;1878;1879;1883;21;187;188;195;339;345;347;348;658;659;660;665;667;669;671;673;675;677;770;771;777;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;0;1;20;214;217;218;400;667;670;674;801;802;803;807;1011;1012;1013;1014;1015;1070;1071;1116;1117;30;172;174;362;832;835;840;843;1108;1117;1118;1119;1121;1576;1577;1579;1581;1582;1583;1584;1585;1718;1719;1720;1721;1726;1847;1848;1849;1850;1854;12;188;531;534;537;632;633;642;643;749;750;753;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;0;1;18;159;160;300;580;582;629;631;738;793;794;795;1124;1130;1131;1132;1133;1134;1135;27;130;245;671;673;674;754;757;762;970;1087;1088;1090;1093;1094;1872;1887;1889;1892;1894;1896;1897;1899;1900;1901;1902;1903;1904;11;798;138;161;290;291;782;784;786;788;790;792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;0;1;20;216;295;297;401;402;670;673;674;1012;1013;1084;1117;1124;1125;1126;1127;1128;1129;1133;1135;30;239;242;363;364;366;839;843;1574;1575;1576;1581;1758;1759;1849;1850;1873;1875;1877;1879;1880;1882;1883;1884;1885;1886;1893;1894;1897;1898;1901;12;54;529;683;753;770;772;774;775;785;786;795;797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;0;1;16;159;160;164;165;300;580;582;618;997;999;1000;1001;1002;1003;1004;1005;24;130;131;132;245;671;673;674;736;737;1540;1544;1546;1547;1548;1551;1552;1554;1555;1556;1557;1558;1559;1560;1561;10;138;159;513;514;516;517;518;520;522;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;0;1;20;216;280;281;297;298;304;305;402;804;805;806;1009;1010;1011;1012;1013;1014;1015;1031;1032;30;239;240;243;248;249;250;252;364;1112;1113;1115;1120;1567;1568;1569;1573;1574;1575;1578;1580;1581;1582;1583;1584;1585;1624;1625;1626;1627;1632;12;42;300;529;530;532;533;535;537;564;565;572;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;0;1;16;29;30;82;231;434;435;436;1049;1050;1057;1136;1137;1138;1139;1140;1141;24;14;74;186;417;423;424;1666;1667;1668;1672;1681;1682;1906;1907;1909;1912;1914;1915;1917;1918;1919;1920;1921;1922;10;816;799;801;803;805;593;598;807;608;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;0;1;16;287;288;289;292;437;438;439;1054;1069;1073;1136;1137;1138;1139;1140;1141;24;232;233;235;420;425;426;1677;1716;1717;1724;1725;1729;1905;1908;1910;1911;1913;1916;1917;1918;1919;1920;1921;1922;10;816;800;802;804;806;808;637;638;641;810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;0;1;12;23;29;30;231;384;386;1046;1047;1049;1050;1051;1052;18;12;13;14;186;342;345;346;1659;1660;1663;1666;1668;1669;1671;1672;1673;1674;1675;8;0;53;591;593;594;595;597;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;0;1;14;156;233;385;387;434;436;814;815;1049;1050;1051;1052;1057;1058;21;188;347;415;418;424;1136;1137;1138;1139;1144;1667;1670;1672;1673;1674;1675;1681;1682;1683;1684;1687;9;67;309;310;596;600;603;604;608;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;0;1;20;111;231;292;386;440;442;1047;1048;1050;1052;1053;1054;1055;1056;1057;1058;1062;1064;1138;1141;30;230;345;427;429;434;1660;1664;1668;1671;1675;1676;1677;1678;1679;1682;1684;1685;1686;1687;1688;1695;1696;1699;1700;1704;1909;1910;1915;1916;1921;12;597;601;602;603;605;616;617;624;807;808;814;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;0;1;20;156;219;220;222;233;290;291;293;406;407;416;417;434;435;436;437;438;439;1139;1140;30;176;179;180;188;234;236;373;374;375;378;389;390;391;392;394;415;416;418;419;421;422;423;424;425;426;1911;1912;1913;1914;1920;12;55;58;59;60;66;67;68;69;805;806;812;813;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;0;1;28;154;233;293;387;399;407;436;439;441;443;444;445;676;677;815;817;1053;1054;1055;1056;1057;1058;1063;1064;1072;1073;1140;1141;42;231;361;374;375;418;422;430;432;435;436;437;845;846;847;854;1138;1139;1142;1143;1146;1680;1681;1683;1685;1686;1687;1688;1697;1698;1699;1700;1705;1722;1723;1724;1725;1728;1913;1914;1915;1916;1922;16;189;195;313;314;315;604;606;618;619;635;636;644;809;810;813;815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;0;1;20;154;217;218;221;223;224;290;291;293;399;400;438;439;843;845;1069;1070;1071;1072;1073;30;172;175;177;178;181;229;231;234;236;361;362;365;421;422;425;1198;1199;1200;1201;1207;1716;1719;1720;1722;1725;1726;1727;1728;1729;1730;12;35;40;68;341;342;347;633;634;636;638;640;645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;0;1;21;158;277;278;279;447;449;804;805;806;1006;1007;1008;1009;1010;1021;1023;1026;1028;1032;1034;1146;31;219;221;440;442;1114;1116;1120;1564;1566;1567;1568;1569;1570;1571;1572;1596;1597;1599;1601;1608;1609;1612;1613;1618;1626;1627;1630;1631;1635;1929;1930;12;543;547;553;554;560;562;570;571;574;576;820;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;0;1;4;18;34;35;36;6;20;21;23;24;25;26;4;5;6;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;0;1;21;35;36;37;38;203;330;331;348;353;426;511;681;682;683;684;685;686;785;789;1151;1153;31;26;29;30;282;284;286;300;306;406;553;859;860;861;863;867;868;869;870;871;872;873;1073;1074;1078;1079;1082;1945;1946;1948;1949;1953;12;49;196;197;200;205;284;286;287;831;832;836;837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;0;1;12;172;390;576;578;579;637;1161;1162;1163;1164;1165;1166;18;663;665;669;670;769;770;1968;1971;1973;1975;1976;1978;1980;1981;1982;1983;1984;1985;8;861;845;847;849;851;853;855;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;0;1;15;71;174;388;391;573;575;577;638;694;1161;1162;1163;1164;1165;1166;22;141;657;658;662;664;668;771;772;887;888;1969;1970;1972;1974;1977;1979;1980;1981;1982;1983;1984;1985;9;861;846;848;850;852;854;856;208;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;0;1;12;574;575;576;577;578;579;1147;1148;1149;1150;1164;1165;18;666;667;668;669;670;1934;1936;1937;1940;1941;1942;1943;1944;1974;1975;1976;1977;1983;8;137;823;826;829;851;852;859;860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;0;1;18;74;347;348;349;508;509;510;511;525;527;569;683;684;943;1153;1154;1167;1171;26;302;551;554;555;577;578;581;582;648;649;861;862;863;864;870;1406;1407;1948;1949;1950;1954;1986;1987;1994;1995;2003;10;135;203;204;428;833;836;865;866;873;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;0;1;12;34;35;36;202;348;525;528;1151;1152;1153;1154;1155;18;23;25;26;160;300;578;583;588;1945;1947;1949;1950;1951;1952;1953;1954;1955;1956;8;8;111;830;832;833;834;835;838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;0;1;12;257;259;518;522;523;524;729;1174;1175;1176;1177;1178;18;563;569;570;573;575;576;954;955;2007;2010;2011;2013;2015;2017;2018;2019;2020;2021;8;891;107;878;235;880;882;884;886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;0;1;14;44;204;520;521;727;1157;1158;1168;1172;1174;1175;1176;1177;1178;21;162;567;568;574;1959;1964;1988;1989;1996;1997;2005;2008;2009;2012;2014;2016;2017;2018;2019;2020;2021;9;891;106;879;881;883;885;869;887;875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;0;1;23;205;259;347;350;351;358;510;522;526;527;529;727;1158;1160;1167;1168;1169;1170;1171;1172;1173;1175;1178;34;209;303;304;307;310;551;552;569;579;581;585;587;589;1962;1967;1986;1989;1990;1992;1995;1996;1999;2000;2001;2002;2003;2004;2005;2006;2009;2010;2015;2016;2020;13;50;109;112;863;864;865;867;870;877;884;885;889;890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;0;1;18;203;256;258;260;330;331;517;522;523;524;529;1156;1157;1158;1159;1160;1177;1178;27;210;282;283;284;285;286;561;562;571;572;575;576;585;586;1957;1961;1962;1963;1964;1965;1966;1967;2013;2014;2015;2016;2018;11;48;49;108;114;840;841;844;880;881;888;889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;0;1;14;16;202;520;521;528;1152;1155;1156;1157;1158;1159;1160;1172;1173;21;161;566;574;583;584;1947;1951;1955;1958;1959;1960;1963;1964;1965;1966;1967;1996;1997;1998;1999;2004;9;113;834;839;842;844;867;868;875;876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;0;1;15;354;355;358;725;726;728;733;1169;1180;1183;1184;1185;1186;1187;1188;22;311;313;948;951;953;959;962;1990;1991;2024;2032;2034;2035;2038;2040;2042;2043;2044;2045;2046;2047;2048;9;914;897;230;872;899;901;903;905;907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;0;1;12;2;66;67;723;724;1182;1183;1184;1185;1186;1187;1188;18;54;56;944;946;952;2027;2031;2033;2036;2037;2039;2041;2043;2044;2045;2046;2047;2048;8;914;898;228;900;902;904;906;908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;0;1;17;67;204;349;521;525;528;728;1154;1155;1167;1168;1169;1170;1171;1172;1173;1185;25;163;301;568;577;584;588;1950;1951;1956;1987;1988;1991;1993;1994;1997;1998;2000;2001;2002;2003;2004;2005;2006;2035;2036;10;110;835;862;866;868;869;871;877;909;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;0;1;16;356;357;561;562;567;568;725;726;731;733;1179;1180;1181;1182;1187;1188;24;312;636;637;639;646;647;651;949;950;953;957;959;961;2022;2024;2025;2028;2029;2030;2039;2040;2041;2042;2045;10;129;131;229;234;892;894;901;902;912;913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;0;1;10;207;209;723;724;1179;1180;1181;1182;1186;1188;15;168;945;947;952;2023;2026;2027;2028;2029;2030;2037;2038;2041;2042;2046;7;227;893;895;903;904;911;913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;0;1;10;243;325;465;467;778;780;1189;1190;1191;1192;15;474;477;1055;1056;1059;1060;1068;2050;2051;2054;2055;2057;2058;2059;2060;7;926;915;917;274;275;919;921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;0;1;8;1;324;464;466;1189;1190;1191;1192;12;275;473;476;478;2049;2052;2053;2056;2057;2058;2059;2060;6;926;916;918;85;920;922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;0;1;8;108;243;778;777;1106;465;780;1107;12;198;474;1053;1056;1059;1067;1068;1824;1826;1827;1828;1829;6;273;275;732;734;735;737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;0;1;12;12;244;324;325;466;467;1108;1109;1110;1111;1190;1191;18;199;276;277;476;477;1831;1832;1834;1835;1836;1837;1838;1839;2051;2052;2053;2054;2057;8;738;739;741;744;915;916;923;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;0;1;16;149;245;326;327;464;465;466;467;779;780;1110;1111;1119;1123;1191;1192;24;200;279;281;472;475;478;1057;1058;1059;1060;1833;1834;1835;1837;1857;1858;1865;1866;1870;2053;2054;2055;2056;2060;10;282;743;760;761;764;768;921;922;924;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;0;1;8;4;31;796;797;1193;1194;1195;1196;12;17;1096;1098;1105;2061;2064;2066;2068;2069;2070;2071;2072;6;938;927;292;929;931;933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;0;1;12;294;296;448;791;792;798;799;800;1193;1194;1195;1196;18;241;441;1084;1085;1092;1099;1102;1104;1106;1107;2062;2063;2065;2067;2069;2070;2071;2072;8;938;928;288;930;294;932;296;934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;0;1;12;31;278;448;449;797;798;1020;1021;1022;1023;1194;1195;18;442;1097;1098;1099;1100;1595;1596;1598;1599;1600;1601;1602;1603;2063;2064;2065;2066;2070;8;543;544;546;548;929;930;935;936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;0;1;18;216;281;295;297;298;305;790;791;792;799;800;1125;1130;1131;1132;1133;1134;1135;27;239;240;242;243;249;250;1083;1091;1092;1101;1102;1103;1104;1106;1873;1888;1890;1891;1893;1895;1898;1899;1900;1901;1902;1903;1904;11;42;294;295;297;781;783;785;787;789;791;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;0;1;20;215;281;296;298;448;449;790;792;798;800;806;1022;1023;1030;1031;1032;1033;1034;1092;1094;30;238;240;441;1083;1085;1091;1099;1100;1103;1104;1107;1115;1116;1598;1599;1603;1622;1625;1627;1629;1630;1632;1633;1634;1635;1781;1782;1785;1786;1790;12;296;297;301;546;564;566;568;570;691;692;696;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;0;1;16;118;119;215;294;296;735;790;791;792;793;794;795;1092;1093;1131;1132;24;107;237;238;241;965;966;1084;1085;1086;1089;1091;1092;1093;1094;1781;1782;1783;1784;1788;1889;1890;1891;1892;1900;10;239;288;289;689;696;697;783;784;793;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;0;1;20;157;158;278;295;297;298;401;402;449;796;797;798;799;800;804;806;1024;1026;1195;1196;30;129;219;242;243;363;364;366;442;1095;1097;1100;1101;1103;1105;1106;1107;1112;1115;1116;1120;1604;1605;1608;1609;1617;2065;2066;2067;2068;2072;12;54;293;295;300;301;551;552;560;933;934;935;937;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
