;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
284;0;1;5;785;789;685;682;38;5;1082;1078;872;860;1074;;;;;;;;;;;;;;;;;;;;
285;0;1;5;424;426;785;38;21;5;410;1073;1074;28;403;;;;;;;;;;;;;;;;;;;;
286;0;1;6;35;36;37;38;785;426;6;26;30;29;1074;1073;406;;;;;;;;;;;;;;;;;;
287;0;1;6;330;331;353;686;685;789;6;286;306;867;871;1078;1079;;;;;;;;;;;;;;;;;;
288;0;1;4;294;296;792;791;4;241;1085;1092;1084;;;;;;;;;;;;;;;;;;;;;;
289;0;1;4;793;794;119;118;4;1093;1089;107;1086;;;;;;;;;;;;;;;;;;;;;;
290;0;1;4;580;582;794;793;4;674;1088;1093;1087;;;;;;;;;;;;;;;;;;;;;;
291;0;1;6;795;794;582;300;631;738;6;1094;1088;673;757;970;1090;;;;;;;;;;;;;;;;;;
292;1;1;4;31;4;796;797;4;17;1096;1105;1098;;;;;;;;;;;;;;;;;;;;;;
293;1;1;5;797;796;157;158;278;5;1105;1095;129;219;1097;;;;;;;;;;;;;;;;;;;;
294;0;1;4;800;799;791;792;4;1106;1102;1092;1104;;;;;;;;;;;;;;;;;;;;;;
295;0;1;5;298;297;295;799;800;5;243;242;1101;1106;1103;;;;;;;;;;;;;;;;;;;;
296;0;1;5;800;798;448;296;792;5;1107;1099;441;1085;1104;;;;;;;;;;;;;;;;;;;;
297;0;1;5;792;790;281;298;800;5;1091;1083;240;1103;1104;;;;;;;;;;;;;;;;;;;;
298;0;1;4;167;79;801;802;4;134;1109;1118;1110;;;;;;;;;;;;;;;;;;;;;;
299;0;1;5;167;166;170;803;802;5;138;139;1111;1119;1110;;;;;;;;;;;;;;;;;;;;
300;0;1;5;298;297;402;804;806;5;243;364;1112;1120;1115;;;;;;;;;;;;;;;;;;;;
301;0;1;5;298;806;449;798;800;5;1115;1116;1100;1107;1103;;;;;;;;;;;;;;;;;;;;
302;1;1;5;809;808;149;245;250;5;1129;1123;200;205;1124;;;;;;;;;;;;;;;;;;;;
303;0;1;4;811;812;616;615;4;1130;1128;735;1126;;;;;;;;;;;;;;;;;;;;;;
304;0;1;5;322;408;319;812;811;5;376;377;1127;1130;1125;;;;;;;;;;;;;;;;;;;;
305;1;1;6;149;326;320;616;812;808;6;279;278;731;1128;1131;1123;;;;;;;;;;;;;;;;;;
306;0;1;6;615;614;662;249;322;811;6;732;819;820;271;1125;1126;;;;;;;;;;;;;;;;;;
307;1;1;6;616;613;661;123;319;812;6;733;818;817;268;1127;1128;;;;;;;;;;;;;;;;;;
308;0;1;5;809;808;812;811;810;5;1129;1131;1130;1132;1133;;;;;;;;;;;;;;;;;;;;
309;0;1;4;233;156;814;815;4;188;1136;1144;1138;;;;;;;;;;;;;;;;;;;;;;
310;0;1;4;815;814;385;387;4;1144;1137;347;1139;;;;;;;;;;;;;;;;;;;;;;
311;0;1;4;319;408;816;813;4;377;1141;1145;1135;;;;;;;;;;;;;;;;;;;;;;
312;0;1;5;813;816;675;404;122;5;1145;1140;844;370;1134;;;;;;;;;;;;;;;;;;;;
313;0;1;4;815;817;407;233;4;1146;1143;375;1138;;;;;;;;;;;;;;;;;;;;;;
314;0;1;6;387;443;445;677;817;815;6;430;437;847;1142;1146;1139;;;;;;;;;;;;;;;;;;
315;0;1;6;677;676;154;293;407;817;6;854;846;231;374;1143;1142;;;;;;;;;;;;;;;;;;
316;0;1;6;408;322;611;678;675;816;6;376;725;848;855;1140;1141;;;;;;;;;;;;;;;;;;
317;1;1;5;808;812;319;813;122;5;1131;1127;1135;1134;1122;;;;;;;;;;;;;;;;;;;;
318;0;1;4;820;821;459;458;4;1155;1151;462;1149;;;;;;;;;;;;;;;;;;;;;;
319;0;1;4;472;342;819;822;4;486;1148;1156;1152;;;;;;;;;;;;;;;;;;;;;;
320;0;1;3;818;823;341;3;1157;1154;1147;;;;;;;;;;;;;;;;;;;;;;;;
321;0;1;4;822;823;501;472;4;1158;1153;538;1152;;;;;;;;;;;;;;;;;;;;;;
322;1;1;6;22;97;315;820;458;455;6;94;265;1150;1149;463;458;;;;;;;;;;;;;;;;;;
323;0;1;5;501;500;338;341;823;5;542;537;293;1154;1153;;;;;;;;;;;;;;;;;;;;
324;1;1;4;825;824;378;381;4;1168;1160;340;1162;;;;;;;;;;;;;;;;;;;;;;
325;1;1;4;39;10;824;825;4;31;1159;1168;1161;;;;;;;;;;;;;;;;;;;;;;
326;0;1;4;378;379;827;824;4;339;1165;1169;1160;;;;;;;;;;;;;;;;;;;;;;
327;0;1;6;828;826;101;382;383;286;6;1170;1163;337;341;338;1166;;;;;;;;;;;;;;;;;;
328;0;1;6;825;828;286;383;636;381;6;1171;1166;338;767;768;1162;;;;;;;;;;;;;;;;;;
329;0;1;5;39;51;600;828;825;5;36;704;1167;1171;1161;;;;;;;;;;;;;;;;;;;;
330;0;1;4;101;826;420;421;4;1163;1164;401;398;;;;;;;;;;;;;;;;;;;;;;
331;1;1;7;85;419;86;19;378;824;10;7;396;397;82;334;1160;1159;81;;;;;;;;;;;;;;;;
332;0;1;5;286;283;599;600;828;5;225;702;707;1167;1166;;;;;;;;;;;;;;;;;;;;
333;0;1;5;377;286;828;600;602;5;331;1166;1167;708;705;;;;;;;;;;;;;;;;;;;;
334;0;1;5;423;88;87;829;832;5;400;87;1172;1175;1174;;;;;;;;;;;;;;;;;;;;
335;0;1;4;620;241;833;834;4;740;1177;1182;1178;;;;;;;;;;;;;;;;;;;;;;
336;0;1;4;839;837;171;652;4;1193;1184;800;1186;;;;;;;;;;;;;;;;;;;;;;
337;0;1;3;842;841;836;3;1194;1189;1190;;;;;;;;;;;;;;;;;;;;;;;;
338;0;1;5;838;840;622;610;239;5;1196;1187;744;724;1185;;;;;;;;;;;;;;;;;;;;
339;0;1;5;171;669;671;841;837;5;834;841;1188;1197;1184;;;;;;;;;;;;;;;;;;;;
340;0;1;6;840;842;841;837;839;838;6;1195;1194;1197;1193;1192;1196;;;;;;;;;;;;;;;;;;
341;0;1;4;224;223;845;843;4;181;1200;1207;1199;;;;;;;;;;;;;;;;;;;;;;
342;0;1;5;843;845;291;290;221;5;1207;1201;234;229;1198;;;;;;;;;;;;;;;;;;;;
343;0;1;4;837;839;848;847;4;1193;1205;1209;1204;;;;;;;;;;;;;;;;;;;;;;
344;0;1;5;847;848;651;125;121;5;1209;1206;798;109;1203;;;;;;;;;;;;;;;;;;;;
345;0;1;6;224;630;171;837;847;843;6;756;755;1184;1204;1210;1199;;;;;;;;;;;;;;;;;;
346;0;1;5;848;846;656;652;839;5;1211;1202;810;1186;1205;;;;;;;;;;;;;;;;;;;;
347;0;1;7;399;400;218;224;843;221;154;7;365;362;178;1199;1198;175;361;;;;;;;;;;;;;;;;
348;0;1;7;837;841;836;617;679;121;847;7;1197;1189;1181;851;850;1203;1204;;;;;;;;;;;;;;;;
349;0;1;5;197;314;696;853;852;5;262;891;1217;1218;1216;;;;;;;;;;;;;;;;;;;;
350;0;1;6;859;858;716;715;717;722;6;1227;1225;941;938;943;1226;;;;;;;;;;;;;;;;;;
351;1;1;4;855;854;63;137;4;1228;1220;113;1222;;;;;;;;;;;;;;;;;;;;;;
352;0;1;5;714;566;137;855;856;5;925;645;1222;1230;1223;;;;;;;;;;;;;;;;;;;;
353;0;1;5;485;461;462;860;862;5;504;471;1232;1236;1235;;;;;;;;;;;;;;;;;;;;
354;0;1;4;866;867;491;460;4;1247;1242;516;1241;;;;;;;;;;;;;;;;;;;;;;
355;0;1;3;490;867;866;3;1243;1247;1240;;;;;;;;;;;;;;;;;;;;;;;;
356;0;1;4;460;73;864;866;4;465;1238;1248;1241;;;;;;;;;;;;;;;;;;;;;;
357;0;1;6;491;867;490;178;860;462;6;1242;1243;514;1231;1232;515;;;;;;;;;;;;;;;;;;
358;1;1;5;504;142;179;869;872;5;545;143;1249;1261;1254;;;;;;;;;;;;;;;;;;;;
359;0;1;5;487;186;505;873;870;5;511;546;1256;1262;1251;;;;;;;;;;;;;;;;;;;;
360;0;1;5;870;873;187;144;486;5;1262;1257;152;509;1250;;;;;;;;;;;;;;;;;;;;
361;0;1;5;874;871;492;178;860;5;1263;1252;517;1231;1258;;;;;;;;;;;;;;;;;;;;
362;0;1;5;875;870;487;491;867;5;1264;1251;519;1242;1259;;;;;;;;;;;;;;;;;;;;
363;0;1;4;868;486;870;875;4;1245;1250;1264;1260;;;;;;;;;;;;;;;;;;;;;;
364;0;1;5;871;875;867;490;492;5;1265;1259;1243;520;1252;;;;;;;;;;;;;;;;;;;;
365;0;1;5;488;489;868;875;871;5;518;1244;1260;1265;1253;;;;;;;;;;;;;;;;;;;;
366;0;1;5;878;877;115;144;486;5;1278;1268;121;509;1270;;;;;;;;;;;;;;;;;;;;
367;0;1;5;877;880;542;184;115;5;1279;1273;603;150;1268;;;;;;;;;;;;;;;;;;;;
368;0;1;4;194;541;880;877;4;602;1272;1279;1269;;;;;;;;;;;;;;;;;;;;;;
369;0;1;3;851;881;882;3;1275;1281;1276;;;;;;;;;;;;;;;;;;;;;;;;
370;0;1;7;882;880;542;547;543;546;851;7;1282;1273;615;614;613;1215;1276;;;;;;;;;;;;;;;;
371;0;1;4;850;541;880;882;4;1214;1272;1282;1277;;;;;;;;;;;;;;;;;;;;;;
372;0;1;6;851;546;313;99;879;881;6;1215;609;260;1271;1283;1275;;;;;;;;;;;;;;;;;;
373;0;1;6;141;487;870;486;878;876;6;510;1251;1250;1270;1284;1267;;;;;;;;;;;;;;;;;;
374;0;1;4;194;196;115;877;4;157;156;1268;1269;;;;;;;;;;;;;;;;;;;;;;
375;0;1;6;73;141;876;140;865;864;6;119;1267;1266;1239;1246;1238;;;;;;;;;;;;;;;;;;
376;0;1;7;876;879;881;882;880;877;878;7;1280;1283;1281;1282;1279;1278;1284;;;;;;;;;;;;;;;;
377;0;1;4;885;886;883;884;4;1289;1288;1286;1287;;;;;;;;;;;;;;;;;;;;;;
378;0;1;4;479;477;888;889;4;499;1292;1297;1293;;;;;;;;;;;;;;;;;;;;;;
379;0;1;4;891;890;884;885;4;1298;1295;1287;1296;;;;;;;;;;;;;;;;;;;;;;
380;1;1;3;54;892;893;3;1300;1308;1302;;;;;;;;;;;;;;;;;;;;;;;;
381;1;1;5;893;892;26;282;283;5;1308;1301;222;223;1303;;;;;;;;;;;;;;;;;;;;
382;0;1;4;895;896;592;591;4;1309;1307;689;1306;;;;;;;;;;;;;;;;;;;;;;
383;0;1;4;592;397;894;896;4;685;1304;1310;1307;;;;;;;;;;;;;;;;;;;;;;
384;0;1;5;590;591;895;394;301;5;688;1306;1305;354;684;;;;;;;;;;;;;;;;;;;;
385;0;1;5;597;595;594;898;899;5;700;698;1314;1320;1315;;;;;;;;;;;;;;;;;;;;
386;0;1;4;626;625;900;901;4;752;1317;1321;1319;;;;;;;;;;;;;;;;;;;;;;
387;0;1;6;901;900;163;242;620;241;6;1321;1316;197;741;740;1318;;;;;;;;;;;;;;;;;;
388;0;1;6;163;301;394;586;897;900;6;246;354;678;1312;1322;1316;;;;;;;;;;;;;;;;;;
389;1;1;5;898;901;626;161;593;5;1323;1319;749;690;1313;;;;;;;;;;;;;;;;;;;;
390;1;1;5;594;236;241;901;898;5;692;195;1318;1323;1314;;;;;;;;;;;;;;;;;;;;
391;1;1;6;5;234;581;594;898;593;6;189;672;693;1314;1313;691;;;;;;;;;;;;;;;;;;
392;0;1;4;902;905;551;132;4;1331;1328;619;1325;;;;;;;;;;;;;;;;;;;;;;
393;0;1;5;905;903;131;530;551;5;1332;1326;590;620;1328;;;;;;;;;;;;;;;;;;;;
394;0;1;4;902;906;693;132;4;1333;1330;886;1325;;;;;;;;;;;;;;;;;;;;;;
395;0;1;4;93;692;906;902;4;885;1329;1333;1324;;;;;;;;;;;;;;;;;;;;;;
396;0;1;4;692;65;904;906;4;884;1327;1335;1329;;;;;;;;;;;;;;;;;;;;;;
397;0;1;6;93;902;132;253;361;359;6;1324;1325;208;317;318;314;;;;;;;;;;;;;;;;;;
398;0;1;5;906;904;903;905;902;5;1335;1334;1332;1331;1333;;;;;;;;;;;;;;;;;;;;
399;0;1;4;771;730;915;916;4;1037;1347;1351;1349;;;;;;;;;;;;;;;;;;;;;;
400;0;1;5;916;915;732;563;770;5;1351;1346;958;1035;1348;;;;;;;;;;;;;;;;;;;;
401;0;1;5;201;759;772;917;913;5;1015;1039;1350;1352;1343;;;;;;;;;;;;;;;;;;;;
402;0;1;6;919;922;762;759;772;272;6;1361;1359;1027;1039;1038;1354;;;;;;;;;;;;;;;;;;
403;0;1;5;750;920;756;94;61;5;1355;1356;1006;90;996;;;;;;;;;;;;;;;;;;;;
404;0;1;5;703;704;758;921;757;5;916;1008;1358;1357;1007;;;;;;;;;;;;;;;;;;;;
405;0;1;6;926;927;922;762;201;913;6;1370;1369;1359;1019;1343;1368;;;;;;;;;;;;;;;;;;
406;0;1;7;755;752;366;648;923;649;431;7;1012;999;793;1363;1362;795;1004;;;;;;;;;;;;;;;;
407;1;1;5;90;645;924;908;907;5;790;1365;1364;1339;1336;;;;;;;;;;;;;;;;;;;;
408;1;1;5;360;134;138;929;928;5;316;114;1374;1381;1372;;;;;;;;;;;;;;;;;;;;
409;0;1;4;363;549;930;928;4;616;1375;1382;1371;;;;;;;;;;;;;;;;;;;;;;
410;0;1;5;928;930;707;706;360;5;1382;1376;917;908;1372;;;;;;;;;;;;;;;;;;;;
411;0;1;3;708;933;931;3;1380;1383;1377;;;;;;;;;;;;;;;;;;;;;;;;
412;0;1;7;932;933;708;710;709;706;707;7;1384;1380;920;918;919;917;1379;;;;;;;;;;;;;;;;
413;1;1;5;934;936;463;55;41;5;1393;1389;468;41;1385;;;;;;;;;;;;;;;;;;;;
414;1;1;4;306;307;936;934;4;257;1388;1393;1386;;;;;;;;;;;;;;;;;;;;;;
415;0;1;4;938;934;41;80;4;1395;1385;70;1392;;;;;;;;;;;;;;;;;;;;;;
416;0;1;7;937;936;463;460;866;490;178;7;1396;1389;470;1241;1240;514;1391;;;;;;;;;;;;;;;;
417;1;1;6;82;84;43;306;934;41;6;80;77;254;1386;1385;73;;;;;;;;;;;;;;;;;;
418;1;1;7;461;463;936;307;56;13;485;7;469;1389;1388;255;42;505;504;;;;;;;;;;;;;;;;
419;0;1;5;862;860;178;937;484;5;1236;1231;1391;1390;1234;;;;;;;;;;;;;;;;;;;;
420;0;1;5;938;935;937;936;934;5;1394;1397;1396;1393;1395;;;;;;;;;;;;;;;;;;;;
421;0;1;4;74;76;940;943;4;62;1401;1408;1407;;;;;;;;;;;;;;;;;;;;;;
422;0;1;7;943;940;308;774;332;329;508;7;1408;1400;1045;1044;288;549;1406;;;;;;;;;;;;;;;;
423;0;1;3;310;942;941;3;1404;1410;1403;;;;;;;;;;;;;;;;;;;;;;;;
424;0;1;8;941;942;484;937;935;332;774;308;8;1410;1405;1390;1397;1387;1044;1045;1402;;;;;;;;;;;;;;
425;0;1;5;308;941;310;454;453;5;1402;1403;452;453;449;;;;;;;;;;;;;;;;;;;;
426;0;1;5;451;453;308;940;76;5;455;449;1400;1401;445;;;;;;;;;;;;;;;;;;;;
427;0;1;5;263;939;177;482;483;5;1398;1399;502;506;503;;;;;;;;;;;;;;;;;;;;
428;0;1;5;683;684;508;943;74;5;870;864;1406;1407;862;;;;;;;;;;;;;;;;;;;;
429;0;1;7;774;776;682;681;76;940;308;7;1051;1047;868;858;1401;1400;1045;;;;;;;;;;;;;;;;
430;0;1;7;261;495;263;939;177;857;854;7;523;524;1398;1399;1224;1229;1221;;;;;;;;;;;;;;;;
431;0;1;8;310;452;49;13;485;862;484;942;8;448;447;34;505;1235;1234;1405;1404;;;;;;;;;;;;;;
432;0;1;7;484;942;310;454;307;936;937;7;1405;1404;452;451;1388;1396;1390;;;;;;;;;;;;;;;;
433;1;1;5;944;945;409;162;161;5;1418;1413;380;133;1412;;;;;;;;;;;;;;;;;;;;
434;1;1;5;108;777;109;945;944;5;1053;1054;1414;1418;1411;;;;;;;;;;;;;;;;;;;;
435;0;1;5;947;946;624;783;623;5;1419;1415;1065;1066;1416;;;;;;;;;;;;;;;;;;;;
436;0;1;4;840;838;950;951;4;1196;1424;1432;1426;;;;;;;;;;;;;;;;;;;;;;
437;0;1;4;240;169;948;950;4;194;1420;1433;1425;;;;;;;;;;;;;;;;;;;;;;
438;0;1;6;950;948;110;152;239;838;6;1433;1421;128;193;1185;1424;;;;;;;;;;;;;;;;;;
439;0;1;4;949;951;834;833;4;1434;1427;1182;1423;;;;;;;;;;;;;;;;;;;;;;
440;0;1;5;238;622;840;951;949;5;743;1187;1426;1434;1422;;;;;;;;;;;;;;;;;;;;
441;0;1;5;952;953;627;625;626;5;1435;1431;751;752;1429;;;;;;;;;;;;;;;;;;;;
442;0;1;4;946;947;953;952;4;1419;1430;1435;1428;;;;;;;;;;;;;;;;;;;;;;
443;0;1;5;169;410;627;953;948;5;382;750;1431;1436;1420;;;;;;;;;;;;;;;;;;;;
444;0;1;5;948;953;947;623;110;5;1436;1430;1416;747;1421;;;;;;;;;;;;;;;;;;;;
445;1;1;6;626;901;241;833;949;952;6;1319;1318;1177;1423;1437;1429;;;;;;;;;;;;;;;;;;
446;1;1;6;952;949;238;151;624;946;6;1437;1422;192;748;1415;1428;;;;;;;;;;;;;;;;;;
447;0;1;5;838;839;652;240;950;5;1192;1186;799;1425;1424;;;;;;;;;;;;;;;;;;;;
448;0;1;4;834;842;840;951;4;1191;1195;1426;1427;;;;;;;;;;;;;;;;;;;;;;
449;1;1;5;161;626;952;946;944;5;749;1429;1428;1417;1412;;;;;;;;;;;;;;;;;;;;
450;0;1;6;949;952;953;948;950;951;6;1437;1435;1436;1433;1432;1434;;;;;;;;;;;;;;;;;;
451;0;1;4;428;229;954;957;4;408;1438;1443;1442;;;;;;;;;;;;;;;;;;;;;;
452;0;1;5;228;643;428;957;956;5;784;783;1442;1444;1440;;;;;;;;;;;;;;;;;;;;
453;0;1;6;688;226;427;642;959;960;6;875;407;782;1448;1456;1450;;;;;;;;;;;;;;;;;;
454;0;1;4;960;959;742;744;4;1456;1449;988;1451;;;;;;;;;;;;;;;;;;;;;;
455;0;1;6;516;62;46;958;690;691;6;560;49;1447;1446;882;878;;;;;;;;;;;;;;;;;;
456;0;1;5;643;642;959;742;743;5;786;1448;1449;986;982;;;;;;;;;;;;;;;;;;;;
457;0;1;6;740;744;960;688;226;225;6;987;1451;1450;875;182;976;;;;;;;;;;;;;;;;;;
458;0;1;5;32;687;688;960;744;5;874;880;1450;1451;983;;;;;;;;;;;;;;;;;;;;
459;0;1;4;966;967;962;961;4;1467;1465;1454;1462;;;;;;;;;;;;;;;;;;;;;;
460;0;1;5;786;784;787;967;966;5;1080;1081;1464;1467;1463;;;;;;;;;;;;;;;;;;;;
461;0;1;6;514;685;789;961;966;964;6;865;1078;1452;1462;1468;1459;;;;;;;;;;;;;;;;;;
462;0;1;4;967;965;106;787;4;1469;1461;1076;1464;;;;;;;;;;;;;;;;;;;;;;
463;0;1;7;106;168;628;656;846;844;965;7;135;753;805;1202;1208;1460;1461;;;;;;;;;;;;;;;;
464;0;1;5;966;961;958;46;786;5;1462;1455;1447;1075;1463;;;;;;;;;;;;;;;;;;;;
465;0;1;5;968;969;35;18;8;5;1477;1472;21;4;1470;;;;;;;;;;;;;;;;;;;;
466;0;1;4;970;969;35;426;4;1478;1472;406;1473;;;;;;;;;;;;;;;;;;;;;;
467;0;1;4;24;425;972;971;4;405;1476;1479;1474;;;;;;;;;;;;;;;;;;;;;;
468;1;1;4;24;8;968;971;4;8;1470;1480;1474;;;;;;;;;;;;;;;;;;;;;;
469;1;1;5;971;968;225;229;954;5;1480;1471;183;1438;1475;;;;;;;;;;;;;;;;;;;;
470;0;1;5;970;972;425;424;426;5;1481;1476;409;410;1473;;;;;;;;;;;;;;;;;;;;
471;1;1;6;244;12;24;971;954;955;6;199;7;1474;1475;1445;1439;;;;;;;;;;;;;;;;;;
472;0;1;5;971;972;970;969;968;5;1479;1481;1478;1477;1480;;;;;;;;;;;;;;;;;;;;
473;0;1;4;975;973;644;639;4;1490;1482;789;1484;;;;;;;;;;;;;;;;;;;;;;
474;0;1;4;976;977;896;894;4;1491;1488;1310;1485;;;;;;;;;;;;;;;;;;;;;;
475;0;1;6;383;286;377;396;977;976;6;338;331;355;1487;1491;1486;;;;;;;;;;;;;;;;;;
476;0;1;6;394;395;396;977;896;895;6;358;357;1487;1488;1309;1305;;;;;;;;;;;;;;;;;;
477;0;1;6;283;286;383;976;894;893;6;225;338;1486;1485;1311;1303;;;;;;;;;;;;;;;;;;
478;0;1;8;637;636;383;976;894;397;173;390;8;776;767;1486;1485;1304;356;349;770;;;;;;;;;;;;;;
479;0;1;5;129;410;169;980;978;5;381;382;1497;1506;1492;;;;;;;;;;;;;;;;;;;;
480;0;1;6;978;980;656;628;632;588;6;1506;1496;805;764;758;1493;;;;;;;;;;;;;;;;;;
481;0;1;5;228;643;642;981;979;5;784;786;1498;1507;1494;;;;;;;;;;;;;;;;;;;;
482;0;1;5;979;981;788;227;650;5;1507;1499;1077;797;1495;;;;;;;;;;;;;;;;;;;;
483;0;1;4;981;982;959;642;4;1508;1500;1448;1498;;;;;;;;;;;;;;;;;;;;;;
484;0;1;4;788;962;982;981;4;1453;1501;1508;1499;;;;;;;;;;;;;;;;;;;;;;
485;0;1;4;973;975;984;983;4;1490;1504;1509;1503;;;;;;;;;;;;;;;;;;;;;;
486;0;1;7;983;984;787;106;168;128;589;7;1509;1505;1076;135;136;683;1502;;;;;;;;;;;;;;;;
487;0;1;6;983;978;129;640;644;973;6;1510;1492;778;787;1482;1503;;;;;;;;;;;;;;;;;;
488;0;1;4;589;588;978;983;4;686;1493;1510;1502;;;;;;;;;;;;;;;;;;;;;;
489;0;1;6;982;984;975;639;742;959;6;1511;1504;1484;980;1449;1500;;;;;;;;;;;;;;;;;;
490;0;1;5;962;967;787;984;982;5;1465;1464;1505;1511;1501;;;;;;;;;;;;;;;;;;;;
491;0;1;5;240;169;980;656;652;5;194;1497;1496;810;799;;;;;;;;;;;;;;;;;;;;
492;0;1;8;228;956;413;660;412;653;650;979;8;1440;1441;816;815;801;806;1495;1494;;;;;;;;;;;;;;
493;0;1;5;784;787;984;975;974;5;1081;1505;1504;1489;1483;;;;;;;;;;;;;;;;;;;;
494;0;1;5;985;986;659;660;413;5;1519;1514;823;816;1512;;;;;;;;;;;;;;;;;;;;
495;0;1;7;987;986;659;412;653;227;788;7;1520;1514;814;801;802;1077;1515;;;;;;;;;;;;;;;;
496;0;1;5;989;988;427;428;957;5;1521;1516;411;1442;1518;;;;;;;;;;;;;;;;;;;;
497;0;1;5;989;985;413;956;957;5;1522;1512;1441;1444;1518;;;;;;;;;;;;;;;;;;;;
498;0;1;6;972;425;27;247;985;989;6;1476;404;202;1513;1522;1517;;;;;;;;;;;;;;;;;;
499;0;1;6;988;987;788;981;642;427;6;1523;1515;1499;1498;782;1516;;;;;;;;;;;;;;;;;;
500;0;1;6;415;413;985;247;246;251;6;393;1512;1513;203;207;388;;;;;;;;;;;;;;;;;;
501;0;1;5;971;972;989;957;954;5;1479;1517;1518;1443;1475;;;;;;;;;;;;;;;;;;;;
502;0;1;5;989;988;987;986;985;5;1521;1523;1520;1519;1522;;;;;;;;;;;;;;;;;;;;
503;0;1;5;991;993;786;46;206;5;1533;1529;1075;164;1526;;;;;;;;;;;;;;;;;;;;
504;0;1;4;513;512;993;991;4;558;1530;1533;1525;;;;;;;;;;;;;;;;;;;;;;
505;0;1;5;994;990;140;876;879;5;1535;1524;1266;1280;1532;;;;;;;;;;;;;;;;;;;;
506;0;1;4;879;99;992;994;4;1271;1527;1536;1532;;;;;;;;;;;;;;;;;;;;;;
507;0;1;5;992;571;573;388;99;5;1528;659;658;348;1527;;;;;;;;;;;;;;;;;;;;
508;0;1;4;881;879;994;540;4;1283;1532;1531;1274;;;;;;;;;;;;;;;;;;;;;;
509;0;1;8;694;692;93;540;994;879;99;388;8;892;885;601;1531;1532;1271;348;887;;;;;;;;;;;;;;
510;0;1;5;964;966;786;993;512;5;1468;1463;1529;1530;1458;;;;;;;;;;;;;;;;;;;;
511;1;1;4;996;995;234;235;4;1542;1538;191;1539;;;;;;;;;;;;;;;;;;;;;;
512;1;1;5;118;793;580;997;995;5;1086;1087;1540;1543;1537;;;;;;;;;;;;;;;;;;;;
513;0;1;5;165;160;300;1001;1000;5;132;245;1547;1555;1546;;;;;;;;;;;;;;;;;;;;
514;0;1;4;999;1002;618;164;4;1556;1548;737;1544;;;;;;;;;;;;;;;;;;;;;;
515;0;1;4;236;619;1002;999;4;739;1549;1556;1545;;;;;;;;;;;;;;;;;;;;;;
516;0;1;4;1002;1000;165;618;4;1557;1546;736;1548;;;;;;;;;;;;;;;;;;;;;;
517;0;1;5;1005;1004;582;580;997;5;1558;1552;674;1540;1554;;;;;;;;;;;;;;;;;;;;
518;0;1;3;997;1003;1005;3;1551;1559;1554;;;;;;;;;;;;;;;;;;;;;;;;
519;0;1;5;1005;1003;581;583;998;5;1559;1550;675;1541;1553;;;;;;;;;;;;;;;;;;;;
520;1;1;6;997;580;159;164;999;1003;6;1540;671;131;1544;1560;1551;;;;;;;;;;;;;;;;;;
521;1;1;5;1003;999;236;594;581;5;1560;1545;692;693;1550;;;;;;;;;;;;;;;;;;;;
522;0;1;4;1004;1001;300;582;4;1561;1547;673;1552;;;;;;;;;;;;;;;;;;;;;;
523;1;1;7;241;236;999;164;668;835;833;7;195;1545;1544;833;1179;1183;1177;;;;;;;;;;;;;;;;
524;0;1;8;834;620;619;1002;618;671;841;842;8;1178;745;1549;1548;836;1188;1194;1191;;;;;;;;;;;;;;
525;1;1;5;995;997;1003;581;234;5;1543;1551;1550;672;1538;;;;;;;;;;;;;;;;;;;;
526;0;1;7;1002;999;1003;1005;1004;1001;1000;7;1556;1560;1559;1558;1561;1555;1557;;;;;;;;;;;;;;;;
527;0;1;5;1007;1006;79;167;166;5;1570;1562;134;138;1563;;;;;;;;;;;;;;;;;;;;
528;1;1;5;665;170;166;1007;1008;5;830;139;1563;1572;1565;;;;;;;;;;;;;;;;;;;;
529;0;1;5;402;297;216;1012;1013;5;364;239;1574;1581;1575;;;;;;;;;;;;;;;;;;;;
530;0;1;5;1012;1011;304;305;216;5;1582;1573;252;250;1574;;;;;;;;;;;;;;;;;;;;
531;0;1;6;801;802;803;807;1015;1014;6;1118;1119;1121;1579;1583;1577;;;;;;;;;;;;;;;;;;
532;0;1;4;1014;1015;1010;1009;4;1583;1580;1569;1578;;;;;;;;;;;;;;;;;;;;;;
533;0;1;6;1009;805;280;304;1011;1014;6;1567;1113;248;1573;1584;1578;;;;;;;;;;;;;;;;;;
534;0;1;5;1015;1013;674;667;807;5;1585;1576;840;1117;1579;;;;;;;;;;;;;;;;;;;;
535;0;1;5;1010;804;402;1013;1015;5;1568;1112;1575;1585;1580;;;;;;;;;;;;;;;;;;;;
536;0;1;5;1006;1009;1014;801;79;5;1571;1578;1577;1109;1562;;;;;;;;;;;;;;;;;;;;
537;0;1;5;1015;1014;1011;1012;1013;5;1583;1584;1582;1581;1585;;;;;;;;;;;;;;;;;;;;
538;1;1;6;1018;1016;440;111;170;665;6;1592;1586;427;137;830;1589;;;;;;;;;;;;;;;;;;
539;1;1;4;664;107;1016;1018;4;828;1587;1592;1590;;;;;;;;;;;;;;;;;;;;;;
540;0;1;4;1019;1017;398;666;4;1593;1588;831;1591;;;;;;;;;;;;;;;;;;;;;;
541;1;1;5;442;440;1016;107;230;5;434;1586;1587;185;428;;;;;;;;;;;;;;;;;;;;
542;1;1;6;158;157;664;1018;665;1008;6;129;829;1590;1589;1565;1566;;;;;;;;;;;;;;;;;;
