;;;;
1362;0;1;649;923
1363;0;1;923;648
1364;1;1;908;924
1365;1;1;924;645
1366;1;1;146;925
1367;1;1;925;912
1368;0;1;926;913
1369;0;1;922;927
1370;0;1;926;927
1371;1;1;363;928
1372;1;1;928;360
1373;1;1;370;929
1374;1;1;929;138
1375;0;1;549;930
1376;0;1;930;707
1377;0;1;708;931
1378;0;1;931;557
1379;0;1;932;707
1380;0;1;933;708
1381;1;1;928;929
1382;0;1;928;930
1383;0;1;931;933
1384;0;1;932;933
1385;1;1;41;934
1386;1;1;934;306
1387;0;1;935;332
1388;1;1;307;936
1389;1;1;936;463
1390;0;1;484;937
1391;0;1;937;178
1392;0;1;938;80
1393;1;1;934;936
1394;0;1;935;938
1395;0;1;938;934
1396;0;1;937;936
1397;0;1;937;935
1398;0;1;263;939
1399;0;1;939;177
1400;0;1;308;940
1401;0;1;940;76
1402;0;1;308;941
1403;0;1;941;310
1404;0;1;310;942
1405;0;1;942;484
1406;0;1;508;943
1407;0;1;943;74
1408;0;1;943;940
1409;0;1;943;939
1410;0;1;941;942
1411;1;1;108;944
1412;1;1;944;161
1413;1;1;409;945
1414;1;1;945;109
1415;1;1;624;946
1416;0;1;623;947
1417;1;1;944;946
1418;1;1;944;945
1419;0;1;947;946
1420;0;1;169;948
1421;0;1;948;110
1422;1;1;238;949
1423;1;1;949;833
1424;0;1;838;950
1425;0;1;950;240
1426;0;1;840;951
1427;0;1;951;834
1428;1;1;946;952
1429;1;1;952;626
1430;0;1;947;953
1431;0;1;953;627
1432;0;1;951;950
1433;0;1;950;948
1434;0;1;949;951
1435;0;1;952;953
1436;0;1;948;953
1437;1;1;952;949
1438;1;1;954;229
1439;1;1;955;244
1440;0;1;228;956
1441;0;1;956;413
1442;0;1;957;428
1443;0;1;957;954
1444;0;1;956;957
1445;1;1;955;954
1446;0;1;690;958
1447;0;1;958;46
1448;0;1;642;959
1449;0;1;959;742
1450;0;1;688;960
1451;0;1;960;744
1452;0;1;789;961
1453;0;1;962;788
1454;0;1;962;961
1455;0;1;961;958
1456;0;1;960;959
1457;0;1;963;50
1458;0;1;512;964
1459;0;1;964;514
1460;0;1;844;965
1461;0;1;965;106
1462;0;1;961;966
1463;0;1;966;786
1464;0;1;787;967
1465;0;1;967;962
1466;0;1;964;963
1467;0;1;966;967
1468;0;1;964;966
1469;0;1;967;965
1470;1;1;8;968
1471;1;1;968;225
1472;0;1;35;969
1473;0;1;426;970
1474;1;1;24;971
1475;1;1;971;954
1476;0;1;425;972
1477;0;1;968;969
1478;0;1;970;969
1479;0;1;971;972
1480;1;1;971;968
1481;0;1;970;972
1482;0;1;973;644
1483;0;1;974;784
1484;0;1;639;975
1485;0;1;894;976
1486;0;1;976;383
1487;0;1;396;977
1488;0;1;977;896
1489;0;1;974;975
1490;0;1;975;973
1491;0;1;976;977
1492;0;1;129;978
1493;0;1;978;588
1494;0;1;228;979
1495;0;1;979;650
1496;0;1;656;980
1497;0;1;980;169
1498;0;1;642;981
1499;0;1;981;788
1500;0;1;959;982
1501;0;1;982;962
1502;0;1;589;983
1503;0;1;983;973
1504;0;1;975;984
1505;0;1;984;787
1506;0;1;978;980
1507;0;1;979;981
1508;0;1;981;982
1509;0;1;983;984
1510;0;1;983;978
1511;0;1;982;984
1512;0;1;413;985
1513;0;1;985;247
1514;0;1;986;659
1515;0;1;788;987
1516;0;1;988;427
1517;0;1;972;989
1518;0;1;989;957
1519;0;1;985;986
1520;0;1;987;986
1521;0;1;989;988
1522;0;1;989;985
1523;0;1;988;987
1524;0;1;990;140
1525;0;1;513;991
1526;0;1;991;206
1527;0;1;99;992
1528;0;1;992;571
1529;0;1;786;993
1530;0;1;993;512
1531;0;1;540;994
1532;0;1;994;879
1533;0;1;991;993
1534;0;1;991;990
1535;0;1;994;990
1536;0;1;994;992
1537;1;1;118;995
1538;1;1;995;234
1539;1;1;235;996
1540;1;1;997;580
1541;0;1;998;583
1542;1;1;996;995
1543;1;1;995;997
1544;1;1;164;999
1545;1;1;999;236
1546;0;1;165;1000
1547;0;1;1001;300
1548;0;1;618;1002
1549;0;1;1002;619
1550;1;1;581;1003
1551;1;1;1003;997
1552;0;1;582;1004
1553;0;1;998;1005
1554;0;1;1005;997
1555;0;1;1000;1001
1556;0;1;999;1002
1557;0;1;1002;1000
1558;0;1;1005;1004
1559;0;1;1005;1003
1560;1;1;1003;999
1561;0;1;1004;1001
1562;0;1;79;1006
1563;1;1;166;1007
1564;1;1;1007;279
1565;1;1;665;1008
1566;1;1;1008;158
1567;0;1;1009;805
1568;0;1;1010;804
1569;0;1;1010;1009
1570;0;1;1007;1006
1571;0;1;1006;1009
1572;1;1;1008;1007
1573;0;1;304;1011
1574;0;1;1012;216
1575;0;1;402;1013
1576;0;1;1013;674
1577;0;1;801;1014
1578;0;1;1014;1009
1579;0;1;807;1015
1580;0;1;1015;1010
1581;0;1;1013;1012
1582;0;1;1012;1011
1583;0;1;1014;1015
1584;0;1;1014;1011
1585;0;1;1015;1013
1586;1;1;440;1016
1587;1;1;1016;107
1588;0;1;1017;398
1589;1;1;665;1018
1590;1;1;1018;664
1591;0;1;666;1019
1592;1;1;1018;1016
1593;0;1;1019;1017
1594;1;1;83;1020
1595;1;1;1020;31
1596;1;1;278;1021
1597;1;1;1021;279
1598;1;1;1022;448
1599;0;1;449;1023
1600;1;1;1020;1022
1601;0;1;1023;1021
1602;1;1;1021;1020
1603;0;1;1022;1023
1604;1;1;157;1024
1605;1;1;1024;401
1606;1;1;666;1025
1607;1;1;1025;664
1608;0;1;158;1026
1609;0;1;1026;804
1610;0;1;807;1027
1611;0;1;1027;665
1612;0;1;1008;1028
1613;0;1;1028;1010
1614;0;1;1018;1029
1615;0;1;1029;1019
1616;1;1;1024;1025
1617;0;1;1026;1024
1618;0;1;1026;1028
1619;0;1;1028;1027
1620;0;1;1029;1027
1621;0;1;1025;1029
1622;1;1;215;1030
1623;1;1;1030;213
1624;0;1;280;1031
1625;0;1;1031;281
1626;0;1;805;1032
1627;0;1;1032;806
1628;1;1;446;1033
1629;1;1;1033;1022
1630;0;1;1023;1034
1631;0;1;1034;447
1632;0;1;1032;1031
1633;0;1;1034;1033
1634;1;1;1033;1030
1635;0;1;1034;1032
1636;1;1;222;1035
1637;1;1;1035;123
1638;0;1;406;1036
1639;1;1;1037;813
1640;0;1;1038;1037
1641;1;1;1037;1035
1642;0;1;1036;1035
1643;0;1;1038;1036
1644;1;1;155;1039
1645;1;1;1039;122
1646;1;1;1040;404
1647;1;1;814;1042
1648;1;1;1042;1037
1649;0;1;817;1043
1650;0;1;1043;1038
1651;1;1;1039;1040
1652;0;1;1041;1040
1653;0;1;1042;1043
1654;1;1;1039;1042
1655;0;1;1041;1043
1656;1;1;0;1044
1657;1;1;1044;155
1658;1;1;1045;232
1659;1;1;384;1046
1660;0;1;1047;386
1661;1;1;1044;1045
1662;1;1;1044;1046
1663;0;1;1047;1046
1664;0;1;1048;1047
1665;0;1;1045;1048
1666;1;1;29;1049
1667;1;1;1049;434
1668;0;1;1050;231
1669;1;1;1046;1051
1670;1;1;1051;385
1671;0;1;1052;1047
1672;0;1;1050;1049
1673;0;1;1051;1052
1674;1;1;1051;1049
1675;0;1;1050;1052
1676;0;1;1053;111
1677;0;1;292;1054
1678;0;1;440;1055
1679;0;1;1048;1056
1680;0;1;1056;443
1681;0;1;436;1057
1682;0;1;1057;1050
1683;0;1;387;1058
1684;0;1;1058;1052
1685;0;1;1053;1054
1686;0;1;1055;1053
1687;0;1;1058;1057
1688;0;1;1058;1056
1689;1;1;398;1059
1690;1;1;1059;107
1691;0;1;1017;1060
1692;0;1;1060;1016
1693;1;1;230;1061
1694;1;1;1061;1045
1695;0;1;442;1062
1696;0;1;1062;1048
1697;0;1;1055;1063
1698;0;1;1063;444
1699;0;1;1055;1064
1700;0;1;1064;1056
1701;0;1;1060;1059
1702;0;1;1062;1061
1703;1;1;1061;1059
1704;0;1;1064;1062
1705;0;1;1064;1063
1706;0;1;1063;1060
1707;1;1;120;1065
1708;1;1;1065;153
1709;0;1;679;1066
1710;1;1;403;1067
1711;1;1;1067;1040
1712;0;1;1041;1068
1713;0;1;1068;677
1714;0;1;1067;1068
1715;1;1;1067;1065
1716;0;1;438;1069
1717;0;1;1069;289
1718;0;1;802;1070
1719;0;1;1070;217
1720;0;1;400;1071
1721;0;1;1071;803
1722;0;1;399;1072
1723;0;1;1072;1053
1724;0;1;1054;1073
1725;0;1;1073;439
1726;0;1;1071;1070
1727;0;1;1069;1070
1728;0;1;1073;1072
1729;0;1;1069;1073
1730;0;1;1071;1072
1731;0;1;121;1074
1732;0;1;1074;221
1733;0;1;414;1075
1734;0;1;1075;417
1735;0;1;1036;1076
1736;0;1;1076;405
1737;0;1;1038;1077
1738;0;1;1077;816
1739;0;1;675;1078
1740;0;1;1078;1041
1741;0;1;1066;1079
1742;0;1;1079;676
1743;0;1;1066;1080
1744;0;1;1080;1068
1745;0;1;1075;1074
1746;0;1;1076;1077
1747;0;1;1076;1075
1748;0;1;1077;1078
1749;0;1;1078;1080
1750;0;1;1080;1079
1751;0;1;1074;1079
1752;0;1;153;1081
1753;0;1;1081;441
1754;0;1;617;1082
1755;0;1;1082;120
1756;0;1;668;1083
1757;0;1;1083;671
1758;0;1;674;1084
1759;0;1;1084;673
1760;0;1;836;1085
1761;0;1;1085;835
1762;0;1;444;1086
1763;0;1;1086;1017
1764;0;1;1019;1087
1765;0;1;1087;667
1766;0;1;1066;1088
1767;0;1;1088;1065
1768;0;1;1085;1082
1769;0;1;1083;1085
1770;0;1;1086;1087
1771;0;1;1081;1086
1772;0;1;1087;1084
1773;0;1;1088;1082
1774;0;1;1081;1088
1775;0;1;212;1089
1776;0;1;1089;280
1777;0;1;392;1090
1778;0;1;1090;212
1779;0;1;734;1091
1780;0;1;1091;736
1781;0;1;215;1092
1782;0;1;1092;790
1783;0;1;795;1093
1784;0;1;1093;735
1785;0;1;1030;1094
1786;0;1;1094;1031
1787;0;1;1089;1090
1788;0;1;1093;1092
1789;0;1;1093;1091
1790;0;1;1092;1094
1791;0;1;1094;1089
1792;1;1;238;1095
1793;1;1;1095;124
1794;0;1;1096;608
1795;0;1;621;1097
1796;0;1;1097;622
1797;1;1;809;1098
1798;1;1;1098;248
1799;0;1;810;1099
1800;0;1;1099;611
1801;0;1;1095;1097
1802;0;1;1097;1096
1803;0;1;1098;1099
1804;1;1;1095;1098
1805;0;1;1096;1099
1806;0;1;251;1100
1807;0;1;1100;614
1808;0;1;615;1101
1809;0;1;1101;323
1810;0;1;239;1102
1811;0;1;1102;651
1812;0;1;663;1103
1813;0;1;1103;415
1814;0;1;612;1104
1815;0;1;1104;810
1816;0;1;610;1105
1817;0;1;1105;1096
1818;0;1;1100;1101
1819;0;1;1100;1103
1820;0;1;1103;1102
1821;0;1;1104;1101
1822;0;1;1104;1105
1823;0;1;1102;1105
1824;1;1;108;1106
1825;1;1;1106;624
1826;0;1;777;1107
1827;1;1;465;1106
1828;0;1;1107;1106
1829;0;1;780;1107
1830;1;1;27;1108
1831;1;1;1108;12
1832;0;1;1109;244
1833;1;1;326;1110
1834;1;1;1110;466
1835;0;1;1111;467
1836;0;1;1109;1108
1837;0;1;1111;1110
1838;1;1;1110;1108
1839;0;1;1111;1109
1840;0;1;1112;52
1841;0;1;52;1113
1842;0;1;1113;214
1843;0;1;632;1114
1844;0;1;1114;633
1845;0;1;629;1115
1846;0;1;1115;672
1847;0;1;1011;1116
1848;0;1;1116;214
1849;0;1;670;1117
1850;0;1;1117;1012
1851;0;1;1112;1113
1852;0;1;1115;1114
1853;0;1;1112;1114
1854;0;1;1116;1117
1855;0;1;1113;1116
1856;0;1;1118;623
1857;0;1;780;1119
1858;0;1;1119;779
1859;0;1;955;1120
1860;0;1;1120;956
1861;0;1;1107;1121
1862;0;1;1121;783
1863;0;1;247;1122
1864;0;1;1122;1109
1865;0;1;327;1123
1866;0;1;1123;1111
1867;0;1;1121;1119
1868;0;1;1118;1121
1869;0;1;1122;1123
1870;0;1;1123;1119
1871;0;1;1122;1120
1872;1;1;1124;159
1873;0;1;216;1125
1874;0;1;672;1126
1875;0;1;1126;670
1876;1;1;668;1127
1877;1;1;1127;673
1878;0;1;1083;1128
1879;0;1;1128;1084
1880;0;1;1117;1129
1881;0;1;1129;1115
1882;1;1;1124;1127
1883;0;1;1126;1128
1884;0;1;1128;1127
1885;0;1;1125;1129
1886;0;1;1129;1126
1887;0;1;738;1130
1888;0;1;1130;305
1889;1;1;793;1131
1890;1;1;1131;791
1891;0;1;790;1132
1892;0;1;1132;795
1893;1;1;295;1133
1894;1;1;1133;1124
1895;0;1;1125;1134
1896;0;1;1134;629
1897;0;1;1124;1135
1898;0;1;1135;1125
1899;0;1;1132;1130
1900;0;1;1131;1132
1901;0;1;1135;1133
1902;0;1;1134;1135
1903;0;1;1130;1134
1904;1;1;1131;1133
1905;0;1;287;1136
1906;0;1;1136;82
1907;1;1;82;1137
1908;1;1;1137;288
1909;1;1;231;1138
1910;1;1;1138;292
1911;0;1;437;1139
1912;0;1;1139;435
1913;0;1;439;1140
1914;0;1;1140;436
1915;0;1;1057;1141
1916;0;1;1141;1054
1917;0;1;1137;1136
1918;1;1;1137;1138
1919;0;1;1139;1136
1920;0;1;1140;1139
1921;0;1;1138;1141
1922;0;1;1141;1140
1923;1;1;22;1142
1924;1;1;42;1143
1925;1;1;1143;57
1926;0;1;98;1144
1927;0;1;104;1145
1928;0;1;1145;389
1929;0;1;1006;1146
1930;0;1;1146;277
1931;1;1;1143;1142
1932;0;1;1145;1144
1933;0;1;1143;1146
1934;0;1;574;1147
1935;0;1;1147;392
1936;1;1;575;1148
1937;1;1;576;1149
1938;1;1;1149;40
1939;0;1;389;1150
1940;0;1;1150;577
1941;1;1;1149;1148
1942;0;1;1150;1148
1943;0;1;1147;1150
1944;0;1;1147;1149
1945;0;1;35;1151
1946;0;1;1151;203
1947;0;1;202;1152
1948;0;1;511;1153
1949;0;1;1153;348
1950;0;1;525;1154
1951;0;1;528;1155
1952;0;1;1151;1152
1953;0;1;1151;1153
1954;0;1;1153;1154
1955;0;1;1155;1152
1956;0;1;1154;1155
1957;1;1;256;1156
1958;1;1;1156;16
1959;1;1;1157;520
1960;0;1;1152;1159
1961;0;1;1159;203
1962;0;1;1160;529
1963;1;1;1156;1157
1964;0;1;1158;1157
1965;0;1;1159;1160
1966;0;1;1156;1159
1967;0;1;1158;1160
1968;1;1;172;1161
1969;1;1;1161;174
1970;0;1;391;1162
1971;0;1;1162;390
1972;0;1;573;1163
1973;0;1;1163;579
1974;1;1;575;1164
1975;1;1;1164;576
1976;0;1;579;1165
1977;0;1;1165;577
1978;0;1;637;1166
1979;0;1;1166;638
1980;1;1;1164;1161
1981;0;1;1165;1163
1982;0;1;1163;1162
1983;0;1;1165;1164
1984;0;1;1161;1166
1985;0;1;1166;1162
1986;0;1;347;1167
1987;0;1;1167;349
1988;0;1;204;1168
1989;0;1;1168;727
1990;0;1;358;1169
1991;0;1;1169;728
1992;0;1;727;1170
1993;0;1;1170;728
1994;0;1;1154;1171
1995;0;1;1171;527
1996;0;1;1158;1172
1997;0;1;1172;521
1998;0;1;1155;1173
1999;0;1;1173;1160
2000;0;1;1170;1169
2001;0;1;1170;1168
2002;0;1;1167;1169
2003;0;1;1171;1167
2004;0;1;1173;1172
2005;0;1;1172;1168
2006;0;1;1173;1171
2007;1;1;257;1174
2008;1;1;1174;44
2009;0;1;727;1175
2010;0;1;1175;259
2011;0;1;729;1176
2012;0;1;1176;727
2013;1;1;523;1177
2014;1;1;1177;1157
2015;0;1;522;1178
2016;0;1;1178;1158
2017;0;1;1176;1175
2018;0;1;1177;1178
2019;1;1;1177;1174
2020;0;1;1175;1178
2021;0;1;1174;1176
2022;1;1;562;1179
2023;1;1;1179;207
2024;1;1;1180;725
2025;0;1;731;1181
2026;0;1;1181;209
2027;0;1;724;1182
2028;1;1;1179;1180
2029;0;1;1181;1182
2030;0;1;1179;1181
2031;1;1;67;1183
2032;1;1;1183;354
2033;1;1;2;1184
2034;1;1;1184;355
2035;0;1;728;1185
2036;0;1;1185;67
2037;1;1;723;1186
2038;1;1;1186;1180
2039;0;1;1182;1187
2040;0;1;1187;733
2041;0;1;1182;1188
2042;0;1;1188;1180
2043;1;1;1184;1183
2044;0;1;1183;1185
2045;0;1;1188;1187
2046;0;1;1186;1188
2047;1;1;1186;1184
2048;0;1;1187;1185
2049;1;1;1;1189
2050;1;1;1189;243
2051;1;1;325;1190
2052;1;1;1190;324
2053;0;1;466;1191
2054;0;1;1191;467
2055;1;1;465;1192
2056;1;1;1192;464
2057;0;1;1191;1190
2058;1;1;1192;1189
2059;1;1;1189;1190
2060;0;1;1191;1192
2061;1;1;4;1193
2062;1;1;1193;294
2063;1;1;448;1194
2064;1;1;1194;31
2065;0;1;798;1195
2066;0;1;1195;797
2067;1;1;799;1196
2068;1;1;1196;796
2069;1;1;1194;1193
2070;0;1;1195;1194
2071;1;1;1193;1196
2072;0;1;1196;1195
2073;1;1;113;1197
2074;1;1;1197;338
2075;0;1;1198;499
2076;0;1;1199;502
2077;1;1;500;1200
2078;1;1;316;1201
2079;1;1;1201;818
2080;0;1;1199;1198
2081;1;1;1197;1200
2082;0;1;1198;1201
2083;1;1;1201;1197
2084;1;1;85;1202
2085;1;1;1202;17
2086;1;1;418;1203
2087;1;1;1203;419
2088;1;1;829;1204
2089;1;1;1204;830
2090;0;1;832;1205
2091;0;1;1205;831
2092;0;1;1204;1205
2093;1;1;1204;1202
2094;1;1;1203;1202
2095;1;1;100;1206
2096;1;1;1206;87
2097;1;1;90;1207
2098;1;1;1207;100
2099;0;1;420;1208
2100;0;1;1208;88
2101;0;1;420;1209
2102;0;1;1209;423
2103;0;1;646;1210
2104;0;1;1210;199
2105;0;1;422;1211
2106;0;1;1211;831
2107;0;1;1208;1206
2108;0;1;1209;1208
2109;0;1;1210;1207
2110;0;1;1210;1211
2111;1;1;1206;1207
2112;0;1;1209;1211
2113;0;1;432;1212
2114;0;1;1212;433
2115;0;1;634;1213
2116;0;1;1213;89
2117;0;1;379;1214
2118;0;1;1214;635
2119;0;1;423;1215
2120;0;1;1215;827
2121;0;1;827;1216
2122;0;1;1216;826
2123;0;1;831;1217
2124;0;1;832;1218
2125;0;1;1205;1219
2126;0;1;1219;1203
2127;0;1;1213;1214
2128;0;1;1216;1214
2129;0;1;1218;1215
2130;0;1;1219;1218
2131;0;1;1217;1219
2132;0;1;1216;1215
2133;0;1;1217;1212
2134;1;1;341;1220
2135;1;1;96;1221
2136;0;1;1222;185
2137;0;1;819;1223
2138;0;1;822;1224
2139;0;1;1221;1222
2140;0;1;1223;1224
2141;0;1;1220;1224
2142;1;1;1220;1221
2143;0;1;1223;1222
2144;1;1;316;1225
2145;1;1;1225;506
2146;0;1;317;1226
2147;0;1;1226;507
2148;1;1;820;1227
2149;1;1;1227;818
2150;0;1;821;1228
2151;0;1;1228;819
2152;0;1;1228;1227
2153;1;1;1225;1227
2154;1;1;485;1229
2155;1;1;1229;480
2156;0;1;861;1230
2157;0;1;1230;862
2158;1;1;180;1231
2159;1;1;1231;869
2160;0;1;874;1232
2161;0;1;1232;863
2162;0;1;1229;1230
2163;1;1;1229;1231
2164;0;1;1232;1230
2165;0;1;317;1233
2166;0;1;1233;342
2167;0;1;255;1234
2168;0;1;457;1235
2169;0;1;1235;546
2170;0;1;318;1236
2171;0;1;1236;821
2172;0;1;849;1237
2173;0;1;853;1238
2174;0;1;1238;851
2175;0;1;1226;1239
2176;0;1;1239;1228
2177;0;1;1236;1235
2178;0;1;1237;1234
2179;0;1;1238;1235
2180;0;1;1233;1234
2181;0;1;1238;1237
2182;0;1;1239;1236
2183;0;1;1233;1239
2184;0;1;135;1240
2185;0;1;1240;133
2186;0;1;1241;133
2187;0;1;536;1242
2188;0;1;534;1243
2189;0;1;1243;539
2190;0;1;1244;545
2191;0;1;1234;1245
2192;0;1;1237;1246
2193;0;1;1246;850
2194;0;1;1240;1241
2195;0;1;1245;1246
2196;0;1;1245;1242
2197;0;1;1244;1246
2198;1;1;195;1247
2199;1;1;1247;254
2200;0;1;542;1248
2201;0;1;1248;317
2202;0;1;499;1249
2203;0;1;1249;1199
2204;1;1;1200;1250
2205;1;1;1250;503
2206;0;1;1200;1251
2207;0;1;1251;1199
2208;0;1;1242;1252
2209;0;1;1252;535
2210;0;1;1245;1253
2211;0;1;1253;541
2212;0;1;1251;1249
2213;0;1;1251;1250
2214;1;1;1250;1247
2215;0;1;1248;1249
2216;0;1;1252;1253
2217;0;1;1252;1247
2218;0;1;1253;1248
2219;0;1;181;1254
2220;0;1;1254;264
2221;0;1;143;1255
2222;0;1;863;1256
2223;0;1;1256;181
2224;0;1;1257;872
2225;0;1;869;1258
2226;0;1;1258;874
2227;0;1;1232;1259
2228;0;1;1259;1231
2229;0;1;1254;1255
2230;0;1;1256;1254
2231;0;1;1257;1255
2232;0;1;1257;1258
2233;0;1;1259;1256
2234;0;1;1258;1259
2235;1;1;97;1260
2236;1;1;1260;142
2237;0;1;186;1261
2238;0;1;1261;182
2239;1;1;506;1262
2240;1;1;1262;504
2241;0;1;547;1263
2242;0;1;1263;505
2243;0;1;1260;1261
2244;1;1;1260;1262
2245;0;1;1261;1263
2246;0;1;502;1264
2247;0;1;1264;114
2248;0;1;504;1265
2249;0;1;1265;505
2250;0;1;506;1266
2251;0;1;1266;507
2252;0;1;316;1267
2253;0;1;1267;1198
2254;0;1;1226;1268
2255;0;1;1268;1225
2256;0;1;1255;1269
2257;0;1;1269;474
2258;0;1;873;1270
2259;0;1;1270;1257
2260;0;1;1262;1271
2261;0;1;1271;1263
2262;0;1;1264;1267
2263;0;1;1268;1266
2264;0;1;1267;1268
2265;0;1;1269;1270
2266;0;1;1264;1269
2267;0;1;1265;1270
2268;0;1;1271;1266
2269;0;1;1265;1271
2270;1;1;711;1272
2271;1;1;1272;334
2272;0;1;1273;337
2273;0;1;712;1274
2274;1;1;1275;887
2275;0;1;891;1276
2276;0;1;1276;1275
2277;1;1;1275;1272
2278;0;1;1273;1274
2279;0;1;1274;1272
2280;0;1;1276;1273
2281;1;1;59;1277
2282;1;1;1277;189
2283;1;1;493;1278
2284;1;1;1278;188
2285;1;1;889;1279
2286;1;1;1279;1275
2287;0;1;1280;888
2288;1;1;1277;1278
2289;0;1;1279;1280
2290;1;1;1277;1279
2291;0;1;336;1281
2292;0;1;135;1282
2293;0;1;1282;344
2294;0;1;1283;534
2295;0;1;699;1284
2296;0;1;1282;1283
2297;0;1;1284;1283
2298;0;1;1285;1281
2299;0;1;1284;1285
2300;1;1;1286;190
2301;1;1;1287;711
2302;0;1;712;1288
2303;0;1;859;1289
2304;0;1;1289;721
2305;0;1;1281;1290
2306;0;1;1290;191
2307;0;1;702;1291
2308;0;1;1291;1285
2309;0;1;1288;1287
2310;1;1;1286;1287
2311;0;1;1290;1291
2312;0;1;1286;1291
2313;0;1;1289;1290
2314;1;1;188;1292
2315;1;1;1292;60
2316;1;1;189;1293
2317;1;1;1293;113
2318;0;1;1294;478
2319;1;1;1295;479
2320;0;1;478;1296
2321;1;1;1293;1292
2322;0;1;1296;1294
2323;0;1;1295;1296
2324;1;1;1293;1295
2325;1;1;345;1297
2326;1;1;1297;343
2327;0;1;1298;346
2328;0;1;700;1299
2329;0;1;1299;698
2330;1;1;475;1300
2331;1;1;1300;1295
2332;0;1;1296;1301
2333;0;1;1301;476
2334;0;1;1299;1297
2335;0;1;1298;1299
2336;0;1;1301;1300
2337;1;1;1300;1297
2338;1;1;261;1302
2339;1;1;1302;47
2340;0;1;47;1303
2341;0;1;494;1304
2342;0;1;1304;886
2343;1;1;890;1305
2344;1;1;1305;335
2345;0;1;497;1306
2346;0;1;1306;891
2347;0;1;1302;1303
2348;0;1;1304;1303
2349;0;1;1305;1306
2350;1;1;1302;1305
2351;0;1;1304;1306
2352;1;1;883;1307
2353;1;1;1307;9
2354;1;1;58;1308
2355;1;1;1308;884
2356;0;1;1309;493
2357;0;1;1310;498
2358;1;1;1307;1308
2359;0;1;1309;1308
2360;0;1;1310;1307
2361;0;1;1310;1309
2362;1;1;136;1311
2363;1;1;1311;333
2364;1;1;262;1312
2365;1;1;1312;855
2366;1;1;713;1313
2367;1;1;1313;1287
2368;0;1;1288;1314
2369;0;1;1314;856
2370;1;1;1312;1311
2371;0;1;1313;1314
2372;1;1;1313;1311
2373;0;1;1312;1314
2374;0;1;188;1315
2375;0;1;1315;477
2376;0;1;489;1316
2377;0;1;1316;264
2378;0;1;483;1317
2379;0;1;1317;861
2380;0;1;488;1318
2381;0;1;1318;863
2382;0;1;1278;1319
2383;0;1;1319;1280
2384;0;1;264;1320
2385;0;1;1320;1294
2386;0;1;1292;1321
2387;0;1;1321;1294
2388;0;1;885;1322
2389;0;1;1322;1309
2390;0;1;886;1323
2391;0;1;1323;1310
2392;0;1;1318;1317
2393;0;1;1316;1318
2394;0;1;1315;1319
2395;0;1;1321;1315
2396;0;1;1320;1321
2397;0;1;1316;1320
2398;0;1;1322;1323
2399;0;1;1319;1322
2400;0;1;1323;1317
2401;1;1;26;1324
2402;1;1;1324;14
2403;1;1;282;1325
2404;1;1;1325;598
2405;0;1;601;1326
2406;0;1;1326;376
2407;0;1;587;1327
2408;0;1;1327;605
2409;0;1;584;1328
2410;0;1;899;1329
2411;0;1;1329;596
2412;1;1;1325;1324
2413;0;1;1327;1326
2414;0;1;1324;1329
2415;0;1;1328;1327
2416;1;1;131;1330
2417;0;1;530;1331
2418;0;1;693;1332
2419;1;1;904;1333
2420;0;1;1331;1330
2421;1;1;1330;1333
2422;0;1;1332;1333
2423;0;1;1332;1331
2424;1;1;130;1334
2425;1;1;1334;192
2426;1;1;533;1335
2427;1;1;1335;532
2428;1;1;1330;1336
2429;1;1;1336;193
2430;0;1;1331;1337
2431;0;1;1337;531
2432;1;1;1335;1334
2433;0;1;1336;1337
2434;1;1;1334;1336
2435;1;1;338;1338
2436;1;1;1338;7
2437;1;1;469;1339
2438;1;1;1220;1340
2439;1;1;1340;11
2440;0;1;1224;1341
2441;1;1;1338;1339
2442;0;1;1341;1340
2443;1;1;1340;1338
2444;1;1;71;1342
2445;1;1;1342;311
2446;0;1;695;1343
2447;0;1;1343;694
2448;0;1;853;1344
2449;0;1;1344;693
2450;0;1;1332;1345
2451;0;1;1345;852
2452;1;1;1333;1346
2453;1;1;1346;312
2454;0;1;1342;1343
2455;0;1;1344;1343
2456;0;1;1346;1345
2457;0;1;1344;1345
2458;1;1;1346;1342
2459;0;1;340;1347
2460;0;1;1347;339
2461;0;1;530;1348
2462;0;1;1349;531
2463;0;1;536;1350
2464;0;1;1350;255
2465;0;1;253;1351
2466;0;1;1351;537
2467;0;1;552;1352
2468;0;1;1335;1353
2469;0;1;1353;1337
2470;0;1;1350;1347
2471;0;1;1351;1352
2472;0;1;1351;1350
2473;0;1;1349;1353
2474;0;1;1353;1348
2475;0;1;197;1354
2476;0;1;1354;340
2477;1;1;533;1355
2478;1;1;1355;192
2479;0;1;1223;1356
2480;0;1;1356;185
2481;1;1;1339;1357
2482;1;1;1357;471
2483;0;1;1341;1358
2484;0;1;1358;468
2485;0;1;1341;1359
2486;0;1;1359;1339
2487;0;1;533;1360
2488;0;1;1360;1349
2489;0;1;1349;1361
2490;0;1;1361;1347
2491;0;1;1356;1354
2492;0;1;1357;1359
2493;0;1;1359;1358
2494;1;1;1357;1355
2495;0;1;1358;1356
2496;0;1;1354;1361
2497;0;1;1361;1360
2498;0;1;1360;1355
2499;1;1;96;1362
2500;1;1;1362;20
2501;1;1;311;1363
2502;1;1;1363;312
2503;0;1;696;1364
2504;0;1;1364;457
2505;0;1;695;1365
