Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
5807;0;1;4;1959;14896;2041;8496;4;29630;29631;16831;16830
5808;0;1;4;1960;1961;2042;14897;4;1936;8441;29633;29632
5809;0;1;4;1960;8497;2042;2041;4;16832;16833;2016;8440
5810;0;1;4;1960;14897;2042;8497;4;29632;29633;16833;16832
5811;0;1;4;1961;1962;2043;14898;4;1937;8442;29635;29634
5812;0;1;4;1961;8498;2043;2042;4;16834;16835;2017;8441
5813;0;1;4;1961;14898;2043;8498;4;29634;29635;16835;16834
5814;0;1;4;1962;1963;2044;14899;4;1938;8443;29637;29636
5815;0;1;4;1962;8499;2044;2043;4;16836;16837;2018;8442
5816;0;1;4;1962;14899;2044;8499;4;29636;29637;16837;16836
5817;0;1;4;1963;1964;2045;14900;4;1939;8444;29639;29638
5818;0;1;4;1963;8500;2045;2044;4;16838;16839;2019;8443
5819;0;1;4;1963;14900;2045;8500;4;29638;29639;16839;16838
5820;0;1;4;1964;1965;2046;14901;4;1940;8445;29641;29640
5821;0;1;4;1964;8501;2046;2045;4;16840;16841;2020;8444
5822;0;1;4;1964;14901;2046;8501;4;29640;29641;16841;16840
5823;0;1;4;1965;1966;2047;14902;4;1941;8446;29643;29642
5824;0;1;4;1965;8502;2047;2046;4;16842;16843;2021;8445
5825;0;1;4;1965;14902;2047;8502;4;29642;29643;16843;16842
5826;0;1;4;1966;1967;2048;14903;4;1942;8447;29645;29644
5827;0;1;4;1966;8503;2048;2047;4;16844;16845;2022;8446
5828;0;1;4;1966;14903;2048;8503;4;29644;29645;16845;16844
5829;0;1;4;1967;1968;2049;14904;4;1943;8448;29647;29646
5830;0;1;4;1967;8504;2049;2048;4;16846;16847;2023;8447
5831;0;1;4;1967;14904;2049;8504;4;29646;29647;16847;16846
5832;0;1;4;1968;1969;2050;14905;4;1944;8449;29649;29648
5833;0;1;4;1968;8505;2050;2049;4;16848;16849;2024;8448
5834;0;1;4;1968;14905;2050;8505;4;29648;29649;16849;16848
5835;0;1;4;1969;1970;2051;14906;4;1945;8450;29651;29650
5836;0;1;4;1969;8506;2051;2050;4;16850;16851;2025;8449
5837;0;1;4;1969;14906;2051;8506;4;29650;29651;16851;16850
5838;0;1;4;1970;1971;2052;14907;4;1946;8451;29653;29652
5839;0;1;4;1970;8507;2052;2051;4;16852;16853;2026;8450
5840;0;1;4;1970;14907;2052;8507;4;29652;29653;16853;16852
5841;0;1;4;1971;1972;2053;14908;4;1947;8452;29655;29654
5842;0;1;4;1971;8508;2053;2052;4;16854;16855;2027;8451
5843;0;1;4;1971;14908;2053;8508;4;29654;29655;16855;16854
5844;0;1;4;1972;1973;2054;14909;4;1948;8453;29657;29656
5845;0;1;4;1972;8509;2054;2053;4;16856;16857;2028;8452
5846;0;1;4;1972;14909;2054;8509;4;29656;29657;16857;16856
5847;0;1;4;1973;1974;2055;14910;4;1949;8454;29659;29658
5848;0;1;4;1973;8510;2055;2054;4;16858;16859;2029;8453
5849;0;1;4;1973;14910;2055;8510;4;29658;29659;16859;16858
5850;0;1;4;1974;1975;2056;14911;4;1950;8455;29661;29660
5851;0;1;4;1974;8511;2056;2055;4;16860;16861;2030;8454
5852;0;1;4;1974;14911;2056;8511;4;29660;29661;16861;16860
5853;0;1;4;1975;1976;2057;14912;4;1951;8456;29663;29662
5854;0;1;4;1975;8512;2057;2056;4;16862;16863;2031;8455
5855;0;1;4;1975;14912;2057;8512;4;29662;29663;16863;16862
5856;0;1;4;1976;1977;2058;14913;4;1952;8457;29665;29664
5857;0;1;4;1976;8513;2058;2057;4;16864;16865;2032;8456
5858;0;1;4;1976;14913;2058;8513;4;29664;29665;16865;16864
5859;0;1;4;1977;1978;2059;14914;4;1953;8458;29667;29666
5860;0;1;4;1977;8514;2059;2058;4;16866;16867;2033;8457
5861;0;1;4;1977;14914;2059;8514;4;29666;29667;16867;16866
5862;0;1;4;1978;1979;2060;14915;4;1954;8459;29669;29668
5863;0;1;4;1978;8515;2060;2059;4;16868;16869;2034;8458
5864;0;1;4;1978;14915;2060;8515;4;29668;29669;16869;16868
5865;0;1;4;1979;1980;2061;14916;4;1955;8460;29671;29670
5866;0;1;4;1979;8516;2061;2060;4;16870;16871;2035;8459
5867;0;1;4;1979;14916;2061;8516;4;29670;29671;16871;16870
5868;0;1;4;1980;1981;2062;14917;4;1956;8461;29673;29672
5869;0;1;4;1980;8517;2062;2061;4;16872;16873;2036;8460
5870;0;1;4;1980;14917;2062;8517;4;29672;29673;16873;16872
5871;0;1;4;1981;1982;2063;14918;4;1957;8462;29675;29674
5872;0;1;4;1981;8518;2063;2062;4;16874;16875;2037;8461
5873;0;1;4;1981;14918;2063;8518;4;29674;29675;16875;16874
5874;0;1;4;1982;1983;2064;14919;4;1958;8463;29677;29676
5875;0;1;4;1982;8519;2064;2063;4;16876;16877;2038;8462
5876;0;1;4;1982;14919;2064;8519;4;29676;29677;16877;16876
5877;0;1;4;1983;1984;2065;14920;4;1959;8464;29679;29678
5878;0;1;4;1983;8520;2065;2064;4;16878;16879;2039;8463
5879;0;1;4;1983;14920;2065;8520;4;29678;29679;16879;16878
5880;0;1;4;1984;1985;2066;14921;4;1960;8465;29681;29680
5881;0;1;4;1984;8521;2066;2065;4;16880;16881;2040;8464
5882;0;1;4;1984;14921;2066;8521;4;29680;29681;16881;16880
5883;0;1;4;1985;1986;2067;14922;4;1961;8466;29683;29682
5884;0;1;4;1985;8522;2067;2066;4;16882;16883;2041;8465
5885;0;1;4;1985;14922;2067;8522;4;29682;29683;16883;16882
5886;0;1;4;1986;1987;2068;14923;4;1962;8467;29685;29684
5887;0;1;4;1986;8523;2068;2067;4;16884;16885;2042;8466
5888;0;1;4;1986;14923;2068;8523;4;29684;29685;16885;16884
5889;0;1;4;1987;1988;2069;14924;4;1963;8468;29687;29686
5890;0;1;4;1987;8524;2069;2068;4;16886;16887;2043;8467
5891;0;1;4;1987;14924;2069;8524;4;29686;29687;16887;16886
5892;0;1;4;1988;1989;2070;14925;4;1964;8469;29689;29688
5893;0;1;4;1988;8525;2070;2069;4;16888;16889;2044;8468
5894;0;1;4;1988;14925;2070;8525;4;29688;29689;16889;16888
5895;0;1;4;1989;1990;2071;14926;4;1965;8470;29691;29690
5896;0;1;4;1989;8526;2071;2070;4;16890;16891;2045;8469
5897;0;1;4;1989;14926;2071;8526;4;29690;29691;16891;16890
5898;0;1;4;1990;1991;2072;14927;4;1966;8471;29693;29692
5899;0;1;4;1990;8527;2072;2071;4;16892;16893;2046;8470
5900;0;1;4;1990;14927;2072;8527;4;29692;29693;16893;16892
5901;0;1;4;1991;1992;2073;14928;4;1967;8472;29695;29694
5902;0;1;4;1991;8528;2073;2072;4;16894;16895;2047;8471
5903;0;1;4;1991;14928;2073;8528;4;29694;29695;16895;16894
5904;0;1;4;1992;1993;2074;14929;4;1968;8473;29697;29696
5905;0;1;4;1992;8529;2074;2073;4;16896;16897;2048;8472
5906;0;1;4;1992;14929;2074;8529;4;29696;29697;16897;16896
5907;0;1;4;1993;1994;2075;14930;4;1969;8474;29699;29698
5908;0;1;4;1993;8530;2075;2074;4;16898;16899;2049;8473
5909;0;1;4;1993;14930;2075;8530;4;29698;29699;16899;16898
5910;0;1;4;1994;1995;2076;14931;4;1970;8475;29701;29700
5911;0;1;4;1994;8531;2076;2075;4;16900;16901;2050;8474
5912;0;1;4;1994;14931;2076;8531;4;29700;29701;16901;16900
5913;0;1;4;1995;1996;2077;14932;4;1971;8476;29703;29702
5914;0;1;4;1995;8532;2077;2076;4;16902;16903;2051;8475
5915;0;1;4;1995;14932;2077;8532;4;29702;29703;16903;16902
5916;0;1;4;1996;1997;2078;14933;4;1972;8477;29705;29704
5917;0;1;4;1996;8533;2078;2077;4;16904;16905;2052;8476
5918;0;1;4;1996;14933;2078;8533;4;29704;29705;16905;16904
5919;0;1;4;1997;1998;2079;14934;4;1973;8478;29707;29706
5920;0;1;4;1997;8534;2079;2078;4;16906;16907;2053;8477
5921;0;1;4;1997;14934;2079;8534;4;29706;29707;16907;16906
5922;0;1;4;1998;1999;2080;14935;4;1974;8479;29709;29708
5923;0;1;4;1998;8535;2080;2079;4;16908;16909;2054;8478
5924;0;1;4;1998;14935;2080;8535;4;29708;29709;16909;16908
5925;0;1;4;1999;2000;2081;14936;4;1975;8480;29711;29710
5926;0;1;4;1999;8536;2081;2080;4;16910;16911;2055;8479
5927;0;1;4;1999;14936;2081;8536;4;29710;29711;16911;16910
5928;0;1;4;2000;2001;2082;14937;4;1976;8481;29713;29712
5929;0;1;4;2000;8537;2082;2081;4;16912;16913;2056;8480
5930;0;1;4;2000;14937;2082;8537;4;29712;29713;16913;16912
5931;0;1;4;2001;2002;2083;14938;4;1977;8482;29715;29714
5932;0;1;4;2001;8538;2083;2082;4;16914;16915;2057;8481
5933;0;1;4;2001;14938;2083;8538;4;29714;29715;16915;16914
5934;0;1;4;2002;2003;2084;14939;4;1978;8483;29717;29716
5935;0;1;4;2002;8539;2084;2083;4;16916;16917;2058;8482
5936;0;1;4;2002;14939;2084;8539;4;29716;29717;16917;16916
5937;0;1;4;2003;2004;2085;14940;4;1979;8484;29719;29718
5938;0;1;4;2003;8540;2085;2084;4;16918;16919;2059;8483
5939;0;1;4;2003;14940;2085;8540;4;29718;29719;16919;16918
5940;0;1;4;2004;2005;2086;14941;4;1980;8485;29721;29720
5941;0;1;4;2004;8541;2086;2085;4;16920;16921;2060;8484
5942;0;1;4;2004;14941;2086;8541;4;29720;29721;16921;16920
5943;0;1;4;2005;2006;2087;14942;4;1981;8486;29723;29722
5944;0;1;4;2005;8542;2087;2086;4;16922;16923;2061;8485
5945;0;1;4;2005;14942;2087;8542;4;29722;29723;16923;16922
5946;0;1;4;2006;2007;2088;14943;4;1982;8487;29725;29724
5947;0;1;4;2006;8543;2088;2087;4;16924;16925;2062;8486
5948;0;1;4;2006;14943;2088;8543;4;29724;29725;16925;16924
5949;0;1;4;2007;2008;2089;14944;4;1983;8488;29727;29726
5950;0;1;4;2007;8544;2089;2088;4;16926;16927;2063;8487
5951;0;1;4;2007;14944;2089;8544;4;29726;29727;16927;16926
5952;0;1;4;2008;2009;2090;14945;4;1984;8489;29729;29728
5953;0;1;4;2008;8545;2090;2089;4;16928;16929;2064;8488
5954;0;1;4;2008;14945;2090;8545;4;29728;29729;16929;16928
5955;0;1;4;2009;2010;2091;14946;4;1985;8490;29731;29730
5956;0;1;4;2009;8546;2091;2090;4;16930;16931;2065;8489
5957;0;1;4;2009;14946;2091;8546;4;29730;29731;16931;16930
5958;0;1;4;2010;2011;2092;14947;4;1986;8491;29733;29732
5959;0;1;4;2010;8547;2092;2091;4;16932;16933;2066;8490
5960;0;1;4;2010;14947;2092;8547;4;29732;29733;16933;16932
5961;0;1;4;2011;2012;2093;14948;4;1987;8492;29735;29734
5962;0;1;4;2011;8548;2093;2092;4;16934;16935;2067;8491
5963;0;1;4;2011;14948;2093;8548;4;29734;29735;16935;16934
5964;0;1;4;2012;2013;2094;14949;4;1988;8493;29737;29736
5965;0;1;4;2012;8549;2094;2093;4;16936;16937;2068;8492
5966;0;1;4;2012;14949;2094;8549;4;29736;29737;16937;16936
5967;0;1;4;2013;2014;2095;14950;4;1989;8494;29739;29738
5968;0;1;4;2013;8550;2095;2094;4;16938;16939;2069;8493
5969;0;1;4;2013;14950;2095;8550;4;29738;29739;16939;16938
5970;0;1;4;2014;2015;2096;14951;4;1990;8495;29741;29740
5971;0;1;4;2014;8551;2096;2095;4;16940;16941;2070;8494
5972;0;1;4;2014;14951;2096;8551;4;29740;29741;16941;16940
5973;0;1;4;2015;2016;2097;14952;4;1991;8496;29743;29742
5974;0;1;4;2015;8552;2097;2096;4;16942;16943;2071;8495
5975;0;1;4;2015;14952;2097;8552;4;29742;29743;16943;16942
5976;0;1;4;2016;2017;2098;14953;4;1992;8497;29745;29744
5977;0;1;4;2016;8553;2098;2097;4;16944;16945;2072;8496
5978;0;1;4;2016;14953;2098;8553;4;29744;29745;16945;16944
5979;0;1;4;2017;2018;2099;14954;4;1993;8498;29747;29746
5980;0;1;4;2017;8554;2099;2098;4;16946;16947;2073;8497
5981;0;1;4;2017;14954;2099;8554;4;29746;29747;16947;16946
5982;0;1;4;2018;2019;2100;14955;4;1994;8499;29749;29748
5983;0;1;4;2018;8555;2100;2099;4;16948;16949;2074;8498
5984;0;1;4;2018;14955;2100;8555;4;29748;29749;16949;16948
5985;0;1;4;2019;2020;2101;14956;4;1995;8500;29751;29750
5986;0;1;4;2019;8556;2101;2100;4;16950;16951;2075;8499
5987;0;1;4;2019;14956;2101;8556;4;29750;29751;16951;16950
5988;0;1;4;2020;2021;2102;14957;4;1996;8501;29753;29752
5989;0;1;4;2020;8557;2102;2101;4;16952;16953;2076;8500
5990;0;1;4;2020;14957;2102;8557;4;29752;29753;16953;16952
5991;0;1;4;2021;2022;2103;14958;4;1997;8502;29755;29754
5992;0;1;4;2021;8558;2103;2102;4;16954;16955;2077;8501
5993;0;1;4;2021;14958;2103;8558;4;29754;29755;16955;16954
5994;0;1;4;2022;2023;2104;14959;4;1998;8503;29757;29756
5995;0;1;4;2022;8559;2104;2103;4;16956;16957;2078;8502
5996;0;1;4;2022;14959;2104;8559;4;29756;29757;16957;16956
5997;0;1;4;2023;2024;2105;14960;4;1999;8504;29759;29758
5998;0;1;4;2023;8560;2105;2104;4;16958;16959;2079;8503
5999;0;1;4;2023;14960;2105;8560;4;29758;29759;16959;16958
6000;0;1;4;2025;2026;2107;14961;4;2000;8506;29761;29760
6001;0;1;4;2025;8561;2107;2106;4;16960;16961;2080;8505
6002;0;1;4;2025;14961;2107;8561;4;29760;29761;16961;16960
6003;0;1;4;2026;2027;2108;14962;4;2001;8507;29763;29762
6004;0;1;4;2026;8562;2108;2107;4;16962;16963;2081;8506
6005;0;1;4;2026;14962;2108;8562;4;29762;29763;16963;16962
6006;0;1;4;2027;2028;2109;14963;4;2002;8508;29765;29764
6007;0;1;4;2027;8563;2109;2108;4;16964;16965;2082;8507
6008;0;1;4;2027;14963;2109;8563;4;29764;29765;16965;16964
6009;0;1;4;2028;2029;2110;14964;4;2003;8509;29767;29766
6010;0;1;4;2028;8564;2110;2109;4;16966;16967;2083;8508
6011;0;1;4;2028;14964;2110;8564;4;29766;29767;16967;16966
6012;0;1;4;2029;2030;2111;14965;4;2004;8510;29769;29768
6013;0;1;4;2029;8565;2111;2110;4;16968;16969;2084;8509
6014;0;1;4;2029;14965;2111;8565;4;29768;29769;16969;16968
6015;0;1;4;2030;2031;2112;14966;4;2005;8511;29771;29770
6016;0;1;4;2030;8566;2112;2111;4;16970;16971;2085;8510
6017;0;1;4;2030;14966;2112;8566;4;29770;29771;16971;16970
6018;0;1;4;2031;2032;2113;14967;4;2006;8512;29773;29772
6019;0;1;4;2031;8567;2113;2112;4;16972;16973;2086;8511
6020;0;1;4;2031;14967;2113;8567;4;29772;29773;16973;16972
6021;0;1;4;2032;2033;2114;14968;4;2007;8513;29775;29774
6022;0;1;4;2032;8568;2114;2113;4;16974;16975;2087;8512
6023;0;1;4;2032;14968;2114;8568;4;29774;29775;16975;16974
6024;0;1;4;2033;2034;2115;14969;4;2008;8514;29777;29776
6025;0;1;4;2033;8569;2115;2114;4;16976;16977;2088;8513
6026;0;1;4;2033;14969;2115;8569;4;29776;29777;16977;16976
6027;0;1;4;2034;2035;2116;14970;4;2009;8515;29779;29778
6028;0;1;4;2034;8570;2116;2115;4;16978;16979;2089;8514
6029;0;1;4;2034;14970;2116;8570;4;29778;29779;16979;16978
6030;0;1;4;2035;2036;2117;14971;4;2010;8516;29781;29780
6031;0;1;4;2035;8571;2117;2116;4;16980;16981;2090;8515
6032;0;1;4;2035;14971;2117;8571;4;29780;29781;16981;16980
6033;0;1;4;2036;2037;2118;14972;4;2011;8517;29783;29782
6034;0;1;4;2036;8572;2118;2117;4;16982;16983;2091;8516
6035;0;1;4;2036;14972;2118;8572;4;29782;29783;16983;16982
6036;0;1;4;2037;2038;2119;14973;4;2012;8518;29785;29784
6037;0;1;4;2037;8573;2119;2118;4;16984;16985;2092;8517
6038;0;1;4;2037;14973;2119;8573;4;29784;29785;16985;16984
6039;0;1;4;2038;2039;2120;14974;4;2013;8519;29787;29786
6040;0;1;4;2038;8574;2120;2119;4;16986;16987;2093;8518
6041;0;1;4;2038;14974;2120;8574;4;29786;29787;16987;16986
6042;0;1;4;2039;2040;2121;14975;4;2014;8520;29789;29788
6043;0;1;4;2039;8575;2121;2120;4;16988;16989;2094;8519
6044;0;1;4;2039;14975;2121;8575;4;29788;29789;16989;16988
6045;0;1;4;2040;2041;2122;14976;4;2015;8521;29791;29790
6046;0;1;4;2040;8576;2122;2121;4;16990;16991;2095;8520
6047;0;1;4;2040;14976;2122;8576;4;29790;29791;16991;16990
6048;0;1;4;2041;2042;2123;14977;4;2016;8522;29793;29792
6049;0;1;4;2041;8577;2123;2122;4;16992;16993;2096;8521
6050;0;1;4;2041;14977;2123;8577;4;29792;29793;16993;16992
6051;0;1;4;2042;2043;2124;14978;4;2017;8523;29795;29794
6052;0;1;4;2042;8578;2124;2123;4;16994;16995;2097;8522
6053;0;1;4;2042;14978;2124;8578;4;29794;29795;16995;16994
6054;0;1;4;2043;2044;2125;14979;4;2018;8524;29797;29796
6055;0;1;4;2043;8579;2125;2124;4;16996;16997;2098;8523
6056;0;1;4;2043;14979;2125;8579;4;29796;29797;16997;16996
6057;0;1;4;2044;2045;2126;14980;4;2019;8525;29799;29798
6058;0;1;4;2044;8580;2126;2125;4;16998;16999;2099;8524
6059;0;1;4;2044;14980;2126;8580;4;29798;29799;16999;16998
6060;0;1;4;2045;2046;2127;14981;4;2020;8526;29801;29800
6061;0;1;4;2045;8581;2127;2126;4;17000;17001;2100;8525
6062;0;1;4;2045;14981;2127;8581;4;29800;29801;17001;17000
6063;0;1;4;2046;2047;2128;14982;4;2021;8527;29803;29802
6064;0;1;4;2046;8582;2128;2127;4;17002;17003;2101;8526
6065;0;1;4;2046;14982;2128;8582;4;29802;29803;17003;17002
6066;0;1;4;2047;2048;2129;14983;4;2022;8528;29805;29804
6067;0;1;4;2047;8583;2129;2128;4;17004;17005;2102;8527
6068;0;1;4;2047;14983;2129;8583;4;29804;29805;17005;17004
6069;0;1;4;2048;2049;2130;14984;4;2023;8529;29807;29806
6070;0;1;4;2048;8584;2130;2129;4;17006;17007;2103;8528
6071;0;1;4;2048;14984;2130;8584;4;29806;29807;17007;17006
6072;0;1;4;2049;2050;2131;14985;4;2024;8530;29809;29808
6073;0;1;4;2049;8585;2131;2130;4;17008;17009;2104;8529
6074;0;1;4;2049;14985;2131;8585;4;29808;29809;17009;17008
6075;0;1;4;2050;2051;2132;14986;4;2025;8531;29811;29810
6076;0;1;4;2050;8586;2132;2131;4;17010;17011;2105;8530
6077;0;1;4;2050;14986;2132;8586;4;29810;29811;17011;17010
6078;0;1;4;2051;2052;2133;14987;4;2026;8532;29813;29812
6079;0;1;4;2051;8587;2133;2132;4;17012;17013;2106;8531
6080;0;1;4;2051;14987;2133;8587;4;29812;29813;17013;17012
6081;0;1;4;2052;2053;2134;14988;4;2027;8533;29815;29814
6082;0;1;4;2052;8588;2134;2133;4;17014;17015;2107;8532
6083;0;1;4;2052;14988;2134;8588;4;29814;29815;17015;17014
6084;0;1;4;2053;2054;2135;14989;4;2028;8534;29817;29816
6085;0;1;4;2053;8589;2135;2134;4;17016;17017;2108;8533
6086;0;1;4;2053;14989;2135;8589;4;29816;29817;17017;17016
6087;0;1;4;2054;2055;2136;14990;4;2029;8535;29819;29818
6088;0;1;4;2054;8590;2136;2135;4;17018;17019;2109;8534
6089;0;1;4;2054;14990;2136;8590;4;29818;29819;17019;17018
6090;0;1;4;2055;2056;2137;14991;4;2030;8536;29821;29820
6091;0;1;4;2055;8591;2137;2136;4;17020;17021;2110;8535
6092;0;1;4;2055;14991;2137;8591;4;29820;29821;17021;17020
6093;0;1;4;2056;2057;2138;14992;4;2031;8537;29823;29822
6094;0;1;4;2056;8592;2138;2137;4;17022;17023;2111;8536
6095;0;1;4;2056;14992;2138;8592;4;29822;29823;17023;17022
6096;0;1;4;2057;2058;2139;14993;4;2032;8538;29825;29824
6097;0;1;4;2057;8593;2139;2138;4;17024;17025;2112;8537
6098;0;1;4;2057;14993;2139;8593;4;29824;29825;17025;17024
6099;0;1;4;2058;2059;2140;14994;4;2033;8539;29827;29826
6100;0;1;4;2058;8594;2140;2139;4;17026;17027;2113;8538
6101;0;1;4;2058;14994;2140;8594;4;29826;29827;17027;17026
6102;0;1;4;2059;2060;2141;14995;4;2034;8540;29829;29828
6103;0;1;4;2059;8595;2141;2140;4;17028;17029;2114;8539
6104;0;1;4;2059;14995;2141;8595;4;29828;29829;17029;17028
6105;0;1;4;2060;2061;2142;14996;4;2035;8541;29831;29830
6106;0;1;4;2060;8596;2142;2141;4;17030;17031;2115;8540
6107;0;1;4;2060;14996;2142;8596;4;29830;29831;17031;17030
6108;0;1;4;2061;2062;2143;14997;4;2036;8542;29833;29832
6109;0;1;4;2061;8597;2143;2142;4;17032;17033;2116;8541
6110;0;1;4;2061;14997;2143;8597;4;29832;29833;17033;17032
6111;0;1;4;2062;2063;2144;14998;4;2037;8543;29835;29834
6112;0;1;4;2062;8598;2144;2143;4;17034;17035;2117;8542
6113;0;1;4;2062;14998;2144;8598;4;29834;29835;17035;17034
6114;0;1;4;2063;2064;2145;14999;4;2038;8544;29837;29836
6115;0;1;4;2063;8599;2145;2144;4;17036;17037;2118;8543
6116;0;1;4;2063;14999;2145;8599;4;29836;29837;17037;17036
6117;0;1;4;2064;2065;2146;15000;4;2039;8545;29839;29838
6118;0;1;4;2064;8600;2146;2145;4;17038;17039;2119;8544
6119;0;1;4;2064;15000;2146;8600;4;29838;29839;17039;17038
6120;0;1;4;2065;2066;2147;15001;4;2040;8546;29841;29840
6121;0;1;4;2065;8601;2147;2146;4;17040;17041;2120;8545
6122;0;1;4;2065;15001;2147;8601;4;29840;29841;17041;17040
6123;0;1;4;2066;2067;2148;15002;4;2041;8547;29843;29842
6124;0;1;4;2066;8602;2148;2147;4;17042;17043;2121;8546
6125;0;1;4;2066;15002;2148;8602;4;29842;29843;17043;17042
6126;0;1;4;2067;2068;2149;15003;4;2042;8548;29845;29844
6127;0;1;4;2067;8603;2149;2148;4;17044;17045;2122;8547
6128;0;1;4;2067;15003;2149;8603;4;29844;29845;17045;17044
6129;0;1;4;2068;2069;2150;15004;4;2043;8549;29847;29846
6130;0;1;4;2068;8604;2150;2149;4;17046;17047;2123;8548
6131;0;1;4;2068;15004;2150;8604;4;29846;29847;17047;17046
6132;0;1;4;2069;2070;2151;15005;4;2044;8550;29849;29848
6133;0;1;4;2069;8605;2151;2150;4;17048;17049;2124;8549
6134;0;1;4;2069;15005;2151;8605;4;29848;29849;17049;17048
6135;0;1;4;2070;2071;2152;15006;4;2045;8551;29851;29850
6136;0;1;4;2070;8606;2152;2151;4;17050;17051;2125;8550
6137;0;1;4;2070;15006;2152;8606;4;29850;29851;17051;17050
6138;0;1;4;2071;2072;2153;15007;4;2046;8552;29853;29852
6139;0;1;4;2071;8607;2153;2152;4;17052;17053;2126;8551
6140;0;1;4;2071;15007;2153;8607;4;29852;29853;17053;17052
6141;0;1;4;2072;2073;2154;15008;4;2047;8553;29855;29854
6142;0;1;4;2072;8608;2154;2153;4;17054;17055;2127;8552
6143;0;1;4;2072;15008;2154;8608;4;29854;29855;17055;17054
6144;0;1;4;2073;2074;2155;15009;4;2048;8554;29857;29856
6145;0;1;4;2073;8609;2155;2154;4;17056;17057;2128;8553
6146;0;1;4;2073;15009;2155;8609;4;29856;29857;17057;17056
6147;0;1;4;2074;2075;2156;15010;4;2049;8555;29859;29858
6148;0;1;4;2074;8610;2156;2155;4;17058;17059;2129;8554
6149;0;1;4;2074;15010;2156;8610;4;29858;29859;17059;17058
6150;0;1;4;2075;2076;2157;15011;4;2050;8556;29861;29860
6151;0;1;4;2075;8611;2157;2156;4;17060;17061;2130;8555
6152;0;1;4;2075;15011;2157;8611;4;29860;29861;17061;17060
6153;0;1;4;2076;2077;2158;15012;4;2051;8557;29863;29862
6154;0;1;4;2076;8612;2158;2157;4;17062;17063;2131;8556
6155;0;1;4;2076;15012;2158;8612;4;29862;29863;17063;17062
6156;0;1;4;2077;2078;2159;15013;4;2052;8558;29865;29864
6157;0;1;4;2077;8613;2159;2158;4;17064;17065;2132;8557
6158;0;1;4;2077;15013;2159;8613;4;29864;29865;17065;17064
6159;0;1;4;2078;2079;2160;15014;4;2053;8559;29867;29866
6160;0;1;4;2078;8614;2160;2159;4;17066;17067;2133;8558
6161;0;1;4;2078;15014;2160;8614;4;29866;29867;17067;17066
6162;0;1;4;2079;2080;2161;15015;4;2054;8560;29869;29868
6163;0;1;4;2079;8615;2161;2160;4;17068;17069;2134;8559
6164;0;1;4;2079;15015;2161;8615;4;29868;29869;17069;17068
6165;0;1;4;2080;2081;2162;15016;4;2055;8561;29871;29870
6166;0;1;4;2080;8616;2162;2161;4;17070;17071;2135;8560
6167;0;1;4;2080;15016;2162;8616;4;29870;29871;17071;17070
6168;0;1;4;2081;2082;2163;15017;4;2056;8562;29873;29872
6169;0;1;4;2081;8617;2163;2162;4;17072;17073;2136;8561
6170;0;1;4;2081;15017;2163;8617;4;29872;29873;17073;17072
6171;0;1;4;2082;2083;2164;15018;4;2057;8563;29875;29874
6172;0;1;4;2082;8618;2164;2163;4;17074;17075;2137;8562
6173;0;1;4;2082;15018;2164;8618;4;29874;29875;17075;17074
6174;0;1;4;2083;2084;2165;15019;4;2058;8564;29877;29876
6175;0;1;4;2083;8619;2165;2164;4;17076;17077;2138;8563
6176;0;1;4;2083;15019;2165;8619;4;29876;29877;17077;17076
6177;0;1;4;2084;2085;2166;15020;4;2059;8565;29879;29878
6178;0;1;4;2084;8620;2166;2165;4;17078;17079;2139;8564
6179;0;1;4;2084;15020;2166;8620;4;29878;29879;17079;17078
6180;0;1;4;2085;2086;2167;15021;4;2060;8566;29881;29880
6181;0;1;4;2085;8621;2167;2166;4;17080;17081;2140;8565
6182;0;1;4;2085;15021;2167;8621;4;29880;29881;17081;17080
6183;0;1;4;2086;2087;2168;15022;4;2061;8567;29883;29882
6184;0;1;4;2086;8622;2168;2167;4;17082;17083;2141;8566
6185;0;1;4;2086;15022;2168;8622;4;29882;29883;17083;17082
6186;0;1;4;2087;2088;2169;15023;4;2062;8568;29885;29884
6187;0;1;4;2087;8623;2169;2168;4;17084;17085;2142;8567
6188;0;1;4;2087;15023;2169;8623;4;29884;29885;17085;17084
6189;0;1;4;2088;2089;2170;15024;4;2063;8569;29887;29886
6190;0;1;4;2088;8624;2170;2169;4;17086;17087;2143;8568
6191;0;1;4;2088;15024;2170;8624;4;29886;29887;17087;17086
6192;0;1;4;2089;2090;2171;15025;4;2064;8570;29889;29888
6193;0;1;4;2089;8625;2171;2170;4;17088;17089;2144;8569
6194;0;1;4;2089;15025;2171;8625;4;29888;29889;17089;17088
6195;0;1;4;2090;2091;2172;15026;4;2065;8571;29891;29890
6196;0;1;4;2090;8626;2172;2171;4;17090;17091;2145;8570
6197;0;1;4;2090;15026;2172;8626;4;29890;29891;17091;17090
6198;0;1;4;2091;2092;2173;15027;4;2066;8572;29893;29892
6199;0;1;4;2091;8627;2173;2172;4;17092;17093;2146;8571
6200;0;1;4;2091;15027;2173;8627;4;29892;29893;17093;17092
6201;0;1;4;2092;2093;2174;15028;4;2067;8573;29895;29894
6202;0;1;4;2092;8628;2174;2173;4;17094;17095;2147;8572
6203;0;1;4;2092;15028;2174;8628;4;29894;29895;17095;17094
6204;0;1;4;2093;2094;2175;15029;4;2068;8574;29897;29896
6205;0;1;4;2093;8629;2175;2174;4;17096;17097;2148;8573
