Id;Marker;Active;Origin;End
8863;0;1;2383;2464
8864;0;1;2384;2465
8865;0;1;2385;2466
8866;0;1;2386;2467
8867;0;1;2387;2468
8868;0;1;2388;2469
8869;0;1;2389;2470
8870;0;1;2390;2471
8871;0;1;2391;2472
8872;0;1;2392;2473
8873;0;1;2393;2474
8874;0;1;2394;2475
8875;0;1;2395;2476
8876;0;1;2396;2477
8877;0;1;2397;2478
8878;0;1;2398;2479
8879;0;1;2399;2480
8880;0;1;2400;2481
8881;0;1;2401;2482
8882;0;1;2402;2483
8883;0;1;2403;2484
8884;0;1;2404;2485
8885;0;1;2405;2486
8886;0;1;2406;2487
8887;0;1;2407;2488
8888;0;1;2408;2489
8889;0;1;2409;2490
8890;0;1;2410;2491
8891;0;1;2411;2492
8892;0;1;2412;2493
8893;0;1;2413;2494
8894;0;1;2414;2495
8895;0;1;2415;2496
8896;0;1;2416;2497
8897;0;1;2417;2498
8898;0;1;2418;2499
8899;0;1;2419;2500
8900;0;1;2420;2501
8901;0;1;2421;2502
8902;0;1;2422;2503
8903;0;1;2423;2504
8904;0;1;2424;2505
8905;0;1;2425;2506
8906;0;1;2426;2507
8907;0;1;2427;2508
8908;0;1;2428;2509
8909;6;1;2429;2510
8910;8;1;2430;2511
8911;0;1;2431;2512
8912;0;1;2432;2513
8913;0;1;2433;2514
8914;0;1;2434;2515
8915;0;1;2435;2516
8916;0;1;2436;2517
8917;0;1;2437;2518
8918;0;1;2438;2519
8919;0;1;2439;2520
8920;0;1;2440;2521
8921;0;1;2441;2522
8922;0;1;2442;2523
8923;0;1;2443;2524
8924;0;1;2444;2525
8925;0;1;2445;2526
8926;0;1;2446;2527
8927;0;1;2447;2528
8928;0;1;2448;2529
8929;0;1;2449;2530
8930;0;1;2450;2531
8931;0;1;2451;2532
8932;0;1;2452;2533
8933;0;1;2453;2534
8934;0;1;2454;2535
8935;0;1;2455;2536
8936;0;1;2456;2537
8937;0;1;2457;2538
8938;0;1;2458;2539
8939;0;1;2459;2540
8940;0;1;2460;2541
8941;0;1;2461;2542
8942;0;1;2462;2543
8943;0;1;2463;2544
8944;0;1;2464;2545
8945;0;1;2465;2546
8946;0;1;2466;2547
8947;0;1;2467;2548
8948;0;1;2468;2549
8949;0;1;2469;2550
8950;0;1;2470;2551
8951;0;1;2471;2552
8952;0;1;2472;2553
8953;0;1;2473;2554
8954;0;1;2474;2555
8955;0;1;2475;2556
8956;0;1;2476;2557
8957;0;1;2477;2558
8958;0;1;2478;2559
8959;0;1;2479;2560
8960;0;1;2480;2561
8961;0;1;2481;2562
8962;0;1;2482;2563
8963;0;1;2483;2564
8964;0;1;2484;2565
8965;0;1;2485;2566
8966;0;1;2486;2567
8967;0;1;2487;2568
8968;0;1;2488;2569
8969;0;1;2489;2570
8970;0;1;2490;2571
8971;0;1;2491;2572
8972;0;1;2492;2573
8973;0;1;2493;2574
8974;0;1;2494;2575
8975;0;1;2495;2576
8976;0;1;2496;2577
8977;0;1;2497;2578
8978;0;1;2498;2579
8979;0;1;2499;2580
8980;0;1;2500;2581
8981;0;1;2501;2582
8982;0;1;2502;2583
8983;0;1;2503;2584
8984;0;1;2504;2585
8985;0;1;2505;2586
8986;0;1;2506;2587
8987;0;1;2507;2588
8988;0;1;2508;2589
8989;0;1;2509;2590
8990;6;1;2510;2591
8991;8;1;2511;2592
8992;0;1;2512;2593
8993;0;1;2513;2594
8994;0;1;2514;2595
8995;0;1;2515;2596
8996;0;1;2516;2597
8997;0;1;2517;2598
8998;0;1;2518;2599
8999;0;1;2519;2600
9000;0;1;2520;2601
9001;0;1;2521;2602
9002;0;1;2522;2603
9003;0;1;2523;2604
9004;0;1;2524;2605
9005;0;1;2525;2606
9006;0;1;2526;2607
9007;0;1;2527;2608
9008;0;1;2528;2609
9009;0;1;2529;2610
9010;0;1;2530;2611
9011;0;1;2531;2612
9012;0;1;2532;2613
9013;0;1;2533;2614
9014;0;1;2534;2615
9015;0;1;2535;2616
9016;0;1;2536;2617
9017;0;1;2537;2618
9018;0;1;2538;2619
9019;0;1;2539;2620
9020;0;1;2540;2621
9021;0;1;2541;2622
9022;0;1;2542;2623
9023;0;1;2543;2624
9024;0;1;2544;2625
9025;0;1;2545;2626
9026;0;1;2546;2627
9027;0;1;2547;2628
9028;0;1;2548;2629
9029;0;1;2549;2630
9030;0;1;2550;2631
9031;0;1;2551;2632
9032;0;1;2552;2633
9033;0;1;2553;2634
9034;0;1;2554;2635
9035;0;1;2555;2636
9036;0;1;2556;2637
9037;0;1;2557;2638
9038;0;1;2558;2639
9039;0;1;2559;2640
9040;0;1;2560;2641
9041;0;1;2561;2642
9042;0;1;2562;2643
9043;0;1;2563;2644
9044;0;1;2564;2645
9045;0;1;2565;2646
9046;0;1;2566;2647
9047;0;1;2567;2648
9048;0;1;2568;2649
9049;0;1;2569;2650
9050;0;1;2570;2651
9051;0;1;2571;2652
9052;0;1;2572;2653
9053;0;1;2573;2654
9054;0;1;2574;2655
9055;0;1;2575;2656
9056;0;1;2576;2657
9057;0;1;2577;2658
9058;0;1;2578;2659
9059;0;1;2579;2660
9060;0;1;2580;2661
9061;0;1;2581;2662
9062;0;1;2582;2663
9063;0;1;2583;2664
9064;0;1;2584;2665
9065;0;1;2585;2666
9066;0;1;2586;2667
9067;0;1;2587;2668
9068;0;1;2588;2669
9069;0;1;2589;2670
9070;0;1;2590;2671
9071;6;1;2591;2672
9072;8;1;2592;2673
9073;0;1;2593;2674
9074;0;1;2594;2675
9075;0;1;2595;2676
9076;0;1;2596;2677
9077;0;1;2597;2678
9078;0;1;2598;2679
9079;0;1;2599;2680
9080;0;1;2600;2681
9081;0;1;2601;2682
9082;0;1;2602;2683
9083;0;1;2603;2684
9084;0;1;2604;2685
9085;0;1;2605;2686
9086;0;1;2606;2687
9087;0;1;2607;2688
9088;0;1;2608;2689
9089;0;1;2609;2690
9090;0;1;2610;2691
9091;0;1;2611;2692
9092;0;1;2612;2693
9093;0;1;2613;2694
9094;0;1;2614;2695
9095;0;1;2615;2696
9096;0;1;2616;2697
9097;0;1;2617;2698
9098;0;1;2618;2699
9099;0;1;2619;2700
9100;0;1;2620;2701
9101;0;1;2621;2702
9102;0;1;2622;2703
9103;0;1;2623;2704
9104;0;1;2624;2705
9105;0;1;2625;2706
9106;0;1;2626;2707
9107;0;1;2627;2708
9108;0;1;2628;2709
9109;0;1;2629;2710
9110;0;1;2630;2711
9111;0;1;2631;2712
9112;0;1;2632;2713
9113;0;1;2633;2714
9114;0;1;2634;2715
9115;0;1;2635;2716
9116;0;1;2636;2717
9117;0;1;2637;2718
9118;0;1;2638;2719
9119;0;1;2639;2720
9120;0;1;2640;2721
9121;0;1;2641;2722
9122;0;1;2642;2723
9123;0;1;2643;2724
9124;0;1;2644;2725
9125;0;1;2645;2726
9126;0;1;2646;2727
9127;0;1;2647;2728
9128;0;1;2648;2729
9129;0;1;2649;2730
9130;0;1;2650;2731
9131;0;1;2651;2732
9132;0;1;2652;2733
9133;0;1;2653;2734
9134;0;1;2654;2735
9135;0;1;2655;2736
9136;0;1;2656;2737
9137;0;1;2657;2738
9138;0;1;2658;2739
9139;0;1;2659;2740
9140;0;1;2660;2741
9141;0;1;2661;2742
9142;0;1;2662;2743
9143;0;1;2663;2744
9144;0;1;2664;2745
9145;0;1;2665;2746
9146;0;1;2666;2747
9147;0;1;2667;2748
9148;0;1;2668;2749
9149;0;1;2669;2750
9150;0;1;2670;2751
9151;0;1;2671;2752
9152;6;1;2672;2753
9153;8;1;2673;2754
9154;0;1;2674;2755
9155;0;1;2675;2756
9156;0;1;2676;2757
9157;0;1;2677;2758
9158;0;1;2678;2759
9159;0;1;2679;2760
9160;0;1;2680;2761
9161;0;1;2681;2762
9162;0;1;2682;2763
9163;0;1;2683;2764
9164;0;1;2684;2765
9165;0;1;2685;2766
9166;0;1;2686;2767
9167;0;1;2687;2768
9168;0;1;2688;2769
9169;0;1;2689;2770
9170;0;1;2690;2771
9171;0;1;2691;2772
9172;0;1;2692;2773
9173;0;1;2693;2774
9174;0;1;2694;2775
9175;0;1;2695;2776
9176;0;1;2696;2777
9177;0;1;2697;2778
9178;0;1;2698;2779
9179;0;1;2699;2780
9180;0;1;2700;2781
9181;0;1;2701;2782
9182;0;1;2702;2783
9183;0;1;2703;2784
9184;0;1;2704;2785
9185;0;1;2705;2786
9186;0;1;2706;2787
9187;0;1;2707;2788
9188;0;1;2708;2789
9189;0;1;2709;2790
9190;0;1;2710;2791
9191;0;1;2711;2792
9192;0;1;2712;2793
9193;0;1;2713;2794
9194;0;1;2714;2795
9195;0;1;2715;2796
9196;0;1;2716;2797
9197;0;1;2717;2798
9198;0;1;2718;2799
9199;0;1;2719;2800
9200;0;1;2720;2801
9201;0;1;2721;2802
9202;0;1;2722;2803
9203;0;1;2723;2804
9204;0;1;2724;2805
9205;0;1;2725;2806
9206;0;1;2726;2807
9207;0;1;2727;2808
9208;0;1;2728;2809
9209;0;1;2729;2810
9210;0;1;2730;2811
9211;0;1;2731;2812
9212;0;1;2732;2813
9213;0;1;2733;2814
9214;0;1;2734;2815
9215;0;1;2735;2816
9216;0;1;2736;2817
9217;0;1;2737;2818
9218;0;1;2738;2819
9219;0;1;2739;2820
9220;0;1;2740;2821
9221;0;1;2741;2822
9222;0;1;2742;2823
9223;0;1;2743;2824
9224;0;1;2744;2825
9225;0;1;2745;2826
9226;0;1;2746;2827
9227;0;1;2747;2828
9228;0;1;2748;2829
9229;0;1;2749;2830
9230;0;1;2750;2831
9231;0;1;2751;2832
9232;0;1;2752;2833
9233;6;1;2753;2834
9234;8;1;2754;2835
9235;0;1;2755;2836
9236;0;1;2756;2837
9237;0;1;2757;2838
9238;0;1;2758;2839
9239;0;1;2759;2840
9240;0;1;2760;2841
9241;0;1;2761;2842
9242;0;1;2762;2843
9243;0;1;2763;2844
9244;0;1;2764;2845
9245;0;1;2765;2846
9246;0;1;2766;2847
9247;0;1;2767;2848
9248;0;1;2768;2849
9249;0;1;2769;2850
9250;0;1;2770;2851
9251;0;1;2771;2852
9252;0;1;2772;2853
9253;0;1;2773;2854
9254;0;1;2774;2855
9255;0;1;2775;2856
9256;0;1;2776;2857
9257;0;1;2777;2858
9258;0;1;2778;2859
9259;0;1;2779;2860
9260;0;1;2780;2861
9261;0;1;2781;2862
9262;0;1;2782;2863
9263;0;1;2783;2864
9264;0;1;2784;2865
9265;0;1;2785;2866
9266;0;1;2786;2867
9267;0;1;2787;2868
9268;0;1;2788;2869
9269;0;1;2789;2870
9270;0;1;2790;2871
9271;0;1;2791;2872
9272;0;1;2792;2873
9273;0;1;2793;2874
9274;0;1;2794;2875
9275;0;1;2795;2876
9276;0;1;2796;2877
9277;0;1;2797;2878
9278;0;1;2798;2879
9279;0;1;2799;2880
9280;0;1;2800;2881
9281;0;1;2801;2882
9282;0;1;2802;2883
9283;0;1;2803;2884
9284;0;1;2804;2885
9285;0;1;2805;2886
9286;0;1;2806;2887
9287;0;1;2807;2888
9288;0;1;2808;2889
9289;0;1;2809;2890
9290;0;1;2810;2891
9291;0;1;2811;2892
9292;0;1;2812;2893
9293;0;1;2813;2894
9294;0;1;2814;2895
9295;0;1;2815;2896
9296;0;1;2816;2897
9297;0;1;2817;2898
9298;0;1;2818;2899
9299;0;1;2819;2900
9300;0;1;2820;2901
9301;0;1;2821;2902
9302;0;1;2822;2903
9303;0;1;2823;2904
9304;0;1;2824;2905
9305;0;1;2825;2906
9306;0;1;2826;2907
9307;0;1;2827;2908
9308;0;1;2828;2909
9309;0;1;2829;2910
9310;0;1;2830;2911
9311;0;1;2831;2912
9312;0;1;2832;2913
9313;0;1;2833;2914
9314;6;1;2834;2915
9315;8;1;2835;2916
9316;0;1;2836;2917
9317;0;1;2837;2918
9318;0;1;2838;2919
9319;0;1;2839;2920
9320;0;1;2840;2921
9321;0;1;2841;2922
9322;0;1;2842;2923
9323;0;1;2843;2924
9324;0;1;2844;2925
9325;0;1;2845;2926
9326;0;1;2846;2927
9327;0;1;2847;2928
9328;0;1;2848;2929
9329;0;1;2849;2930
9330;0;1;2850;2931
9331;0;1;2851;2932
9332;0;1;2852;2933
9333;0;1;2853;2934
9334;0;1;2854;2935
9335;0;1;2855;2936
9336;0;1;2856;2937
9337;0;1;2857;2938
9338;0;1;2858;2939
9339;0;1;2859;2940
9340;0;1;2860;2941
9341;0;1;2861;2942
9342;0;1;2862;2943
9343;0;1;2863;2944
9344;0;1;2864;2945
9345;0;1;2865;2946
9346;0;1;2866;2947
9347;0;1;2867;2948
9348;0;1;2868;2949
9349;0;1;2869;2950
9350;0;1;2870;2951
9351;0;1;2871;2952
9352;0;1;2872;2953
9353;0;1;2873;2954
9354;0;1;2874;2955
9355;0;1;2875;2956
9356;0;1;2876;2957
9357;0;1;2877;2958
9358;0;1;2878;2959
9359;0;1;2879;2960
9360;0;1;2880;2961
9361;0;1;2881;2962
9362;0;1;2882;2963
9363;0;1;2883;2964
9364;0;1;2884;2965
9365;0;1;2885;2966
9366;0;1;2886;2967
9367;0;1;2887;2968
9368;0;1;2888;2969
9369;0;1;2889;2970
9370;0;1;2890;2971
9371;0;1;2891;2972
9372;0;1;2892;2973
9373;0;1;2893;2974
9374;0;1;2894;2975
9375;0;1;2895;2976
9376;0;1;2896;2977
9377;0;1;2897;2978
9378;0;1;2898;2979
9379;0;1;2899;2980
9380;0;1;2900;2981
9381;0;1;2901;2982
9382;0;1;2902;2983
9383;0;1;2903;2984
9384;0;1;2904;2985
9385;0;1;2905;2986
9386;0;1;2906;2987
9387;0;1;2907;2988
9388;0;1;2908;2989
9389;0;1;2909;2990
9390;0;1;2910;2991
9391;0;1;2911;2992
9392;0;1;2912;2993
9393;0;1;2913;2994
9394;0;1;2914;2995
9395;6;1;2915;2996
9396;8;1;2916;2997
9397;0;1;2917;2998
9398;0;1;2918;2999
9399;0;1;2919;3000
9400;0;1;2920;3001
9401;0;1;2921;3002
9402;0;1;2922;3003
9403;0;1;2923;3004
9404;0;1;2924;3005
9405;0;1;2925;3006
9406;0;1;2926;3007
9407;0;1;2927;3008
9408;0;1;2928;3009
9409;0;1;2929;3010
9410;0;1;2930;3011
9411;0;1;2931;3012
9412;0;1;2932;3013
9413;0;1;2933;3014
9414;0;1;2934;3015
9415;0;1;2935;3016
9416;0;1;2936;3017
9417;0;1;2937;3018
9418;0;1;2938;3019
9419;0;1;2939;3020
9420;0;1;2940;3021
9421;0;1;2941;3022
9422;0;1;2942;3023
9423;0;1;2943;3024
9424;0;1;2944;3025
9425;0;1;2945;3026
9426;0;1;2946;3027
9427;0;1;2947;3028
9428;0;1;2948;3029
9429;0;1;2949;3030
9430;0;1;2950;3031
9431;0;1;2951;3032
9432;0;1;2952;3033
9433;0;1;2953;3034
9434;0;1;2954;3035
9435;0;1;2955;3036
9436;0;1;2956;3037
9437;0;1;2957;3038
9438;0;1;2958;3039
9439;0;1;2959;3040
9440;0;1;2960;3041
9441;0;1;2961;3042
9442;0;1;2962;3043
9443;0;1;2963;3044
9444;0;1;2964;3045
9445;0;1;2965;3046
9446;0;1;2966;3047
9447;0;1;2967;3048
9448;0;1;2968;3049
9449;0;1;2969;3050
9450;0;1;2970;3051
9451;0;1;2971;3052
9452;0;1;2972;3053
9453;0;1;2973;3054
9454;0;1;2974;3055
9455;0;1;2975;3056
9456;0;1;2976;3057
9457;0;1;2977;3058
9458;0;1;2978;3059
9459;0;1;2979;3060
9460;0;1;2980;3061
9461;0;1;2981;3062
9462;0;1;2982;3063
9463;0;1;2983;3064
9464;0;1;2984;3065
9465;0;1;2985;3066
9466;0;1;2986;3067
9467;0;1;2987;3068
9468;0;1;2988;3069
9469;0;1;2989;3070
9470;0;1;2990;3071
9471;0;1;2991;3072
9472;0;1;2992;3073
9473;0;1;2993;3074
9474;0;1;2994;3075
9475;0;1;2995;3076
9476;6;1;2996;3077
9477;8;1;2997;3078
9478;0;1;2998;3079
9479;0;1;2999;3080
9480;0;1;3000;3081
9481;0;1;3001;3082
9482;0;1;3002;3083
9483;0;1;3003;3084
9484;0;1;3004;3085
9485;0;1;3005;3086
9486;0;1;3006;3087
9487;0;1;3007;3088
9488;0;1;3008;3089
9489;0;1;3009;3090
9490;0;1;3010;3091
9491;0;1;3011;3092
9492;0;1;3012;3093
9493;0;1;3013;3094
9494;0;1;3014;3095
9495;0;1;3015;3096
9496;0;1;3016;3097
9497;0;1;3017;3098
9498;0;1;3018;3099
9499;0;1;3019;3100
9500;0;1;3020;3101
9501;0;1;3021;3102
9502;0;1;3022;3103
9503;0;1;3023;3104
9504;0;1;3024;3105
9505;0;1;3025;3106
9506;0;1;3026;3107
9507;0;1;3027;3108
9508;0;1;3028;3109
9509;0;1;3029;3110
9510;0;1;3030;3111
9511;0;1;3031;3112
9512;0;1;3032;3113
9513;0;1;3033;3114
9514;0;1;3034;3115
9515;0;1;3035;3116
9516;0;1;3036;3117
9517;0;1;3037;3118
9518;0;1;3038;3119
9519;0;1;3039;3120
9520;0;1;3040;3121
9521;0;1;3041;3122
9522;0;1;3042;3123
9523;0;1;3043;3124
9524;0;1;3044;3125
9525;0;1;3045;3126
9526;0;1;3046;3127
9527;0;1;3047;3128
9528;0;1;3048;3129
9529;0;1;3049;3130
9530;0;1;3050;3131
9531;0;1;3051;3132
9532;0;1;3052;3133
9533;0;1;3053;3134
9534;0;1;3054;3135
9535;0;1;3055;3136
9536;0;1;3056;3137
9537;0;1;3057;3138
9538;0;1;3058;3139
9539;0;1;3059;3140
9540;0;1;3060;3141
9541;0;1;3061;3142
9542;0;1;3062;3143
9543;0;1;3063;3144
9544;0;1;3064;3145
9545;0;1;3065;3146
9546;0;1;3066;3147
9547;0;1;3067;3148
9548;0;1;3068;3149
9549;0;1;3069;3150
9550;0;1;3070;3151
9551;0;1;3071;3152
9552;0;1;3072;3153
9553;0;1;3073;3154
9554;0;1;3074;3155
9555;0;1;3075;3156
9556;0;1;3076;3157
9557;6;1;3077;3158
9558;8;1;3078;3159
9559;0;1;3079;3160
9560;0;1;3080;3161
9561;0;1;3081;3162
9562;0;1;3082;3163
9563;0;1;3083;3164
9564;0;1;3084;3165
9565;0;1;3085;3166
9566;0;1;3086;3167
9567;0;1;3087;3168
9568;0;1;3088;3169
9569;0;1;3089;3170
9570;0;1;3090;3171
9571;0;1;3091;3172
9572;0;1;3092;3173
9573;0;1;3093;3174
9574;0;1;3094;3175
9575;0;1;3095;3176
9576;0;1;3096;3177
9577;0;1;3097;3178
9578;0;1;3098;3179
9579;0;1;3099;3180
9580;0;1;3100;3181
9581;0;1;3101;3182
9582;0;1;3102;3183
9583;0;1;3103;3184
9584;0;1;3104;3185
9585;0;1;3105;3186
9586;0;1;3106;3187
9587;0;1;3107;3188
9588;0;1;3108;3189
9589;0;1;3109;3190
9590;0;1;3110;3191
9591;0;1;3111;3192
9592;0;1;3112;3193
9593;0;1;3113;3194
9594;0;1;3114;3195
9595;0;1;3115;3196
9596;0;1;3116;3197
9597;0;1;3117;3198
9598;0;1;3118;3199
9599;0;1;3119;3200
9600;0;1;3120;3201
9601;0;1;3121;3202
9602;0;1;3122;3203
9603;0;1;3123;3204
9604;0;1;3124;3205
9605;0;1;3125;3206
9606;0;1;3126;3207
9607;0;1;3127;3208
9608;0;1;3128;3209
9609;0;1;3129;3210
9610;0;1;3130;3211
9611;0;1;3131;3212
9612;0;1;3132;3213
9613;0;1;3133;3214
9614;0;1;3134;3215
9615;0;1;3135;3216
9616;0;1;3136;3217
9617;0;1;3137;3218
9618;0;1;3138;3219
9619;0;1;3139;3220
9620;0;1;3140;3221
9621;0;1;3141;3222
9622;0;1;3142;3223
9623;0;1;3143;3224
9624;0;1;3144;3225
9625;0;1;3145;3226
9626;0;1;3146;3227
9627;0;1;3147;3228
9628;0;1;3148;3229
9629;0;1;3149;3230
9630;0;1;3150;3231
9631;0;1;3151;3232
9632;0;1;3152;3233
9633;0;1;3153;3234
9634;0;1;3154;3235
9635;0;1;3155;3236
9636;0;1;3156;3237
9637;0;1;3157;3238
9638;6;1;3158;3239
9639;8;1;3159;3240
9640;0;1;3160;3241
9641;0;1;3161;3242
9642;0;1;3162;3243
9643;0;1;3163;3244
9644;0;1;3164;3245
9645;0;1;3165;3246
9646;0;1;3166;3247
9647;0;1;3167;3248
9648;0;1;3168;3249
9649;0;1;3169;3250
9650;0;1;3170;3251
9651;0;1;3171;3252
9652;0;1;3172;3253
9653;0;1;3173;3254
9654;0;1;3174;3255
9655;0;1;3175;3256
9656;0;1;3176;3257
9657;0;1;3177;3258
9658;0;1;3178;3259
9659;0;1;3179;3260
9660;0;1;3180;3261
9661;0;1;3181;3262
9662;0;1;3182;3263
9663;0;1;3183;3264
9664;0;1;3184;3265
9665;0;1;3185;3266
9666;0;1;3186;3267
9667;0;1;3187;3268
9668;0;1;3188;3269
9669;0;1;3189;3270
9670;0;1;3190;3271
9671;0;1;3191;3272
9672;0;1;3192;3273
9673;0;1;3193;3274
9674;0;1;3194;3275
9675;0;1;3195;3276
9676;0;1;3196;3277
9677;0;1;3197;3278
9678;0;1;3198;3279
9679;0;1;3199;3280
9680;0;1;3200;3281
9681;0;1;3201;3282
9682;0;1;3202;3283
9683;0;1;3203;3284
9684;0;1;3204;3285
9685;0;1;3205;3286
9686;0;1;3206;3287
9687;0;1;3207;3288
9688;0;1;3208;3289
9689;0;1;3209;3290
9690;0;1;3210;3291
9691;0;1;3211;3292
9692;0;1;3212;3293
9693;0;1;3213;3294
9694;0;1;3214;3295
9695;0;1;3215;3296
9696;0;1;3216;3297
9697;0;1;3217;3298
9698;0;1;3218;3299
9699;0;1;3219;3300
9700;0;1;3220;3301
9701;0;1;3221;3302
9702;0;1;3222;3303
9703;0;1;3223;3304
9704;0;1;3224;3305
9705;0;1;3225;3306
9706;0;1;3226;3307
9707;0;1;3227;3308
9708;0;1;3228;3309
9709;0;1;3229;3310
9710;0;1;3230;3311
9711;0;1;3231;3312
9712;0;1;3232;3313
9713;0;1;3233;3314
9714;0;1;3234;3315
9715;0;1;3235;3316
9716;0;1;3236;3317
9717;0;1;3237;3318
9718;0;1;3238;3319
9719;6;1;3239;3320
9720;8;1;3240;3321
9721;0;1;3241;3322
9722;0;1;3242;3323
9723;0;1;3243;3324
9724;0;1;3244;3325
9725;0;1;3245;3326
9726;0;1;3246;3327
9727;0;1;3247;3328
9728;0;1;3248;3329
9729;0;1;3249;3330
9730;0;1;3250;3331
9731;0;1;3251;3332
9732;0;1;3252;3333
9733;0;1;3253;3334
9734;0;1;3254;3335
9735;0;1;3255;3336
9736;0;1;3256;3337
9737;0;1;3257;3338
9738;0;1;3258;3339
9739;0;1;3259;3340
9740;0;1;3260;3341
9741;0;1;3261;3342
9742;0;1;3262;3343
9743;0;1;3263;3344
9744;0;1;3264;3345
9745;0;1;3265;3346
9746;0;1;3266;3347
9747;0;1;3267;3348
9748;0;1;3268;3349
9749;0;1;3269;3350
9750;0;1;3270;3351
9751;0;1;3271;3352
9752;0;1;3272;3353
9753;0;1;3273;3354
9754;0;1;3274;3355
9755;0;1;3275;3356
9756;0;1;3276;3357
9757;0;1;3277;3358
9758;0;1;3278;3359
9759;0;1;3279;3360
9760;0;1;3280;3361
9761;0;1;3281;3362
9762;0;1;3282;3363
9763;0;1;3283;3364
9764;0;1;3284;3365
9765;0;1;3285;3366
9766;0;1;3286;3367
9767;0;1;3287;3368
9768;0;1;3288;3369
9769;0;1;3289;3370
9770;0;1;3290;3371
9771;0;1;3291;3372
9772;0;1;3292;3373
9773;0;1;3293;3374
9774;0;1;3294;3375
9775;0;1;3295;3376
9776;0;1;3296;3377
9777;0;1;3297;3378
9778;0;1;3298;3379
9779;0;1;3299;3380
9780;0;1;3300;3381
9781;0;1;3301;3382
9782;0;1;3302;3383
9783;0;1;3303;3384
9784;0;1;3304;3385
9785;0;1;3305;3386
9786;0;1;3306;3387
9787;0;1;3307;3388
9788;0;1;3308;3389
9789;0;1;3309;3390
9790;0;1;3310;3391
9791;0;1;3311;3392
9792;0;1;3312;3393
9793;0;1;3313;3394
9794;0;1;3314;3395
9795;0;1;3315;3396
9796;0;1;3316;3397
9797;0;1;3317;3398
9798;0;1;3318;3399
9799;0;1;3319;3400
9800;6;1;3320;3401
9801;8;1;3321;3402
9802;0;1;3322;3403
9803;0;1;3323;3404
9804;0;1;3324;3405
9805;0;1;3325;3406
9806;0;1;3326;3407
9807;0;1;3327;3408
9808;0;1;3328;3409
9809;0;1;3329;3410
9810;0;1;3330;3411
9811;0;1;3331;3412
9812;0;1;3332;3413
9813;0;1;3333;3414
9814;0;1;3334;3415
9815;0;1;3335;3416
9816;0;1;3336;3417
9817;0;1;3337;3418
9818;0;1;3338;3419
9819;0;1;3339;3420
9820;0;1;3340;3421
9821;0;1;3341;3422
9822;0;1;3342;3423
9823;0;1;3343;3424
9824;0;1;3344;3425
9825;0;1;3345;3426
9826;0;1;3346;3427
9827;0;1;3347;3428
9828;0;1;3348;3429
9829;0;1;3349;3430
9830;0;1;3350;3431
9831;0;1;3351;3432
9832;0;1;3352;3433
9833;0;1;3353;3434
9834;0;1;3354;3435
9835;0;1;3355;3436
9836;0;1;3356;3437
9837;0;1;3357;3438
9838;0;1;3358;3439
9839;0;1;3359;3440
9840;0;1;3360;3441
9841;0;1;3361;3442
9842;0;1;3362;3443
9843;0;1;3363;3444
9844;0;1;3364;3445
9845;0;1;3365;3446
9846;0;1;3366;3447
9847;0;1;3367;3448
9848;0;1;3368;3449
9849;0;1;3369;3450
9850;0;1;3370;3451
9851;0;1;3371;3452
9852;0;1;3372;3453
9853;0;1;3373;3454
9854;0;1;3374;3455
9855;0;1;3375;3456
9856;0;1;3376;3457
9857;0;1;3377;3458
9858;0;1;3378;3459
9859;0;1;3379;3460
9860;0;1;3380;3461
9861;0;1;3381;3462
9862;0;1;3382;3463
9863;0;1;3383;3464
9864;0;1;3384;3465
9865;0;1;3385;3466
9866;0;1;3386;3467
9867;0;1;3387;3468
9868;0;1;3388;3469
9869;0;1;3389;3470
9870;0;1;3390;3471
9871;0;1;3391;3472
9872;0;1;3392;3473
9873;0;1;3393;3474
9874;0;1;3394;3475
9875;0;1;3395;3476
9876;0;1;3396;3477
9877;0;1;3397;3478
9878;0;1;3398;3479
9879;0;1;3399;3480
9880;0;1;3400;3481
9881;6;1;3401;3482
9882;8;1;3402;3483
9883;0;1;3403;3484
9884;0;1;3404;3485
9885;0;1;3405;3486
9886;0;1;3406;3487
9887;0;1;3407;3488
9888;0;1;3408;3489
9889;0;1;3409;3490
9890;0;1;3410;3491
9891;0;1;3411;3492
9892;0;1;3412;3493
9893;0;1;3413;3494
9894;0;1;3414;3495
9895;0;1;3415;3496
9896;0;1;3416;3497
9897;0;1;3417;3498
9898;0;1;3418;3499
9899;0;1;3419;3500
9900;0;1;3420;3501
9901;0;1;3421;3502
9902;0;1;3422;3503
9903;0;1;3423;3504
9904;0;1;3424;3505
9905;0;1;3425;3506
9906;0;1;3426;3507
9907;0;1;3427;3508
9908;0;1;3428;3509
9909;0;1;3429;3510
9910;0;1;3430;3511
9911;0;1;3431;3512
9912;0;1;3432;3513
9913;0;1;3433;3514
9914;0;1;3434;3515
9915;0;1;3435;3516
9916;0;1;3436;3517
9917;0;1;3437;3518
9918;0;1;3438;3519
9919;0;1;3439;3520
9920;0;1;3440;3521
9921;0;1;3441;3522
9922;0;1;3442;3523
9923;0;1;3443;3524
9924;0;1;3444;3525
9925;0;1;3445;3526
9926;0;1;3446;3527
9927;0;1;3447;3528
9928;0;1;3448;3529
9929;0;1;3449;3530
9930;0;1;3450;3531
9931;0;1;3451;3532
9932;0;1;3452;3533
9933;0;1;3453;3534
9934;0;1;3454;3535
9935;0;1;3455;3536
9936;0;1;3456;3537
9937;0;1;3457;3538
