Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
3700; 0; 1; 3; 1866; 1613; 1614; 3; 5032; 4954; 5988
3701; 0; 1; 3; 1866; 1614; 1867; 3; 5988; 4058; 4478
3702; 0; 1; 3; 1923; 1670; 1671; 3; 5989; 4975; 5360
3703; 0; 1; 3; 1923; 1922; 1670; 3; 5990; 4466; 5989
3704; 0; 1; 3; 1823; 1570; 1571; 3; 5991; 3036; 5943
3705; 0; 1; 3; 1823; 1822; 1570; 3; 5992; 4962; 5991
3706; 0; 1; 3; 2208; 1956; 2209; 3; 5993; 5841; 5994
3707; 0; 1; 3; 2222; 1969; 1970; 3; 5995; 5632; 5218
3708; 0; 1; 3; 1797; 1544; 1545; 3; 5996; 4043; 5952
3709; 0; 1; 3; 1797; 1796; 1544; 3; 5997; 5299; 5996
3710; 0; 1; 3; 1816; 1563; 1564; 3; 5998; 4707; 5690
3711; 0; 1; 3; 1816; 1815; 1563; 3; 5999; 5833; 5998
3712; 0; 1; 3; 2109; 1857; 2110; 3; 5949; 5048; 6000
3713; 0; 1; 3; 2077; 1824; 1825; 3; 6001; 4621; 6002
3714; 0; 1; 3; 1835; 1582; 1583; 3; 6003; 4773; 4634
3715; 0; 1; 3; 1835; 1834; 1582; 3; 6004; 5620; 6003
3716; 0; 1; 3; 2348; 2113; 2114; 3; 6005; 5940; 6006
3717; 0; 1; 3; 2104; 2103; 1851; 3; 6007; 6008; 5885
3718; 0; 1; 3; 2199; 1946; 1947; 3; 6009; 5563; 5007
3719; 0; 1; 3; 2204; 1952; 2205; 3; 6010; 6011; 6012
3720; 0; 1; 3; 1862; 1609; 1610; 3; 6013; 4887; 5045
3721; 0; 1; 3; 1862; 1861; 1609; 3; 5334; 4989; 6013
3722; 0; 1; 3; 1841; 1588; 1589; 3; 6014; 4982; 4406
3723; 0; 1; 3; 1841; 1840; 1588; 3; 6015; 5926; 6014
3724; 0; 1; 3; 1832; 1579; 1580; 3; 5258; 4857; 6016
3725; 0; 1; 3; 1832; 1580; 1833; 3; 6016; 5928; 6017
3726; 0; 1; 3; 2004; 1751; 1752; 3; 4930; 5014; 6018
3727; 0; 1; 3; 2004; 1752; 2005; 3; 6018; 5590; 5932
3728; 0; 1; 3; 1836; 1583; 1584; 3; 4635; 4774; 6019
3729; 0; 1; 3; 1836; 1584; 1837; 3; 6019; 5104; 4651
3730; 0; 1; 3; 1913; 1660; 1661; 3; 6020; 3987; 5862
3731; 0; 1; 3; 1913; 1912; 1660; 3; 6021; 4689; 6020
3732; 0; 1; 3; 1993; 1740; 1741; 3; 6022; 5118; 5721
3733; 0; 1; 3; 1993; 1992; 1740; 3; 6023; 4943; 6022
3734; 0; 1; 3; 2188; 1935; 1936; 3; 6024; 4289; 6025
3735; 0; 1; 3; 2448; 2235; 2236; 3; 6026; 6027; 6028
3736; 0; 1; 3; 2220; 1967; 1968; 3; 6029; 5702; 6030
3737; 0; 1; 3; 2208; 1955; 1956; 3; 6031; 5589; 5993
3738; 0; 1; 3; 1795; 1542; 1543; 3; 6032; 4926; 4317
3739; 0; 1; 3; 1795; 1794; 1542; 3; 6033; 4928; 6032
3740; 0; 1; 3; 1928; 1675; 1676; 3; 6034; 4440; 5825
3741; 0; 1; 3; 1928; 1927; 1675; 3; 5758; 4670; 6034
3742; 0; 1; 3; 2087; 1834; 1835; 3; 6035; 6004; 5776
3743; 0; 1; 3; 2103; 1850; 1851; 3; 6036; 5813; 6008
3744; 0; 1; 3; 1853; 1600; 1601; 3; 5003; 3523; 6037
3745; 0; 1; 3; 1853; 1601; 1854; 3; 6037; 5137; 5946
3746; 0; 1; 3; 1787; 1534; 1535; 3; 6038; 4779; 5525
3747; 0; 1; 3; 1787; 1786; 1534; 3; 5810; 4941; 6038
3748; 0; 1; 3; 1880; 1627; 1628; 3; 4712; 5234; 6039
3749; 0; 1; 3; 1880; 1628; 1881; 3; 6039; 5152; 6040
3750; 0; 1; 3; 2202; 1949; 1950; 3; 5510; 5450; 6041
3751; 0; 1; 3; 2090; 1837; 1838; 3; 5775; 5651; 6042
3752; 0; 1; 3; 1896; 1643; 1644; 3; 5359; 4207; 6043
3753; 0; 1; 3; 1896; 1644; 1897; 3; 6043; 2991; 5856
3754; 0; 1; 3; 2531; 2299; 2485; 3; 6044; 6045; 6046
3755; 0; 1; 3; 2236; 2235; 1983; 3; 6027; 6047; 5782
3756; 0; 1; 3; 1950; 1697; 1698; 3; 5451; 4427; 6048
3757; 0; 1; 3; 1950; 1698; 1951; 3; 6048; 3681; 6049
3758; 0; 1; 3; 1846; 1593; 1594; 3; 6050; 4838; 5403
3759; 0; 1; 3; 1846; 1845; 1593; 3; 6051; 5068; 6050
3760; 0; 1; 3; 2240; 2239; 1987; 3; 6052; 6053; 6054
3761; 0; 1; 3; 2022; 2267; 2015; 3; 6055; 5684; 6056
3762; 0; 1; 3; 2121; 1868; 1869; 3; 4840; 4307; 5093
3763; 0; 1; 3; 2166; 2165; 1913; 3; 6057; 6058; 5530
3764; 0; 1; 3; 1979; 1726; 1727; 3; 5908; 5037; 6059
3765; 0; 1; 3; 1979; 1727; 1980; 3; 6059; 4511; 6060
3766; 0; 1; 3; 1962; 1709; 1710; 3; 5197; 3335; 6061
3767; 0; 1; 3; 1962; 1710; 1963; 3; 6061; 5205; 5704
3768; 0; 1; 3; 1921; 1668; 1669; 3; 6062; 4519; 5004
3769; 0; 1; 3; 1921; 1920; 1668; 3; 4162; 5302; 6062
3770; 0; 1; 3; 1887; 1634; 1635; 3; 5838; 3979; 6063
3771; 0; 1; 3; 1887; 1635; 1888; 3; 6063; 5303; 5901
3772; 0; 1; 3; 1964; 1711; 1712; 3; 5260; 4788; 6064
3773; 0; 1; 3; 1964; 1712; 1965; 3; 6064; 5554; 6065
3774; 0; 1; 3; 1934; 1681; 1682; 3; 6066; 5296; 4858
3775; 0; 1; 3; 1934; 1933; 1681; 3; 6067; 3965; 6066
3776; 0; 1; 3; 1778; 1525; 1526; 3; 6068; 4907; 4671
3777; 0; 1; 3; 1778; 1777; 1525; 3; 5598; 5667; 6068
3778; 0; 1; 3; 2182; 1929; 1930; 3; 6069; 5222; 6070
3779; 0; 1; 3; 2150; 2149; 1897; 3; 6071; 5857; 6072
3780; 0; 1; 3; 2138; 2137; 1885; 3; 6073; 6074; 5546
3781; 0; 1; 3; 2162; 1910; 2163; 3; 6075; 5778; 6076
3782; 0; 1; 3; 2135; 1882; 1883; 3; 6077; 4474; 6078
3783; 0; 1; 3; 2145; 1892; 1893; 3; 5348; 5544; 4643
3784; 0; 1; 3; 2494; 2028; 2029; 3; 6079; 6080; 6081
3785; 0; 1; 3; 2278; 2025; 2026; 3; 6082; 6083; 6084
3786; 0; 1; 3; 2434; 2433; 2219; 3; 6085; 6086; 6087
3787; 0; 1; 3; 2210; 1958; 2211; 3; 6088; 6089; 6090
3788; 0; 1; 3; 2355; 2122; 2123; 3; 6091; 6092; 6093
3789; 0; 1; 3; 2083; 1831; 2084; 3; 6094; 4330; 6095
3790; 0; 1; 3; 2998; 2785; 2999; 3; 6096; 6097; 6098
3791; 0; 1; 3; 2083; 1830; 1831; 3; 6099; 5728; 6094
3792; 0; 1; 3; 2212; 1959; 1960; 3; 6100; 5850; 6101
3793; 0; 1; 3; 2409; 2408; 2188; 3; 6102; 6103; 6104
3794; 0; 1; 3; 2189; 2188; 1936; 3; 6105; 6025; 5882
3795; 0; 1; 3; 2493; 2200; 2201; 3; 6106; 6107; 5569
3796; 0; 1; 3; 2032; 1779; 1780; 3; 5167; 5468; 5680
3797; 0; 1; 3; 2502; 2498; 2273; 3; 6108; 6109; 6110
3798; 0; 1; 3; 2208; 2207; 1955; 3; 6111; 5109; 6031
3799; 0; 1; 3; 2210; 1957; 1958; 3; 5278; 5365; 6088
3800; 0; 1; 3; 2153; 1900; 1901; 3; 5490; 5144; 6112
3801; 0; 1; 3; 2618; 2378; 2619; 3; 6113; 6114; 6115
3802; 0; 1; 3; 2060; 1807; 1808; 3; 6116; 5613; 6117
3803; 0; 1; 3; 2060; 1808; 2061; 3; 6117; 5851; 6118
3804; 0; 1; 3; 2035; 1782; 1783; 3; 6119; 5977; 6120
3805; 0; 1; 3; 2497; 2268; 2269; 3; 6121; 6122; 6123
3806; 0; 1; 3; 2191; 1939; 2192; 3; 6124; 5493; 6125
3807; 0; 1; 3; 2411; 2190; 2191; 3; 6126; 6127; 6128
3808; 0; 1; 3; 2027; 1774; 1775; 3; 6129; 5543; 6130
3809; 0; 1; 3; 2025; 1772; 1773; 3; 6131; 5812; 6132
3810; 0; 1; 3; 2655; 2411; 2656; 3; 6133; 5351; 6134
3811; 0; 1; 3; 2316; 2074; 2491; 3; 6135; 6136; 6137
3812; 0; 1; 3; 2495; 2090; 2091; 3; 6138; 6139; 6140
3813; 0; 1; 3; 2067; 1814; 1815; 3; 5893; 5834; 6141
3814; 0; 1; 3; 2055; 1802; 1803; 3; 6142; 5072; 6143
3815; 0; 1; 3; 2057; 1804; 1805; 3; 6144; 4777; 5937
3816; 0; 1; 3; 2230; 1977; 1978; 3; 6145; 5571; 6146
3817; 0; 1; 3; 2667; 2666; 2420; 3; 6147; 6148; 6149
3818; 0; 1; 3; 2241; 1988; 1989; 3; 6150; 5576; 5508
3819; 0; 1; 3; 2292; 2043; 2044; 3; 6151; 4563; 5058
3820; 0; 1; 3; 2448; 2447; 2235; 3; 6152; 6153; 6026
3821; 0; 1; 3; 2028; 1776; 2029; 3; 6154; 6155; 6080
3822; 0; 1; 3; 2098; 1845; 1846; 3; 6156; 6051; 6157
3823; 0; 1; 3; 2298; 2051; 2052; 3; 6158; 6159; 6160
3824; 0; 1; 3; 2136; 1883; 1884; 3; 6161; 4936; 6162
3825; 0; 1; 3; 2136; 2135; 1883; 3; 6163; 6078; 6161
3826; 0; 1; 3; 2235; 1982; 1983; 3; 6164; 3593; 6047
3827; 0; 1; 3; 2235; 2234; 1982; 3; 6165; 5859; 6164
3828; 0; 1; 3; 2555; 2320; 2321; 3; 6166; 6167; 6168
3829; 0; 1; 3; 2107; 2106; 1854; 3; 6169; 5947; 6170
3830; 0; 1; 3; 2053; 1800; 1801; 3; 4571; 5622; 5803
3831; 0; 1; 3; 2056; 2055; 1803; 3; 6171; 6143; 5903
3832; 0; 1; 3; 2134; 1882; 2135; 3; 5956; 6077; 6172
3833; 0; 1; 3; 2133; 1881; 2134; 3; 6173; 5955; 6174
3834; 0; 1; 3; 2144; 1891; 1892; 3; 6175; 5661; 5347
3835; 0; 1; 3; 2146; 1894; 2147; 3; 5374; 5367; 6176
3836; 0; 1; 3; 2048; 1796; 2049; 3; 5057; 6177; 6178
3837; 0; 1; 3; 2045; 1792; 1793; 3; 6179; 5175; 5538
3838; 0; 1; 3; 2063; 1810; 1811; 3; 6180; 5754; 6181
3839; 0; 1; 3; 2063; 2062; 1810; 3; 5638; 5646; 6180
3840; 0; 1; 3; 2176; 1924; 2177; 3; 5642; 5985; 6182
3841; 0; 1; 3; 2175; 1923; 2176; 3; 6183; 5641; 5595
3842; 0; 1; 3; 2039; 2038; 1786; 3; 6184; 5984; 5809
3843; 0; 1; 3; 2729; 2502; 2503; 3; 6185; 6186; 6187
3844; 0; 1; 3; 2029; 1776; 1777; 3; 6155; 5668; 6188
3845; 0; 1; 3; 2030; 2029; 1777; 3; 6189; 6188; 5597
3846; 0; 1; 3; 2245; 1992; 1993; 3; 6190; 6023; 4104
3847; 0; 1; 3; 2244; 1992; 2245; 3; 5506; 6190; 6191
3848; 0; 1; 3; 2059; 1806; 1807; 3; 5433; 5436; 6192
3849; 0; 1; 3; 2059; 1807; 2060; 3; 6192; 6116; 6193
3850; 0; 1; 3; 2093; 2092; 1840; 3; 6194; 5529; 6195
3851; 0; 1; 3; 2098; 1846; 2099; 3; 6157; 5593; 5331
3852; 0; 1; 3; 2179; 1926; 1927; 3; 6196; 5694; 6197
3853; 0; 1; 3; 2178; 1926; 2179; 3; 4919; 6196; 6198
3854; 0; 1; 3; 2559; 2325; 2560; 3; 6199; 6200; 6201
3855; 0; 1; 3; 2078; 1826; 2079; 3; 6202; 5830; 6203
3856; 0; 1; 3; 2078; 1825; 1826; 3; 6204; 2781; 6202
3857; 0; 1; 3; 2078; 2077; 1825; 3; 6205; 6002; 6204
3858; 0; 1; 3; 2383; 2382; 2156; 3; 6206; 2493; 6207
3859; 0; 1; 3; 2150; 1897; 1898; 3; 6072; 5503; 6208
3860; 0; 1; 3; 2105; 1852; 1853; 3; 6209; 5002; 6210
3861; 0; 1; 3; 2105; 2104; 1852; 3; 6211; 5886; 6209
3862; 0; 1; 3; 2137; 1884; 1885; 3; 6212; 5780; 6074
3863; 0; 1; 3; 2137; 2136; 1884; 3; 6213; 6162; 6212
3864; 0; 1; 3; 2019; 1769; 1766; 3; 6214; 5449; 6215
3865; 0; 1; 3; 2017; 1765; 1764; 3; 6216; 5573; 5745
3866; 0; 1; 3; 2395; 2171; 2396; 3; 6217; 6218; 6219
3867; 0; 1; 3; 2647; 2481; 2402; 3; 6220; 6221; 6222
3868; 0; 1; 3; 2334; 2097; 2098; 3; 6223; 6224; 4853
3869; 0; 1; 3; 2096; 2095; 1843; 3; 6225; 5397; 6226
3870; 0; 1; 3; 2400; 2177; 2178; 3; 6227; 5905; 6228
3871; 0; 1; 3; 2193; 2192; 1940; 3; 6229; 5494; 6230
3872; 0; 1; 3; 2229; 1977; 2230; 3; 5791; 6145; 6231
3873; 0; 1; 3; 2229; 2228; 1976; 3; 6232; 5922; 5790
3874; 0; 1; 3; 2205; 1952; 1953; 3; 6011; 4194; 4334
3875; 0; 1; 3; 2426; 2210; 2427; 3; 6233; 6234; 6235
3876; 0; 1; 3; 2224; 1972; 2225; 3; 5819; 5153; 6236
3877; 0; 1; 3; 2221; 2220; 1968; 3; 6237; 6030; 5751
3878; 0; 1; 3; 2489; 2216; 2217; 3; 6238; 6239; 6240
3879; 0; 1; 3; 2026; 1774; 2027; 3; 3711; 6129; 6241
3880; 0; 1; 3; 2271; 2272; 2019; 3; 6242; 6243; 6244
3881; 0; 1; 3; 2251; 1998; 1999; 3; 6245; 5763; 6246
3882; 0; 1; 3; 2083; 2082; 1830; 3; 6247; 6248; 6099
3883; 0; 1; 3; 2475; 2132; 2133; 3; 6249; 6250; 6251
3884; 0; 1; 3; 2768; 2767; 2551; 3; 6252; 6253; 6254
3885; 0; 1; 3; 2300; 2485; 2055; 3; 6255; 6256; 6257
3886; 0; 1; 3; 2637; 2394; 2395; 3; 6258; 6259; 6260
3887; 0; 1; 3; 2484; 2242; 2243; 3; 6261; 6262; 6263
3888; 0; 1; 3; 2318; 2077; 2078; 3; 5967; 6205; 6264
3889; 0; 1; 3; 2080; 2079; 1827; 3; 6265; 5831; 6266
3890; 0; 1; 3; 2470; 2266; 2471; 3; 6267; 6268; 6269
3891; 0; 1; 3; 2262; 2010; 2263; 3; 6270; 5674; 6271
3892; 0; 1; 3; 2237; 1984; 1985; 3; 6272; 4815; 5470
3893; 0; 1; 3; 2237; 2236; 1984; 3; 6273; 5784; 6272
3894; 0; 1; 3; 2180; 2179; 1927; 3; 6274; 6197; 5757
3895; 0; 1; 3; 2403; 2182; 2183; 3; 6275; 6276; 6277
3896; 0; 1; 3; 2156; 1903; 1904; 3; 5934; 5370; 5986
3897; 0; 1; 3; 2158; 2157; 1905; 3; 6278; 5567; 5310
3898; 0; 1; 3; 2108; 1856; 2109; 3; 6279; 5948; 6280
3899; 0; 1; 3; 2107; 1854; 1855; 3; 6170; 3932; 6281
3900; 0; 1; 3; 2076; 1823; 1824; 3; 6282; 5944; 6283
3901; 0; 1; 3; 2076; 1824; 2077; 3; 6283; 6001; 6284
3902; 0; 1; 3; 2442; 2229; 2230; 3; 6285; 6231; 6286
3903; 0; 1; 3; 2473; 2222; 2223; 3; 6287; 5217; 6288
3904; 0; 1; 3; 2186; 1933; 1934; 3; 6289; 6067; 6290
3905; 0; 1; 3; 2186; 1934; 2187; 3; 6290; 5878; 6291
3906; 0; 1; 3; 2080; 1827; 1828; 3; 6266; 5749; 6292
3907; 0; 1; 3; 2080; 1828; 2081; 3; 6292; 5614; 6293
3908; 0; 1; 3; 2111; 1859; 2112; 3; 6294; 5513; 6295
3909; 0; 1; 3; 2483; 2116; 2117; 3; 6296; 6297; 6298
3910; 0; 1; 3; 2082; 1829; 1830; 3; 6299; 5915; 6248
3911; 0; 1; 3; 2082; 2081; 1829; 3; 6300; 5616; 6299
3912; 0; 1; 3; 2093; 1841; 2094; 3; 6301; 6302; 6303
3913; 0; 1; 3; 2623; 2382; 2383; 3; 6304; 6206; 6305
3914; 0; 1; 3; 2193; 1940; 1941; 3; 6230; 4922; 6306
3915; 0; 1; 3; 2193; 1941; 2194; 3; 6306; 5884; 6307
3916; 0; 1; 3; 2460; 2251; 2252; 3; 6308; 6309; 6310
3917; 0; 1; 3; 2459; 2251; 2460; 3; 6311; 6308; 6312
3918; 0; 1; 3; 2111; 1858; 1859; 3; 6313; 5518; 6294
3919; 0; 1; 3; 2111; 2110; 1858; 3; 6314; 5050; 6313
3920; 0; 1; 3; 2372; 2143; 2144; 3; 6315; 6316; 6317
3921; 0; 1; 3; 2781; 2568; 2569; 3; 6318; 6319; 6320
3922; 0; 1; 3; 2096; 1843; 1844; 3; 6226; 5808; 6321
3923; 0; 1; 3; 2096; 1844; 2097; 3; 6321; 5649; 6322
3924; 0; 1; 3; 2127; 1874; 1875; 3; 6323; 5870; 6324
3925; 0; 1; 3; 2363; 2131; 2364; 3; 4731; 6325; 6326
3926; 0; 1; 3; 2472; 2159; 2160; 3; 6327; 6328; 6329
3927; 0; 1; 3; 2158; 1906; 2159; 3; 5312; 6330; 6331
3928; 0; 1; 3; 2476; 2032; 2033; 3; 6332; 5679; 6333
3929; 0; 1; 3; 2018; 1765; 2017; 3; 6334; 6216; 6335
3930; 0; 1; 3; 2486; 2048; 2049; 3; 6336; 6178; 6337
3931; 0; 1; 3; 2051; 2050; 1798; 3; 6338; 5243; 5647
3932; 0; 1; 3; 2461; 2252; 2253; 3; 6339; 6340; 5846
3933; 0; 1; 3; 2253; 2252; 2000; 3; 6340; 5553; 6341
3934; 0; 1; 3; 2457; 2248; 2249; 3; 6342; 6343; 6344
3935; 0; 1; 3; 2428; 2211; 2212; 3; 6345; 6346; 6347
3936; 0; 1; 3; 2203; 1950; 1951; 3; 6348; 6049; 6349
3937; 0; 1; 3; 2868; 2679; 2680; 3; 6350; 6351; 6352
3938; 0; 1; 3; 2239; 1986; 1987; 3; 6353; 5521; 6053
3939; 0; 1; 3; 2239; 2238; 1986; 3; 6354; 4103; 6353
3940; 0; 1; 3; 2202; 1950; 2203; 3; 6041; 6348; 6355
3941; 0; 1; 3; 2213; 1961; 2214; 3; 6356; 6357; 6358
3942; 0; 1; 3; 2142; 2141; 1889; 3; 6359; 6360; 5835
3943; 0; 1; 3; 2312; 2068; 2313; 3; 6361; 6362; 6363
3944; 0; 1; 3; 2323; 2082; 2083; 3; 6364; 6247; 6365
3945; 0; 1; 3; 2085; 2084; 1832; 3; 6366; 4332; 6367
3946; 0; 1; 3; 2021; 1768; 1770; 3; 6368; 5537; 6369
3947; 0; 1; 3; 2021; 2020; 1768; 3; 6370; 5478; 6368
3948; 0; 1; 3; 2339; 2103; 2340; 3; 6371; 6372; 6373
3949; 0; 1; 3; 2102; 1850; 2103; 3; 6374; 6036; 6375
3950; 0; 1; 3; 2105; 1853; 2106; 3; 6210; 5945; 6376
3951; 0; 1; 3; 2346; 2109; 2110; 3; 6377; 6000; 6378
3952; 0; 1; 3; 2479; 2258; 2259; 3; 6379; 6380; 6381
3953; 0; 1; 3; 2266; 2265; 2013; 3; 6382; 6383; 5723
3954; 0; 1; 3; 2113; 1860; 1861; 3; 6384; 5669; 5939
3955; 0; 1; 3; 2113; 2112; 1860; 3; 6385; 5515; 6384
3956; 0; 1; 3; 2018; 1766; 1765; 3; 6386; 5964; 6334
3957; 0; 1; 3; 2018; 2019; 1766; 3; 6387; 6215; 6386
3958; 0; 1; 3; 2489; 2217; 2218; 3; 6240; 6388; 6389
3959; 0; 1; 3; 2625; 2383; 2384; 3; 6390; 6391; 6392
3960; 0; 1; 3; 2357; 2356; 2124; 3; 6393; 6394; 6395
3961; 0; 1; 3; 2148; 2147; 1895; 3; 6396; 5369; 5496
3962; 0; 1; 3; 2115; 1862; 1863; 3; 6397; 5047; 5756
3963; 0; 1; 3; 2115; 2114; 1862; 3; 6398; 5335; 6397
3964; 0; 1; 3; 2216; 1963; 1964; 3; 6399; 5259; 6400
3965; 0; 1; 3; 2216; 2215; 1963; 3; 6401; 5705; 6399
3966; 0; 1; 3; 2426; 2425; 2209; 3; 6402; 6403; 6404
3967; 0; 1; 3; 2187; 1935; 2188; 3; 5879; 6024; 6405
3968; 0; 1; 3; 2713; 2462; 2463; 3; 6406; 6407; 6408
3969; 0; 1; 3; 2425; 2208; 2209; 3; 6409; 5994; 6403
3970; 0; 1; 3; 2132; 1879; 1880; 3; 6410; 4710; 6411
3971; 0; 1; 3; 2132; 2131; 1879; 3; 6412; 4804; 6410
3972; 0; 1; 3; 2125; 1872; 1873; 3; 5499; 5664; 5577
3973; 0; 1; 3; 2691; 2690; 2442; 3; 6413; 6414; 6415
3974; 0; 1; 3; 2253; 2000; 2001; 3; 6341; 5975; 6416
3975; 0; 1; 3; 2253; 2001; 2254; 3; 6416; 5127; 5466
3976; 0; 1; 3; 2478; 2196; 2197; 3; 6417; 6418; 6419
3977; 0; 1; 3; 2416; 2478; 2197; 3; 6420; 6419; 6421
3978; 0; 1; 3; 2174; 1921; 1922; 3; 6422; 5005; 6423
3979; 0; 1; 3; 2174; 2173; 1921; 3; 6424; 4163; 6422
3980; 0; 1; 3; 2387; 2162; 2163; 3; 6425; 6076; 5767
3981; 0; 1; 3; 2616; 2375; 2376; 3; 6426; 6427; 5898
3982; 0; 1; 3; 2127; 2126; 1874; 3; 6428; 5887; 6323
3983; 0; 1; 3; 2359; 2358; 2126; 3; 6429; 6430; 6431
3984; 0; 1; 3; 2284; 2035; 2036; 3; 6432; 6433; 6434
3985; 0; 1; 3; 2026; 2025; 1773; 3; 6083; 6132; 3710
3986; 0; 1; 3; 2355; 2123; 2356; 3; 6093; 6435; 6436
3987; 0; 1; 3; 2116; 1864; 2117; 3; 5239; 6437; 6297
3988; 0; 1; 3; 2065; 1812; 1813; 3; 6438; 4497; 6439
3989; 0; 1; 3; 2065; 2064; 1812; 3; 5124; 5439; 6438
3990; 0; 1; 3; 2244; 2243; 1991; 3; 6440; 5421; 5505
3991; 0; 1; 3; 2251; 2250; 1998; 3; 6441; 5969; 6245
3992; 0; 1; 3; 2274; 2021; 2023; 3; 6442; 6443; 6444
3993; 0; 1; 3; 2260; 2259; 2007; 3; 6445; 5924; 5747
3994; 0; 1; 3; 2049; 1796; 1797; 3; 6177; 5997; 6446
3995; 0; 1; 3; 2049; 1797; 2050; 3; 6446; 5241; 6447
3996; 0; 1; 3; 2197; 1944; 1945; 3; 6448; 5867; 6449
3997; 0; 1; 3; 2197; 1945; 2198; 3; 6449; 5600; 6450
3998; 0; 1; 3; 2047; 1795; 2048; 3; 6451; 5056; 6452
3999; 0; 1; 3; 2330; 2090; 2495; 3; 6453; 6138; 6454
4000; 0; 1; 3; 2151; 1898; 1899; 3; 6455; 3982; 6456
4001; 0; 1; 3; 2151; 2150; 1898; 3; 6457; 6208; 6455
4002; 0; 1; 3; 2437; 2225; 2438; 3; 6458; 6459; 6460
4003; 0; 1; 3; 2452; 2241; 2242; 3; 6461; 5507; 6462
4004; 0; 1; 3; 2302; 2058; 2303; 3; 6463; 6464; 6465
4005; 0; 1; 3; 2273; 2269; 2020; 3; 6466; 6467; 6468
4006; 0; 1; 3; 2258; 2005; 2006; 3; 5607; 5592; 6469
4007; 0; 1; 3; 2258; 2006; 2259; 3; 6469; 5923; 6380
4008; 0; 1; 3; 2218; 1965; 1966; 3; 6470; 5556; 5344
4009; 0; 1; 3; 2217; 1965; 2218; 3; 6471; 6470; 6388
4010; 0; 1; 3; 2473; 2221; 2222; 3; 6472; 6473; 6287
4011; 0; 1; 3; 2251; 1999; 2252; 3; 6246; 5551; 6309
4012; 0; 1; 3; 2062; 2061; 1809; 3; 6474; 5852; 5645
4013; 0; 1; 3; 2533; 2300; 2301; 3; 6475; 6476; 6477
4014; 0; 1; 3; 2036; 1783; 1784; 3; 6478; 4353; 5319
4015; 0; 1; 3; 2036; 2035; 1783; 3; 6433; 6120; 6478
4016; 0; 1; 3; 2118; 1865; 1866; 3; 6479; 5030; 6480
4017; 0; 1; 3; 2118; 1866; 2119; 3; 6480; 4477; 6481
4018; 0; 1; 3; 2166; 1914; 2167; 3; 5532; 5482; 6482
4019; 0; 1; 3; 2622; 2381; 2490; 3; 6483; 6484; 6485
4020; 0; 1; 3; 2093; 1840; 1841; 3; 6195; 6015; 6301
4021; 0; 1; 3; 2094; 1841; 1842; 3; 6302; 4408; 5340
4022; 0; 1; 3; 2117; 1864; 1865; 3; 6437; 5892; 6486
4023; 0; 1; 3; 2117; 1865; 2118; 3; 6486; 6479; 6487
4024; 0; 1; 3; 2214; 1961; 1962; 3; 6357; 5196; 6488
4025; 0; 1; 3; 2214; 1962; 2215; 3; 6488; 5703; 6489
4026; 0; 1; 3; 2165; 1912; 1913; 3; 6490; 6021; 6058
4027; 0; 1; 3; 2165; 2164; 1912; 3; 6491; 5741; 6490
4028; 0; 1; 3; 2295; 2046; 2047; 3; 6492; 6493; 6494
4029; 0; 1; 3; 2327; 2086; 2087; 3; 6495; 6496; 6497
4030; 0; 1; 3; 2023; 1770; 1771; 3; 6498; 5448; 5671
4031; 0; 1; 3; 2023; 2021; 1770; 3; 6443; 6369; 6498
4032; 0; 1; 3; 2037; 1784; 1785; 3; 5320; 5417; 6499
4033; 0; 1; 3; 2037; 1785; 2038; 3; 6499; 5983; 5951
4034; 0; 1; 3; 2069; 1817; 2070; 3; 5982; 4137; 6500
4035; 0; 1; 3; 2073; 1821; 2074; 3; 6501; 5853; 6502
4036; 0; 1; 3; 2445; 2232; 2233; 3; 6503; 6504; 6505
4037; 0; 1; 3; 2715; 2714; 2464; 3; 6506; 6507; 6508
4038; 0; 1; 3; 2130; 1877; 1878; 3; 5973; 5629; 6509
4039; 0; 1; 3; 2130; 1878; 2131; 3; 6509; 4802; 4730
4040; 0; 1; 3; 2141; 1888; 1889; 3; 6510; 4984; 6360
4041; 0; 1; 3; 2141; 2140; 1888; 3; 6511; 5902; 6510
4042; 0; 1; 3; 2468; 2261; 2262; 3; 6512; 6513; 6514
4043; 0; 1; 3; 2266; 2014; 2267; 3; 5724; 5682; 6515
4044; 0; 1; 3; 2025; 2024; 1772; 3; 6516; 5978; 6131
4045; 0; 1; 3; 2471; 2266; 2267; 3; 6268; 6515; 6517
4046; 0; 1; 3; 2160; 1907; 1908; 3; 6518; 5742; 6519
4047; 0; 1; 3; 2160; 1908; 2161; 3; 6519; 5500; 6520
4048; 0; 1; 3; 2255; 2002; 2003; 3; 6521; 5737; 5688
4049; 0; 1; 3; 2255; 2254; 2002; 3; 6522; 5128; 6521
4050; 0; 1; 3; 2196; 1943; 1944; 3; 5827; 5962; 6523
4051; 0; 1; 3; 2196; 1944; 2197; 3; 6523; 6448; 6418
4052; 0; 1; 3; 2265; 2012; 2013; 3; 6524; 5430; 6383
4053; 0; 1; 3; 2265; 2264; 2012; 3; 6525; 5685; 6524
4054; 0; 1; 3; 2249; 1996; 1997; 3; 6526; 4227; 6527
4055; 0; 1; 3; 2249; 1997; 2250; 3; 6527; 5968; 6528
4056; 0; 1; 3; 2143; 2142; 1890; 3; 6529; 5836; 6530
4057; 0; 1; 3; 2401; 2179; 2481; 3; 6531; 6532; 6533
