Id;Marker;Active;Origin;End
1305;0;1;1306;1307
1306;0;1;1307;1308
1307;0;1;1308;1309
1308;0;1;1309;1310
1309;0;1;1310;1311
1310;0;1;1311;1312
1311;0;1;1312;37
1312;0;1;1313;1314
1313;0;1;1314;1315
1314;0;1;1315;1316
1315;0;1;1316;1317
1316;0;1;1317;1318
1317;0;1;1318;1319
1318;0;1;1319;1320
1319;0;1;1320;1321
1320;0;1;1321;1322
1321;0;1;1322;1323
1322;0;1;1323;1324
1323;0;1;1324;1325
1324;0;1;1325;1326
1325;0;1;1326;1327
1326;0;1;1327;1328
1327;0;1;1328;1329
1328;0;1;1329;1330
1329;0;1;1330;1331
1330;0;1;1331;1332
1331;0;1;1332;1333
1332;0;1;1333;1334
1333;0;1;1334;1335
1334;0;1;1335;1336
1335;0;1;1336;1337
1336;0;1;1337;1338
1337;0;1;1338;1339
1338;0;1;1339;1340
1339;0;1;1340;1341
1340;0;1;1341;1342
1341;0;1;1342;1343
1342;0;1;1343;1344
1343;0;1;1344;38
1344;0;1;1345;1346
1345;0;1;1346;1347
1346;0;1;1347;1348
1347;0;1;1348;1349
1348;0;1;1349;1350
1349;0;1;1350;1351
1350;0;1;1351;1352
1351;0;1;1352;1353
1352;0;1;1353;1354
1353;0;1;1354;1355
1354;0;1;1355;1356
1355;0;1;1356;1357
1356;0;1;1357;1358
1357;0;1;1358;1359
1358;0;1;1359;1360
1359;0;1;1360;1361
1360;0;1;1361;1362
1361;0;1;1362;1363
1362;0;1;1363;1364
1363;0;1;1364;1365
1364;0;1;1365;1366
1365;0;1;1366;1367
1366;0;1;1367;1368
1367;0;1;1368;1369
1368;0;1;1369;1370
1369;0;1;1370;1371
1370;0;1;1371;1372
1371;0;1;1372;1373
1372;0;1;1373;1374
1373;0;1;1374;1375
1374;0;1;1375;1376
1375;0;1;1376;39
1376;0;1;1377;1378
1377;0;1;1378;1379
1378;0;1;1379;1380
1379;0;1;1380;1381
1380;0;1;1381;1382
1381;0;1;1382;1383
1382;0;1;1383;1384
1383;0;1;1384;1385
1384;0;1;1385;1386
1385;0;1;1386;1387
1386;0;1;1387;1388
1387;0;1;1388;1389
1388;0;1;1389;1390
1389;0;1;1390;1391
1390;0;1;1391;1392
1391;0;1;1392;1393
1392;0;1;1393;1394
1393;0;1;1394;1395
1394;0;1;1395;1396
1395;0;1;1396;1397
1396;0;1;1397;1398
1397;0;1;1398;1399
1398;0;1;1399;1400
1399;0;1;1400;1401
1400;0;1;1401;1402
1401;0;1;1402;1403
1402;0;1;1403;1404
1403;0;1;1404;1405
1404;0;1;1405;1406
1405;0;1;1406;1407
1406;0;1;1407;1408
1407;0;1;1408;40
1408;0;1;1409;1410
1409;0;1;1410;1411
1410;0;1;1411;1412
1411;0;1;1412;1413
1412;0;1;1413;1414
1413;0;1;1414;1415
1414;0;1;1415;1416
1415;0;1;1416;1417
1416;0;1;1417;1418
1417;0;1;1418;1419
1418;0;1;1419;1420
1419;0;1;1420;1421
1420;0;1;1421;1422
1421;0;1;1422;1423
1422;0;1;1423;1424
1423;0;1;1424;1425
1424;0;1;1425;1426
1425;0;1;1426;1427
1426;0;1;1427;1428
1427;0;1;1428;1429
1428;0;1;1429;1430
1429;0;1;1430;1431
1430;0;1;1431;1432
1431;0;1;1432;1433
1432;0;1;1433;1434
1433;0;1;1434;1435
1434;0;1;1435;1436
1435;0;1;1436;1437
1436;0;1;1437;1438
1437;0;1;1438;1439
1438;0;1;1439;1440
1439;0;1;1440;41
1440;0;1;1441;1442
1441;0;1;1442;1443
1442;0;1;1443;1444
1443;0;1;1444;1445
1444;0;1;1445;1446
1445;0;1;1446;1447
1446;0;1;1447;1448
1447;0;1;1448;1449
1448;0;1;1449;1450
1449;0;1;1450;1451
1450;0;1;1451;1452
1451;0;1;1452;1453
1452;0;1;1453;1454
1453;0;1;1454;1455
1454;0;1;1455;1456
1455;0;1;1456;1457
1456;0;1;1457;1458
1457;0;1;1458;1459
1458;0;1;1459;1460
1459;0;1;1460;1461
1460;0;1;1461;1462
1461;0;1;1462;1463
1462;0;1;1463;1464
1463;0;1;1464;1465
1464;0;1;1465;1466
1465;0;1;1466;1467
1466;0;1;1467;1468
1467;0;1;1468;1469
1468;0;1;1469;1470
1469;0;1;1470;1471
1470;0;1;1471;1472
1471;0;1;1472;42
1472;0;1;1473;1474
1473;0;1;1474;1475
1474;0;1;1475;1476
1475;0;1;1476;1477
1476;0;1;1477;1478
1477;0;1;1478;1479
1478;0;1;1479;1480
1479;0;1;1480;1481
1480;0;1;1481;1482
1481;0;1;1482;1483
1482;0;1;1483;1484
1483;0;1;1484;1485
1484;0;1;1485;1486
1485;0;1;1486;1487
1486;0;1;1487;1488
1487;0;1;1488;1489
1488;0;1;1489;1490
1489;0;1;1490;1491
1490;0;1;1491;1492
1491;0;1;1492;1493
1492;0;1;1493;1494
1493;0;1;1494;1495
1494;0;1;1495;1496
1495;0;1;1496;1497
1496;0;1;1497;1498
1497;0;1;1498;1499
1498;0;1;1499;1500
1499;0;1;1500;1501
1500;0;1;1501;1502
1501;0;1;1502;1503
1502;0;1;1503;1504
1503;0;1;1504;43
1504;0;1;1505;1506
1505;0;1;1506;1507
1506;0;1;1507;1508
1507;0;1;1508;1509
1508;0;1;1509;1510
1509;0;1;1510;1511
1510;0;1;1511;1512
1511;0;1;1512;1513
1512;0;1;1513;1514
1513;0;1;1514;1515
1514;0;1;1515;1516
1515;0;1;1516;1517
1516;0;1;1517;1518
1517;0;1;1518;1519
1518;0;1;1519;1520
1519;0;1;1520;1521
1520;0;1;1521;1522
1521;0;1;1522;1523
1522;0;1;1523;1524
1523;0;1;1524;1525
1524;0;1;1525;1526
1525;0;1;1526;1527
1526;0;1;1527;1528
1527;0;1;1528;1529
1528;0;1;1529;1530
1529;0;1;1530;1531
1530;0;1;1531;1532
1531;0;1;1532;1533
1532;0;1;1533;1534
1533;0;1;1534;1535
1534;0;1;1535;1536
1535;0;1;1536;44
1536;0;1;1537;1538
1537;0;1;1538;1539
1538;0;1;1539;1540
1539;0;1;1540;1541
1540;0;1;1541;1542
1541;0;1;1542;1543
1542;0;1;1543;1544
1543;0;1;1544;1545
1544;0;1;1545;1546
1545;0;1;1546;1547
1546;0;1;1547;1548
1547;0;1;1548;1549
1548;0;1;1549;1550
1549;0;1;1550;1551
1550;0;1;1551;1552
1551;0;1;1552;1553
1552;0;1;1553;1554
1553;0;1;1554;1555
1554;0;1;1555;1556
1555;0;1;1556;1557
1556;0;1;1557;1558
1557;0;1;1558;1559
1558;0;1;1559;1560
1559;0;1;1560;1561
1560;0;1;1561;1562
1561;0;1;1562;1563
1562;0;1;1563;1564
1563;0;1;1564;1565
1564;0;1;1565;1566
1565;0;1;1566;1567
1566;0;1;1567;1568
1567;0;1;1568;45
1568;0;1;1569;1570
1569;0;1;1570;1571
1570;0;1;1571;1572
1571;0;1;1572;1573
1572;0;1;1573;1574
1573;0;1;1574;1575
1574;0;1;1575;1576
1575;0;1;1576;1577
1576;0;1;1577;1578
1577;0;1;1578;1579
1578;0;1;1579;1580
1579;0;1;1580;1581
1580;0;1;1581;1582
1581;0;1;1582;1583
1582;0;1;1583;1584
1583;0;1;1584;1585
1584;0;1;1585;1586
1585;0;1;1586;1587
1586;0;1;1587;1588
1587;0;1;1588;1589
1588;0;1;1589;1590
1589;0;1;1590;1591
1590;0;1;1591;1592
1591;0;1;1592;1593
1592;0;1;1593;1594
1593;0;1;1594;1595
1594;0;1;1595;1596
1595;0;1;1596;1597
1596;0;1;1597;1598
1597;0;1;1598;1599
1598;0;1;1599;1600
1599;0;1;1600;46
1600;0;1;1601;1602
1601;0;1;1602;1603
1602;0;1;1603;1604
1603;0;1;1604;1605
1604;0;1;1605;1606
1605;0;1;1606;1607
1606;0;1;1607;1608
1607;0;1;1608;1609
1608;0;1;1609;1610
1609;0;1;1610;1611
1610;0;1;1611;1612
1611;0;1;1612;1613
1612;0;1;1613;1614
1613;0;1;1614;1615
1614;0;1;1615;1616
1615;0;1;1616;1617
1616;0;1;1617;1618
1617;0;1;1618;1619
1618;0;1;1619;1620
1619;0;1;1620;1621
1620;0;1;1621;1622
1621;0;1;1622;1623
1622;0;1;1623;1624
1623;0;1;1624;1625
1624;0;1;1625;1626
1625;0;1;1626;1627
1626;0;1;1627;1628
1627;0;1;1628;1629
1628;0;1;1629;1630
1629;0;1;1630;1631
1630;0;1;1631;1632
1631;0;1;1632;47
1632;0;1;1633;1634
1633;0;1;1634;1635
1634;0;1;1635;1636
1635;0;1;1636;1637
1636;0;1;1637;1638
1637;0;1;1638;1639
1638;0;1;1639;1640
1639;0;1;1640;1641
1640;0;1;1641;1642
1641;0;1;1642;1643
1642;0;1;1643;1644
1643;0;1;1644;1645
1644;0;1;1645;1646
1645;0;1;1646;1647
1646;0;1;1647;1648
1647;0;1;1648;1649
1648;0;1;1649;1650
1649;0;1;1650;1651
1650;0;1;1651;1652
1651;0;1;1652;1653
1652;0;1;1653;1654
1653;0;1;1654;1655
1654;0;1;1655;1656
1655;0;1;1656;1657
1656;0;1;1657;1658
1657;0;1;1658;1659
1658;0;1;1659;1660
1659;0;1;1660;1661
1660;0;1;1661;1662
1661;0;1;1662;1663
1662;0;1;1663;1664
1663;0;1;1664;48
1664;0;1;1665;1666
1665;0;1;1666;1667
1666;0;1;1667;1668
1667;0;1;1668;1669
1668;0;1;1669;1670
1669;0;1;1670;1671
1670;0;1;1671;1672
1671;0;1;1672;1673
1672;0;1;1673;1674
1673;0;1;1674;1675
1674;0;1;1675;1676
1675;0;1;1676;1677
1676;0;1;1677;1678
1677;0;1;1678;1679
1678;0;1;1679;1680
1679;0;1;1680;1681
1680;0;1;1681;1682
1681;0;1;1682;1683
1682;0;1;1683;1684
1683;0;1;1684;1685
1684;0;1;1685;1686
1685;0;1;1686;1687
1686;0;1;1687;1688
1687;0;1;1688;1689
1688;0;1;1689;1690
1689;0;1;1690;1691
1690;0;1;1691;1692
1691;0;1;1692;1693
1692;0;1;1693;1694
1693;0;1;1694;1695
1694;0;1;1695;1696
1695;0;1;1696;49
1696;0;1;1697;1698
1697;0;1;1698;1699
1698;0;1;1699;1700
1699;0;1;1700;1701
1700;0;1;1701;1702
1701;0;1;1702;1703
1702;0;1;1703;1704
1703;0;1;1704;1705
1704;0;1;1705;1706
1705;0;1;1706;1707
1706;0;1;1707;1708
1707;0;1;1708;1709
1708;0;1;1709;1710
1709;0;1;1710;1711
1710;0;1;1711;1712
1711;0;1;1712;1713
1712;0;1;1713;1714
1713;0;1;1714;1715
1714;0;1;1715;1716
1715;0;1;1716;1717
1716;0;1;1717;1718
1717;0;1;1718;1719
1718;0;1;1719;1720
1719;0;1;1720;1721
1720;0;1;1721;1722
1721;0;1;1722;1723
1722;0;1;1723;1724
1723;0;1;1724;1725
1724;0;1;1725;1726
1725;0;1;1726;1727
1726;0;1;1727;1728
1727;0;1;1728;50
1728;0;1;1729;1730
1729;0;1;1730;1731
1730;0;1;1731;1732
1731;0;1;1732;1733
1732;0;1;1733;1734
1733;0;1;1734;1735
1734;0;1;1735;1736
1735;0;1;1736;1737
1736;0;1;1737;1738
1737;0;1;1738;1739
1738;0;1;1739;1740
1739;0;1;1740;1741
1740;0;1;1741;1742
1741;0;1;1742;1743
1742;0;1;1743;1744
1743;0;1;1744;1745
1744;0;1;1745;1746
1745;0;1;1746;1747
1746;0;1;1747;1748
1747;0;1;1748;1749
1748;0;1;1749;1750
1749;0;1;1750;1751
1750;0;1;1751;1752
1751;0;1;1752;1753
1752;0;1;1753;1754
1753;0;1;1754;1755
1754;0;1;1755;1756
1755;0;1;1756;1757
1756;0;1;1757;1758
1757;0;1;1758;1759
1758;0;1;1759;1760
1759;0;1;1760;51
1760;0;1;1761;1762
1761;0;1;1762;1763
1762;0;1;1763;1764
1763;0;1;1764;1765
1764;0;1;1765;1766
1765;0;1;1766;1767
1766;0;1;1767;1768
1767;0;1;1768;1769
1768;0;1;1769;1770
1769;0;1;1770;1771
1770;0;1;1771;1772
1771;0;1;1772;1773
1772;0;1;1773;1774
1773;0;1;1774;1775
1774;0;1;1775;1776
1775;0;1;1776;1777
1776;0;1;1777;1778
1777;0;1;1778;1779
1778;0;1;1779;1780
1779;0;1;1780;1781
1780;0;1;1781;1782
1781;0;1;1782;1783
1782;0;1;1783;1784
1783;0;1;1784;1785
1784;0;1;1785;1786
1785;0;1;1786;1787
1786;0;1;1787;1788
1787;0;1;1788;1789
1788;0;1;1789;1790
1789;0;1;1790;1791
1790;0;1;1791;1792
1791;0;1;1792;52
1792;0;1;1793;1794
1793;0;1;1794;1795
1794;0;1;1795;1796
1795;0;1;1796;1797
1796;0;1;1797;1798
1797;0;1;1798;1799
1798;0;1;1799;1800
1799;0;1;1800;1801
1800;0;1;1801;1802
1801;0;1;1802;1803
1802;0;1;1803;1804
1803;0;1;1804;1805
1804;0;1;1805;1806
1805;0;1;1806;1807
1806;0;1;1807;1808
1807;0;1;1808;1809
1808;0;1;1809;1810
1809;0;1;1810;1811
1810;0;1;1811;1812
1811;0;1;1812;1813
1812;0;1;1813;1814
1813;0;1;1814;1815
1814;0;1;1815;1816
1815;0;1;1816;1817
1816;0;1;1817;1818
1817;0;1;1818;1819
1818;0;1;1819;1820
1819;0;1;1820;1821
1820;0;1;1821;1822
1821;0;1;1822;1823
1822;0;1;1823;1824
1823;0;1;1824;53
1824;0;1;1825;1826
1825;0;1;1826;1827
1826;0;1;1827;1828
1827;0;1;1828;1829
1828;0;1;1829;1830
1829;0;1;1830;1831
1830;0;1;1831;1832
1831;0;1;1832;1833
1832;0;1;1833;1834
1833;0;1;1834;1835
1834;0;1;1835;1836
1835;0;1;1836;1837
1836;0;1;1837;1838
1837;0;1;1838;1839
1838;0;1;1839;1840
1839;0;1;1840;1841
1840;0;1;1841;1842
1841;0;1;1842;1843
1842;0;1;1843;1844
1843;0;1;1844;1845
1844;0;1;1845;1846
1845;0;1;1846;1847
1846;0;1;1847;1848
1847;0;1;1848;1849
1848;0;1;1849;1850
1849;0;1;1850;1851
1850;0;1;1851;1852
1851;0;1;1852;1853
1852;0;1;1853;1854
1853;0;1;1854;1855
1854;0;1;1855;1856
1855;0;1;1856;54
1856;0;1;1857;1858
1857;0;1;1858;1859
1858;0;1;1859;1860
1859;0;1;1860;1861
1860;0;1;1861;1862
1861;0;1;1862;1863
1862;0;1;1863;1864
1863;0;1;1864;1865
1864;0;1;1865;1866
1865;0;1;1866;1867
1866;0;1;1867;1868
1867;0;1;1868;1869
1868;0;1;1869;1870
1869;0;1;1870;1871
1870;0;1;1871;1872
1871;0;1;1872;1873
1872;0;1;1873;1874
1873;0;1;1874;1875
1874;0;1;1875;1876
1875;0;1;1876;1877
1876;0;1;1877;1878
1877;0;1;1878;1879
1878;0;1;1879;1880
1879;0;1;1880;1881
1880;0;1;1881;1882
1881;0;1;1882;1883
1882;0;1;1883;1884
1883;0;1;1884;1885
1884;0;1;1885;1886
1885;0;1;1886;1887
1886;0;1;1887;1888
1887;0;1;1888;55
1888;0;1;1889;1890
1889;0;1;1890;1891
1890;0;1;1891;1892
1891;0;1;1892;1893
1892;0;1;1893;1894
1893;0;1;1894;1895
1894;0;1;1895;1896
1895;0;1;1896;1897
1896;0;1;1897;1898
1897;0;1;1898;1899
1898;0;1;1899;1900
1899;0;1;1900;1901
1900;0;1;1901;1902
1901;0;1;1902;1903
1902;0;1;1903;1904
1903;0;1;1904;1905
1904;0;1;1905;1906
1905;0;1;1906;1907
1906;0;1;1907;1908
1907;0;1;1908;1909
1908;0;1;1909;1910
1909;0;1;1910;1911
1910;0;1;1911;1912
1911;0;1;1912;1913
1912;0;1;1913;1914
1913;0;1;1914;1915
1914;0;1;1915;1916
1915;0;1;1916;1917
1916;0;1;1917;1918
1917;0;1;1918;1919
1918;0;1;1919;1920
1919;0;1;1920;56
1920;0;1;1921;1922
1921;0;1;1922;1923
1922;0;1;1923;1924
1923;0;1;1924;1925
1924;0;1;1925;1926
1925;0;1;1926;1927
1926;0;1;1927;1928
1927;0;1;1928;1929
1928;0;1;1929;1930
1929;0;1;1930;1931
1930;0;1;1931;1932
1931;0;1;1932;1933
1932;0;1;1933;1934
1933;0;1;1934;1935
1934;0;1;1935;1936
1935;0;1;1936;1937
1936;0;1;1937;1938
1937;0;1;1938;1939
1938;0;1;1939;1940
1939;0;1;1940;1941
1940;0;1;1941;1942
1941;0;1;1942;1943
1942;0;1;1943;1944
1943;0;1;1944;1945
1944;0;1;1945;1946
1945;0;1;1946;1947
1946;0;1;1947;1948
1947;0;1;1948;1949
1948;0;1;1949;1950
1949;0;1;1950;1951
1950;0;1;1951;1952
1951;0;1;1952;57
1952;0;1;1953;1954
1953;0;1;1954;1955
1954;0;1;1955;1956
1955;0;1;1956;1957
1956;0;1;1957;1958
1957;0;1;1958;1959
1958;0;1;1959;1960
1959;0;1;1960;1961
1960;0;1;1961;1962
1961;0;1;1962;1963
1962;0;1;1963;1964
1963;0;1;1964;1965
1964;0;1;1965;1966
1965;0;1;1966;1967
1966;0;1;1967;1968
1967;0;1;1968;1969
1968;0;1;1969;1970
1969;0;1;1970;1971
1970;0;1;1971;1972
1971;0;1;1972;1973
1972;0;1;1973;1974
1973;0;1;1974;1975
1974;0;1;1975;1976
1975;0;1;1976;1977
1976;0;1;1977;1978
1977;0;1;1978;1979
1978;0;1;1979;1980
1979;0;1;1980;1981
1980;0;1;1981;1982
1981;0;1;1982;1983
1982;0;1;1983;1984
1983;0;1;1984;58
1984;0;1;1985;1986
1985;0;1;1986;1987
1986;0;1;1987;1988
1987;0;1;1988;1989
1988;0;1;1989;1990
1989;0;1;1990;1991
1990;0;1;1991;1992
1991;0;1;1992;1993
1992;0;1;1993;1994
1993;0;1;1994;1995
1994;0;1;1995;1996
1995;0;1;1996;1997
1996;0;1;1997;1998
1997;0;1;1998;1999
1998;0;1;1999;2000
1999;0;1;2000;2001
2000;0;1;2001;2002
2001;0;1;2002;2003
2002;0;1;2003;2004
2003;0;1;2004;2005
2004;0;1;2005;2006
2005;0;1;2006;2007
2006;0;1;2007;2008
2007;0;1;2008;2009
2008;0;1;2009;2010
2009;0;1;2010;2011
2010;0;1;2011;2012
2011;0;1;2012;2013
2012;0;1;2013;2014
2013;0;1;2014;2015
2014;0;1;2015;2016
2015;0;1;2016;59
2016;0;1;2017;2018
2017;0;1;2018;2019
2018;0;1;2019;2020
2019;0;1;2020;2021
2020;0;1;2021;2022
2021;0;1;2022;2023
2022;0;1;2023;2024
2023;0;1;2024;2025
2024;0;1;2025;2026
2025;0;1;2026;2027
2026;0;1;2027;2028
2027;0;1;2028;2029
2028;0;1;2029;2030
2029;0;1;2030;2031
2030;0;1;2031;2032
2031;0;1;2032;2033
2032;0;1;2033;2034
2033;0;1;2034;2035
2034;0;1;2035;2036
2035;0;1;2036;2037
2036;0;1;2037;2038
2037;0;1;2038;2039
2038;0;1;2039;2040
2039;0;1;2040;2041
2040;0;1;2041;2042
2041;0;1;2042;2043
2042;0;1;2043;2044
2043;0;1;2044;2045
2044;0;1;2045;2046
2045;0;1;2046;2047
2046;0;1;2047;2048
2047;0;1;2048;60
2048;0;1;2049;2050
2049;0;1;2050;2051
2050;0;1;2051;2052
2051;0;1;2052;2053
2052;0;1;2053;2054
2053;0;1;2054;2055
2054;0;1;2055;2056
2055;0;1;2056;2057
2056;0;1;2057;2058
2057;0;1;2058;2059
2058;0;1;2059;2060
2059;0;1;2060;2061
2060;0;1;2061;2062
2061;0;1;2062;2063
2062;0;1;2063;2064
2063;0;1;2064;2065
2064;0;1;2065;2066
2065;0;1;2066;2067
2066;0;1;2067;2068
2067;0;1;2068;2069
2068;0;1;2069;2070
2069;0;1;2070;2071
2070;0;1;2071;2072
2071;0;1;2072;2073
2072;0;1;2073;2074
2073;0;1;2074;2075
2074;0;1;2075;2076
2075;0;1;2076;2077
2076;0;1;2077;2078
2077;0;1;2078;2079
2078;0;1;2079;2080
2079;0;1;2080;61
2080;0;1;2081;2082
2081;0;1;2082;2083
2082;0;1;2083;2084
2083;0;1;2084;2085
2084;0;1;2085;2086
2085;0;1;2086;2087
2086;0;1;2087;2088
2087;0;1;2088;2089
2088;0;1;2089;2090
2089;0;1;2090;2091
2090;0;1;2091;2092
2091;0;1;2092;2093
2092;0;1;2093;2094
2093;0;1;2094;2095
2094;0;1;2095;2096
2095;0;1;2096;2097
2096;0;1;2097;2098
2097;0;1;2098;2099
2098;0;1;2099;2100
2099;0;1;2100;2101
2100;0;1;2101;2102
2101;0;1;2102;2103
2102;0;1;2103;2104
2103;0;1;2104;2105
2104;0;1;2105;2106
2105;0;1;2106;2107
2106;0;1;2107;2108
2107;0;1;2108;2109
2108;0;1;2109;2110
2109;0;1;2110;2111
2110;0;1;2111;2112
2111;0;1;2112;62
2112;0;1;2113;2114
2113;0;1;2114;2115
2114;0;1;2115;2116
2115;0;1;2116;2117
2116;0;1;2117;2118
2117;0;1;2118;2119
2118;0;1;2119;2120
2119;0;1;2120;2121
2120;0;1;2121;2122
2121;0;1;2122;2123
2122;0;1;2123;2124
2123;0;1;2124;2125
2124;0;1;2125;2126
2125;0;1;2126;2127
2126;0;1;2127;2128
2127;0;1;2128;2129
2128;0;1;2129;2130
2129;0;1;2130;2131
2130;0;1;2131;2132
2131;0;1;2132;2133
2132;0;1;2133;2134
2133;0;1;2134;2135
2134;0;1;2135;2136
2135;0;1;2136;2137
2136;0;1;2137;2138
2137;0;1;2138;2139
2138;0;1;2139;2140
2139;0;1;2140;2141
2140;0;1;2141;2142
2141;0;1;2142;2143
2142;0;1;2143;2144
2143;0;1;2144;63
2144;10;1;2145;2146
2145;10;1;2146;2147
2146;10;1;2147;2148
2147;10;1;2148;2149
2148;10;1;2149;2150
2149;10;1;2150;2151
2150;10;1;2151;2152
2151;10;1;2152;2153
2152;10;1;2153;2154
2153;10;1;2154;2155
2154;10;1;2155;2156
2155;10;1;2156;2157
2156;10;1;2157;2158
2157;10;1;2158;2159
2158;10;1;2159;2160
2159;10;1;2160;2161
2160;10;1;2161;2162
2161;10;1;2162;2163
2162;10;1;2163;2164
2163;10;1;2164;2165
2164;10;1;2165;2166
2165;10;1;2166;2167
2166;10;1;2167;2168
2167;10;1;2168;2169
2168;10;1;2169;2170
2169;10;1;2170;2171
2170;10;1;2171;2172
2171;10;1;2172;2173
2172;10;1;2173;2174
2173;10;1;2174;2175
2174;10;1;2175;2176
2175;10;1;2176;64
2176;11;1;97;129
2177;0;1;98;130
2178;0;1;99;131
2179;0;1;100;132
2180;0;1;101;133
2181;0;1;102;134
2182;0;1;103;135
2183;0;1;104;136
2184;0;1;105;137
2185;0;1;106;138
2186;0;1;107;139
2187;0;1;108;140
2188;0;1;109;141
2189;0;1;110;142
2190;0;1;111;143
2191;0;1;112;144
2192;0;1;113;145
2193;0;1;114;146
2194;0;1;115;147
2195;0;1;116;148
2196;0;1;117;149
2197;0;1;118;150
2198;0;1;119;151
2199;0;1;120;152
2200;0;1;121;153
2201;0;1;122;154
2202;0;1;123;155
2203;0;1;124;156
2204;0;1;125;157
2205;0;1;126;158
2206;0;1;127;159
2207;0;1;128;160
2208;11;1;129;161
2209;0;1;130;162
2210;0;1;131;163
2211;0;1;132;164
2212;0;1;133;165
2213;0;1;134;166
2214;0;1;135;167
2215;0;1;136;168
2216;0;1;137;169
2217;0;1;138;170
2218;0;1;139;171
2219;0;1;140;172
2220;0;1;141;173
2221;0;1;142;174
2222;0;1;143;175
2223;0;1;144;176
2224;0;1;145;177
2225;0;1;146;178
2226;0;1;147;179
2227;0;1;148;180
2228;0;1;149;181
2229;0;1;150;182
2230;0;1;151;183
2231;0;1;152;184
2232;0;1;153;185
2233;0;1;154;186
2234;0;1;155;187
2235;0;1;156;188
2236;0;1;157;189
2237;0;1;158;190
2238;0;1;159;191
2239;0;1;160;192
2240;11;1;161;193
2241;0;1;162;194
2242;0;1;163;195
2243;0;1;164;196
2244;0;1;165;197
2245;0;1;166;198
2246;0;1;167;199
2247;0;1;168;200
2248;0;1;169;201
2249;0;1;170;202
2250;0;1;171;203
2251;0;1;172;204
2252;0;1;173;205
2253;0;1;174;206
2254;0;1;175;207
2255;0;1;176;208
2256;0;1;177;209
2257;0;1;178;210
2258;0;1;179;211
2259;0;1;180;212
2260;0;1;181;213
2261;0;1;182;214
2262;0;1;183;215
2263;0;1;184;216
2264;0;1;185;217
2265;0;1;186;218
2266;0;1;187;219
2267;0;1;188;220
2268;0;1;189;221
2269;0;1;190;222
2270;0;1;191;223
2271;0;1;192;224
2272;11;1;193;225
2273;0;1;194;226
2274;0;1;195;227
2275;0;1;196;228
2276;0;1;197;229
2277;0;1;198;230
2278;0;1;199;231
2279;0;1;200;232
2280;0;1;201;233
2281;0;1;202;234
2282;0;1;203;235
2283;0;1;204;236
2284;0;1;205;237
2285;0;1;206;238
2286;0;1;207;239
2287;0;1;208;240
2288;0;1;209;241
2289;0;1;210;242
2290;0;1;211;243
2291;0;1;212;244
2292;0;1;213;245
2293;0;1;214;246
2294;0;1;215;247
2295;0;1;216;248
2296;0;1;217;249
2297;0;1;218;250
2298;0;1;219;251
2299;0;1;220;252
2300;0;1;221;253
2301;0;1;222;254
2302;0;1;223;255
2303;0;1;224;256
2304;11;1;225;257
2305;0;1;226;258
2306;0;1;227;259
2307;0;1;228;260
2308;0;1;229;261
2309;0;1;230;262
2310;0;1;231;263
2311;0;1;232;264
2312;0;1;233;265
2313;0;1;234;266
2314;0;1;235;267
2315;0;1;236;268
2316;0;1;237;269
2317;0;1;238;270
2318;0;1;239;271
2319;0;1;240;272
2320;0;1;241;273
2321;0;1;242;274
2322;0;1;243;275
2323;0;1;244;276
2324;0;1;245;277
2325;0;1;246;278
2326;0;1;247;279
2327;0;1;248;280
2328;0;1;249;281
2329;0;1;250;282
2330;0;1;251;283
2331;0;1;252;284
2332;0;1;253;285
2333;0;1;254;286
2334;0;1;255;287
2335;0;1;256;288
2336;11;1;257;289
2337;0;1;258;290
2338;0;1;259;291
2339;0;1;260;292
2340;0;1;261;293
2341;0;1;262;294
2342;0;1;263;295
2343;0;1;264;296
2344;0;1;265;297
2345;0;1;266;298
2346;0;1;267;299
2347;0;1;268;300
2348;0;1;269;301
2349;0;1;270;302
2350;0;1;271;303
2351;0;1;272;304
2352;0;1;273;305
2353;0;1;274;306
2354;0;1;275;307
2355;0;1;276;308
2356;0;1;277;309
2357;0;1;278;310
2358;0;1;279;311
2359;0;1;280;312
2360;0;1;281;313
2361;0;1;282;314
2362;0;1;283;315
2363;0;1;284;316
2364;0;1;285;317
2365;0;1;286;318
2366;0;1;287;319
2367;0;1;288;320
2368;11;1;289;321
2369;0;1;290;322
2370;0;1;291;323
2371;0;1;292;324
2372;0;1;293;325
2373;0;1;294;326
2374;0;1;295;327
2375;0;1;296;328
2376;0;1;297;329
2377;0;1;298;330
2378;0;1;299;331
2379;0;1;300;332
2380;0;1;301;333
2381;0;1;302;334
2382;0;1;303;335
2383;0;1;304;336
2384;0;1;305;337
2385;0;1;306;338
2386;0;1;307;339
2387;0;1;308;340
2388;0;1;309;341
2389;0;1;310;342
2390;0;1;311;343
2391;0;1;312;344
2392;0;1;313;345
2393;0;1;314;346
2394;0;1;315;347
2395;0;1;316;348
2396;0;1;317;349
2397;0;1;318;350
2398;0;1;319;351
2399;0;1;320;352
2400;11;1;321;353
2401;0;1;322;354
2402;0;1;323;355
2403;0;1;324;356
2404;0;1;325;357
2405;0;1;326;358
2406;0;1;327;359
2407;0;1;328;360
2408;0;1;329;361
2409;0;1;330;362
2410;0;1;331;363
2411;0;1;332;364
2412;0;1;333;365
2413;0;1;334;366
2414;0;1;335;367
2415;0;1;336;368
2416;0;1;337;369
2417;0;1;338;370
2418;0;1;339;371
2419;0;1;340;372
