Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1159;0;1;4;1256;1257;1289;1288;4;1255;3336;1287;3335
1160;0;1;4;1257;1258;1290;1289;4;1256;3337;1288;3336
1161;0;1;4;1258;1259;1291;1290;4;1257;3338;1289;3337
1162;0;1;4;1259;1260;1292;1291;4;1258;3339;1290;3338
1163;0;1;4;1260;1261;1293;1292;4;1259;3340;1291;3339
1164;0;1;4;1261;1262;1294;1293;4;1260;3341;1292;3340
1165;0;1;4;1262;1263;1295;1294;4;1261;3342;1293;3341
1166;0;1;4;1263;1264;1296;1295;4;1262;3343;1294;3342
1167;0;1;4;1264;1265;1297;1296;4;1263;3344;1295;3343
1168;0;1;4;1265;1266;1298;1297;4;1264;3345;1296;3344
1169;0;1;4;1266;1267;1299;1298;4;1265;3346;1297;3345
1170;0;1;4;1267;1268;1300;1299;4;1266;3347;1298;3346
1171;0;1;4;1268;1269;1301;1300;4;1267;3348;1299;3347
1172;0;1;4;1269;1270;1302;1301;4;1268;3349;1300;3348
1173;0;1;4;1270;1271;1303;1302;4;1269;3350;1301;3349
1174;0;1;4;1271;1272;1304;1303;4;1270;3351;1302;3350
1175;0;1;4;1272;1273;1305;1304;4;1271;3352;1303;3351
1176;0;1;4;1273;1274;1306;1305;4;1272;3353;1304;3352
1177;0;1;4;1274;1275;1307;1306;4;1273;3354;1305;3353
1178;0;1;4;1275;1276;1308;1307;4;1274;3355;1306;3354
1179;0;1;4;1276;1277;1309;1308;4;1275;3356;1307;3355
1180;0;1;4;1277;1278;1310;1309;4;1276;3357;1308;3356
1181;0;1;4;1278;1279;1311;1310;4;1277;3358;1309;3357
1182;0;1;4;1279;1280;1312;1311;4;1278;3359;1310;3358
1183;0;1;4;1280;36;37;1312;4;1279;36;1311;3359
1184;0;1;4;1281;1282;1314;1313;4;1280;3361;1312;3360
1185;0;1;4;1282;1283;1315;1314;4;1281;3362;1313;3361
1186;0;1;4;1283;1284;1316;1315;4;1282;3363;1314;3362
1187;0;1;4;1284;1285;1317;1316;4;1283;3364;1315;3363
1188;0;1;4;1285;1286;1318;1317;4;1284;3365;1316;3364
1189;0;1;4;1286;1287;1319;1318;4;1285;3366;1317;3365
1190;0;1;4;1287;1288;1320;1319;4;1286;3367;1318;3366
1191;0;1;4;1288;1289;1321;1320;4;1287;3368;1319;3367
1192;0;1;4;1289;1290;1322;1321;4;1288;3369;1320;3368
1193;0;1;4;1290;1291;1323;1322;4;1289;3370;1321;3369
1194;0;1;4;1291;1292;1324;1323;4;1290;3371;1322;3370
1195;0;1;4;1292;1293;1325;1324;4;1291;3372;1323;3371
1196;0;1;4;1293;1294;1326;1325;4;1292;3373;1324;3372
1197;0;1;4;1294;1295;1327;1326;4;1293;3374;1325;3373
1198;0;1;4;1295;1296;1328;1327;4;1294;3375;1326;3374
1199;0;1;4;1296;1297;1329;1328;4;1295;3376;1327;3375
1200;0;1;4;1297;1298;1330;1329;4;1296;3377;1328;3376
1201;0;1;4;1298;1299;1331;1330;4;1297;3378;1329;3377
1202;0;1;4;1299;1300;1332;1331;4;1298;3379;1330;3378
1203;0;1;4;1300;1301;1333;1332;4;1299;3380;1331;3379
1204;0;1;4;1301;1302;1334;1333;4;1300;3381;1332;3380
1205;0;1;4;1302;1303;1335;1334;4;1301;3382;1333;3381
1206;0;1;4;1303;1304;1336;1335;4;1302;3383;1334;3382
1207;0;1;4;1304;1305;1337;1336;4;1303;3384;1335;3383
1208;0;1;4;1305;1306;1338;1337;4;1304;3385;1336;3384
1209;0;1;4;1306;1307;1339;1338;4;1305;3386;1337;3385
1210;0;1;4;1307;1308;1340;1339;4;1306;3387;1338;3386
1211;0;1;4;1308;1309;1341;1340;4;1307;3388;1339;3387
1212;0;1;4;1309;1310;1342;1341;4;1308;3389;1340;3388
1213;0;1;4;1310;1311;1343;1342;4;1309;3390;1341;3389
1214;0;1;4;1311;1312;1344;1343;4;1310;3391;1342;3390
1215;0;1;4;1312;37;38;1344;4;1311;37;1343;3391
1216;0;1;4;1313;1314;1346;1345;4;1312;3393;1344;3392
1217;0;1;4;1314;1315;1347;1346;4;1313;3394;1345;3393
1218;0;1;4;1315;1316;1348;1347;4;1314;3395;1346;3394
1219;0;1;4;1316;1317;1349;1348;4;1315;3396;1347;3395
1220;0;1;4;1317;1318;1350;1349;4;1316;3397;1348;3396
1221;0;1;4;1318;1319;1351;1350;4;1317;3398;1349;3397
1222;0;1;4;1319;1320;1352;1351;4;1318;3399;1350;3398
1223;0;1;4;1320;1321;1353;1352;4;1319;3400;1351;3399
1224;0;1;4;1321;1322;1354;1353;4;1320;3401;1352;3400
1225;0;1;4;1322;1323;1355;1354;4;1321;3402;1353;3401
1226;0;1;4;1323;1324;1356;1355;4;1322;3403;1354;3402
1227;0;1;4;1324;1325;1357;1356;4;1323;3404;1355;3403
1228;0;1;4;1325;1326;1358;1357;4;1324;3405;1356;3404
1229;0;1;4;1326;1327;1359;1358;4;1325;3406;1357;3405
1230;0;1;4;1327;1328;1360;1359;4;1326;3407;1358;3406
1231;0;1;4;1328;1329;1361;1360;4;1327;3408;1359;3407
1232;0;1;4;1329;1330;1362;1361;4;1328;3409;1360;3408
1233;0;1;4;1330;1331;1363;1362;4;1329;3410;1361;3409
1234;0;1;4;1331;1332;1364;1363;4;1330;3411;1362;3410
1235;0;1;4;1332;1333;1365;1364;4;1331;3412;1363;3411
1236;0;1;4;1333;1334;1366;1365;4;1332;3413;1364;3412
1237;0;1;4;1334;1335;1367;1366;4;1333;3414;1365;3413
1238;0;1;4;1335;1336;1368;1367;4;1334;3415;1366;3414
1239;0;1;4;1336;1337;1369;1368;4;1335;3416;1367;3415
1240;0;1;4;1337;1338;1370;1369;4;1336;3417;1368;3416
1241;0;1;4;1338;1339;1371;1370;4;1337;3418;1369;3417
1242;0;1;4;1339;1340;1372;1371;4;1338;3419;1370;3418
1243;0;1;4;1340;1341;1373;1372;4;1339;3420;1371;3419
1244;0;1;4;1341;1342;1374;1373;4;1340;3421;1372;3420
1245;0;1;4;1342;1343;1375;1374;4;1341;3422;1373;3421
1246;0;1;4;1343;1344;1376;1375;4;1342;3423;1374;3422
1247;0;1;4;1344;38;39;1376;4;1343;38;1375;3423
1248;0;1;4;1345;1346;1378;1377;4;1344;3425;1376;3424
1249;0;1;4;1346;1347;1379;1378;4;1345;3426;1377;3425
1250;0;1;4;1347;1348;1380;1379;4;1346;3427;1378;3426
1251;0;1;4;1348;1349;1381;1380;4;1347;3428;1379;3427
1252;0;1;4;1349;1350;1382;1381;4;1348;3429;1380;3428
1253;0;1;4;1350;1351;1383;1382;4;1349;3430;1381;3429
1254;0;1;4;1351;1352;1384;1383;4;1350;3431;1382;3430
1255;0;1;4;1352;1353;1385;1384;4;1351;3432;1383;3431
1256;0;1;4;1353;1354;1386;1385;4;1352;3433;1384;3432
1257;0;1;4;1354;1355;1387;1386;4;1353;3434;1385;3433
1258;0;1;4;1355;1356;1388;1387;4;1354;3435;1386;3434
1259;0;1;4;1356;1357;1389;1388;4;1355;3436;1387;3435
1260;0;1;4;1357;1358;1390;1389;4;1356;3437;1388;3436
1261;0;1;4;1358;1359;1391;1390;4;1357;3438;1389;3437
1262;0;1;4;1359;1360;1392;1391;4;1358;3439;1390;3438
1263;0;1;4;1360;1361;1393;1392;4;1359;3440;1391;3439
1264;0;1;4;1361;1362;1394;1393;4;1360;3441;1392;3440
1265;0;1;4;1362;1363;1395;1394;4;1361;3442;1393;3441
1266;0;1;4;1363;1364;1396;1395;4;1362;3443;1394;3442
1267;0;1;4;1364;1365;1397;1396;4;1363;3444;1395;3443
1268;0;1;4;1365;1366;1398;1397;4;1364;3445;1396;3444
1269;0;1;4;1366;1367;1399;1398;4;1365;3446;1397;3445
1270;0;1;4;1367;1368;1400;1399;4;1366;3447;1398;3446
1271;0;1;4;1368;1369;1401;1400;4;1367;3448;1399;3447
1272;0;1;4;1369;1370;1402;1401;4;1368;3449;1400;3448
1273;0;1;4;1370;1371;1403;1402;4;1369;3450;1401;3449
1274;0;1;4;1371;1372;1404;1403;4;1370;3451;1402;3450
1275;0;1;4;1372;1373;1405;1404;4;1371;3452;1403;3451
1276;0;1;4;1373;1374;1406;1405;4;1372;3453;1404;3452
1277;0;1;4;1374;1375;1407;1406;4;1373;3454;1405;3453
1278;0;1;4;1375;1376;1408;1407;4;1374;3455;1406;3454
1279;0;1;4;1376;39;40;1408;4;1375;39;1407;3455
1280;0;1;4;1377;1378;1410;1409;4;1376;3457;1408;3456
1281;0;1;4;1378;1379;1411;1410;4;1377;3458;1409;3457
1282;0;1;4;1379;1380;1412;1411;4;1378;3459;1410;3458
1283;0;1;4;1380;1381;1413;1412;4;1379;3460;1411;3459
1284;0;1;4;1381;1382;1414;1413;4;1380;3461;1412;3460
1285;0;1;4;1382;1383;1415;1414;4;1381;3462;1413;3461
1286;0;1;4;1383;1384;1416;1415;4;1382;3463;1414;3462
1287;0;1;4;1384;1385;1417;1416;4;1383;3464;1415;3463
1288;0;1;4;1385;1386;1418;1417;4;1384;3465;1416;3464
1289;0;1;4;1386;1387;1419;1418;4;1385;3466;1417;3465
1290;0;1;4;1387;1388;1420;1419;4;1386;3467;1418;3466
1291;0;1;4;1388;1389;1421;1420;4;1387;3468;1419;3467
1292;0;1;4;1389;1390;1422;1421;4;1388;3469;1420;3468
1293;0;1;4;1390;1391;1423;1422;4;1389;3470;1421;3469
1294;0;1;4;1391;1392;1424;1423;4;1390;3471;1422;3470
1295;0;1;4;1392;1393;1425;1424;4;1391;3472;1423;3471
1296;0;1;4;1393;1394;1426;1425;4;1392;3473;1424;3472
1297;0;1;4;1394;1395;1427;1426;4;1393;3474;1425;3473
1298;0;1;4;1395;1396;1428;1427;4;1394;3475;1426;3474
1299;0;1;4;1396;1397;1429;1428;4;1395;3476;1427;3475
1300;0;1;4;1397;1398;1430;1429;4;1396;3477;1428;3476
1301;0;1;4;1398;1399;1431;1430;4;1397;3478;1429;3477
1302;0;1;4;1399;1400;1432;1431;4;1398;3479;1430;3478
1303;0;1;4;1400;1401;1433;1432;4;1399;3480;1431;3479
1304;0;1;4;1401;1402;1434;1433;4;1400;3481;1432;3480
1305;0;1;4;1402;1403;1435;1434;4;1401;3482;1433;3481
1306;0;1;4;1403;1404;1436;1435;4;1402;3483;1434;3482
1307;0;1;4;1404;1405;1437;1436;4;1403;3484;1435;3483
1308;0;1;4;1405;1406;1438;1437;4;1404;3485;1436;3484
1309;0;1;4;1406;1407;1439;1438;4;1405;3486;1437;3485
1310;0;1;4;1407;1408;1440;1439;4;1406;3487;1438;3486
1311;0;1;4;1408;40;41;1440;4;1407;40;1439;3487
1312;0;1;4;1409;1410;1442;1441;4;1408;3489;1440;3488
1313;0;1;4;1410;1411;1443;1442;4;1409;3490;1441;3489
1314;0;1;4;1411;1412;1444;1443;4;1410;3491;1442;3490
1315;0;1;4;1412;1413;1445;1444;4;1411;3492;1443;3491
1316;0;1;4;1413;1414;1446;1445;4;1412;3493;1444;3492
1317;0;1;4;1414;1415;1447;1446;4;1413;3494;1445;3493
1318;0;1;4;1415;1416;1448;1447;4;1414;3495;1446;3494
1319;0;1;4;1416;1417;1449;1448;4;1415;3496;1447;3495
1320;0;1;4;1417;1418;1450;1449;4;1416;3497;1448;3496
1321;0;1;4;1418;1419;1451;1450;4;1417;3498;1449;3497
1322;0;1;4;1419;1420;1452;1451;4;1418;3499;1450;3498
1323;0;1;4;1420;1421;1453;1452;4;1419;3500;1451;3499
1324;0;1;4;1421;1422;1454;1453;4;1420;3501;1452;3500
1325;0;1;4;1422;1423;1455;1454;4;1421;3502;1453;3501
1326;0;1;4;1423;1424;1456;1455;4;1422;3503;1454;3502
1327;0;1;4;1424;1425;1457;1456;4;1423;3504;1455;3503
1328;0;1;4;1425;1426;1458;1457;4;1424;3505;1456;3504
1329;0;1;4;1426;1427;1459;1458;4;1425;3506;1457;3505
1330;0;1;4;1427;1428;1460;1459;4;1426;3507;1458;3506
1331;0;1;4;1428;1429;1461;1460;4;1427;3508;1459;3507
1332;0;1;4;1429;1430;1462;1461;4;1428;3509;1460;3508
1333;0;1;4;1430;1431;1463;1462;4;1429;3510;1461;3509
1334;0;1;4;1431;1432;1464;1463;4;1430;3511;1462;3510
1335;0;1;4;1432;1433;1465;1464;4;1431;3512;1463;3511
1336;0;1;4;1433;1434;1466;1465;4;1432;3513;1464;3512
1337;0;1;4;1434;1435;1467;1466;4;1433;3514;1465;3513
1338;0;1;4;1435;1436;1468;1467;4;1434;3515;1466;3514
1339;0;1;4;1436;1437;1469;1468;4;1435;3516;1467;3515
1340;0;1;4;1437;1438;1470;1469;4;1436;3517;1468;3516
1341;0;1;4;1438;1439;1471;1470;4;1437;3518;1469;3517
1342;0;1;4;1439;1440;1472;1471;4;1438;3519;1470;3518
1343;0;1;4;1440;41;42;1472;4;1439;41;1471;3519
1344;0;1;4;1441;1442;1474;1473;4;1440;3521;1472;3520
1345;0;1;4;1442;1443;1475;1474;4;1441;3522;1473;3521
1346;0;1;4;1443;1444;1476;1475;4;1442;3523;1474;3522
1347;0;1;4;1444;1445;1477;1476;4;1443;3524;1475;3523
1348;0;1;4;1445;1446;1478;1477;4;1444;3525;1476;3524
1349;0;1;4;1446;1447;1479;1478;4;1445;3526;1477;3525
1350;0;1;4;1447;1448;1480;1479;4;1446;3527;1478;3526
1351;0;1;4;1448;1449;1481;1480;4;1447;3528;1479;3527
1352;0;1;4;1449;1450;1482;1481;4;1448;3529;1480;3528
1353;0;1;4;1450;1451;1483;1482;4;1449;3530;1481;3529
1354;0;1;4;1451;1452;1484;1483;4;1450;3531;1482;3530
1355;0;1;4;1452;1453;1485;1484;4;1451;3532;1483;3531
1356;0;1;4;1453;1454;1486;1485;4;1452;3533;1484;3532
1357;0;1;4;1454;1455;1487;1486;4;1453;3534;1485;3533
1358;0;1;4;1455;1456;1488;1487;4;1454;3535;1486;3534
1359;0;1;4;1456;1457;1489;1488;4;1455;3536;1487;3535
1360;0;1;4;1457;1458;1490;1489;4;1456;3537;1488;3536
1361;0;1;4;1458;1459;1491;1490;4;1457;3538;1489;3537
1362;0;1;4;1459;1460;1492;1491;4;1458;3539;1490;3538
1363;0;1;4;1460;1461;1493;1492;4;1459;3540;1491;3539
1364;0;1;4;1461;1462;1494;1493;4;1460;3541;1492;3540
1365;0;1;4;1462;1463;1495;1494;4;1461;3542;1493;3541
1366;0;1;4;1463;1464;1496;1495;4;1462;3543;1494;3542
1367;0;1;4;1464;1465;1497;1496;4;1463;3544;1495;3543
1368;0;1;4;1465;1466;1498;1497;4;1464;3545;1496;3544
1369;0;1;4;1466;1467;1499;1498;4;1465;3546;1497;3545
1370;0;1;4;1467;1468;1500;1499;4;1466;3547;1498;3546
1371;0;1;4;1468;1469;1501;1500;4;1467;3548;1499;3547
1372;0;1;4;1469;1470;1502;1501;4;1468;3549;1500;3548
1373;0;1;4;1470;1471;1503;1502;4;1469;3550;1501;3549
1374;0;1;4;1471;1472;1504;1503;4;1470;3551;1502;3550
1375;0;1;4;1472;42;43;1504;4;1471;42;1503;3551
1376;0;1;4;1473;1474;1506;1505;4;1472;3553;1504;3552
1377;0;1;4;1474;1475;1507;1506;4;1473;3554;1505;3553
1378;0;1;4;1475;1476;1508;1507;4;1474;3555;1506;3554
1379;0;1;4;1476;1477;1509;1508;4;1475;3556;1507;3555
1380;0;1;4;1477;1478;1510;1509;4;1476;3557;1508;3556
1381;0;1;4;1478;1479;1511;1510;4;1477;3558;1509;3557
1382;0;1;4;1479;1480;1512;1511;4;1478;3559;1510;3558
1383;0;1;4;1480;1481;1513;1512;4;1479;3560;1511;3559
1384;0;1;4;1481;1482;1514;1513;4;1480;3561;1512;3560
1385;0;1;4;1482;1483;1515;1514;4;1481;3562;1513;3561
1386;0;1;4;1483;1484;1516;1515;4;1482;3563;1514;3562
1387;0;1;4;1484;1485;1517;1516;4;1483;3564;1515;3563
1388;0;1;4;1485;1486;1518;1517;4;1484;3565;1516;3564
1389;0;1;4;1486;1487;1519;1518;4;1485;3566;1517;3565
1390;0;1;4;1487;1488;1520;1519;4;1486;3567;1518;3566
1391;0;1;4;1488;1489;1521;1520;4;1487;3568;1519;3567
1392;0;1;4;1489;1490;1522;1521;4;1488;3569;1520;3568
1393;0;1;4;1490;1491;1523;1522;4;1489;3570;1521;3569
1394;0;1;4;1491;1492;1524;1523;4;1490;3571;1522;3570
1395;0;1;4;1492;1493;1525;1524;4;1491;3572;1523;3571
1396;0;1;4;1493;1494;1526;1525;4;1492;3573;1524;3572
1397;0;1;4;1494;1495;1527;1526;4;1493;3574;1525;3573
1398;0;1;4;1495;1496;1528;1527;4;1494;3575;1526;3574
1399;0;1;4;1496;1497;1529;1528;4;1495;3576;1527;3575
1400;0;1;4;1497;1498;1530;1529;4;1496;3577;1528;3576
1401;0;1;4;1498;1499;1531;1530;4;1497;3578;1529;3577
1402;0;1;4;1499;1500;1532;1531;4;1498;3579;1530;3578
1403;0;1;4;1500;1501;1533;1532;4;1499;3580;1531;3579
1404;0;1;4;1501;1502;1534;1533;4;1500;3581;1532;3580
1405;0;1;4;1502;1503;1535;1534;4;1501;3582;1533;3581
1406;0;1;4;1503;1504;1536;1535;4;1502;3583;1534;3582
1407;0;1;4;1504;43;44;1536;4;1503;43;1535;3583
1408;0;1;4;1505;1506;1538;1537;4;1504;3585;1536;3584
1409;0;1;4;1506;1507;1539;1538;4;1505;3586;1537;3585
1410;0;1;4;1507;1508;1540;1539;4;1506;3587;1538;3586
1411;0;1;4;1508;1509;1541;1540;4;1507;3588;1539;3587
1412;0;1;4;1509;1510;1542;1541;4;1508;3589;1540;3588
1413;0;1;4;1510;1511;1543;1542;4;1509;3590;1541;3589
1414;0;1;4;1511;1512;1544;1543;4;1510;3591;1542;3590
1415;0;1;4;1512;1513;1545;1544;4;1511;3592;1543;3591
1416;0;1;4;1513;1514;1546;1545;4;1512;3593;1544;3592
1417;0;1;4;1514;1515;1547;1546;4;1513;3594;1545;3593
1418;0;1;4;1515;1516;1548;1547;4;1514;3595;1546;3594
1419;0;1;4;1516;1517;1549;1548;4;1515;3596;1547;3595
1420;0;1;4;1517;1518;1550;1549;4;1516;3597;1548;3596
1421;0;1;4;1518;1519;1551;1550;4;1517;3598;1549;3597
1422;0;1;4;1519;1520;1552;1551;4;1518;3599;1550;3598
1423;0;1;4;1520;1521;1553;1552;4;1519;3600;1551;3599
1424;0;1;4;1521;1522;1554;1553;4;1520;3601;1552;3600
1425;0;1;4;1522;1523;1555;1554;4;1521;3602;1553;3601
1426;0;1;4;1523;1524;1556;1555;4;1522;3603;1554;3602
1427;0;1;4;1524;1525;1557;1556;4;1523;3604;1555;3603
1428;0;1;4;1525;1526;1558;1557;4;1524;3605;1556;3604
1429;0;1;4;1526;1527;1559;1558;4;1525;3606;1557;3605
1430;0;1;4;1527;1528;1560;1559;4;1526;3607;1558;3606
1431;0;1;4;1528;1529;1561;1560;4;1527;3608;1559;3607
1432;0;1;4;1529;1530;1562;1561;4;1528;3609;1560;3608
1433;0;1;4;1530;1531;1563;1562;4;1529;3610;1561;3609
1434;0;1;4;1531;1532;1564;1563;4;1530;3611;1562;3610
1435;0;1;4;1532;1533;1565;1564;4;1531;3612;1563;3611
1436;0;1;4;1533;1534;1566;1565;4;1532;3613;1564;3612
1437;0;1;4;1534;1535;1567;1566;4;1533;3614;1565;3613
1438;0;1;4;1535;1536;1568;1567;4;1534;3615;1566;3614
1439;0;1;4;1536;44;45;1568;4;1535;44;1567;3615
1440;0;1;4;1537;1538;1570;1569;4;1536;3617;1568;3616
1441;0;1;4;1538;1539;1571;1570;4;1537;3618;1569;3617
1442;0;1;4;1539;1540;1572;1571;4;1538;3619;1570;3618
1443;0;1;4;1540;1541;1573;1572;4;1539;3620;1571;3619
1444;0;1;4;1541;1542;1574;1573;4;1540;3621;1572;3620
1445;0;1;4;1542;1543;1575;1574;4;1541;3622;1573;3621
1446;0;1;4;1543;1544;1576;1575;4;1542;3623;1574;3622
1447;0;1;4;1544;1545;1577;1576;4;1543;3624;1575;3623
1448;0;1;4;1545;1546;1578;1577;4;1544;3625;1576;3624
1449;0;1;4;1546;1547;1579;1578;4;1545;3626;1577;3625
1450;0;1;4;1547;1548;1580;1579;4;1546;3627;1578;3626
1451;0;1;4;1548;1549;1581;1580;4;1547;3628;1579;3627
1452;0;1;4;1549;1550;1582;1581;4;1548;3629;1580;3628
1453;0;1;4;1550;1551;1583;1582;4;1549;3630;1581;3629
1454;0;1;4;1551;1552;1584;1583;4;1550;3631;1582;3630
1455;0;1;4;1552;1553;1585;1584;4;1551;3632;1583;3631
1456;0;1;4;1553;1554;1586;1585;4;1552;3633;1584;3632
1457;0;1;4;1554;1555;1587;1586;4;1553;3634;1585;3633
1458;0;1;4;1555;1556;1588;1587;4;1554;3635;1586;3634
1459;0;1;4;1556;1557;1589;1588;4;1555;3636;1587;3635
1460;0;1;4;1557;1558;1590;1589;4;1556;3637;1588;3636
1461;0;1;4;1558;1559;1591;1590;4;1557;3638;1589;3637
1462;0;1;4;1559;1560;1592;1591;4;1558;3639;1590;3638
1463;0;1;4;1560;1561;1593;1592;4;1559;3640;1591;3639
1464;0;1;4;1561;1562;1594;1593;4;1560;3641;1592;3640
1465;0;1;4;1562;1563;1595;1594;4;1561;3642;1593;3641
1466;0;1;4;1563;1564;1596;1595;4;1562;3643;1594;3642
1467;0;1;4;1564;1565;1597;1596;4;1563;3644;1595;3643
1468;0;1;4;1565;1566;1598;1597;4;1564;3645;1596;3644
1469;0;1;4;1566;1567;1599;1598;4;1565;3646;1597;3645
1470;0;1;4;1567;1568;1600;1599;4;1566;3647;1598;3646
1471;0;1;4;1568;45;46;1600;4;1567;45;1599;3647
1472;0;1;4;1569;1570;1602;1601;4;1568;3649;1600;3648
1473;0;1;4;1570;1571;1603;1602;4;1569;3650;1601;3649
1474;0;1;4;1571;1572;1604;1603;4;1570;3651;1602;3650
1475;0;1;4;1572;1573;1605;1604;4;1571;3652;1603;3651
1476;0;1;4;1573;1574;1606;1605;4;1572;3653;1604;3652
1477;0;1;4;1574;1575;1607;1606;4;1573;3654;1605;3653
1478;0;1;4;1575;1576;1608;1607;4;1574;3655;1606;3654
1479;0;1;4;1576;1577;1609;1608;4;1575;3656;1607;3655
1480;0;1;4;1577;1578;1610;1609;4;1576;3657;1608;3656
1481;0;1;4;1578;1579;1611;1610;4;1577;3658;1609;3657
1482;0;1;4;1579;1580;1612;1611;4;1578;3659;1610;3658
1483;0;1;4;1580;1581;1613;1612;4;1579;3660;1611;3659
1484;0;1;4;1581;1582;1614;1613;4;1580;3661;1612;3660
1485;0;1;4;1582;1583;1615;1614;4;1581;3662;1613;3661
1486;0;1;4;1583;1584;1616;1615;4;1582;3663;1614;3662
1487;0;1;4;1584;1585;1617;1616;4;1583;3664;1615;3663
1488;0;1;4;1585;1586;1618;1617;4;1584;3665;1616;3664
1489;0;1;4;1586;1587;1619;1618;4;1585;3666;1617;3665
1490;0;1;4;1587;1588;1620;1619;4;1586;3667;1618;3666
1491;0;1;4;1588;1589;1621;1620;4;1587;3668;1619;3667
1492;0;1;4;1589;1590;1622;1621;4;1588;3669;1620;3668
1493;0;1;4;1590;1591;1623;1622;4;1589;3670;1621;3669
1494;0;1;4;1591;1592;1624;1623;4;1590;3671;1622;3670
1495;0;1;4;1592;1593;1625;1624;4;1591;3672;1623;3671
1496;0;1;4;1593;1594;1626;1625;4;1592;3673;1624;3672
1497;0;1;4;1594;1595;1627;1626;4;1593;3674;1625;3673
1498;0;1;4;1595;1596;1628;1627;4;1594;3675;1626;3674
1499;0;1;4;1596;1597;1629;1628;4;1595;3676;1627;3675
1500;0;1;4;1597;1598;1630;1629;4;1596;3677;1628;3676
1501;0;1;4;1598;1599;1631;1630;4;1597;3678;1629;3677
1502;0;1;4;1599;1600;1632;1631;4;1598;3679;1630;3678
1503;0;1;4;1600;46;47;1632;4;1599;46;1631;3679
1504;0;1;4;1601;1602;1634;1633;4;1600;3681;1632;3680
1505;0;1;4;1602;1603;1635;1634;4;1601;3682;1633;3681
1506;0;1;4;1603;1604;1636;1635;4;1602;3683;1634;3682
1507;0;1;4;1604;1605;1637;1636;4;1603;3684;1635;3683
1508;0;1;4;1605;1606;1638;1637;4;1604;3685;1636;3684
1509;0;1;4;1606;1607;1639;1638;4;1605;3686;1637;3685
1510;0;1;4;1607;1608;1640;1639;4;1606;3687;1638;3686
1511;0;1;4;1608;1609;1641;1640;4;1607;3688;1639;3687
1512;0;1;4;1609;1610;1642;1641;4;1608;3689;1640;3688
1513;0;1;4;1610;1611;1643;1642;4;1609;3690;1641;3689
1514;0;1;4;1611;1612;1644;1643;4;1610;3691;1642;3690
1515;0;1;4;1612;1613;1645;1644;4;1611;3692;1643;3691
1516;0;1;4;1613;1614;1646;1645;4;1612;3693;1644;3692
1517;0;1;4;1614;1615;1647;1646;4;1613;3694;1645;3693
1518;0;1;4;1615;1616;1648;1647;4;1614;3695;1646;3694
1519;0;1;4;1616;1617;1649;1648;4;1615;3696;1647;3695
1520;0;1;4;1617;1618;1650;1649;4;1616;3697;1648;3696
1521;0;1;4;1618;1619;1651;1650;4;1617;3698;1649;3697
1522;0;1;4;1619;1620;1652;1651;4;1618;3699;1650;3698
1523;0;1;4;1620;1621;1653;1652;4;1619;3700;1651;3699
1524;0;1;4;1621;1622;1654;1653;4;1620;3701;1652;3700
1525;0;1;4;1622;1623;1655;1654;4;1621;3702;1653;3701
1526;0;1;4;1623;1624;1656;1655;4;1622;3703;1654;3702
1527;0;1;4;1624;1625;1657;1656;4;1623;3704;1655;3703
1528;0;1;4;1625;1626;1658;1657;4;1624;3705;1656;3704
1529;0;1;4;1626;1627;1659;1658;4;1625;3706;1657;3705
1530;0;1;4;1627;1628;1660;1659;4;1626;3707;1658;3706
1531;0;1;4;1628;1629;1661;1660;4;1627;3708;1659;3707
1532;0;1;4;1629;1630;1662;1661;4;1628;3709;1660;3708
1533;0;1;4;1630;1631;1663;1662;4;1629;3710;1661;3709
1534;0;1;4;1631;1632;1664;1663;4;1630;3711;1662;3710
1535;0;1;4;1632;47;48;1664;4;1631;47;1663;3711
1536;0;1;4;1633;1634;1666;1665;4;1632;3713;1664;3712
1537;0;1;4;1634;1635;1667;1666;4;1633;3714;1665;3713
1538;0;1;4;1635;1636;1668;1667;4;1634;3715;1666;3714
1539;0;1;4;1636;1637;1669;1668;4;1635;3716;1667;3715
1540;0;1;4;1637;1638;1670;1669;4;1636;3717;1668;3716
1541;0;1;4;1638;1639;1671;1670;4;1637;3718;1669;3717
1542;0;1;4;1639;1640;1672;1671;4;1638;3719;1670;3718
1543;0;1;4;1640;1641;1673;1672;4;1639;3720;1671;3719
1544;0;1;4;1641;1642;1674;1673;4;1640;3721;1672;3720
1545;0;1;4;1642;1643;1675;1674;4;1641;3722;1673;3721
1546;0;1;4;1643;1644;1676;1675;4;1642;3723;1674;3722
1547;0;1;4;1644;1645;1677;1676;4;1643;3724;1675;3723
1548;0;1;4;1645;1646;1678;1677;4;1644;3725;1676;3724
1549;0;1;4;1646;1647;1679;1678;4;1645;3726;1677;3725
1550;0;1;4;1647;1648;1680;1679;4;1646;3727;1678;3726
1551;0;1;4;1648;1649;1681;1680;4;1647;3728;1679;3727
1552;0;1;4;1649;1650;1682;1681;4;1648;3729;1680;3728
1553;0;1;4;1650;1651;1683;1682;4;1649;3730;1681;3729
1554;0;1;4;1651;1652;1684;1683;4;1650;3731;1682;3730
1555;0;1;4;1652;1653;1685;1684;4;1651;3732;1683;3731
1556;0;1;4;1653;1654;1686;1685;4;1652;3733;1684;3732
1557;0;1;4;1654;1655;1687;1686;4;1653;3734;1685;3733
1558;0;1;4;1655;1656;1688;1687;4;1654;3735;1686;3734
