Id;Marker;Active;Origin;End
1360;0;1;273;701
1361;0;1;701;295
1362;0;1;274;702
1363;0;1;702;296
1364;0;1;275;703
1365;0;1;703;297
1366;0;1;276;704
1367;0;1;704;298
1368;0;1;277;705
1369;0;1;705;299
1370;0;1;278;706
1371;0;1;706;300
1372;0;1;279;707
1373;0;1;707;301
1374;0;1;280;708
1375;0;1;708;302
1376;0;1;281;709
1377;0;1;709;303
1378;0;1;282;710
1379;0;1;710;304
1380;0;1;283;711
1381;0;1;711;305
1382;0;1;284;712
1383;0;1;712;306
1384;0;1;285;713
1385;0;1;713;307
1386;0;1;286;714
1387;0;1;714;308
1388;0;1;287;715
1389;0;1;715;309
1390;0;1;288;716
1391;0;1;716;310
1392;0;1;289;717
1393;0;1;717;311
1394;0;1;290;718
1395;0;1;718;312
1396;0;1;291;719
1397;0;1;719;313
1398;0;1;292;720
1399;0;1;720;314
1400;0;1;294;721
1401;0;1;721;316
1402;0;1;295;722
1403;0;1;722;317
1404;0;1;296;723
1405;0;1;723;318
1406;0;1;297;724
1407;0;1;724;319
1408;0;1;298;725
1409;0;1;725;320
1410;0;1;299;726
1411;0;1;726;321
1412;0;1;300;727
1413;0;1;727;322
1414;0;1;301;728
1415;0;1;728;323
1416;0;1;302;729
1417;0;1;729;324
1418;0;1;303;730
1419;0;1;730;325
1420;0;1;304;731
1421;0;1;731;326
1422;0;1;305;732
1423;0;1;732;327
1424;0;1;306;733
1425;0;1;733;328
1426;0;1;307;734
1427;0;1;734;329
1428;0;1;308;735
1429;0;1;735;330
1430;0;1;309;736
1431;0;1;736;331
1432;0;1;310;737
1433;0;1;737;332
1434;0;1;311;738
1435;0;1;738;333
1436;0;1;312;739
1437;0;1;739;334
1438;0;1;313;740
1439;0;1;740;335
1440;0;1;315;741
1441;0;1;741;337
1442;0;1;316;742
1443;0;1;742;338
1444;0;1;317;743
1445;0;1;743;339
1446;0;1;318;744
1447;0;1;744;340
1448;0;1;319;745
1449;0;1;745;341
1450;0;1;320;746
1451;0;1;746;342
1452;0;1;321;747
1453;0;1;747;343
1454;0;1;322;748
1455;0;1;748;344
1456;0;1;323;749
1457;0;1;749;345
1458;0;1;324;750
1459;0;1;750;346
1460;0;1;325;751
1461;0;1;751;347
1462;0;1;326;752
1463;0;1;752;348
1464;0;1;327;753
1465;0;1;753;349
1466;0;1;328;754
1467;0;1;754;350
1468;0;1;329;755
1469;0;1;755;351
1470;0;1;330;756
1471;0;1;756;352
1472;0;1;331;757
1473;0;1;757;353
1474;0;1;332;758
1475;0;1;758;354
1476;0;1;333;759
1477;0;1;759;355
1478;0;1;334;760
1479;0;1;760;356
1480;0;1;336;761
1481;0;1;761;358
1482;0;1;337;762
1483;0;1;762;359
1484;0;1;338;763
1485;0;1;763;360
1486;0;1;339;764
1487;0;1;764;361
1488;0;1;340;765
1489;0;1;765;362
1490;0;1;341;766
1491;0;1;766;363
1492;0;1;342;767
1493;0;1;767;364
1494;0;1;343;768
1495;0;1;768;365
1496;0;1;344;769
1497;0;1;769;366
1498;0;1;345;770
1499;0;1;770;367
1500;0;1;346;771
1501;0;1;771;368
1502;0;1;347;772
1503;0;1;772;369
1504;0;1;348;773
1505;0;1;773;370
1506;0;1;349;774
1507;0;1;774;371
1508;0;1;350;775
1509;0;1;775;372
1510;0;1;351;776
1511;0;1;776;373
1512;0;1;352;777
1513;0;1;777;374
1514;0;1;353;778
1515;0;1;778;375
1516;0;1;354;779
1517;0;1;779;376
1518;0;1;355;780
1519;0;1;780;377
1520;0;1;357;781
1521;0;1;781;379
1522;0;1;358;782
1523;0;1;782;380
1524;0;1;359;783
1525;0;1;783;381
1526;0;1;360;784
1527;0;1;784;382
1528;0;1;361;785
1529;0;1;785;383
1530;0;1;362;786
1531;0;1;786;384
1532;0;1;363;787
1533;0;1;787;385
1534;0;1;364;788
1535;0;1;788;386
1536;0;1;365;789
1537;0;1;789;387
1538;0;1;366;790
1539;0;1;790;388
1540;0;1;367;791
1541;0;1;791;389
1542;0;1;368;792
1543;0;1;792;390
1544;0;1;369;793
1545;0;1;793;391
1546;0;1;370;794
1547;0;1;794;392
1548;0;1;371;795
1549;0;1;795;393
1550;0;1;372;796
1551;0;1;796;394
1552;0;1;373;797
1553;0;1;797;395
1554;0;1;374;798
1555;0;1;798;396
1556;0;1;375;799
1557;0;1;799;397
1558;0;1;376;800
1559;0;1;800;398
1560;0;1;378;801
1561;0;1;801;400
1562;0;1;379;802
1563;0;1;802;401
1564;0;1;380;803
1565;0;1;803;402
1566;0;1;381;804
1567;0;1;804;403
1568;0;1;382;805
1569;0;1;805;404
1570;0;1;383;806
1571;0;1;806;405
1572;0;1;384;807
1573;0;1;807;406
1574;0;1;385;808
1575;0;1;808;407
1576;0;1;386;809
1577;0;1;809;408
1578;0;1;387;810
1579;0;1;810;409
1580;0;1;388;811
1581;0;1;811;410
1582;0;1;389;812
1583;0;1;812;411
1584;0;1;390;813
1585;0;1;813;412
1586;0;1;391;814
1587;0;1;814;413
1588;0;1;392;815
1589;0;1;815;414
1590;0;1;393;816
1591;0;1;816;415
1592;0;1;394;817
1593;0;1;817;416
1594;0;1;395;818
1595;0;1;818;417
1596;0;1;396;819
1597;0;1;819;418
1598;0;1;397;820
1599;0;1;820;419
1600;0;1;399;821
1601;0;1;821;421
1602;0;1;400;822
1603;0;1;822;422
1604;0;1;401;823
1605;0;1;823;423
1606;0;1;402;824
1607;0;1;824;424
1608;0;1;403;825
1609;0;1;825;425
1610;0;1;404;826
1611;0;1;826;426
1612;0;1;405;827
1613;0;1;827;427
1614;0;1;406;828
1615;0;1;828;428
1616;0;1;407;829
1617;0;1;829;429
1618;0;1;408;830
1619;0;1;830;430
1620;0;1;409;831
1621;0;1;831;431
1622;0;1;410;832
1623;0;1;832;432
1624;0;1;411;833
1625;0;1;833;433
1626;0;1;412;834
1627;0;1;834;434
1628;0;1;413;835
1629;0;1;835;435
1630;0;1;414;836
1631;0;1;836;436
1632;0;1;415;837
1633;0;1;837;437
1634;0;1;416;838
1635;0;1;838;438
1636;0;1;417;839
1637;0;1;839;439
1638;0;1;418;840
1639;0;1;840;440
1640;0;1;0;841
1641;0;1;841;22
1642;0;1;1;842
1643;0;1;842;23
1644;0;1;2;843
1645;0;1;843;24
1646;0;1;3;844
1647;0;1;844;25
1648;0;1;4;845
1649;0;1;845;26
1650;0;1;5;846
1651;0;1;846;27
1652;0;1;6;847
1653;0;1;847;28
1654;0;1;7;848
1655;0;1;848;29
1656;0;1;8;849
1657;0;1;849;30
1658;0;1;9;850
1659;0;1;850;31
1660;0;1;10;851
1661;0;1;851;32
1662;0;1;11;852
1663;0;1;852;33
1664;0;1;12;853
1665;0;1;853;34
1666;0;1;13;854
1667;0;1;854;35
1668;0;1;14;855
1669;0;1;855;36
1670;0;1;15;856
1671;0;1;856;37
1672;0;1;16;857
1673;0;1;857;38
1674;0;1;17;858
1675;0;1;858;39
1676;0;1;18;859
1677;0;1;859;40
1678;0;1;19;860
1679;0;1;860;41
1680;0;1;21;861
1681;0;1;861;43
1682;0;1;22;862
1683;0;1;862;44
1684;0;1;23;863
1685;0;1;863;45
1686;0;1;24;864
1687;0;1;864;46
1688;0;1;25;865
1689;0;1;865;47
1690;0;1;26;866
1691;0;1;866;48
1692;0;1;27;867
1693;0;1;867;49
1694;0;1;28;868
1695;0;1;868;50
1696;0;1;29;869
1697;0;1;869;51
1698;0;1;30;870
1699;0;1;870;52
1700;0;1;31;871
1701;0;1;871;53
1702;0;1;32;872
1703;0;1;872;54
1704;0;1;33;873
1705;0;1;873;55
1706;0;1;34;874
1707;0;1;874;56
1708;0;1;35;875
1709;0;1;875;57
1710;0;1;36;876
1711;0;1;876;58
1712;0;1;37;877
1713;0;1;877;59
1714;0;1;38;878
1715;0;1;878;60
1716;0;1;39;879
1717;0;1;879;61
1718;0;1;40;880
1719;0;1;880;62
1720;0;1;42;881
1721;0;1;881;64
1722;0;1;43;882
1723;0;1;882;65
1724;0;1;44;883
1725;0;1;883;66
1726;0;1;45;884
1727;0;1;884;67
1728;0;1;46;885
1729;0;1;885;68
1730;0;1;47;886
1731;0;1;886;69
1732;0;1;48;887
1733;0;1;887;70
1734;0;1;49;888
1735;0;1;888;71
1736;0;1;50;889
1737;0;1;889;72
1738;0;1;51;890
1739;0;1;890;73
1740;0;1;52;891
1741;0;1;891;74
1742;0;1;53;892
1743;0;1;892;75
1744;0;1;54;893
1745;0;1;893;76
1746;0;1;55;894
1747;0;1;894;77
1748;0;1;56;895
1749;0;1;895;78
1750;0;1;57;896
1751;0;1;896;79
1752;0;1;58;897
1753;0;1;897;80
1754;0;1;59;898
1755;0;1;898;81
1756;0;1;60;899
1757;0;1;899;82
1758;0;1;61;900
1759;0;1;900;83
1760;0;1;63;901
1761;0;1;901;85
1762;0;1;64;902
1763;0;1;902;86
1764;0;1;65;903
1765;0;1;903;87
1766;0;1;66;904
1767;0;1;904;88
1768;0;1;67;905
1769;0;1;905;89
1770;0;1;68;906
1771;0;1;906;90
1772;0;1;69;907
1773;0;1;907;91
1774;0;1;70;908
1775;0;1;908;92
1776;0;1;71;909
1777;0;1;909;93
1778;0;1;72;910
1779;0;1;910;94
1780;0;1;73;911
1781;0;1;911;95
1782;0;1;74;912
1783;0;1;912;96
1784;0;1;75;913
1785;0;1;913;97
1786;0;1;76;914
1787;0;1;914;98
1788;0;1;77;915
1789;0;1;915;99
1790;0;1;78;916
1791;0;1;916;100
1792;0;1;79;917
1793;0;1;917;101
1794;0;1;80;918
1795;0;1;918;102
1796;0;1;81;919
1797;0;1;919;103
1798;0;1;82;920
1799;0;1;920;104
1800;0;1;84;921
1801;0;1;921;106
1802;0;1;85;922
1803;0;1;922;107
1804;0;1;86;923
1805;0;1;923;108
1806;0;1;87;924
1807;0;1;924;109
1808;0;1;88;925
1809;0;1;925;110
1810;0;1;89;926
1811;0;1;926;111
1812;0;1;90;927
1813;0;1;927;112
1814;0;1;91;928
1815;0;1;928;113
1816;0;1;92;929
1817;0;1;929;114
1818;0;1;93;930
1819;0;1;930;115
1820;0;1;94;931
1821;0;1;931;116
1822;0;1;95;932
1823;0;1;932;117
1824;0;1;96;933
1825;0;1;933;118
1826;0;1;97;934
1827;0;1;934;119
1828;0;1;98;935
1829;0;1;935;120
1830;0;1;99;936
1831;0;1;936;121
1832;0;1;100;937
1833;0;1;937;122
1834;0;1;101;938
1835;0;1;938;123
1836;0;1;102;939
1837;0;1;939;124
1838;0;1;103;940
1839;0;1;940;125
1840;0;1;105;941
1841;0;1;941;127
1842;0;1;106;942
1843;0;1;942;128
1844;0;1;107;943
1845;0;1;943;129
1846;0;1;108;944
1847;0;1;944;130
1848;0;1;109;945
1849;0;1;945;131
1850;0;1;110;946
1851;0;1;946;132
1852;0;1;111;947
1853;0;1;947;133
1854;0;1;112;948
1855;0;1;948;134
1856;0;1;113;949
1857;0;1;949;135
1858;0;1;114;950
1859;0;1;950;136
1860;0;1;115;951
1861;0;1;951;137
1862;0;1;116;952
1863;0;1;952;138
1864;0;1;117;953
1865;0;1;953;139
1866;0;1;118;954
1867;0;1;954;140
1868;0;1;119;955
1869;0;1;955;141
1870;0;1;120;956
1871;0;1;956;142
1872;0;1;121;957
1873;0;1;957;143
1874;0;1;122;958
1875;0;1;958;144
1876;0;1;123;959
1877;0;1;959;145
1878;0;1;124;960
1879;0;1;960;146
1880;0;1;126;961
1881;0;1;961;148
1882;0;1;127;962
1883;0;1;962;149
1884;0;1;128;963
1885;0;1;963;150
1886;0;1;129;964
1887;0;1;964;151
1888;0;1;130;965
1889;0;1;965;152
1890;0;1;131;966
1891;0;1;966;153
1892;0;1;132;967
1893;0;1;967;154
1894;0;1;133;968
1895;0;1;968;155
1896;0;1;134;969
1897;0;1;969;156
1898;0;1;135;970
1899;0;1;970;157
1900;0;1;136;971
1901;0;1;971;158
1902;0;1;137;972
1903;0;1;972;159
1904;0;1;138;973
1905;0;1;973;160
1906;0;1;139;974
1907;0;1;974;161
1908;0;1;140;975
1909;0;1;975;162
1910;0;1;141;976
1911;0;1;976;163
1912;0;1;142;977
1913;0;1;977;164
1914;0;1;143;978
1915;0;1;978;165
1916;0;1;144;979
1917;0;1;979;166
1918;0;1;145;980
1919;0;1;980;167
1920;0;1;147;981
1921;0;1;981;169
1922;0;1;148;982
1923;0;1;982;170
1924;0;1;149;983
1925;0;1;983;171
1926;0;1;150;984
1927;0;1;984;172
1928;0;1;151;985
1929;0;1;985;173
1930;0;1;152;986
1931;0;1;986;174
1932;0;1;153;987
1933;0;1;987;175
1934;0;1;154;988
1935;0;1;988;176
1936;0;1;155;989
1937;0;1;989;177
1938;0;1;156;990
1939;0;1;990;178
1940;0;1;157;991
1941;0;1;991;179
1942;0;1;158;992
1943;0;1;992;180
1944;0;1;159;993
1945;0;1;993;181
1946;0;1;160;994
1947;0;1;994;182
1948;0;1;161;995
1949;0;1;995;183
1950;0;1;162;996
1951;0;1;996;184
1952;0;1;163;997
1953;0;1;997;185
1954;0;1;164;998
1955;0;1;998;186
1956;0;1;165;999
1957;0;1;999;187
1958;0;1;166;1000
1959;0;1;1000;188
1960;0;1;168;1001
1961;0;1;1001;190
1962;0;1;169;1002
1963;0;1;1002;191
1964;0;1;170;1003
1965;0;1;1003;192
1966;0;1;171;1004
1967;0;1;1004;193
1968;0;1;172;1005
1969;0;1;1005;194
1970;0;1;173;1006
1971;0;1;1006;195
1972;0;1;174;1007
1973;0;1;1007;196
1974;0;1;175;1008
1975;0;1;1008;197
1976;0;1;176;1009
1977;0;1;1009;198
1978;0;1;177;1010
1979;0;1;1010;199
1980;0;1;178;1011
1981;0;1;1011;200
1982;0;1;179;1012
1983;0;1;1012;201
1984;0;1;180;1013
1985;0;1;1013;202
1986;0;1;181;1014
1987;0;1;1014;203
1988;0;1;182;1015
1989;0;1;1015;204
1990;0;1;183;1016
1991;0;1;1016;205
1992;0;1;184;1017
1993;0;1;1017;206
1994;0;1;185;1018
1995;0;1;1018;207
1996;0;1;186;1019
1997;0;1;1019;208
1998;0;1;187;1020
1999;0;1;1020;209
2000;0;1;189;1021
2001;0;1;1021;211
2002;0;1;190;1022
2003;0;1;1022;212
2004;0;1;191;1023
2005;0;1;1023;213
2006;0;1;192;1024
2007;0;1;1024;214
2008;0;1;193;1025
2009;0;1;1025;215
2010;0;1;194;1026
2011;0;1;1026;216
2012;0;1;195;1027
2013;0;1;1027;217
2014;0;1;196;1028
2015;0;1;1028;218
2016;0;1;197;1029
2017;0;1;1029;219
2018;0;1;198;1030
2019;0;1;1030;220
2020;0;1;199;1031
2021;0;1;1031;221
2022;0;1;200;1032
2023;0;1;1032;222
2024;0;1;201;1033
2025;0;1;1033;223
2026;0;1;202;1034
2027;0;1;1034;224
2028;0;1;203;1035
2029;0;1;1035;225
2030;0;1;204;1036
2031;0;1;1036;226
2032;0;1;205;1037
2033;0;1;1037;227
2034;0;1;206;1038
2035;0;1;1038;228
2036;0;1;207;1039
2037;0;1;1039;229
2038;0;1;208;1040
2039;0;1;1040;230
2040;0;1;210;1041
2041;0;1;1041;232
2042;0;1;211;1042
2043;0;1;1042;233
2044;0;1;212;1043
2045;0;1;1043;234
2046;0;1;213;1044
2047;0;1;1044;235
2048;0;1;214;1045
2049;0;1;1045;236
2050;0;1;215;1046
2051;0;1;1046;237
2052;0;1;216;1047
2053;0;1;1047;238
2054;0;1;217;1048
2055;0;1;1048;239
2056;0;1;218;1049
2057;0;1;1049;240
2058;0;1;219;1050
2059;0;1;1050;241
2060;0;1;220;1051
2061;0;1;1051;242
2062;0;1;221;1052
2063;0;1;1052;243
2064;0;1;222;1053
2065;0;1;1053;244
2066;0;1;223;1054
2067;0;1;1054;245
2068;0;1;224;1055
2069;0;1;1055;246
2070;0;1;225;1056
2071;0;1;1056;247
2072;0;1;226;1057
2073;0;1;1057;248
2074;0;1;227;1058
2075;0;1;1058;249
2076;0;1;228;1059
2077;0;1;1059;250
2078;0;1;229;1060
2079;0;1;1060;251
2080;0;1;231;1061
2081;0;1;1061;253
2082;0;1;232;1062
2083;0;1;1062;254
2084;0;1;233;1063
2085;0;1;1063;255
2086;0;1;234;1064
2087;0;1;1064;256
2088;0;1;235;1065
2089;0;1;1065;257
2090;0;1;236;1066
2091;0;1;1066;258
2092;0;1;237;1067
2093;0;1;1067;259
2094;0;1;238;1068
2095;0;1;1068;260
2096;0;1;239;1069
2097;0;1;1069;261
2098;0;1;240;1070
2099;0;1;1070;262
2100;0;1;241;1071
2101;0;1;1071;263
2102;0;1;242;1072
2103;0;1;1072;264
2104;0;1;243;1073
2105;0;1;1073;265
2106;0;1;244;1074
2107;0;1;1074;266
2108;0;1;245;1075
2109;0;1;1075;267
2110;0;1;246;1076
2111;0;1;1076;268
2112;0;1;247;1077
2113;0;1;1077;269
2114;0;1;248;1078
2115;0;1;1078;270
2116;0;1;249;1079
2117;0;1;1079;271
2118;0;1;250;1080
2119;0;1;1080;272
2120;0;1;252;1081
2121;0;1;1081;274
2122;0;1;253;1082
2123;0;1;1082;275
2124;0;1;254;1083
2125;0;1;1083;276
2126;0;1;255;1084
2127;0;1;1084;277
2128;0;1;256;1085
2129;0;1;1085;278
2130;0;1;257;1086
2131;0;1;1086;279
2132;0;1;258;1087
2133;0;1;1087;280
2134;0;1;259;1088
2135;0;1;1088;281
2136;0;1;260;1089
2137;0;1;1089;282
2138;0;1;261;1090
2139;0;1;1090;283
2140;0;1;262;1091
2141;0;1;1091;284
2142;0;1;263;1092
2143;0;1;1092;285
2144;0;1;264;1093
2145;0;1;1093;286
2146;0;1;265;1094
2147;0;1;1094;287
2148;0;1;266;1095
2149;0;1;1095;288
2150;0;1;267;1096
2151;0;1;1096;289
2152;0;1;268;1097
2153;0;1;1097;290
2154;0;1;269;1098
2155;0;1;1098;291
2156;0;1;270;1099
2157;0;1;1099;292
2158;0;1;271;1100
2159;0;1;1100;293
2160;0;1;273;1101
2161;0;1;1101;295
2162;0;1;274;1102
2163;0;1;1102;296
2164;0;1;275;1103
2165;0;1;1103;297
2166;0;1;276;1104
2167;0;1;1104;298
2168;0;1;277;1105
2169;0;1;1105;299
2170;0;1;278;1106
2171;0;1;1106;300
2172;0;1;279;1107
2173;0;1;1107;301
2174;0;1;280;1108
2175;0;1;1108;302
2176;0;1;281;1109
2177;0;1;1109;303
2178;0;1;282;1110
2179;0;1;1110;304
2180;0;1;283;1111
2181;0;1;1111;305
2182;0;1;284;1112
2183;0;1;1112;306
2184;0;1;285;1113
2185;0;1;1113;307
2186;0;1;286;1114
2187;0;1;1114;308
2188;0;1;287;1115
2189;0;1;1115;309
2190;0;1;288;1116
2191;0;1;1116;310
2192;0;1;289;1117
2193;0;1;1117;311
2194;0;1;290;1118
2195;0;1;1118;312
2196;0;1;291;1119
2197;0;1;1119;313
2198;0;1;292;1120
2199;0;1;1120;314
2200;0;1;294;1121
2201;0;1;1121;316
2202;0;1;295;1122
2203;0;1;1122;317
2204;0;1;296;1123
2205;0;1;1123;318
2206;0;1;297;1124
2207;0;1;1124;319
2208;0;1;298;1125
2209;0;1;1125;320
2210;0;1;299;1126
2211;0;1;1126;321
2212;0;1;300;1127
2213;0;1;1127;322
2214;0;1;301;1128
2215;0;1;1128;323
2216;0;1;302;1129
2217;0;1;1129;324
2218;0;1;303;1130
2219;0;1;1130;325
2220;0;1;304;1131
2221;0;1;1131;326
2222;0;1;305;1132
2223;0;1;1132;327
2224;0;1;306;1133
2225;0;1;1133;328
2226;0;1;307;1134
2227;0;1;1134;329
2228;0;1;308;1135
2229;0;1;1135;330
2230;0;1;309;1136
2231;0;1;1136;331
2232;0;1;310;1137
2233;0;1;1137;332
2234;0;1;311;1138
2235;0;1;1138;333
2236;0;1;312;1139
2237;0;1;1139;334
2238;0;1;313;1140
2239;0;1;1140;335
2240;0;1;315;1141
2241;0;1;1141;337
2242;0;1;316;1142
2243;0;1;1142;338
2244;0;1;317;1143
2245;0;1;1143;339
2246;0;1;318;1144
2247;0;1;1144;340
2248;0;1;319;1145
2249;0;1;1145;341
2250;0;1;320;1146
2251;0;1;1146;342
2252;0;1;321;1147
2253;0;1;1147;343
2254;0;1;322;1148
2255;0;1;1148;344
2256;0;1;323;1149
2257;0;1;1149;345
2258;0;1;324;1150
2259;0;1;1150;346
2260;0;1;325;1151
2261;0;1;1151;347
2262;0;1;326;1152
2263;0;1;1152;348
2264;0;1;327;1153
2265;0;1;1153;349
2266;0;1;328;1154
2267;0;1;1154;350
2268;0;1;329;1155
2269;0;1;1155;351
2270;0;1;330;1156
2271;0;1;1156;352
2272;0;1;331;1157
2273;0;1;1157;353
2274;0;1;332;1158
2275;0;1;1158;354
2276;0;1;333;1159
2277;0;1;1159;355
2278;0;1;334;1160
2279;0;1;1160;356
2280;0;1;336;1161
2281;0;1;1161;358
2282;0;1;337;1162
2283;0;1;1162;359
2284;0;1;338;1163
2285;0;1;1163;360
2286;0;1;339;1164
2287;0;1;1164;361
2288;0;1;340;1165
2289;0;1;1165;362
2290;0;1;341;1166
2291;0;1;1166;363
2292;0;1;342;1167
2293;0;1;1167;364
2294;0;1;343;1168
2295;0;1;1168;365
2296;0;1;344;1169
2297;0;1;1169;366
2298;0;1;345;1170
2299;0;1;1170;367
2300;0;1;346;1171
2301;0;1;1171;368
2302;0;1;347;1172
2303;0;1;1172;369
2304;0;1;348;1173
2305;0;1;1173;370
2306;0;1;349;1174
2307;0;1;1174;371
2308;0;1;350;1175
2309;0;1;1175;372
2310;0;1;351;1176
2311;0;1;1176;373
2312;0;1;352;1177
2313;0;1;1177;374
2314;0;1;353;1178
2315;0;1;1178;375
2316;0;1;354;1179
2317;0;1;1179;376
2318;0;1;355;1180
2319;0;1;1180;377
2320;0;1;357;1181
2321;0;1;1181;379
2322;0;1;358;1182
2323;0;1;1182;380
2324;0;1;359;1183
2325;0;1;1183;381
2326;0;1;360;1184
2327;0;1;1184;382
2328;0;1;361;1185
2329;0;1;1185;383
2330;0;1;362;1186
2331;0;1;1186;384
2332;0;1;363;1187
2333;0;1;1187;385
2334;0;1;364;1188
2335;0;1;1188;386
2336;0;1;365;1189
2337;0;1;1189;387
2338;0;1;366;1190
2339;0;1;1190;388
2340;0;1;367;1191
2341;0;1;1191;389
2342;0;1;368;1192
2343;0;1;1192;390
2344;0;1;369;1193
2345;0;1;1193;391
2346;0;1;370;1194
2347;0;1;1194;392
2348;0;1;371;1195
2349;0;1;1195;393
2350;0;1;372;1196
2351;0;1;1196;394
2352;0;1;373;1197
2353;0;1;1197;395
2354;0;1;374;1198
2355;0;1;1198;396
2356;0;1;375;1199
2357;0;1;1199;397
2358;0;1;376;1200
2359;0;1;1200;398
2360;0;1;378;1201
2361;0;1;1201;400
2362;0;1;379;1202
2363;0;1;1202;401
2364;0;1;380;1203
2365;0;1;1203;402
2366;0;1;381;1204
2367;0;1;1204;403
2368;0;1;382;1205
2369;0;1;1205;404
2370;0;1;383;1206
2371;0;1;1206;405
2372;0;1;384;1207
2373;0;1;1207;406
2374;0;1;385;1208
2375;0;1;1208;407
2376;0;1;386;1209
2377;0;1;1209;408
2378;0;1;387;1210
2379;0;1;1210;409
2380;0;1;388;1211
2381;0;1;1211;410
2382;0;1;389;1212
2383;0;1;1212;411
2384;0;1;390;1213
2385;0;1;1213;412
2386;0;1;391;1214
2387;0;1;1214;413
2388;0;1;392;1215
2389;0;1;1215;414
2390;0;1;393;1216
2391;0;1;1216;415
2392;0;1;394;1217
2393;0;1;1217;416
2394;0;1;395;1218
2395;0;1;1218;417
2396;0;1;396;1219
2397;0;1;1219;418
2398;0;1;397;1220
2399;0;1;1220;419
2400;0;1;399;1221
2401;0;1;1221;421
2402;0;1;400;1222
2403;0;1;1222;422
2404;0;1;401;1223
2405;0;1;1223;423
2406;0;1;402;1224
2407;0;1;1224;424
2408;0;1;403;1225
2409;0;1;1225;425
2410;0;1;404;1226
2411;0;1;1226;426
2412;0;1;405;1227
2413;0;1;1227;427
2414;0;1;406;1228
2415;0;1;1228;428
2416;0;1;407;1229
2417;0;1;1229;429
2418;0;1;408;1230
2419;0;1;1230;430
2420;0;1;409;1231
2421;0;1;1231;431
2422;0;1;410;1232
2423;0;1;1232;432
2424;0;1;411;1233
2425;0;1;1233;433
2426;0;1;412;1234
2427;0;1;1234;434
2428;0;1;413;1235
2429;0;1;1235;435
2430;0;1;414;1236
2431;0;1;1236;436
2432;0;1;415;1237
2433;0;1;1237;437
2434;0;1;416;1238
2435;0;1;1238;438
2436;0;1;417;1239
2437;0;1;1239;439
2438;0;1;418;1240
2439;0;1;1240;440
