Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges;NumFaces;Faces
346;0;1;4;95;152;162;202;6;751;718;891;557;387;717;4;1038;753;697;1037
347;0;1;4;171;117;189;203;6;892;365;708;35;709;707;4;1041;1039;1040;680
348;0;1;4;120;99;196;199;6;553;43;512;508;507;593;4;482;430;1042;1043
349;0;1;4;128;113;164;195;6;20;240;324;21;23;239;4;1044;15;181;253
350;0;1;4;129;106;136;200;6;212;216;211;742;217;541;4;158;737;1045;469
351;0;1;4;205;147;211;213;6;740;548;834;737;710;722;4;1048;728;1046;1047
352;0;1;4;147;146;195;207;6;642;835;300;276;785;893;4;1035;1049;1050;1051
353;0;1;4;126;53;140;178;6;119;801;761;115;88;762;4;842;80;765;1052
354;0;1;4;46;80;125;168;6;719;730;894;791;790;805;4;1055;820;1053;1054
355;0;1;4;92;139;198;204;6;12;15;16;539;314;315;4;8;834;1056;243
356;0;1;4;106;86;155;200;6;137;141;136;219;584;217;4;96;517;735;161
357;0;1;4;117;87;145;171;6;59;61;58;456;455;708;4;42;372;683;1057
358;0;1;4;36;23;126;170;6;880;513;895;695;881;876;4;1059;1013;1005;1058
359;0;1;4;195;147;205;213;6;834;896;300;722;737;546;4;1062;1047;1060;1061
360;0;1;4;47;136;155;187;6;312;660;661;103;560;897;4;620;492;1063;1064
361;0;1;4;133;182;201;204;6;272;898;428;268;267;318;4;1067;204;1065;1066
362;0;1;4;15;83;146;173;6;736;575;899;734;641;857;4;1069;724;968;1068
363;0;1;4;110;83;154;173;6;900;777;735;292;734;643;4;1071;1070;1024;725
364;0;1;4;83;52;154;173;6;846;900;901;844;292;734;4;1073;943;1070;1072
365;0;1;4;152;95;197;202;6;339;902;891;854;717;557;4;1076;1074;1075;1037
366;0;1;4;10;77;131;206;6;904;889;903;566;728;890;4;1079;1077;1032;1078
367;0;1;4;102;128;172;195;6;242;679;702;239;238;349;4;894;180;671;646
368;0;1;4;181;196;201;210;6;637;327;753;80;283;328;4;1081;1080;255;817
369;0;1;4;197;116;200;206;6;803;639;843;567;671;596;4;1083;846;1082;941
370;0;1;4;156;20;163;185;6;882;884;169;905;906;527;4;1014;1084;1085;1086
371;0;1;4;196;209;210;213;6;281;34;283;380;712;711;4;214;888;686;856
372;0;1;4;138;46;141;199;6;1;5;0;729;420;419;4;1;715;341;851
373;0;1;4;45;32;125;174;6;286;721;907;287;289;493;4;1089;220;1087;1088
374;0;1;4;140;112;175;204;6;908;321;677;323;676;322;4;1091;1090;251;643
375;0;1;4;119;129;198;200;6;780;594;825;516;541;245;4;908;1092;581;1093
376;0;1;4;115;153;181;201;6;651;816;909;85;327;526;4;1095;606;898;1094
377;0;1;4;144;147;195;213;6;300;303;304;546;737;910;4;229;1061;1096;1097
378;0;1;4;130;12;176;192;6;669;670;668;878;911;877;4;630;1098;1009;1099
379;0;1;4;133;169;186;204;6;76;885;912;77;79;318;4;1102;54;1100;1101
380;0;1;4;160;17;165;179;6;760;664;249;756;666;29;4;1103;760;626;839
381;0;1;4;102;27;154;180;6;850;853;680;778;913;353;4;952;1104;835;1105
382;0;1;4;98;64;102;180;6;915;350;914;353;916;351;4;1108;1106;279;1107
383;0;1;4;14;64;98;180;6;914;447;917;351;916;446;4;1110;1107;365;1109
384;0;1;4;34;21;174;199;6;371;491;918;813;284;492;4;1112;873;411;1111
385;0;1;4;64;27;102;180;6;853;915;919;353;913;916;4;1114;1105;1106;1113
386;0;1;4;182;133;186;204;6;885;428;782;318;77;268;4;1018;1100;801;1066
387;0;1;4;157;93;160;201;6;151;920;859;665;144;270;4;1118;1115;1116;1117
388;0;1;4;124;100;132;205;6;246;748;201;336;10;337;4;746;1119;264;780
389;0;1;4;167;136;187;206;6;560;921;874;559;98;624;4;1121;490;1120;1000
390;0;1;4;109;103;161;208;6;443;296;425;295;572;298;4;992;504;723;227
391;0;1;4;194;198;200;209;6;516;855;206;42;157;819;4;1123;579;961;1122
392;0;1;4;193;153;205;211;6;588;842;500;548;589;550;4;938;522;475;1124
393;0;1;4;144;195;197;213;6;618;672;304;546;617;910;4;1126;550;1125;1096
394;0;1;4;10;137;187;206;6;923;924;922;98;616;890;4;1130;1127;1128;1129
395;0;1;4;105;145;181;196;6;925;326;815;753;190;789;4;1132;1131;818;879
396;0;1;4;174;168;184;199;6;369;373;368;779;630;284;4;294;797;1133;872
397;0;1;4;210;205;211;213;6;548;590;587;722;710;712;4;521;1046;684;702
398;0;1;4;151;144;180;195;6;632;445;657;304;348;681;4;1135;570;648;1134
399;0;1;4;94;144;208;213;6;658;705;706;382;910;739;4;677;1136;1137;1138
400;0;1;4;115;134;184;185;6;628;395;653;744;743;525;4;613;739;1139;1140
401;0;1;4;115;33;156;185;6;927;524;926;527;928;525;4;1143;1141;448;1142
402;0;1;4;33;20;156;185;6;884;927;929;527;906;928;4;1145;1086;1141;1144
403;0;1;4;8;33;115;185;6;926;931;930;525;928;745;4;1148;1142;1146;1147
404;0;1;4;8;115;184;185;6;628;683;931;525;743;745;4;1149;1139;738;1146
405;0;1;4;11;75;175;186;6;601;933;932;599;449;886;4;1152;534;1150;1151
406;0;1;4;11;175;182;186;6;781;429;933;782;449;886;4;1153;804;1017;1150
407;0;1;4;170;126;175;212;6;495;695;452;320;763;650;4;665;1154;605;1010
408;0;1;4;77;47;155;187;6;661;776;934;897;103;727;4;1156;1063;788;1155
409;0;1;4;146;173;195;207;6;290;641;642;784;276;785;4;589;826;1049;809
410;0;1;4;118;93;204;207;6;858;479;860;477;146;480;4;971;1157;395;1158
411;0;1;4;206;108;162;131;6;462;224;696;935;700;566;4;1161;1159;1160;668
412;0;1;4;100;121;159;205;6;205;9;482;150;6;10;4;400;806;4;781
413;0;1;4;128;173;183;195;6;796;325;294;280;290;239;4;1162;828;252;222
414;0;1;4;157;93;201;204;6;859;270;144;267;860;271;4;1117;1163;203;969
415;0;1;4;97;104;109;197;6;354;355;163;426;489;342;4;280;409;347;1164
416;0;1;4;117;107;189;203;6;363;892;434;35;194;709;4;1166;288;1039;1165
417;0;1;4;171;99;190;196;6;509;230;554;510;512;366;4;1167;432;891;481
418;0;1;4;94;203;211;213;6;188;253;521;710;381;739;4;442;1168;727;1169
419;0;1;4;148;25;166;192;6;613;830;866;609;608;688;4;982;542;1170;1171
420;0;1;4;69;32;188;190;6;415;794;936;229;808;795;4;1173;860;823;1172
421;0;1;4;97;95;116;197;6;568;937;340;843;339;342;4;1175;942;1174;270
422;0;1;4;139;163;185;201;6;905;939;938;522;418;724;4;1179;1176;1177;1178
423;0;1;4;163;133;182;201;6;428;686;417;272;898;418;4;655;1067;336;1180
424;0;1;4;146;147;205;207;6;834;835;7;142;893;785;4;927;1181;1182;1051
425;0;1;4;132;100;177;205;6;124;748;514;10;120;336;4;744;84;790;1119
426;0;1;4;118;113;183;207;6;278;940;181;277;279;480;4;1185;212;1183;1184
427;0;1;4;112;157;182;204;6;269;942;941;268;271;676;4;1188;205;1186;1187
428;0;1;4;62;12;166;192;6;944;611;943;608;911;612;4;1191;1189;541;1190
429;0;1;4;12;130;166;192;6;485;944;668;608;877;911;4;1193;1192;1189;1099
430;0;1;4;134;139;185;201;6;939;744;17;724;522;155;4;1195;1177;1194;707
431;0;1;4;60;137;206;212;6;616;699;946;614;221;945;4;1198;546;1196;1197
432;0;1;4;129;135;198;200;6;186;577;825;517;516;541;4;906;439;1092;1199
433;0;1;4;134;184;199;201;6;630;395;154;627;152;155;4;796;566;107;611
434;0;1;4;144;94;147;213;6;738;303;705;737;739;910;4;1200;729;1097;1138
435;0;1;4;198;194;200;206;6;516;855;206;671;226;623;4;1123;1201;631;558
436;0;1;4;194;197;200;206;6;855;639;598;596;671;226;4;963;1082;1201;531
437;0;1;4;155;136;200;206;6;742;312;584;559;671;99;4;736;999;868;491
438;0;1;4;203;196;211;213;6;189;33;188;711;710;381;4;138;685;1168;857
439;0;1;4;111;116;131;206;6;571;947;802;567;566;102;4;1203;500;1202;847
440;0;1;4;137;167;187;206;6;921;923;948;624;98;616;4;1205;1120;1127;1204
441;0;1;4;171;189;196;203;6;32;365;366;33;35;707;4;289;23;1022;1040
442;0;1;4;194;92;198;204;6;16;210;206;315;539;749;4;154;1056;815;1206
443;0;1;4;166;148;192;203;6;688;866;608;689;691;483;4;1170;660;1207;1208
444;0;1;4;203;94;208;213;6;706;195;253;739;382;381;4;1209;1137;303;1169
445;0;1;4;194;198;209;210;6;206;819;42;282;281;788;4;1122;215;890;814
446;0;1;4;141;119;198;199;6;594;185;308;591;156;420;4;1211;525;339;1210
447;0;1;4;195;205;207;213;6;142;276;896;543;722;546;4;1212;704;471;1060
448;0;1;4;153;115;156;201;6;524;949;909;523;526;85;4;1214;447;1213;1094
449;0;1;4;201;204;207;210;6;477;143;267;538;723;80;4;1216;1028;1215;464
450;0;1;4;194;195;202;207;6;545;392;18;478;276;547;4;960;1217;830;474
451;0;1;4;147;195;205;207;6;834;896;300;142;276;893;4;1062;1212;1181;1050
452;0;1;4;118;112;202;204;6;678;183;950;676;481;479;4;1219;642;398;1218
453;0;1;4;93;160;201;205;6;665;151;144;147;25;145;4;1115;1220;102;104
454;0;1;4;131;95;194;206;6;597;951;569;226;570;566;4;1222;532;1221;499
455;0;1;4;174;181;188;196;6;952;414;752;820;753;755;4;1225;1223;1224;758
456;0;1;4;173;159;183;207;6;953;796;786;277;787;784;4;1227;1226;827;808
457;0;1;4;113;118;202;207;6;181;19;183;478;480;279;4;132;397;1228;1184
458;0;1;4;77;10;187;206;6;924;727;903;890;98;728;4;1229;1128;711;1078
459;0;1;4;186;175;204;212;6;323;449;77;320;74;78;4;802;249;51;603
460;0;1;4;101;123;150;208;6;53;55;52;535;655;648;4;38;1230;598;616
461;0;1;4;120;96;158;209;6;775;887;814;266;158;45;4;1232;785;1029;1231
462;0;1;4;92;134;138;198;6;864;773;14;187;13;16;4;1234;1233;782;10
463;0;1;4;125;99;141;199;6;955;731;954;420;508;288;4;1237;1235;714;1236
464;0;1;4;116;97;197;200;6;342;937;843;639;682;803;4;1174;1238;1083;1239
465;0;1;4;95;98;152;197;6;725;891;411;902;410;339;4;1241;1240;1076;331
466;0;1;4;129;119;158;200;6;244;540;780;162;245;541;4;1242;185;467;1093
467;0;1;4;123;97;161;197;6;427;856;341;342;424;338;4;1243;346;966;268
468;0;1;4;108;60;206;212;6;697;696;699;945;221;461;4;669;1196;1244;1245
469;0;1;4;123;151;197;208;6;558;51;338;654;67;655;4;487;636;964;615
470;0;1;4;157;160;165;201;6;664;602;920;663;665;270;4;1246;625;984;1116
471;0;1;4;145;171;188;196;6;234;455;797;820;366;190;4;831;893;1247;1023
472;0;1;4;181;174;184;199;6;368;817;752;284;630;754;4;1248;1133;880;757
473;0;1;4;169;92;194;204;6;530;210;529;749;315;79;4;452;1206;749;1249
474;0;1;4;120;119;198;209;6;44;594;592;42;243;45;4;527;580;28;1030
475;0;1;4;160;179;201;205;6;662;29;665;147;24;25;4;623;1250;1220;17
476;0;1;4;77;111;131;206;6;947;904;726;102;566;728;4;1251;1202;1077;712
477;0;1;4;119;135;141;198;6;113;307;308;186;185;594;4;233;135;1211;907
478;0;1;4;125;45;174;199;6;493;721;287;490;284;288;4;1087;412;217;1252
479;0;1;4;134;138;198;199;6;187;864;13;419;156;154;4;1233;340;110;977
480;0;1;4;188;174;196;199;6;755;414;820;284;507;413;4;1224;756;1253;333
481;0;1;4;34;125;168;199;6;790;720;792;779;288;492;4;819;1254;1255;1256
482;0;1;4;139;133;163;201;6;686;938;317;418;898;724;4;1258;1180;1178;1257
483;0;1;4;86;97;116;200;6;937;956;626;803;682;219;4;1260;1239;1259;651
484;0;1;4;95;194;197;202;6;339;598;597;392;854;717;4;533;959;1074;696
485;0;1;4;71;107;122;203;6;97;128;435;256;194;812;4;354;1261;870;1262
486;0;1;4;114;109;197;208;6;426;297;64;298;67;65;4;408;722;46;225
487;0;1;4;34;45;125;199;6;333;720;721;288;490;492;4;701;1252;1256;413
488;0;1;4;21;34;168;199;6;792;370;918;492;779;813;4;1263;1255;874;1111
489;0;1;4;135;129;136;200;6;211;577;645;541;742;517;4;597;1045;1025;1199
490;0;1;4;175;112;182;204;6;942;781;908;676;268;323;4;1264;1186;803;1090
491;0;1;4;131;95;162;194;6;718;935;569;223;597;951;4;1266;698;1265;1222
492;0;1;4;10;60;137;206;6;946;922;888;616;699;890;4;1267;1198;1129;1033
493;0;1;4;99;120;141;199;6;957;955;553;420;593;508;4;1269;1268;1235;1043
494;0;1;4;133;92;169;204;6;529;912;316;79;315;318;4;1270;1249;1101;244
495;0;1;4;114;107;208;209;6;196;583;65;193;62;66;4;513;142;43;1002
496;0;1;4;139;133;201;204;6;317;724;898;318;267;314;4;1257;1065;833;242
497;0;1;4;164;172;195;202;6;238;241;21;533;18;22;4;179;456;12;896
498;0;1;4;143;63;149;208;6;383;386;345;344;646;346;4;305;883;272;608
499;0;1;4;179;127;201;205;6;839;27;662;147;28;24;4;935;1271;1250;16
500;0;1;4;163;156;185;201;6;527;169;905;523;522;418;4;1085;446;1176;1272
501;0;1;4;159;146;205;207;6;7;11;6;785;142;787;4;5;1182;1273;810
502;0;1;4;162;131;194;206;6;951;935;223;566;226;224;4;1265;1221;168;1160
503;0;1;4;93;159;205;207;6;6;783;145;787;142;146;4;805;1273;99;1274
504;0;1;4;195;152;197;202;6;902;618;556;557;854;18;4;1275;1075;958;484
505;0;1;4;194;207;210;213;6;723;547;788;543;712;544;4;1027;703;887;472
506;0;1;4;169;194;206;212;6;226;530;531;222;221;75;4;449;166;545;748
507;0;1;4;130;177;205;211;6;120;122;123;548;798;520;4;83;1276;1277;837
508;0;1;4;115;134;185;201;6;653;525;744;155;522;526;4;1140;1194;445;612
509;0;1;4;177;176;205;211;6;501;120;503;549;548;798;4;423;476;1276;836
510;0;1;4;97;104;197;200;6;355;342;489;639;160;682;4;1164;588;1238;650
511;0;1;4;117;145;148;203;6;56;59;60;691;191;709;4;39;1021;1278;682
512;0;1;4;152;98;195;197;6;352;725;556;618;410;902;4;709;1279;1275;1240
513;0;1;4;153;156;179;201;6;831;841;949;523;662;85;4;1280;918;934;1213
514;0;1;4;104;114;197;209;6;64;393;489;63;66;161;4;407;45;587;316
515;0;1;4;118;112;140;202;6;677;182;950;91;678;183;4;1281;644;130;1219
516;0;1;4;98;151;195;197;6;448;352;681;618;558;410;4;649;1282;1279;488
517;0;1;4;120;119;141;199;6;308;957;592;420;591;593;4;1283;1210;1268;526
518;0;1;4;144;197;208;213;6;67;672;658;382;617;910;4;635;734;1136;1125
519;0;1;4;122;148;166;203;6;866;551;484;483;691;256;4;981;1208;401;1284
520;0;1;4;195;113;202;207;6;19;23;18;279;478;276;4;13;1228;1217;210
521;0;1;4;93;201;204;207;6;267;144;860;477;143;146;4;1163;1216;1157;101
522;0;1;4;181;196;199;201;6;507;753;754;637;152;327;4;755;576;897;1081
523;0;1;4;137;92;167;206;6;207;948;818;624;528;616;4;1285;957;1204;885
524;0;1;4;150;123;161;208;6;856;55;439;572;655;535;4;987;965;503;1230
525;0;1;4;92;135;167;198;6;518;207;772;209;186;16;4;1286;441;155;783
526;0;1;4;112;118;157;204;6;861;941;950;479;271;676;4;1287;970;1187;1218
527;0;1;4;96;120;196;209;6;814;265;43;34;45;266;4;875;30;200;1231
528;0;1;4;99;125;190;199;6;811;509;954;288;511;508;4;1288;866;431;1236
529;0;1;4;205;201;207;210;6;143;147;142;80;723;590;4;100;1215;705;1289
530;0;1;4;159;93;183;207;6;958;953;783;277;146;787;4;1291;1290;1226;1274
531;0;1;4;151;144;195;197;6;657;681;304;618;672;558;4;1134;1126;1282;637
532;0;1;4;107;71;143;203;6;93;97;92;812;506;194;4;64;869;428;1262
533;0;1;4;111;86;116;200;6;956;802;585;219;803;586;4;1292;1259;848;518
534;0;1;4;94;143;203;208;6;506;564;253;346;195;706;4;496;427;1209;678
535;0;1;4;181;145;188;196;6;797;952;925;190;820;753;4;1293;1247;1223;1131
536;0;1;4;122;117;148;203;6;60;47;551;709;691;256;4;479;1278;1284;1294
537;0;1;4;127;153;201;205;6;840;839;85;147;588;28;4;936;1295;1271;939
538;0;1;4;197;194;209;213;6;598;63;819;380;544;617;4;962;889;733;549
539;0;1;4;190;188;196;199;6;820;229;510;413;507;511;4;892;1253;429;858
540;0;1;4;107;117;122;203;6;47;434;435;256;709;194;4;353;1294;1261;1165
541;0;1;4;157;156;163;201;6;169;605;416;418;523;270;4;583;1272;337;985
542;0;1;4;120;196;198;199;6;44;46;43;156;507;593;4;31;578;524;1042
543;0;1;4;93;118;183;207;6;940;958;858;480;277;146;4;1296;1183;1290;1158
544;0;1;4;125;46;168;199;6;805;730;790;729;779;288;4;1053;850;1254;716
545;0;1;4;153;201;205;210;6;147;85;588;590;80;81;4;1295;1289;523;56
546;0;1;4;196;198;201;210;6;46;637;153;80;282;283;4;577;465;1080;216
547;0;1;4;107;96;189;209;6;264;363;875;31;266;193;4;1297;201;287;1003
548;0;1;4;166;130;203;211;6;252;485;483;520;188;959;4;402;443;1298;1299
549;0;1;4;130;166;192;211;6;608;485;877;690;959;520;4;1192;1300;1007;1299
550;0;1;4;192;166;203;211;6;483;608;689;959;188;690;4;1207;1298;657;1300
551;0;1;4;147;130;205;211;6;123;862;834;520;548;740;4;973;1277;1048;1301
552;0;1;4;176;191;193;211;6;961;502;960;550;962;549;4;1304;1302;477;1303
553;0;1;4;191;176;192;211;6;878;963;960;549;690;962;4;1306;1008;1305;1303
554;0;1;4;148;145;191;211;6;964;965;56;962;192;687;4;1309;1307;1308;1020
555;0;1;4;145;105;191;211;6;966;964;815;962;809;192;4;1311;1310;1307;878
556;0;1;4;191;105;193;211;6;967;961;966;550;809;962;4;1313;1312;1302;1310
557;0;1;4;148;191;192;211;6;963;688;965;962;690;687;4;1314;1305;659;1308
558;0;1;4;105;153;193;211;6;842;967;82;550;589;809;4;1315;1124;1312;862
559;0;1;4;94;130;147;211;6;862;738;257;740;520;521;4;1316;1301;730;444
560;0;1;4;126;140;175;212;6;321;761;495;320;87;763;4;902;250;1154;764
561;0;1;4;169;137;170;212;6;968;969;615;650;614;75;4;1319;1317;1318;547
562;0;1;4;137;60;170;212;6;970;968;946;650;945;614;4;1321;1320;1317;1197
563;0;1;4;108;206;162;212;6;462;224;696;221;225;461;4;1161;165;602;1244
564;0;1;4;169;170;186;212;6;453;76;969;650;78;75;4;1322;604;53;1318
565;0;1;4;60;108;126;212;6;971;972;697;763;461;945;4;1325;1323;1324;1245
566;0;1;4;126;108;178;212;6;459;762;971;90;461;763;4;1326;376;763;1323
567;0;1;4;60;23;170;212;6;881;970;973;879;650;945;4;1328;1011;1320;1327
568;0;1;4;23;60;126;212;6;972;880;973;945;763;879;4;1329;1324;1012;1327
