Id;Marker;Active;Origin;End
1360;0;1;229;696
1361;0;1;696;246
1362;0;1;230;697
1363;0;1;697;247
1364;0;1;231;698
1365;0;1;698;248
1366;0;1;232;699
1367;0;1;699;249
1368;0;1;233;700
1369;0;1;700;250
1370;0;1;234;701
1371;0;1;701;251
1372;0;1;235;702
1373;0;1;702;252
1374;0;1;236;703
1375;0;1;703;253
1376;0;1;237;704
1377;0;1;704;254
1378;0;1;238;705
1379;0;1;705;255
