Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
515;0;1;4;182;652;199;427;4;1272;1273;823;822
516;0;1;4;183;184;200;653;4;172;424;1275;1274
517;0;1;4;183;428;200;199;4;824;825;187;423
518;0;1;4;183;653;200;428;4;1274;1275;825;824
519;0;1;4;184;185;201;654;4;173;425;1277;1276
520;0;1;4;184;429;201;200;4;826;827;188;424
521;0;1;4;184;654;201;429;4;1276;1277;827;826
522;0;1;4;185;186;202;655;4;174;426;1279;1278
523;0;1;4;185;430;202;201;4;828;829;189;425
524;0;1;4;185;655;202;430;4;1278;1279;829;828
525;0;1;4;186;187;203;656;4;175;427;1281;1280
526;0;1;4;186;431;203;202;4;830;831;190;426
527;0;1;4;186;656;203;431;4;1280;1281;831;830
528;0;1;4;187;188;204;657;4;176;428;1283;1282
529;0;1;4;187;432;204;203;4;832;833;191;427
530;0;1;4;187;657;204;432;4;1282;1283;833;832
531;0;1;4;188;189;205;658;4;177;429;1285;1284
532;0;1;4;188;433;205;204;4;834;835;192;428
533;0;1;4;188;658;205;433;4;1284;1285;835;834
534;0;1;4;189;190;206;659;4;178;430;1287;1286
535;0;1;4;189;434;206;205;4;836;837;193;429
536;0;1;4;189;659;206;434;4;1286;1287;837;836
537;0;1;4;190;191;207;660;4;179;431;1289;1288
538;0;1;4;190;435;207;206;4;838;839;194;430
539;0;1;4;190;660;207;435;4;1288;1289;839;838
540;0;1;4;192;193;209;661;4;180;433;1291;1290
541;0;1;4;192;436;209;208;4;840;841;195;432
542;0;1;4;192;661;209;436;4;1290;1291;841;840
543;0;1;4;193;194;210;662;4;181;434;1293;1292
544;0;1;4;193;437;210;209;4;842;843;196;433
545;0;1;4;193;662;210;437;4;1292;1293;843;842
546;0;1;4;194;195;211;663;4;182;435;1295;1294
547;0;1;4;194;438;211;210;4;844;845;197;434
548;0;1;4;194;663;211;438;4;1294;1295;845;844
549;0;1;4;195;196;212;664;4;183;436;1297;1296
550;0;1;4;195;439;212;211;4;846;847;198;435
551;0;1;4;195;664;212;439;4;1296;1297;847;846
552;0;1;4;196;197;213;665;4;184;437;1299;1298
553;0;1;4;196;440;213;212;4;848;849;199;436
554;0;1;4;196;665;213;440;4;1298;1299;849;848
555;0;1;4;197;198;214;666;4;185;438;1301;1300
556;0;1;4;197;441;214;213;4;850;851;200;437
557;0;1;4;197;666;214;441;4;1300;1301;851;850
558;0;1;4;198;199;215;667;4;186;439;1303;1302
559;0;1;4;198;442;215;214;4;852;853;201;438
560;0;1;4;198;667;215;442;4;1302;1303;853;852
561;0;1;4;199;200;216;668;4;187;440;1305;1304
562;0;1;4;199;443;216;215;4;854;855;202;439
563;0;1;4;199;668;216;443;4;1304;1305;855;854
564;0;1;4;200;201;217;669;4;188;441;1307;1306
565;0;1;4;200;444;217;216;4;856;857;203;440
566;0;1;4;200;669;217;444;4;1306;1307;857;856
567;0;1;4;201;202;218;670;4;189;442;1309;1308
568;0;1;4;201;445;218;217;4;858;859;204;441
569;0;1;4;201;670;218;445;4;1308;1309;859;858
570;0;1;4;202;203;219;671;4;190;443;1311;1310
571;0;1;4;202;446;219;218;4;860;861;205;442
572;0;1;4;202;671;219;446;4;1310;1311;861;860
573;0;1;4;203;204;220;672;4;191;444;1313;1312
574;0;1;4;203;447;220;219;4;862;863;206;443
575;0;1;4;203;672;220;447;4;1312;1313;863;862
576;0;1;4;204;205;221;673;4;192;445;1315;1314
577;0;1;4;204;448;221;220;4;864;865;207;444
578;0;1;4;204;673;221;448;4;1314;1315;865;864
579;0;1;4;205;206;222;674;4;193;446;1317;1316
580;0;1;4;205;449;222;221;4;866;867;208;445
581;0;1;4;205;674;222;449;4;1316;1317;867;866
582;0;1;4;206;207;223;675;4;194;447;1319;1318
583;0;1;4;206;450;223;222;4;868;869;209;446
584;0;1;4;206;675;223;450;4;1318;1319;869;868
585;0;1;4;208;209;225;676;4;195;449;1321;1320
586;0;1;4;208;451;225;224;4;870;871;210;448
587;0;1;4;208;676;225;451;4;1320;1321;871;870
588;0;1;4;209;210;226;677;4;196;450;1323;1322
589;0;1;4;209;452;226;225;4;872;873;211;449
590;0;1;4;209;677;226;452;4;1322;1323;873;872
591;0;1;4;210;211;227;678;4;197;451;1325;1324
592;0;1;4;210;453;227;226;4;874;875;212;450
593;0;1;4;210;678;227;453;4;1324;1325;875;874
594;0;1;4;211;212;228;679;4;198;452;1327;1326
595;0;1;4;211;454;228;227;4;876;877;213;451
596;0;1;4;211;679;228;454;4;1326;1327;877;876
597;0;1;4;212;213;229;680;4;199;453;1329;1328
598;0;1;4;212;455;229;228;4;878;879;214;452
599;0;1;4;212;680;229;455;4;1328;1329;879;878
600;0;1;4;213;214;230;681;4;200;454;1331;1330
601;0;1;4;213;456;230;229;4;880;881;215;453
602;0;1;4;213;681;230;456;4;1330;1331;881;880
603;0;1;4;214;215;231;682;4;201;455;1333;1332
604;0;1;4;214;457;231;230;4;882;883;216;454
605;0;1;4;214;682;231;457;4;1332;1333;883;882
606;0;1;4;215;216;232;683;4;202;456;1335;1334
607;0;1;4;215;458;232;231;4;884;885;217;455
608;0;1;4;215;683;232;458;4;1334;1335;885;884
609;0;1;4;216;217;233;684;4;203;457;1337;1336
610;0;1;4;216;459;233;232;4;886;887;218;456
611;0;1;4;216;684;233;459;4;1336;1337;887;886
612;0;1;4;217;218;234;685;4;204;458;1339;1338
613;0;1;4;217;460;234;233;4;888;889;219;457
614;0;1;4;217;685;234;460;4;1338;1339;889;888
615;0;1;4;218;219;235;686;4;205;459;1341;1340
616;0;1;4;218;461;235;234;4;890;891;220;458
617;0;1;4;218;686;235;461;4;1340;1341;891;890
618;0;1;4;219;220;236;687;4;206;460;1343;1342
619;0;1;4;219;462;236;235;4;892;893;221;459
620;0;1;4;219;687;236;462;4;1342;1343;893;892
621;0;1;4;220;221;237;688;4;207;461;1345;1344
622;0;1;4;220;463;237;236;4;894;895;222;460
623;0;1;4;220;688;237;463;4;1344;1345;895;894
624;0;1;4;221;222;238;689;4;208;462;1347;1346
625;0;1;4;221;464;238;237;4;896;897;223;461
626;0;1;4;221;689;238;464;4;1346;1347;897;896
627;0;1;4;222;223;239;690;4;209;463;1349;1348
628;0;1;4;222;465;239;238;4;898;899;224;462
629;0;1;4;222;690;239;465;4;1348;1349;899;898
630;0;1;4;224;225;241;691;4;210;465;1351;1350
631;0;1;4;224;466;241;240;4;900;901;225;464
632;0;1;4;224;691;241;466;4;1350;1351;901;900
633;0;1;4;225;226;242;692;4;211;466;1353;1352
634;0;1;4;225;467;242;241;4;902;903;226;465
635;0;1;4;225;692;242;467;4;1352;1353;903;902
636;0;1;4;226;227;243;693;4;212;467;1355;1354
637;0;1;4;226;468;243;242;4;904;905;227;466
638;0;1;4;226;693;243;468;4;1354;1355;905;904
639;0;1;4;227;228;244;694;4;213;468;1357;1356
640;0;1;4;227;469;244;243;4;906;907;228;467
641;0;1;4;227;694;244;469;4;1356;1357;907;906
642;0;1;4;228;229;245;695;4;214;469;1359;1358
643;0;1;4;228;470;245;244;4;908;909;229;468
644;0;1;4;228;695;245;470;4;1358;1359;909;908
645;0;1;4;229;230;246;696;4;215;470;1361;1360
646;0;1;4;229;471;246;245;4;910;911;230;469
647;0;1;4;229;696;246;471;4;1360;1361;911;910
648;0;1;4;230;231;247;697;4;216;471;1363;1362
649;0;1;4;230;472;247;246;4;912;913;231;470
650;0;1;4;230;697;247;472;4;1362;1363;913;912
651;0;1;4;231;232;248;698;4;217;472;1365;1364
652;0;1;4;231;473;248;247;4;914;915;232;471
653;0;1;4;231;698;248;473;4;1364;1365;915;914
654;0;1;4;232;233;249;699;4;218;473;1367;1366
655;0;1;4;232;474;249;248;4;916;917;233;472
656;0;1;4;232;699;249;474;4;1366;1367;917;916
657;0;1;4;233;234;250;700;4;219;474;1369;1368
658;0;1;4;233;475;250;249;4;918;919;234;473
659;0;1;4;233;700;250;475;4;1368;1369;919;918
660;0;1;4;234;235;251;701;4;220;475;1371;1370
661;0;1;4;234;476;251;250;4;920;921;235;474
662;0;1;4;234;701;251;476;4;1370;1371;921;920
663;0;1;4;235;236;252;702;4;221;476;1373;1372
664;0;1;4;235;477;252;251;4;922;923;236;475
665;0;1;4;235;702;252;477;4;1372;1373;923;922
666;0;1;4;236;237;253;703;4;222;477;1375;1374
667;0;1;4;236;478;253;252;4;924;925;237;476
668;0;1;4;236;703;253;478;4;1374;1375;925;924
669;0;1;4;237;238;254;704;4;223;478;1377;1376
670;0;1;4;237;479;254;253;4;926;927;238;477
671;0;1;4;237;704;254;479;4;1376;1377;927;926
672;0;1;4;238;239;255;705;4;224;479;1379;1378
673;0;1;4;238;480;255;254;4;928;929;239;478
674;0;1;4;238;705;255;480;4;1378;1379;929;928
