Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
984;0;1;4;336;337;378;3609;4;328;1977;7137;7136
985;0;1;4;336;2009;378;377;4;3936;3937;368;1976
986;0;1;4;336;3609;378;2009;4;7136;7137;3937;3936
987;0;1;4;337;338;379;3610;4;329;1978;7139;7138
988;0;1;4;337;2010;379;378;4;3938;3939;369;1977
989;0;1;4;337;3610;379;2010;4;7138;7139;3939;3938
990;0;1;4;338;339;380;3611;4;330;1979;7141;7140
991;0;1;4;338;2011;380;379;4;3940;3941;370;1978
992;0;1;4;338;3611;380;2011;4;7140;7141;3941;3940
993;0;1;4;339;340;381;3612;4;331;1980;7143;7142
994;0;1;4;339;2012;381;380;4;3942;3943;371;1979
995;0;1;4;339;3612;381;2012;4;7142;7143;3943;3942
996;0;1;4;340;341;382;3613;4;332;1981;7145;7144
997;0;1;4;340;2013;382;381;4;3944;3945;372;1980
998;0;1;4;340;3613;382;2013;4;7144;7145;3945;3944
999;0;1;4;341;342;383;3614;4;333;1982;7147;7146
1000;0;1;4;341;2014;383;382;4;3946;3947;373;1981
1001;0;1;4;341;3614;383;2014;4;7146;7147;3947;3946
1002;0;1;4;342;343;384;3615;4;334;1983;7149;7148
1003;0;1;4;342;2015;384;383;4;3948;3949;374;1982
1004;0;1;4;342;3615;384;2015;4;7148;7149;3949;3948
1005;0;1;4;343;344;385;3616;4;335;1984;7151;7150
1006;0;1;4;343;2016;385;384;4;3950;3951;375;1983
1007;0;1;4;343;3616;385;2016;4;7150;7151;3951;3950
1008;0;1;4;344;345;386;3617;4;336;1985;7153;7152
1009;0;1;4;344;2017;386;385;4;3952;3953;376;1984
1010;0;1;4;344;3617;386;2017;4;7152;7153;3953;3952
1011;0;1;4;345;346;387;3618;4;337;1986;7155;7154
1012;0;1;4;345;2018;387;386;4;3954;3955;377;1985
1013;0;1;4;345;3618;387;2018;4;7154;7155;3955;3954
1014;0;1;4;346;347;388;3619;4;338;1987;7157;7156
1015;0;1;4;346;2019;388;387;4;3956;3957;378;1986
1016;0;1;4;346;3619;388;2019;4;7156;7157;3957;3956
1017;0;1;4;347;348;389;3620;4;339;1988;7159;7158
1018;0;1;4;347;2020;389;388;4;3958;3959;379;1987
1019;0;1;4;347;3620;389;2020;4;7158;7159;3959;3958
1020;0;1;4;348;349;390;3621;4;340;1989;7161;7160
1021;0;1;4;348;2021;390;389;4;3960;3961;380;1988
1022;0;1;4;348;3621;390;2021;4;7160;7161;3961;3960
1023;0;1;4;349;350;391;3622;4;341;1990;7163;7162
1024;0;1;4;349;2022;391;390;4;3962;3963;381;1989
1025;0;1;4;349;3622;391;2022;4;7162;7163;3963;3962
1026;0;1;4;350;351;392;3623;4;342;1991;7165;7164
1027;0;1;4;350;2023;392;391;4;3964;3965;382;1990
1028;0;1;4;350;3623;392;2023;4;7164;7165;3965;3964
1029;0;1;4;351;352;393;3624;4;343;1992;7167;7166
1030;0;1;4;351;2024;393;392;4;3966;3967;383;1991
1031;0;1;4;351;3624;393;2024;4;7166;7167;3967;3966
1032;0;1;4;352;353;394;3625;4;344;1993;7169;7168
1033;0;1;4;352;2025;394;393;4;3968;3969;384;1992
1034;0;1;4;352;3625;394;2025;4;7168;7169;3969;3968
1035;0;1;4;353;354;395;3626;4;345;1994;7171;7170
1036;0;1;4;353;2026;395;394;4;3970;3971;385;1993
1037;0;1;4;353;3626;395;2026;4;7170;7171;3971;3970
1038;0;1;4;354;355;396;3627;4;346;1995;7173;7172
1039;0;1;4;354;2027;396;395;4;3972;3973;386;1994
1040;0;1;4;354;3627;396;2027;4;7172;7173;3973;3972
1041;0;1;4;355;356;397;3628;4;347;1996;7175;7174
1042;0;1;4;355;2028;397;396;4;3974;3975;387;1995
1043;0;1;4;355;3628;397;2028;4;7174;7175;3975;3974
1044;0;1;4;356;357;398;3629;4;348;1997;7177;7176
1045;0;1;4;356;2029;398;397;4;3976;3977;388;1996
1046;0;1;4;356;3629;398;2029;4;7176;7177;3977;3976
1047;0;1;4;357;358;399;3630;4;349;1998;7179;7178
1048;0;1;4;357;2030;399;398;4;3978;3979;389;1997
1049;0;1;4;357;3630;399;2030;4;7178;7179;3979;3978
1050;0;1;4;358;359;400;3631;4;350;1999;7181;7180
1051;0;1;4;358;2031;400;399;4;3980;3981;390;1998
1052;0;1;4;358;3631;400;2031;4;7180;7181;3981;3980
1053;0;1;4;359;360;401;3632;4;351;2000;7183;7182
1054;0;1;4;359;2032;401;400;4;3982;3983;391;1999
1055;0;1;4;359;3632;401;2032;4;7182;7183;3983;3982
1056;0;1;4;360;361;402;3633;4;352;2001;7185;7184
1057;0;1;4;360;2033;402;401;4;3984;3985;392;2000
1058;0;1;4;360;3633;402;2033;4;7184;7185;3985;3984
1059;0;1;4;361;362;403;3634;4;353;2002;7187;7186
1060;0;1;4;361;2034;403;402;4;3986;3987;393;2001
1061;0;1;4;361;3634;403;2034;4;7186;7187;3987;3986
1062;0;1;4;362;363;404;3635;4;354;2003;7189;7188
1063;0;1;4;362;2035;404;403;4;3988;3989;394;2002
1064;0;1;4;362;3635;404;2035;4;7188;7189;3989;3988
1065;0;1;4;363;364;405;3636;4;355;2004;7191;7190
1066;0;1;4;363;2036;405;404;4;3990;3991;395;2003
1067;0;1;4;363;3636;405;2036;4;7190;7191;3991;3990
1068;0;1;4;364;365;406;3637;4;356;2005;7193;7192
1069;0;1;4;364;2037;406;405;4;3992;3993;396;2004
1070;0;1;4;364;3637;406;2037;4;7192;7193;3993;3992
1071;0;1;4;365;366;407;3638;4;357;2006;7195;7194
1072;0;1;4;365;2038;407;406;4;3994;3995;397;2005
1073;0;1;4;365;3638;407;2038;4;7194;7195;3995;3994
1074;0;1;4;366;367;408;3639;4;358;2007;7197;7196
1075;0;1;4;366;2039;408;407;4;3996;3997;398;2006
1076;0;1;4;366;3639;408;2039;4;7196;7197;3997;3996
1077;0;1;4;367;368;409;3640;4;359;2008;7199;7198
1078;0;1;4;367;2040;409;408;4;3998;3999;399;2007
1079;0;1;4;367;3640;409;2040;4;7198;7199;3999;3998
1080;0;1;4;369;370;411;3641;4;360;2010;7201;7200
1081;0;1;4;369;2041;411;410;4;4000;4001;400;2009
1082;0;1;4;369;3641;411;2041;4;7200;7201;4001;4000
1083;0;1;4;370;371;412;3642;4;361;2011;7203;7202
1084;0;1;4;370;2042;412;411;4;4002;4003;401;2010
1085;0;1;4;370;3642;412;2042;4;7202;7203;4003;4002
1086;0;1;4;371;372;413;3643;4;362;2012;7205;7204
1087;0;1;4;371;2043;413;412;4;4004;4005;402;2011
1088;0;1;4;371;3643;413;2043;4;7204;7205;4005;4004
1089;0;1;4;372;373;414;3644;4;363;2013;7207;7206
1090;0;1;4;372;2044;414;413;4;4006;4007;403;2012
1091;0;1;4;372;3644;414;2044;4;7206;7207;4007;4006
1092;0;1;4;373;374;415;3645;4;364;2014;7209;7208
1093;0;1;4;373;2045;415;414;4;4008;4009;404;2013
1094;0;1;4;373;3645;415;2045;4;7208;7209;4009;4008
1095;0;1;4;374;375;416;3646;4;365;2015;7211;7210
1096;0;1;4;374;2046;416;415;4;4010;4011;405;2014
1097;0;1;4;374;3646;416;2046;4;7210;7211;4011;4010
1098;0;1;4;375;376;417;3647;4;366;2016;7213;7212
1099;0;1;4;375;2047;417;416;4;4012;4013;406;2015
1100;0;1;4;375;3647;417;2047;4;7212;7213;4013;4012
1101;0;1;4;376;377;418;3648;4;367;2017;7215;7214
1102;0;1;4;376;2048;418;417;4;4014;4015;407;2016
1103;0;1;4;376;3648;418;2048;4;7214;7215;4015;4014
1104;0;1;4;377;378;419;3649;4;368;2018;7217;7216
1105;0;1;4;377;2049;419;418;4;4016;4017;408;2017
1106;0;1;4;377;3649;419;2049;4;7216;7217;4017;4016
1107;0;1;4;378;379;420;3650;4;369;2019;7219;7218
1108;0;1;4;378;2050;420;419;4;4018;4019;409;2018
1109;0;1;4;378;3650;420;2050;4;7218;7219;4019;4018
1110;0;1;4;379;380;421;3651;4;370;2020;7221;7220
1111;0;1;4;379;2051;421;420;4;4020;4021;410;2019
1112;0;1;4;379;3651;421;2051;4;7220;7221;4021;4020
1113;0;1;4;380;381;422;3652;4;371;2021;7223;7222
1114;0;1;4;380;2052;422;421;4;4022;4023;411;2020
1115;0;1;4;380;3652;422;2052;4;7222;7223;4023;4022
1116;0;1;4;381;382;423;3653;4;372;2022;7225;7224
1117;0;1;4;381;2053;423;422;4;4024;4025;412;2021
1118;0;1;4;381;3653;423;2053;4;7224;7225;4025;4024
1119;0;1;4;382;383;424;3654;4;373;2023;7227;7226
1120;0;1;4;382;2054;424;423;4;4026;4027;413;2022
1121;0;1;4;382;3654;424;2054;4;7226;7227;4027;4026
1122;0;1;4;383;384;425;3655;4;374;2024;7229;7228
1123;0;1;4;383;2055;425;424;4;4028;4029;414;2023
1124;0;1;4;383;3655;425;2055;4;7228;7229;4029;4028
1125;0;1;4;384;385;426;3656;4;375;2025;7231;7230
1126;0;1;4;384;2056;426;425;4;4030;4031;415;2024
1127;0;1;4;384;3656;426;2056;4;7230;7231;4031;4030
1128;0;1;4;385;386;427;3657;4;376;2026;7233;7232
1129;0;1;4;385;2057;427;426;4;4032;4033;416;2025
1130;0;1;4;385;3657;427;2057;4;7232;7233;4033;4032
1131;0;1;4;386;387;428;3658;4;377;2027;7235;7234
1132;0;1;4;386;2058;428;427;4;4034;4035;417;2026
1133;0;1;4;386;3658;428;2058;4;7234;7235;4035;4034
1134;0;1;4;387;388;429;3659;4;378;2028;7237;7236
1135;0;1;4;387;2059;429;428;4;4036;4037;418;2027
1136;0;1;4;387;3659;429;2059;4;7236;7237;4037;4036
1137;0;1;4;388;389;430;3660;4;379;2029;7239;7238
1138;0;1;4;388;2060;430;429;4;4038;4039;419;2028
1139;0;1;4;388;3660;430;2060;4;7238;7239;4039;4038
1140;0;1;4;389;390;431;3661;4;380;2030;7241;7240
1141;0;1;4;389;2061;431;430;4;4040;4041;420;2029
1142;0;1;4;389;3661;431;2061;4;7240;7241;4041;4040
1143;0;1;4;390;391;432;3662;4;381;2031;7243;7242
1144;0;1;4;390;2062;432;431;4;4042;4043;421;2030
1145;0;1;4;390;3662;432;2062;4;7242;7243;4043;4042
1146;0;1;4;391;392;433;3663;4;382;2032;7245;7244
1147;0;1;4;391;2063;433;432;4;4044;4045;422;2031
1148;0;1;4;391;3663;433;2063;4;7244;7245;4045;4044
1149;0;1;4;392;393;434;3664;4;383;2033;7247;7246
1150;0;1;4;392;2064;434;433;4;4046;4047;423;2032
1151;0;1;4;392;3664;434;2064;4;7246;7247;4047;4046
1152;0;1;4;393;394;435;3665;4;384;2034;7249;7248
1153;0;1;4;393;2065;435;434;4;4048;4049;424;2033
1154;0;1;4;393;3665;435;2065;4;7248;7249;4049;4048
1155;0;1;4;394;395;436;3666;4;385;2035;7251;7250
1156;0;1;4;394;2066;436;435;4;4050;4051;425;2034
1157;0;1;4;394;3666;436;2066;4;7250;7251;4051;4050
1158;0;1;4;395;396;437;3667;4;386;2036;7253;7252
1159;0;1;4;395;2067;437;436;4;4052;4053;426;2035
1160;0;1;4;395;3667;437;2067;4;7252;7253;4053;4052
1161;0;1;4;396;397;438;3668;4;387;2037;7255;7254
1162;0;1;4;396;2068;438;437;4;4054;4055;427;2036
1163;0;1;4;396;3668;438;2068;4;7254;7255;4055;4054
1164;0;1;4;397;398;439;3669;4;388;2038;7257;7256
1165;0;1;4;397;2069;439;438;4;4056;4057;428;2037
1166;0;1;4;397;3669;439;2069;4;7256;7257;4057;4056
1167;0;1;4;398;399;440;3670;4;389;2039;7259;7258
1168;0;1;4;398;2070;440;439;4;4058;4059;429;2038
1169;0;1;4;398;3670;440;2070;4;7258;7259;4059;4058
1170;0;1;4;399;400;441;3671;4;390;2040;7261;7260
1171;0;1;4;399;2071;441;440;4;4060;4061;430;2039
1172;0;1;4;399;3671;441;2071;4;7260;7261;4061;4060
1173;0;1;4;400;401;442;3672;4;391;2041;7263;7262
1174;0;1;4;400;2072;442;441;4;4062;4063;431;2040
1175;0;1;4;400;3672;442;2072;4;7262;7263;4063;4062
1176;0;1;4;401;402;443;3673;4;392;2042;7265;7264
1177;0;1;4;401;2073;443;442;4;4064;4065;432;2041
1178;0;1;4;401;3673;443;2073;4;7264;7265;4065;4064
1179;0;1;4;402;403;444;3674;4;393;2043;7267;7266
1180;0;1;4;402;2074;444;443;4;4066;4067;433;2042
1181;0;1;4;402;3674;444;2074;4;7266;7267;4067;4066
1182;0;1;4;403;404;445;3675;4;394;2044;7269;7268
1183;0;1;4;403;2075;445;444;4;4068;4069;434;2043
1184;0;1;4;403;3675;445;2075;4;7268;7269;4069;4068
1185;0;1;4;404;405;446;3676;4;395;2045;7271;7270
1186;0;1;4;404;2076;446;445;4;4070;4071;435;2044
1187;0;1;4;404;3676;446;2076;4;7270;7271;4071;4070
1188;0;1;4;405;406;447;3677;4;396;2046;7273;7272
1189;0;1;4;405;2077;447;446;4;4072;4073;436;2045
1190;0;1;4;405;3677;447;2077;4;7272;7273;4073;4072
1191;0;1;4;406;407;448;3678;4;397;2047;7275;7274
1192;0;1;4;406;2078;448;447;4;4074;4075;437;2046
1193;0;1;4;406;3678;448;2078;4;7274;7275;4075;4074
1194;0;1;4;407;408;449;3679;4;398;2048;7277;7276
1195;0;1;4;407;2079;449;448;4;4076;4077;438;2047
1196;0;1;4;407;3679;449;2079;4;7276;7277;4077;4076
1197;0;1;4;408;409;450;3680;4;399;2049;7279;7278
1198;0;1;4;408;2080;450;449;4;4078;4079;439;2048
1199;0;1;4;408;3680;450;2080;4;7278;7279;4079;4078
1200;0;1;4;410;411;452;3681;4;400;2051;7281;7280
1201;0;1;4;410;2081;452;451;4;4080;4081;440;2050
1202;0;1;4;410;3681;452;2081;4;7280;7281;4081;4080
1203;0;1;4;411;412;453;3682;4;401;2052;7283;7282
1204;0;1;4;411;2082;453;452;4;4082;4083;441;2051
1205;0;1;4;411;3682;453;2082;4;7282;7283;4083;4082
1206;0;1;4;412;413;454;3683;4;402;2053;7285;7284
1207;0;1;4;412;2083;454;453;4;4084;4085;442;2052
1208;0;1;4;412;3683;454;2083;4;7284;7285;4085;4084
1209;0;1;4;413;414;455;3684;4;403;2054;7287;7286
1210;0;1;4;413;2084;455;454;4;4086;4087;443;2053
1211;0;1;4;413;3684;455;2084;4;7286;7287;4087;4086
1212;0;1;4;414;415;456;3685;4;404;2055;7289;7288
1213;0;1;4;414;2085;456;455;4;4088;4089;444;2054
1214;0;1;4;414;3685;456;2085;4;7288;7289;4089;4088
1215;0;1;4;415;416;457;3686;4;405;2056;7291;7290
1216;0;1;4;415;2086;457;456;4;4090;4091;445;2055
1217;0;1;4;415;3686;457;2086;4;7290;7291;4091;4090
1218;0;1;4;416;417;458;3687;4;406;2057;7293;7292
1219;0;1;4;416;2087;458;457;4;4092;4093;446;2056
1220;0;1;4;416;3687;458;2087;4;7292;7293;4093;4092
1221;0;1;4;417;418;459;3688;4;407;2058;7295;7294
1222;0;1;4;417;2088;459;458;4;4094;4095;447;2057
1223;0;1;4;417;3688;459;2088;4;7294;7295;4095;4094
1224;0;1;4;418;419;460;3689;4;408;2059;7297;7296
1225;0;1;4;418;2089;460;459;4;4096;4097;448;2058
1226;0;1;4;418;3689;460;2089;4;7296;7297;4097;4096
1227;0;1;4;419;420;461;3690;4;409;2060;7299;7298
1228;0;1;4;419;2090;461;460;4;4098;4099;449;2059
1229;0;1;4;419;3690;461;2090;4;7298;7299;4099;4098
1230;0;1;4;420;421;462;3691;4;410;2061;7301;7300
1231;0;1;4;420;2091;462;461;4;4100;4101;450;2060
1232;0;1;4;420;3691;462;2091;4;7300;7301;4101;4100
1233;0;1;4;421;422;463;3692;4;411;2062;7303;7302
1234;0;1;4;421;2092;463;462;4;4102;4103;451;2061
1235;0;1;4;421;3692;463;2092;4;7302;7303;4103;4102
1236;0;1;4;422;423;464;3693;4;412;2063;7305;7304
1237;0;1;4;422;2093;464;463;4;4104;4105;452;2062
1238;0;1;4;422;3693;464;2093;4;7304;7305;4105;4104
1239;0;1;4;423;424;465;3694;4;413;2064;7307;7306
1240;0;1;4;423;2094;465;464;4;4106;4107;453;2063
1241;0;1;4;423;3694;465;2094;4;7306;7307;4107;4106
1242;0;1;4;424;425;466;3695;4;414;2065;7309;7308
1243;0;1;4;424;2095;466;465;4;4108;4109;454;2064
1244;0;1;4;424;3695;466;2095;4;7308;7309;4109;4108
1245;0;1;4;425;426;467;3696;4;415;2066;7311;7310
1246;0;1;4;425;2096;467;466;4;4110;4111;455;2065
1247;0;1;4;425;3696;467;2096;4;7310;7311;4111;4110
1248;0;1;4;426;427;468;3697;4;416;2067;7313;7312
1249;0;1;4;426;2097;468;467;4;4112;4113;456;2066
1250;0;1;4;426;3697;468;2097;4;7312;7313;4113;4112
1251;0;1;4;427;428;469;3698;4;417;2068;7315;7314
1252;0;1;4;427;2098;469;468;4;4114;4115;457;2067
1253;0;1;4;427;3698;469;2098;4;7314;7315;4115;4114
1254;0;1;4;428;429;470;3699;4;418;2069;7317;7316
1255;0;1;4;428;2099;470;469;4;4116;4117;458;2068
1256;0;1;4;428;3699;470;2099;4;7316;7317;4117;4116
1257;0;1;4;429;430;471;3700;4;419;2070;7319;7318
1258;0;1;4;429;2100;471;470;4;4118;4119;459;2069
1259;0;1;4;429;3700;471;2100;4;7318;7319;4119;4118
1260;0;1;4;430;431;472;3701;4;420;2071;7321;7320
1261;0;1;4;430;2101;472;471;4;4120;4121;460;2070
1262;0;1;4;430;3701;472;2101;4;7320;7321;4121;4120
1263;0;1;4;431;432;473;3702;4;421;2072;7323;7322
1264;0;1;4;431;2102;473;472;4;4122;4123;461;2071
1265;0;1;4;431;3702;473;2102;4;7322;7323;4123;4122
1266;0;1;4;432;433;474;3703;4;422;2073;7325;7324
1267;0;1;4;432;2103;474;473;4;4124;4125;462;2072
1268;0;1;4;432;3703;474;2103;4;7324;7325;4125;4124
1269;0;1;4;433;434;475;3704;4;423;2074;7327;7326
1270;0;1;4;433;2104;475;474;4;4126;4127;463;2073
1271;0;1;4;433;3704;475;2104;4;7326;7327;4127;4126
1272;0;1;4;434;435;476;3705;4;424;2075;7329;7328
1273;0;1;4;434;2105;476;475;4;4128;4129;464;2074
1274;0;1;4;434;3705;476;2105;4;7328;7329;4129;4128
1275;0;1;4;435;436;477;3706;4;425;2076;7331;7330
1276;0;1;4;435;2106;477;476;4;4130;4131;465;2075
1277;0;1;4;435;3706;477;2106;4;7330;7331;4131;4130
1278;0;1;4;436;437;478;3707;4;426;2077;7333;7332
1279;0;1;4;436;2107;478;477;4;4132;4133;466;2076
1280;0;1;4;436;3707;478;2107;4;7332;7333;4133;4132
1281;0;1;4;437;438;479;3708;4;427;2078;7335;7334
1282;0;1;4;437;2108;479;478;4;4134;4135;467;2077
1283;0;1;4;437;3708;479;2108;4;7334;7335;4135;4134
1284;0;1;4;438;439;480;3709;4;428;2079;7337;7336
1285;0;1;4;438;2109;480;479;4;4136;4137;468;2078
1286;0;1;4;438;3709;480;2109;4;7336;7337;4137;4136
1287;0;1;4;439;440;481;3710;4;429;2080;7339;7338
1288;0;1;4;439;2110;481;480;4;4138;4139;469;2079
1289;0;1;4;439;3710;481;2110;4;7338;7339;4139;4138
1290;0;1;4;440;441;482;3711;4;430;2081;7341;7340
1291;0;1;4;440;2111;482;481;4;4140;4141;470;2080
1292;0;1;4;440;3711;482;2111;4;7340;7341;4141;4140
1293;0;1;4;441;442;483;3712;4;431;2082;7343;7342
1294;0;1;4;441;2112;483;482;4;4142;4143;471;2081
1295;0;1;4;441;3712;483;2112;4;7342;7343;4143;4142
1296;0;1;4;442;443;484;3713;4;432;2083;7345;7344
1297;0;1;4;442;2113;484;483;4;4144;4145;472;2082
1298;0;1;4;442;3713;484;2113;4;7344;7345;4145;4144
1299;0;1;4;443;444;485;3714;4;433;2084;7347;7346
1300;0;1;4;443;2114;485;484;4;4146;4147;473;2083
1301;0;1;4;443;3714;485;2114;4;7346;7347;4147;4146
1302;0;1;4;444;445;486;3715;4;434;2085;7349;7348
1303;0;1;4;444;2115;486;485;4;4148;4149;474;2084
1304;0;1;4;444;3715;486;2115;4;7348;7349;4149;4148
1305;0;1;4;445;446;487;3716;4;435;2086;7351;7350
1306;0;1;4;445;2116;487;486;4;4150;4151;475;2085
1307;0;1;4;445;3716;487;2116;4;7350;7351;4151;4150
1308;0;1;4;446;447;488;3717;4;436;2087;7353;7352
1309;0;1;4;446;2117;488;487;4;4152;4153;476;2086
1310;0;1;4;446;3717;488;2117;4;7352;7353;4153;4152
1311;0;1;4;447;448;489;3718;4;437;2088;7355;7354
1312;0;1;4;447;2118;489;488;4;4154;4155;477;2087
1313;0;1;4;447;3718;489;2118;4;7354;7355;4155;4154
1314;0;1;4;448;449;490;3719;4;438;2089;7357;7356
1315;0;1;4;448;2119;490;489;4;4156;4157;478;2088
1316;0;1;4;448;3719;490;2119;4;7356;7357;4157;4156
1317;0;1;4;449;450;491;3720;4;439;2090;7359;7358
1318;0;1;4;449;2120;491;490;4;4158;4159;479;2089
1319;0;1;4;449;3720;491;2120;4;7358;7359;4159;4158
1320;0;1;4;451;452;493;3721;4;440;2092;7361;7360
1321;0;1;4;451;2121;493;492;4;4160;4161;480;2091
1322;0;1;4;451;3721;493;2121;4;7360;7361;4161;4160
1323;0;1;4;452;453;494;3722;4;441;2093;7363;7362
1324;0;1;4;452;2122;494;493;4;4162;4163;481;2092
1325;0;1;4;452;3722;494;2122;4;7362;7363;4163;4162
1326;0;1;4;453;454;495;3723;4;442;2094;7365;7364
1327;0;1;4;453;2123;495;494;4;4164;4165;482;2093
1328;0;1;4;453;3723;495;2123;4;7364;7365;4165;4164
1329;0;1;4;454;455;496;3724;4;443;2095;7367;7366
1330;0;1;4;454;2124;496;495;4;4166;4167;483;2094
1331;0;1;4;454;3724;496;2124;4;7366;7367;4167;4166
1332;0;1;4;455;456;497;3725;4;444;2096;7369;7368
1333;0;1;4;455;2125;497;496;4;4168;4169;484;2095
1334;0;1;4;455;3725;497;2125;4;7368;7369;4169;4168
1335;0;1;4;456;457;498;3726;4;445;2097;7371;7370
1336;0;1;4;456;2126;498;497;4;4170;4171;485;2096
1337;0;1;4;456;3726;498;2126;4;7370;7371;4171;4170
1338;0;1;4;457;458;499;3727;4;446;2098;7373;7372
1339;0;1;4;457;2127;499;498;4;4172;4173;486;2097
1340;0;1;4;457;3727;499;2127;4;7372;7373;4173;4172
1341;0;1;4;458;459;500;3728;4;447;2099;7375;7374
1342;0;1;4;458;2128;500;499;4;4174;4175;487;2098
1343;0;1;4;458;3728;500;2128;4;7374;7375;4175;4174
1344;0;1;4;459;460;501;3729;4;448;2100;7377;7376
1345;0;1;4;459;2129;501;500;4;4176;4177;488;2099
1346;0;1;4;459;3729;501;2129;4;7376;7377;4177;4176
1347;0;1;4;460;461;502;3730;4;449;2101;7379;7378
1348;0;1;4;460;2130;502;501;4;4178;4179;489;2100
1349;0;1;4;460;3730;502;2130;4;7378;7379;4179;4178
1350;0;1;4;461;462;503;3731;4;450;2102;7381;7380
1351;0;1;4;461;2131;503;502;4;4180;4181;490;2101
1352;0;1;4;461;3731;503;2131;4;7380;7381;4181;4180
1353;0;1;4;462;463;504;3732;4;451;2103;7383;7382
1354;0;1;4;462;2132;504;503;4;4182;4183;491;2102
1355;0;1;4;462;3732;504;2132;4;7382;7383;4183;4182
1356;0;1;4;463;464;505;3733;4;452;2104;7385;7384
1357;0;1;4;463;2133;505;504;4;4184;4185;492;2103
1358;0;1;4;463;3733;505;2133;4;7384;7385;4185;4184
1359;0;1;4;464;465;506;3734;4;453;2105;7387;7386
1360;0;1;4;464;2134;506;505;4;4186;4187;493;2104
1361;0;1;4;464;3734;506;2134;4;7386;7387;4187;4186
1362;0;1;4;465;466;507;3735;4;454;2106;7389;7388
1363;0;1;4;465;2135;507;506;4;4188;4189;494;2105
1364;0;1;4;465;3735;507;2135;4;7388;7389;4189;4188
1365;0;1;4;466;467;508;3736;4;455;2107;7391;7390
1366;0;1;4;466;2136;508;507;4;4190;4191;495;2106
1367;0;1;4;466;3736;508;2136;4;7390;7391;4191;4190
1368;0;1;4;467;468;509;3737;4;456;2108;7393;7392
1369;0;1;4;467;2137;509;508;4;4192;4193;496;2107
1370;0;1;4;467;3737;509;2137;4;7392;7393;4193;4192
1371;0;1;4;468;469;510;3738;4;457;2109;7395;7394
1372;0;1;4;468;2138;510;509;4;4194;4195;497;2108
1373;0;1;4;468;3738;510;2138;4;7394;7395;4195;4194
1374;0;1;4;469;470;511;3739;4;458;2110;7397;7396
1375;0;1;4;469;2139;511;510;4;4196;4197;498;2109
1376;0;1;4;469;3739;511;2139;4;7396;7397;4197;4196
1377;0;1;4;470;471;512;3740;4;459;2111;7399;7398
1378;0;1;4;470;2140;512;511;4;4198;4199;499;2110
1379;0;1;4;470;3740;512;2140;4;7398;7399;4199;4198
1380;0;1;4;471;472;513;3741;4;460;2112;7401;7400
1381;0;1;4;471;2141;513;512;4;4200;4201;500;2111
1382;0;1;4;471;3741;513;2141;4;7400;7401;4201;4200
1383;0;1;4;472;473;514;3742;4;461;2113;7403;7402
1384;0;1;4;472;2142;514;513;4;4202;4203;501;2112
1385;0;1;4;472;3742;514;2142;4;7402;7403;4203;4202
1386;0;1;4;473;474;515;3743;4;462;2114;7405;7404
1387;0;1;4;473;2143;515;514;4;4204;4205;502;2113
1388;0;1;4;473;3743;515;2143;4;7404;7405;4205;4204
1389;0;1;4;474;475;516;3744;4;463;2115;7407;7406
1390;0;1;4;474;2144;516;515;4;4206;4207;503;2114
1391;0;1;4;474;3744;516;2144;4;7406;7407;4207;4206
1392;0;1;4;475;476;517;3745;4;464;2116;7409;7408
1393;0;1;4;475;2145;517;516;4;4208;4209;504;2115
1394;0;1;4;475;3745;517;2145;4;7408;7409;4209;4208
1395;0;1;4;476;477;518;3746;4;465;2117;7411;7410
1396;0;1;4;476;2146;518;517;4;4210;4211;505;2116
1397;0;1;4;476;3746;518;2146;4;7410;7411;4211;4210
1398;0;1;4;477;478;519;3747;4;466;2118;7413;7412
1399;0;1;4;477;2147;519;518;4;4212;4213;506;2117
1400;0;1;4;477;3747;519;2147;4;7412;7413;4213;4212
1401;0;1;4;478;479;520;3748;4;467;2119;7415;7414
1402;0;1;4;478;2148;520;519;4;4214;4215;507;2118
1403;0;1;4;478;3748;520;2148;4;7414;7415;4215;4214
1404;0;1;4;479;480;521;3749;4;468;2120;7417;7416
1405;0;1;4;479;2149;521;520;4;4216;4217;508;2119
1406;0;1;4;479;3749;521;2149;4;7416;7417;4217;4216
1407;0;1;4;480;481;522;3750;4;469;2121;7419;7418
1408;0;1;4;480;2150;522;521;4;4218;4219;509;2120
1409;0;1;4;480;3750;522;2150;4;7418;7419;4219;4218
1410;0;1;4;481;482;523;3751;4;470;2122;7421;7420
1411;0;1;4;481;2151;523;522;4;4220;4221;510;2121
1412;0;1;4;481;3751;523;2151;4;7420;7421;4221;4220
1413;0;1;4;482;483;524;3752;4;471;2123;7423;7422
1414;0;1;4;482;2152;524;523;4;4222;4223;511;2122
1415;0;1;4;482;3752;524;2152;4;7422;7423;4223;4222
1416;0;1;4;483;484;525;3753;4;472;2124;7425;7424
1417;0;1;4;483;2153;525;524;4;4224;4225;512;2123
1418;0;1;4;483;3753;525;2153;4;7424;7425;4225;4224
1419;0;1;4;484;485;526;3754;4;473;2125;7427;7426
1420;0;1;4;484;2154;526;525;4;4226;4227;513;2124
1421;0;1;4;484;3754;526;2154;4;7426;7427;4227;4226
1422;0;1;4;485;486;527;3755;4;474;2126;7429;7428
1423;0;1;4;485;2155;527;526;4;4228;4229;514;2125
1424;0;1;4;485;3755;527;2155;4;7428;7429;4229;4228
