Id;Marker;Active;Origin;End
1301;0;1;1333;1334
1302;0;1;1334;1335
1303;0;1;1335;1336
1304;0;1;1336;1337
1305;0;1;1337;1338
1306;0;1;1338;1339
1307;0;1;1339;1340
1308;0;1;1340;1341
1309;0;1;1341;1342
1310;0;1;1342;1343
1311;0;1;1343;1344
1312;0;1;1344;1345
1313;0;1;1345;1346
1314;0;1;1346;1347
1315;0;1;1347;1348
1316;0;1;1348;1349
1317;0;1;1349;1350
1318;0;1;1350;1351
1319;0;1;1351;1352
1320;0;1;1353;1354
1321;0;1;1354;1355
1322;0;1;1355;1356
1323;0;1;1356;1357
1324;0;1;1357;1358
1325;0;1;1358;1359
1326;0;1;1359;1360
1327;0;1;1360;1361
1328;0;1;1361;1362
1329;0;1;1362;1363
1330;0;1;1363;1364
1331;0;1;1364;1365
1332;0;1;1365;1366
1333;0;1;1366;1367
1334;0;1;1367;1368
1335;0;1;1368;1369
1336;0;1;1369;1370
1337;0;1;1370;1371
1338;0;1;1371;1372
1339;0;1;1372;1373
1340;0;1;1373;1374
1341;0;1;1374;1375
1342;0;1;1375;1376
1343;0;1;1376;1377
1344;0;1;1377;1378
1345;0;1;1378;1379
1346;0;1;1379;1380
1347;0;1;1380;1381
1348;0;1;1381;1382
1349;0;1;1382;1383
1350;0;1;1383;1384
1351;0;1;1384;1385
1352;0;1;1385;1386
1353;0;1;1386;1387
1354;0;1;1387;1388
1355;0;1;1388;1389
1356;0;1;1389;1390
1357;0;1;1390;1391
1358;0;1;1391;1392
1359;0;1;1392;1393
1360;0;1;1394;1395
1361;0;1;1395;1396
1362;0;1;1396;1397
1363;0;1;1397;1398
1364;0;1;1398;1399
1365;0;1;1399;1400
1366;0;1;1400;1401
1367;0;1;1401;1402
1368;0;1;1402;1403
1369;0;1;1403;1404
1370;0;1;1404;1405
1371;0;1;1405;1406
1372;0;1;1406;1407
1373;0;1;1407;1408
1374;0;1;1408;1409
1375;0;1;1409;1410
1376;0;1;1410;1411
1377;0;1;1411;1412
1378;0;1;1412;1413
1379;0;1;1413;1414
1380;0;1;1414;1415
1381;0;1;1415;1416
1382;0;1;1416;1417
1383;0;1;1417;1418
1384;0;1;1418;1419
1385;0;1;1419;1420
1386;0;1;1420;1421
1387;0;1;1421;1422
1388;0;1;1422;1423
1389;0;1;1423;1424
1390;0;1;1424;1425
1391;0;1;1425;1426
1392;0;1;1426;1427
1393;0;1;1427;1428
1394;0;1;1428;1429
1395;0;1;1429;1430
1396;0;1;1430;1431
1397;0;1;1431;1432
1398;0;1;1432;1433
1399;0;1;1433;1434
1400;0;1;1435;1436
1401;0;1;1436;1437
1402;0;1;1437;1438
1403;0;1;1438;1439
1404;0;1;1439;1440
1405;0;1;1440;1441
1406;0;1;1441;1442
1407;0;1;1442;1443
1408;0;1;1443;1444
1409;0;1;1444;1445
1410;0;1;1445;1446
1411;0;1;1446;1447
1412;0;1;1447;1448
1413;0;1;1448;1449
1414;0;1;1449;1450
1415;0;1;1450;1451
1416;0;1;1451;1452
1417;0;1;1452;1453
1418;0;1;1453;1454
1419;0;1;1454;1455
1420;0;1;1455;1456
1421;0;1;1456;1457
1422;0;1;1457;1458
1423;0;1;1458;1459
1424;0;1;1459;1460
1425;0;1;1460;1461
1426;0;1;1461;1462
1427;0;1;1462;1463
1428;0;1;1463;1464
1429;0;1;1464;1465
1430;0;1;1465;1466
1431;0;1;1466;1467
1432;0;1;1467;1468
1433;0;1;1468;1469
1434;0;1;1469;1470
1435;0;1;1470;1471
1436;0;1;1471;1472
1437;0;1;1472;1473
1438;0;1;1473;1474
1439;0;1;1474;1475
1440;0;1;1476;1477
1441;0;1;1477;1478
1442;0;1;1478;1479
1443;0;1;1479;1480
1444;0;1;1480;1481
1445;0;1;1481;1482
1446;0;1;1482;1483
1447;0;1;1483;1484
1448;0;1;1484;1485
1449;0;1;1485;1486
1450;0;1;1486;1487
1451;0;1;1487;1488
1452;0;1;1488;1489
1453;0;1;1489;1490
1454;0;1;1490;1491
1455;0;1;1491;1492
1456;0;1;1492;1493
1457;0;1;1493;1494
1458;0;1;1494;1495
1459;0;1;1495;1496
1460;0;1;1496;1497
1461;0;1;1497;1498
1462;0;1;1498;1499
1463;0;1;1499;1500
1464;0;1;1500;1501
1465;0;1;1501;1502
1466;0;1;1502;1503
1467;0;1;1503;1504
1468;0;1;1504;1505
1469;0;1;1505;1506
1470;0;1;1506;1507
1471;0;1;1507;1508
1472;0;1;1508;1509
1473;0;1;1509;1510
1474;0;1;1510;1511
1475;0;1;1511;1512
1476;0;1;1512;1513
1477;0;1;1513;1514
1478;0;1;1514;1515
1479;0;1;1515;1516
1480;0;1;1517;1518
1481;0;1;1518;1519
1482;0;1;1519;1520
1483;0;1;1520;1521
1484;0;1;1521;1522
1485;0;1;1522;1523
1486;0;1;1523;1524
1487;0;1;1524;1525
1488;0;1;1525;1526
1489;0;1;1526;1527
1490;0;1;1527;1528
1491;0;1;1528;1529
1492;0;1;1529;1530
1493;0;1;1530;1531
1494;0;1;1531;1532
1495;0;1;1532;1533
1496;0;1;1533;1534
1497;0;1;1534;1535
1498;0;1;1535;1536
1499;0;1;1536;1537
1500;0;1;1537;1538
1501;0;1;1538;1539
1502;0;1;1539;1540
1503;0;1;1540;1541
1504;0;1;1541;1542
1505;0;1;1542;1543
1506;0;1;1543;1544
1507;0;1;1544;1545
1508;0;1;1545;1546
1509;0;1;1546;1547
1510;0;1;1547;1548
1511;0;1;1548;1549
1512;0;1;1549;1550
1513;0;1;1550;1551
1514;0;1;1551;1552
1515;0;1;1552;1553
1516;0;1;1553;1554
1517;0;1;1554;1555
1518;0;1;1555;1556
1519;0;1;1556;1557
1520;0;1;1558;1559
1521;0;1;1559;1560
1522;0;1;1560;1561
1523;0;1;1561;1562
1524;0;1;1562;1563
1525;0;1;1563;1564
1526;0;1;1564;1565
1527;0;1;1565;1566
1528;0;1;1566;1567
1529;0;1;1567;1568
1530;0;1;1568;1569
1531;0;1;1569;1570
1532;0;1;1570;1571
1533;0;1;1571;1572
1534;0;1;1572;1573
1535;0;1;1573;1574
1536;0;1;1574;1575
1537;0;1;1575;1576
1538;0;1;1576;1577
1539;0;1;1577;1578
1540;0;1;1578;1579
1541;0;1;1579;1580
1542;0;1;1580;1581
1543;0;1;1581;1582
1544;0;1;1582;1583
1545;0;1;1583;1584
1546;0;1;1584;1585
1547;0;1;1585;1586
1548;0;1;1586;1587
1549;0;1;1587;1588
1550;0;1;1588;1589
1551;0;1;1589;1590
1552;0;1;1590;1591
1553;0;1;1591;1592
1554;0;1;1592;1593
1555;0;1;1593;1594
1556;0;1;1594;1595
1557;0;1;1595;1596
1558;0;1;1596;1597
1559;0;1;1597;1598
1560;0;1;1599;1600
1561;0;1;1600;1601
1562;0;1;1601;1602
1563;0;1;1602;1603
1564;0;1;1603;1604
1565;0;1;1604;1605
1566;0;1;1605;1606
1567;0;1;1606;1607
1568;0;1;1607;1608
1569;0;1;1608;1609
1570;0;1;1609;1610
1571;0;1;1610;1611
1572;0;1;1611;1612
1573;0;1;1612;1613
1574;0;1;1613;1614
1575;0;1;1614;1615
1576;0;1;1615;1616
1577;0;1;1616;1617
1578;0;1;1617;1618
1579;0;1;1618;1619
1580;0;1;1619;1620
1581;0;1;1620;1621
1582;0;1;1621;1622
1583;0;1;1622;1623
1584;0;1;1623;1624
1585;0;1;1624;1625
1586;0;1;1625;1626
1587;0;1;1626;1627
1588;0;1;1627;1628
1589;0;1;1628;1629
1590;0;1;1629;1630
1591;0;1;1630;1631
1592;0;1;1631;1632
1593;0;1;1632;1633
1594;0;1;1633;1634
1595;0;1;1634;1635
1596;0;1;1635;1636
1597;0;1;1636;1637
1598;0;1;1637;1638
1599;0;1;1638;1639
1600;7;1;1640;1641
1601;7;1;1641;1642
1602;7;1;1642;1643
1603;7;1;1643;1644
1604;7;1;1644;1645
1605;7;1;1645;1646
1606;7;1;1646;1647
1607;7;1;1647;1648
1608;7;1;1648;1649
1609;7;1;1649;1650
1610;7;1;1650;1651
1611;7;1;1651;1652
1612;7;1;1652;1653
1613;7;1;1653;1654
1614;7;1;1654;1655
1615;7;1;1655;1656
1616;7;1;1656;1657
1617;7;1;1657;1658
1618;7;1;1658;1659
1619;7;1;1659;1660
1620;7;1;1660;1661
1621;7;1;1661;1662
1622;7;1;1662;1663
1623;7;1;1663;1664
1624;7;1;1664;1665
1625;7;1;1665;1666
1626;7;1;1666;1667
1627;7;1;1667;1668
1628;7;1;1668;1669
1629;7;1;1669;1670
1630;7;1;1670;1671
1631;7;1;1671;1672
1632;7;1;1672;1673
1633;7;1;1673;1674
1634;7;1;1674;1675
1635;7;1;1675;1676
1636;7;1;1676;1677
1637;7;1;1677;1678
1638;7;1;1678;1679
1639;7;1;1679;1680
1640;8;1;0;41
1641;0;1;1;42
1642;0;1;2;43
1643;0;1;3;44
1644;0;1;4;45
1645;0;1;5;46
1646;0;1;6;47
1647;0;1;7;48
1648;0;1;8;49
1649;0;1;9;50
1650;0;1;10;51
1651;0;1;11;52
1652;0;1;12;53
1653;0;1;13;54
1654;0;1;14;55
1655;0;1;15;56
1656;0;1;16;57
1657;0;1;17;58
1658;0;1;18;59
1659;0;1;19;60
1660;0;1;20;61
1661;0;1;21;62
1662;0;1;22;63
1663;0;1;23;64
1664;0;1;24;65
1665;0;1;25;66
1666;0;1;26;67
1667;0;1;27;68
1668;0;1;28;69
1669;0;1;29;70
1670;0;1;30;71
1671;0;1;31;72
1672;0;1;32;73
1673;0;1;33;74
1674;0;1;34;75
1675;0;1;35;76
1676;0;1;36;77
1677;0;1;37;78
1678;0;1;38;79
1679;0;1;39;80
1680;6;1;40;81
1681;8;1;41;82
1682;0;1;42;83
1683;0;1;43;84
1684;0;1;44;85
1685;0;1;45;86
1686;0;1;46;87
1687;0;1;47;88
1688;0;1;48;89
1689;0;1;49;90
1690;0;1;50;91
1691;0;1;51;92
1692;0;1;52;93
1693;0;1;53;94
1694;0;1;54;95
1695;0;1;55;96
1696;0;1;56;97
1697;0;1;57;98
1698;0;1;58;99
1699;0;1;59;100
1700;0;1;60;101
1701;0;1;61;102
1702;0;1;62;103
1703;0;1;63;104
1704;0;1;64;105
1705;0;1;65;106
1706;0;1;66;107
1707;0;1;67;108
1708;0;1;68;109
1709;0;1;69;110
1710;0;1;70;111
1711;0;1;71;112
1712;0;1;72;113
1713;0;1;73;114
1714;0;1;74;115
1715;0;1;75;116
1716;0;1;76;117
1717;0;1;77;118
1718;0;1;78;119
1719;0;1;79;120
1720;0;1;80;121
1721;6;1;81;122
1722;8;1;82;123
1723;0;1;83;124
1724;0;1;84;125
1725;0;1;85;126
1726;0;1;86;127
1727;0;1;87;128
1728;0;1;88;129
1729;0;1;89;130
1730;0;1;90;131
1731;0;1;91;132
1732;0;1;92;133
1733;0;1;93;134
1734;0;1;94;135
1735;0;1;95;136
1736;0;1;96;137
1737;0;1;97;138
1738;0;1;98;139
1739;0;1;99;140
1740;0;1;100;141
1741;0;1;101;142
1742;0;1;102;143
1743;0;1;103;144
1744;0;1;104;145
1745;0;1;105;146
1746;0;1;106;147
1747;0;1;107;148
1748;0;1;108;149
1749;0;1;109;150
1750;0;1;110;151
1751;0;1;111;152
1752;0;1;112;153
1753;0;1;113;154
1754;0;1;114;155
1755;0;1;115;156
1756;0;1;116;157
1757;0;1;117;158
1758;0;1;118;159
1759;0;1;119;160
1760;0;1;120;161
1761;0;1;121;162
1762;6;1;122;163
1763;8;1;123;164
1764;0;1;124;165
1765;0;1;125;166
1766;0;1;126;167
1767;0;1;127;168
1768;0;1;128;169
1769;0;1;129;170
1770;0;1;130;171
1771;0;1;131;172
1772;0;1;132;173
1773;0;1;133;174
1774;0;1;134;175
1775;0;1;135;176
1776;0;1;136;177
1777;0;1;137;178
1778;0;1;138;179
1779;0;1;139;180
1780;0;1;140;181
1781;0;1;141;182
1782;0;1;142;183
1783;0;1;143;184
1784;0;1;144;185
1785;0;1;145;186
1786;0;1;146;187
1787;0;1;147;188
1788;0;1;148;189
1789;0;1;149;190
1790;0;1;150;191
1791;0;1;151;192
1792;0;1;152;193
1793;0;1;153;194
1794;0;1;154;195
1795;0;1;155;196
1796;0;1;156;197
1797;0;1;157;198
1798;0;1;158;199
1799;0;1;159;200
1800;0;1;160;201
1801;0;1;161;202
1802;0;1;162;203
1803;6;1;163;204
1804;8;1;164;205
1805;0;1;165;206
1806;0;1;166;207
1807;0;1;167;208
1808;0;1;168;209
1809;0;1;169;210
1810;0;1;170;211
1811;0;1;171;212
1812;0;1;172;213
1813;0;1;173;214
1814;0;1;174;215
1815;0;1;175;216
1816;0;1;176;217
1817;0;1;177;218
1818;0;1;178;219
1819;0;1;179;220
1820;0;1;180;221
1821;0;1;181;222
1822;0;1;182;223
1823;0;1;183;224
1824;0;1;184;225
1825;0;1;185;226
1826;0;1;186;227
1827;0;1;187;228
1828;0;1;188;229
1829;0;1;189;230
1830;0;1;190;231
1831;0;1;191;232
1832;0;1;192;233
1833;0;1;193;234
1834;0;1;194;235
1835;0;1;195;236
1836;0;1;196;237
1837;0;1;197;238
1838;0;1;198;239
1839;0;1;199;240
1840;0;1;200;241
1841;0;1;201;242
1842;0;1;202;243
1843;0;1;203;244
1844;6;1;204;245
1845;8;1;205;246
1846;0;1;206;247
1847;0;1;207;248
1848;0;1;208;249
1849;0;1;209;250
1850;0;1;210;251
1851;0;1;211;252
1852;0;1;212;253
1853;0;1;213;254
1854;0;1;214;255
1855;0;1;215;256
1856;0;1;216;257
1857;0;1;217;258
1858;0;1;218;259
1859;0;1;219;260
1860;0;1;220;261
1861;0;1;221;262
1862;0;1;222;263
1863;0;1;223;264
1864;0;1;224;265
1865;0;1;225;266
1866;0;1;226;267
1867;0;1;227;268
1868;0;1;228;269
1869;0;1;229;270
1870;0;1;230;271
1871;0;1;231;272
1872;0;1;232;273
1873;0;1;233;274
1874;0;1;234;275
1875;0;1;235;276
1876;0;1;236;277
1877;0;1;237;278
1878;0;1;238;279
1879;0;1;239;280
1880;0;1;240;281
1881;0;1;241;282
1882;0;1;242;283
1883;0;1;243;284
1884;0;1;244;285
1885;6;1;245;286
1886;8;1;246;287
1887;0;1;247;288
1888;0;1;248;289
1889;0;1;249;290
1890;0;1;250;291
1891;0;1;251;292
1892;0;1;252;293
1893;0;1;253;294
1894;0;1;254;295
1895;0;1;255;296
1896;0;1;256;297
1897;0;1;257;298
1898;0;1;258;299
1899;0;1;259;300
1900;0;1;260;301
1901;0;1;261;302
1902;0;1;262;303
1903;0;1;263;304
1904;0;1;264;305
1905;0;1;265;306
1906;0;1;266;307
1907;0;1;267;308
1908;0;1;268;309
1909;0;1;269;310
1910;0;1;270;311
1911;0;1;271;312
1912;0;1;272;313
1913;0;1;273;314
1914;0;1;274;315
1915;0;1;275;316
1916;0;1;276;317
1917;0;1;277;318
1918;0;1;278;319
1919;0;1;279;320
1920;0;1;280;321
1921;0;1;281;322
1922;0;1;282;323
1923;0;1;283;324
1924;0;1;284;325
1925;0;1;285;326
1926;6;1;286;327
1927;8;1;287;328
1928;0;1;288;329
1929;0;1;289;330
1930;0;1;290;331
1931;0;1;291;332
1932;0;1;292;333
1933;0;1;293;334
1934;0;1;294;335
1935;0;1;295;336
1936;0;1;296;337
1937;0;1;297;338
1938;0;1;298;339
1939;0;1;299;340
1940;0;1;300;341
1941;0;1;301;342
1942;0;1;302;343
1943;0;1;303;344
1944;0;1;304;345
1945;0;1;305;346
1946;0;1;306;347
1947;0;1;307;348
1948;0;1;308;349
1949;0;1;309;350
1950;0;1;310;351
1951;0;1;311;352
1952;0;1;312;353
1953;0;1;313;354
1954;0;1;314;355
1955;0;1;315;356
1956;0;1;316;357
1957;0;1;317;358
1958;0;1;318;359
1959;0;1;319;360
1960;0;1;320;361
1961;0;1;321;362
1962;0;1;322;363
1963;0;1;323;364
1964;0;1;324;365
1965;0;1;325;366
1966;0;1;326;367
1967;6;1;327;368
1968;8;1;328;369
1969;0;1;329;370
1970;0;1;330;371
1971;0;1;331;372
1972;0;1;332;373
1973;0;1;333;374
1974;0;1;334;375
1975;0;1;335;376
1976;0;1;336;377
1977;0;1;337;378
1978;0;1;338;379
1979;0;1;339;380
1980;0;1;340;381
1981;0;1;341;382
1982;0;1;342;383
1983;0;1;343;384
1984;0;1;344;385
1985;0;1;345;386
1986;0;1;346;387
1987;0;1;347;388
1988;0;1;348;389
1989;0;1;349;390
1990;0;1;350;391
1991;0;1;351;392
1992;0;1;352;393
1993;0;1;353;394
1994;0;1;354;395
1995;0;1;355;396
1996;0;1;356;397
1997;0;1;357;398
1998;0;1;358;399
1999;0;1;359;400
2000;0;1;360;401
2001;0;1;361;402
2002;0;1;362;403
2003;0;1;363;404
2004;0;1;364;405
2005;0;1;365;406
2006;0;1;366;407
2007;0;1;367;408
2008;6;1;368;409
2009;8;1;369;410
2010;0;1;370;411
2011;0;1;371;412
2012;0;1;372;413
2013;0;1;373;414
2014;0;1;374;415
2015;0;1;375;416
2016;0;1;376;417
2017;0;1;377;418
2018;0;1;378;419
2019;0;1;379;420
2020;0;1;380;421
2021;0;1;381;422
2022;0;1;382;423
2023;0;1;383;424
2024;0;1;384;425
2025;0;1;385;426
2026;0;1;386;427
2027;0;1;387;428
2028;0;1;388;429
2029;0;1;389;430
2030;0;1;390;431
2031;0;1;391;432
2032;0;1;392;433
2033;0;1;393;434
2034;0;1;394;435
2035;0;1;395;436
2036;0;1;396;437
2037;0;1;397;438
2038;0;1;398;439
2039;0;1;399;440
2040;0;1;400;441
2041;0;1;401;442
2042;0;1;402;443
2043;0;1;403;444
2044;0;1;404;445
2045;0;1;405;446
2046;0;1;406;447
2047;0;1;407;448
2048;0;1;408;449
2049;6;1;409;450
2050;8;1;410;451
2051;0;1;411;452
2052;0;1;412;453
2053;0;1;413;454
2054;0;1;414;455
2055;0;1;415;456
2056;0;1;416;457
2057;0;1;417;458
2058;0;1;418;459
2059;0;1;419;460
2060;0;1;420;461
2061;0;1;421;462
2062;0;1;422;463
2063;0;1;423;464
2064;0;1;424;465
2065;0;1;425;466
2066;0;1;426;467
2067;0;1;427;468
2068;0;1;428;469
2069;0;1;429;470
2070;0;1;430;471
2071;0;1;431;472
2072;0;1;432;473
2073;0;1;433;474
2074;0;1;434;475
2075;0;1;435;476
2076;0;1;436;477
2077;0;1;437;478
2078;0;1;438;479
2079;0;1;439;480
2080;0;1;440;481
2081;0;1;441;482
2082;0;1;442;483
2083;0;1;443;484
2084;0;1;444;485
2085;0;1;445;486
2086;0;1;446;487
2087;0;1;447;488
2088;0;1;448;489
2089;0;1;449;490
2090;6;1;450;491
2091;8;1;451;492
2092;0;1;452;493
2093;0;1;453;494
2094;0;1;454;495
2095;0;1;455;496
2096;0;1;456;497
2097;0;1;457;498
2098;0;1;458;499
2099;0;1;459;500
2100;0;1;460;501
2101;0;1;461;502
2102;0;1;462;503
2103;0;1;463;504
2104;0;1;464;505
2105;0;1;465;506
2106;0;1;466;507
2107;0;1;467;508
2108;0;1;468;509
2109;0;1;469;510
2110;0;1;470;511
2111;0;1;471;512
2112;0;1;472;513
2113;0;1;473;514
2114;0;1;474;515
2115;0;1;475;516
2116;0;1;476;517
2117;0;1;477;518
2118;0;1;478;519
2119;0;1;479;520
2120;0;1;480;521
2121;0;1;481;522
2122;0;1;482;523
2123;0;1;483;524
2124;0;1;484;525
2125;0;1;485;526
2126;0;1;486;527
2127;0;1;487;528
2128;0;1;488;529
2129;0;1;489;530
2130;0;1;490;531
2131;6;1;491;532
2132;8;1;492;533
2133;0;1;493;534
2134;0;1;494;535
2135;0;1;495;536
2136;0;1;496;537
2137;0;1;497;538
2138;0;1;498;539
2139;0;1;499;540
2140;0;1;500;541
2141;0;1;501;542
2142;0;1;502;543
2143;0;1;503;544
2144;0;1;504;545
2145;0;1;505;546
2146;0;1;506;547
2147;0;1;507;548
2148;0;1;508;549
2149;0;1;509;550
2150;0;1;510;551
2151;0;1;511;552
2152;0;1;512;553
2153;0;1;513;554
2154;0;1;514;555
2155;0;1;515;556
2156;0;1;516;557
2157;0;1;517;558
2158;0;1;518;559
2159;0;1;519;560
2160;0;1;520;561
2161;0;1;521;562
2162;0;1;522;563
2163;0;1;523;564
2164;0;1;524;565
2165;0;1;525;566
2166;0;1;526;567
2167;0;1;527;568
2168;0;1;528;569
2169;0;1;529;570
2170;0;1;530;571
2171;0;1;531;572
2172;6;1;532;573
2173;8;1;533;574
2174;0;1;534;575
2175;0;1;535;576
2176;0;1;536;577
2177;0;1;537;578
2178;0;1;538;579
2179;0;1;539;580
2180;0;1;540;581
2181;0;1;541;582
2182;0;1;542;583
2183;0;1;543;584
2184;0;1;544;585
2185;0;1;545;586
2186;0;1;546;587
2187;0;1;547;588
2188;0;1;548;589
2189;0;1;549;590
2190;0;1;550;591
2191;0;1;551;592
2192;0;1;552;593
2193;0;1;553;594
2194;0;1;554;595
2195;0;1;555;596
2196;0;1;556;597
2197;0;1;557;598
2198;0;1;558;599
2199;0;1;559;600
2200;0;1;560;601
2201;0;1;561;602
2202;0;1;562;603
2203;0;1;563;604
2204;0;1;564;605
2205;0;1;565;606
2206;0;1;566;607
2207;0;1;567;608
2208;0;1;568;609
2209;0;1;569;610
2210;0;1;570;611
2211;0;1;571;612
2212;0;1;572;613
2213;6;1;573;614
2214;8;1;574;615
2215;0;1;575;616
2216;0;1;576;617
2217;0;1;577;618
2218;0;1;578;619
2219;0;1;579;620
2220;0;1;580;621
2221;0;1;581;622
2222;0;1;582;623
2223;0;1;583;624
2224;0;1;584;625
2225;0;1;585;626
2226;0;1;586;627
2227;0;1;587;628
2228;0;1;588;629
2229;0;1;589;630
2230;0;1;590;631
2231;0;1;591;632
2232;0;1;592;633
2233;0;1;593;634
2234;0;1;594;635
2235;0;1;595;636
2236;0;1;596;637
2237;0;1;597;638
2238;0;1;598;639
2239;0;1;599;640
2240;0;1;600;641
2241;0;1;601;642
2242;0;1;602;643
2243;0;1;603;644
2244;0;1;604;645
2245;0;1;605;646
2246;0;1;606;647
2247;0;1;607;648
2248;0;1;608;649
2249;0;1;609;650
2250;0;1;610;651
2251;0;1;611;652
2252;0;1;612;653
2253;0;1;613;654
2254;6;1;614;655
2255;8;1;615;656
2256;0;1;616;657
2257;0;1;617;658
2258;0;1;618;659
2259;0;1;619;660
2260;0;1;620;661
2261;0;1;621;662
2262;0;1;622;663
2263;0;1;623;664
2264;0;1;624;665
2265;0;1;625;666
2266;0;1;626;667
2267;0;1;627;668
2268;0;1;628;669
2269;0;1;629;670
2270;0;1;630;671
2271;0;1;631;672
2272;0;1;632;673
2273;0;1;633;674
2274;0;1;634;675
2275;0;1;635;676
2276;0;1;636;677
2277;0;1;637;678
2278;0;1;638;679
2279;0;1;639;680
2280;0;1;640;681
2281;0;1;641;682
2282;0;1;642;683
2283;0;1;643;684
2284;0;1;644;685
2285;0;1;645;686
2286;0;1;646;687
2287;0;1;647;688
2288;0;1;648;689
2289;0;1;649;690
2290;0;1;650;691
2291;0;1;651;692
2292;0;1;652;693
2293;0;1;653;694
2294;0;1;654;695
2295;6;1;655;696
2296;8;1;656;697
2297;0;1;657;698
2298;0;1;658;699
2299;0;1;659;700
2300;0;1;660;701
2301;0;1;661;702
2302;0;1;662;703
2303;0;1;663;704
2304;0;1;664;705
2305;0;1;665;706
2306;0;1;666;707
2307;0;1;667;708
2308;0;1;668;709
2309;0;1;669;710
2310;0;1;670;711
2311;0;1;671;712
2312;0;1;672;713
2313;0;1;673;714
2314;0;1;674;715
2315;0;1;675;716
2316;0;1;676;717
2317;0;1;677;718
2318;0;1;678;719
2319;0;1;679;720
2320;0;1;680;721
2321;0;1;681;722
2322;0;1;682;723
2323;0;1;683;724
2324;0;1;684;725
2325;0;1;685;726
2326;0;1;686;727
2327;0;1;687;728
2328;0;1;688;729
2329;0;1;689;730
2330;0;1;690;731
2331;0;1;691;732
2332;0;1;692;733
2333;0;1;693;734
2334;0;1;694;735
2335;0;1;695;736
2336;6;1;696;737
2337;8;1;697;738
2338;0;1;698;739
2339;0;1;699;740
2340;0;1;700;741
2341;0;1;701;742
2342;0;1;702;743
2343;0;1;703;744
2344;0;1;704;745
2345;0;1;705;746
2346;0;1;706;747
2347;0;1;707;748
2348;0;1;708;749
2349;0;1;709;750
2350;0;1;710;751
2351;0;1;711;752
2352;0;1;712;753
2353;0;1;713;754
2354;0;1;714;755
2355;0;1;715;756
2356;0;1;716;757
2357;0;1;717;758
2358;0;1;718;759
2359;0;1;719;760
2360;0;1;720;761
2361;0;1;721;762
2362;0;1;722;763
2363;0;1;723;764
2364;0;1;724;765
2365;0;1;725;766
2366;0;1;726;767
2367;0;1;727;768
2368;0;1;728;769
2369;0;1;729;770
2370;0;1;730;771
2371;0;1;731;772
2372;0;1;732;773
2373;0;1;733;774
2374;0;1;734;775
2375;0;1;735;776
2376;0;1;736;777
2377;6;1;737;778
2378;8;1;738;779
2379;0;1;739;780
2380;0;1;740;781
2381;0;1;741;782
2382;0;1;742;783
2383;0;1;743;784
2384;0;1;744;785
2385;0;1;745;786
2386;0;1;746;787
2387;0;1;747;788
2388;0;1;748;789
2389;0;1;749;790
2390;0;1;750;791
2391;0;1;751;792
2392;0;1;752;793
2393;0;1;753;794
2394;0;1;754;795
2395;0;1;755;796
2396;0;1;756;797
2397;0;1;757;798
2398;0;1;758;799
2399;0;1;759;800
2400;0;1;760;801
2401;0;1;761;802
2402;0;1;762;803
2403;0;1;763;804
2404;0;1;764;805
2405;0;1;765;806
2406;0;1;766;807
2407;0;1;767;808
2408;0;1;768;809
2409;0;1;769;810
2410;0;1;770;811
2411;0;1;771;812
2412;0;1;772;813
2413;0;1;773;814
2414;0;1;774;815
2415;0;1;775;816
2416;0;1;776;817
2417;0;1;777;818
2418;6;1;778;819
2419;8;1;779;820
2420;0;1;780;821
2421;0;1;781;822
2422;0;1;782;823
2423;0;1;783;824
2424;0;1;784;825
2425;0;1;785;826
2426;0;1;786;827
2427;0;1;787;828
2428;0;1;788;829
2429;0;1;789;830
2430;0;1;790;831
2431;0;1;791;832
2432;0;1;792;833
2433;0;1;793;834
2434;0;1;794;835
2435;0;1;795;836
2436;0;1;796;837
2437;0;1;797;838
2438;0;1;798;839
2439;0;1;799;840
2440;0;1;800;841
2441;0;1;801;842
2442;0;1;802;843
2443;0;1;803;844
2444;0;1;804;845
2445;0;1;805;846
2446;0;1;806;847
2447;0;1;807;848
2448;0;1;808;849
2449;0;1;809;850
2450;0;1;810;851
2451;0;1;811;852
2452;0;1;812;853
2453;0;1;813;854
2454;0;1;814;855
2455;0;1;815;856
2456;0;1;816;857
2457;0;1;817;858
2458;0;1;818;859
2459;6;1;819;860
2460;8;1;820;861
2461;0;1;821;862
2462;0;1;822;863
2463;0;1;823;864
2464;0;1;824;865
2465;0;1;825;866
2466;0;1;826;867
2467;0;1;827;868
2468;0;1;828;869
2469;0;1;829;870
2470;0;1;830;871
2471;0;1;831;872
2472;0;1;832;873
2473;0;1;833;874
2474;0;1;834;875
2475;0;1;835;876
2476;0;1;836;877
2477;0;1;837;878
2478;0;1;838;879
2479;0;1;839;880
2480;0;1;840;881
2481;0;1;841;882
2482;0;1;842;883
2483;0;1;843;884
2484;0;1;844;885
2485;0;1;845;886
2486;0;1;846;887
2487;0;1;847;888
2488;0;1;848;889
2489;0;1;849;890
2490;0;1;850;891
2491;0;1;851;892
2492;0;1;852;893
2493;0;1;853;894
2494;0;1;854;895
2495;0;1;855;896
2496;0;1;856;897
2497;0;1;857;898
2498;0;1;858;899
2499;0;1;859;900
2500;6;1;860;901
2501;8;1;861;902
2502;0;1;862;903
2503;0;1;863;904
2504;0;1;864;905
2505;0;1;865;906
2506;0;1;866;907
2507;0;1;867;908
2508;0;1;868;909
2509;0;1;869;910
