Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
435;0;1;5;659;660;661;706;705;5;646;647;3553;691;3552
436;0;1;5;661;662;663;707;706;5;648;649;3554;692;3553
437;0;1;5;663;664;665;708;707;5;650;651;3555;693;3554
438;0;1;5;665;666;667;709;708;5;652;653;3556;694;3555
439;0;1;5;667;668;669;710;709;5;654;655;3557;695;3556
440;0;1;5;669;670;671;711;710;5;656;657;3558;696;3557
441;0;1;5;671;672;673;712;711;5;658;659;3559;697;3558
442;0;1;5;673;674;675;713;712;5;660;661;3560;698;3559
443;0;1;5;675;676;677;714;713;5;662;663;3561;699;3560
444;0;1;5;677;678;679;715;714;5;664;665;3562;700;3561
445;0;1;5;679;680;681;716;715;5;666;667;3563;701;3562
446;0;1;5;681;682;683;717;716;5;668;669;3564;702;3563
447;0;1;5;683;684;685;718;717;5;670;671;3565;703;3564
448;0;1;5;686;687;721;720;719;5;672;3567;705;704;3566
449;0;1;5;687;688;723;722;721;5;673;3568;707;706;3567
450;0;1;5;688;689;725;724;723;5;674;3569;709;708;3568
451;0;1;5;689;690;727;726;725;5;675;3570;711;710;3569
452;0;1;5;690;691;729;728;727;5;676;3571;713;712;3570
453;0;1;5;691;692;731;730;729;5;677;3572;715;714;3571
454;0;1;5;692;693;733;732;731;5;678;3573;717;716;3572
455;0;1;5;693;694;735;734;733;5;679;3574;719;718;3573
456;0;1;5;694;695;737;736;735;5;680;3575;721;720;3574
457;0;1;5;695;696;739;738;737;5;681;3576;723;722;3575
458;0;1;5;696;697;741;740;739;5;682;3577;725;724;3576
459;0;1;5;697;698;743;742;741;5;683;3578;727;726;3577
460;0;1;5;698;699;745;744;743;5;684;3579;729;728;3578
461;0;1;5;699;700;747;746;745;5;685;3580;731;730;3579
462;0;1;5;700;701;749;748;747;5;686;3581;733;732;3580
463;0;1;5;701;702;751;750;749;5;687;3582;735;734;3581
464;0;1;5;702;703;753;752;751;5;688;3583;737;736;3582
465;0;1;5;703;704;755;754;753;5;689;3584;739;738;3583
466;0;1;5;704;705;757;756;755;5;690;3585;741;740;3584
467;0;1;5;705;706;759;758;757;5;691;3586;743;742;3585
468;0;1;5;706;707;761;760;759;5;692;3587;745;744;3586
469;0;1;5;707;708;763;762;761;5;693;3588;747;746;3587
470;0;1;5;708;709;765;764;763;5;694;3589;749;748;3588
471;0;1;5;709;710;767;766;765;5;695;3590;751;750;3589
472;0;1;5;710;711;769;768;767;5;696;3591;753;752;3590
473;0;1;5;711;712;771;770;769;5;697;3592;755;754;3591
474;0;1;5;712;713;773;772;771;5;698;3593;757;756;3592
475;0;1;5;713;714;775;774;773;5;699;3594;759;758;3593
476;0;1;5;714;715;777;776;775;5;700;3595;761;760;3594
477;0;1;5;715;716;779;778;777;5;701;3596;763;762;3595
478;0;1;5;716;717;781;780;779;5;702;3597;765;764;3596
479;0;1;5;717;718;783;782;781;5;703;3598;767;766;3597
480;0;1;5;719;720;721;785;784;5;704;705;3600;768;3599
481;0;1;5;721;722;723;786;785;5;706;707;3601;769;3600
482;0;1;5;723;724;725;787;786;5;708;709;3602;770;3601
483;0;1;5;725;726;727;788;787;5;710;711;3603;771;3602
484;0;1;5;727;728;729;789;788;5;712;713;3604;772;3603
485;0;1;5;729;730;731;790;789;5;714;715;3605;773;3604
486;0;1;5;731;732;733;791;790;5;716;717;3606;774;3605
487;0;1;5;733;734;735;792;791;5;718;719;3607;775;3606
488;0;1;5;735;736;737;793;792;5;720;721;3608;776;3607
489;0;1;5;737;738;739;794;793;5;722;723;3609;777;3608
490;0;1;5;739;740;741;795;794;5;724;725;3610;778;3609
491;0;1;5;741;742;743;796;795;5;726;727;3611;779;3610
492;0;1;5;743;744;745;797;796;5;728;729;3612;780;3611
493;0;1;5;745;746;747;798;797;5;730;731;3613;781;3612
494;0;1;5;747;748;749;799;798;5;732;733;3614;782;3613
495;0;1;5;749;750;751;800;799;5;734;735;3615;783;3614
496;0;1;5;751;752;753;801;800;5;736;737;3616;784;3615
497;0;1;5;753;754;755;802;801;5;738;739;3617;785;3616
498;0;1;5;755;756;757;803;802;5;740;741;3618;786;3617
499;0;1;5;757;758;759;804;803;5;742;743;3619;787;3618
500;0;1;5;759;760;761;805;804;5;744;745;3620;788;3619
501;0;1;5;761;762;763;806;805;5;746;747;3621;789;3620
502;0;1;5;763;764;765;807;806;5;748;749;3622;790;3621
503;0;1;5;765;766;767;808;807;5;750;751;3623;791;3622
504;0;1;5;767;768;769;809;808;5;752;753;3624;792;3623
505;0;1;5;769;770;771;810;809;5;754;755;3625;793;3624
506;0;1;5;771;772;773;811;810;5;756;757;3626;794;3625
507;0;1;5;773;774;775;812;811;5;758;759;3627;795;3626
508;0;1;5;775;776;777;813;812;5;760;761;3628;796;3627
509;0;1;5;777;778;779;814;813;5;762;763;3629;797;3628
510;0;1;5;779;780;781;815;814;5;764;765;3630;798;3629
511;0;1;5;781;782;783;816;815;5;766;767;3631;799;3630
512;0;1;5;784;785;819;818;817;5;768;3633;801;800;3632
513;0;1;5;785;786;821;820;819;5;769;3634;803;802;3633
514;0;1;5;786;787;823;822;821;5;770;3635;805;804;3634
515;0;1;5;787;788;825;824;823;5;771;3636;807;806;3635
516;0;1;5;788;789;827;826;825;5;772;3637;809;808;3636
517;0;1;5;789;790;829;828;827;5;773;3638;811;810;3637
518;0;1;5;790;791;831;830;829;5;774;3639;813;812;3638
519;0;1;5;791;792;833;832;831;5;775;3640;815;814;3639
520;0;1;5;792;793;835;834;833;5;776;3641;817;816;3640
521;0;1;5;793;794;837;836;835;5;777;3642;819;818;3641
522;0;1;5;794;795;839;838;837;5;778;3643;821;820;3642
523;0;1;5;795;796;841;840;839;5;779;3644;823;822;3643
524;0;1;5;796;797;843;842;841;5;780;3645;825;824;3644
525;0;1;5;797;798;845;844;843;5;781;3646;827;826;3645
526;0;1;5;798;799;847;846;845;5;782;3647;829;828;3646
527;0;1;5;799;800;849;848;847;5;783;3648;831;830;3647
528;0;1;5;800;801;851;850;849;5;784;3649;833;832;3648
529;0;1;5;801;802;853;852;851;5;785;3650;835;834;3649
530;0;1;5;802;803;855;854;853;5;786;3651;837;836;3650
531;0;1;5;803;804;857;856;855;5;787;3652;839;838;3651
532;0;1;5;804;805;859;858;857;5;788;3653;841;840;3652
533;0;1;5;805;806;861;860;859;5;789;3654;843;842;3653
534;0;1;5;806;807;863;862;861;5;790;3655;845;844;3654
535;0;1;5;807;808;865;864;863;5;791;3656;847;846;3655
536;0;1;5;808;809;867;866;865;5;792;3657;849;848;3656
537;0;1;5;809;810;869;868;867;5;793;3658;851;850;3657
538;0;1;5;810;811;871;870;869;5;794;3659;853;852;3658
539;0;1;5;811;812;873;872;871;5;795;3660;855;854;3659
540;0;1;5;812;813;875;874;873;5;796;3661;857;856;3660
541;0;1;5;813;814;877;876;875;5;797;3662;859;858;3661
542;0;1;5;814;815;879;878;877;5;798;3663;861;860;3662
543;0;1;5;815;816;881;880;879;5;799;3664;863;862;3663
544;0;1;5;817;818;819;883;882;5;800;801;3666;864;3665
545;0;1;5;819;820;821;884;883;5;802;803;3667;865;3666
546;0;1;5;821;822;823;885;884;5;804;805;3668;866;3667
547;0;1;5;823;824;825;886;885;5;806;807;3669;867;3668
548;0;1;5;825;826;827;887;886;5;808;809;3670;868;3669
549;0;1;5;827;828;829;888;887;5;810;811;3671;869;3670
550;0;1;5;829;830;831;889;888;5;812;813;3672;870;3671
551;0;1;5;831;832;833;890;889;5;814;815;3673;871;3672
552;0;1;5;833;834;835;891;890;5;816;817;3674;872;3673
553;0;1;5;835;836;837;892;891;5;818;819;3675;873;3674
554;0;1;5;837;838;839;893;892;5;820;821;3676;874;3675
555;0;1;5;839;840;841;894;893;5;822;823;3677;875;3676
556;0;1;5;841;842;843;895;894;5;824;825;3678;876;3677
557;0;1;5;843;844;845;896;895;5;826;827;3679;877;3678
558;0;1;5;845;846;847;897;896;5;828;829;3680;878;3679
559;0;1;5;847;848;849;898;897;5;830;831;3681;879;3680
560;0;1;5;849;850;851;899;898;5;832;833;3682;880;3681
561;0;1;5;851;852;853;900;899;5;834;835;3683;881;3682
562;0;1;5;853;854;855;901;900;5;836;837;3684;882;3683
563;0;1;5;855;856;857;902;901;5;838;839;3685;883;3684
564;0;1;5;857;858;859;903;902;5;840;841;3686;884;3685
565;0;1;5;859;860;861;904;903;5;842;843;3687;885;3686
566;0;1;5;861;862;863;905;904;5;844;845;3688;886;3687
567;0;1;5;863;864;865;906;905;5;846;847;3689;887;3688
568;0;1;5;865;866;867;907;906;5;848;849;3690;888;3689
569;0;1;5;867;868;869;908;907;5;850;851;3691;889;3690
570;0;1;5;869;870;871;909;908;5;852;853;3692;890;3691
571;0;1;5;871;872;873;910;909;5;854;855;3693;891;3692
572;0;1;5;873;874;875;911;910;5;856;857;3694;892;3693
573;0;1;5;875;876;877;912;911;5;858;859;3695;893;3694
574;0;1;5;877;878;879;913;912;5;860;861;3696;894;3695
575;0;1;5;879;880;881;914;913;5;862;863;3697;895;3696
576;0;1;5;882;883;917;916;915;5;864;3699;897;896;3698
577;0;1;5;883;884;919;918;917;5;865;3700;899;898;3699
578;0;1;5;884;885;921;920;919;5;866;3701;901;900;3700
579;0;1;5;885;886;923;922;921;5;867;3702;903;902;3701
580;0;1;5;886;887;925;924;923;5;868;3703;905;904;3702
581;0;1;5;887;888;927;926;925;5;869;3704;907;906;3703
582;0;1;5;888;889;929;928;927;5;870;3705;909;908;3704
583;0;1;5;889;890;931;930;929;5;871;3706;911;910;3705
584;0;1;5;890;891;933;932;931;5;872;3707;913;912;3706
585;0;1;5;891;892;935;934;933;5;873;3708;915;914;3707
586;0;1;5;892;893;937;936;935;5;874;3709;917;916;3708
587;0;1;5;893;894;939;938;937;5;875;3710;919;918;3709
588;0;1;5;894;895;941;940;939;5;876;3711;921;920;3710
589;0;1;5;895;896;943;942;941;5;877;3712;923;922;3711
590;0;1;5;896;897;945;944;943;5;878;3713;925;924;3712
591;0;1;5;897;898;947;946;945;5;879;3714;927;926;3713
592;0;1;5;898;899;949;948;947;5;880;3715;929;928;3714
593;0;1;5;899;900;951;950;949;5;881;3716;931;930;3715
594;0;1;5;900;901;953;952;951;5;882;3717;933;932;3716
595;0;1;5;901;902;955;954;953;5;883;3718;935;934;3717
596;0;1;5;902;903;957;956;955;5;884;3719;937;936;3718
597;0;1;5;903;904;959;958;957;5;885;3720;939;938;3719
598;0;1;5;904;905;961;960;959;5;886;3721;941;940;3720
599;0;1;5;905;906;963;962;961;5;887;3722;943;942;3721
600;0;1;5;906;907;965;964;963;5;888;3723;945;944;3722
601;0;1;5;907;908;967;966;965;5;889;3724;947;946;3723
602;0;1;5;908;909;969;968;967;5;890;3725;949;948;3724
603;0;1;5;909;910;971;970;969;5;891;3726;951;950;3725
604;0;1;5;910;911;973;972;971;5;892;3727;953;952;3726
605;0;1;5;911;912;975;974;973;5;893;3728;955;954;3727
606;0;1;5;912;913;977;976;975;5;894;3729;957;956;3728
607;0;1;5;913;914;979;978;977;5;895;3730;959;958;3729
608;0;1;5;915;916;917;981;980;5;896;897;3732;960;3731
609;0;1;5;917;918;919;982;981;5;898;899;3733;961;3732
610;0;1;5;919;920;921;983;982;5;900;901;3734;962;3733
611;0;1;5;921;922;923;984;983;5;902;903;3735;963;3734
612;0;1;5;923;924;925;985;984;5;904;905;3736;964;3735
613;0;1;5;925;926;927;986;985;5;906;907;3737;965;3736
614;0;1;5;927;928;929;987;986;5;908;909;3738;966;3737
615;0;1;5;929;930;931;988;987;5;910;911;3739;967;3738
616;0;1;5;931;932;933;989;988;5;912;913;3740;968;3739
617;0;1;5;933;934;935;990;989;5;914;915;3741;969;3740
618;0;1;5;935;936;937;991;990;5;916;917;3742;970;3741
619;0;1;5;937;938;939;992;991;5;918;919;3743;971;3742
620;0;1;5;939;940;941;993;992;5;920;921;3744;972;3743
621;0;1;5;941;942;943;994;993;5;922;923;3745;973;3744
622;0;1;5;943;944;945;995;994;5;924;925;3746;974;3745
623;0;1;5;945;946;947;996;995;5;926;927;3747;975;3746
624;0;1;5;947;948;949;997;996;5;928;929;3748;976;3747
625;0;1;5;949;950;951;998;997;5;930;931;3749;977;3748
626;0;1;5;951;952;953;999;998;5;932;933;3750;978;3749
627;0;1;5;953;954;955;1000;999;5;934;935;3751;979;3750
628;0;1;5;955;956;957;1001;1000;5;936;937;3752;980;3751
629;0;1;5;957;958;959;1002;1001;5;938;939;3753;981;3752
630;0;1;5;959;960;961;1003;1002;5;940;941;3754;982;3753
631;0;1;5;961;962;963;1004;1003;5;942;943;3755;983;3754
632;0;1;5;963;964;965;1005;1004;5;944;945;3756;984;3755
633;0;1;5;965;966;967;1006;1005;5;946;947;3757;985;3756
634;0;1;5;967;968;969;1007;1006;5;948;949;3758;986;3757
635;0;1;5;969;970;971;1008;1007;5;950;951;3759;987;3758
636;0;1;5;971;972;973;1009;1008;5;952;953;3760;988;3759
637;0;1;5;973;974;975;1010;1009;5;954;955;3761;989;3760
638;0;1;5;975;976;977;1011;1010;5;956;957;3762;990;3761
639;0;1;5;977;978;979;1012;1011;5;958;959;3763;991;3762
640;0;1;5;980;981;1015;1014;1013;5;960;3765;993;992;3764
641;0;1;5;981;982;1017;1016;1015;5;961;3766;995;994;3765
642;0;1;5;982;983;1019;1018;1017;5;962;3767;997;996;3766
643;0;1;5;983;984;1021;1020;1019;5;963;3768;999;998;3767
644;0;1;5;984;985;1023;1022;1021;5;964;3769;1001;1000;3768
645;0;1;5;985;986;1025;1024;1023;5;965;3770;1003;1002;3769
646;0;1;5;986;987;1027;1026;1025;5;966;3771;1005;1004;3770
647;0;1;5;987;988;1029;1028;1027;5;967;3772;1007;1006;3771
648;0;1;5;988;989;1031;1030;1029;5;968;3773;1009;1008;3772
649;0;1;5;989;990;1033;1032;1031;5;969;3774;1011;1010;3773
650;0;1;5;990;991;1035;1034;1033;5;970;3775;1013;1012;3774
651;0;1;5;991;992;1037;1036;1035;5;971;3776;1015;1014;3775
652;0;1;5;992;993;1039;1038;1037;5;972;3777;1017;1016;3776
653;0;1;5;993;994;1041;1040;1039;5;973;3778;1019;1018;3777
654;0;1;5;994;995;1043;1042;1041;5;974;3779;1021;1020;3778
655;0;1;5;995;996;1045;1044;1043;5;975;3780;1023;1022;3779
656;0;1;5;996;997;1047;1046;1045;5;976;3781;1025;1024;3780
657;0;1;5;997;998;1049;1048;1047;5;977;3782;1027;1026;3781
658;0;1;5;998;999;1051;1050;1049;5;978;3783;1029;1028;3782
659;0;1;5;999;1000;1053;1052;1051;5;979;3784;1031;1030;3783
660;0;1;5;1000;1001;1055;1054;1053;5;980;3785;1033;1032;3784
661;0;1;5;1001;1002;1057;1056;1055;5;981;3786;1035;1034;3785
662;0;1;5;1002;1003;1059;1058;1057;5;982;3787;1037;1036;3786
663;0;1;5;1003;1004;1061;1060;1059;5;983;3788;1039;1038;3787
664;0;1;5;1004;1005;1063;1062;1061;5;984;3789;1041;1040;3788
665;0;1;5;1005;1006;1065;1064;1063;5;985;3790;1043;1042;3789
666;0;1;5;1006;1007;1067;1066;1065;5;986;3791;1045;1044;3790
667;0;1;5;1007;1008;1069;1068;1067;5;987;3792;1047;1046;3791
668;0;1;5;1008;1009;1071;1070;1069;5;988;3793;1049;1048;3792
669;0;1;5;1009;1010;1073;1072;1071;5;989;3794;1051;1050;3793
670;0;1;5;1010;1011;1075;1074;1073;5;990;3795;1053;1052;3794
671;0;1;5;1011;1012;1077;1076;1075;5;991;3796;1055;1054;3795
672;0;1;5;1013;1014;1015;1079;1078;5;992;993;3798;1056;3797
673;0;1;5;1015;1016;1017;1080;1079;5;994;995;3799;1057;3798
674;0;1;5;1017;1018;1019;1081;1080;5;996;997;3800;1058;3799
675;0;1;5;1019;1020;1021;1082;1081;5;998;999;3801;1059;3800
676;0;1;5;1021;1022;1023;1083;1082;5;1000;1001;3802;1060;3801
677;0;1;5;1023;1024;1025;1084;1083;5;1002;1003;3803;1061;3802
678;0;1;5;1025;1026;1027;1085;1084;5;1004;1005;3804;1062;3803
679;0;1;5;1027;1028;1029;1086;1085;5;1006;1007;3805;1063;3804
680;0;1;5;1029;1030;1031;1087;1086;5;1008;1009;3806;1064;3805
681;0;1;5;1031;1032;1033;1088;1087;5;1010;1011;3807;1065;3806
682;0;1;5;1033;1034;1035;1089;1088;5;1012;1013;3808;1066;3807
683;0;1;5;1035;1036;1037;1090;1089;5;1014;1015;3809;1067;3808
684;0;1;5;1037;1038;1039;1091;1090;5;1016;1017;3810;1068;3809
685;0;1;5;1039;1040;1041;1092;1091;5;1018;1019;3811;1069;3810
686;0;1;5;1041;1042;1043;1093;1092;5;1020;1021;3812;1070;3811
687;0;1;5;1043;1044;1045;1094;1093;5;1022;1023;3813;1071;3812
688;0;1;5;1045;1046;1047;1095;1094;5;1024;1025;3814;1072;3813
689;0;1;5;1047;1048;1049;1096;1095;5;1026;1027;3815;1073;3814
690;0;1;5;1049;1050;1051;1097;1096;5;1028;1029;3816;1074;3815
691;0;1;5;1051;1052;1053;1098;1097;5;1030;1031;3817;1075;3816
692;0;1;5;1053;1054;1055;1099;1098;5;1032;1033;3818;1076;3817
693;0;1;5;1055;1056;1057;1100;1099;5;1034;1035;3819;1077;3818
694;0;1;5;1057;1058;1059;1101;1100;5;1036;1037;3820;1078;3819
695;0;1;5;1059;1060;1061;1102;1101;5;1038;1039;3821;1079;3820
696;0;1;5;1061;1062;1063;1103;1102;5;1040;1041;3822;1080;3821
697;0;1;5;1063;1064;1065;1104;1103;5;1042;1043;3823;1081;3822
698;0;1;5;1065;1066;1067;1105;1104;5;1044;1045;3824;1082;3823
699;0;1;5;1067;1068;1069;1106;1105;5;1046;1047;3825;1083;3824
700;0;1;5;1069;1070;1071;1107;1106;5;1048;1049;3826;1084;3825
701;0;1;5;1071;1072;1073;1108;1107;5;1050;1051;3827;1085;3826
702;0;1;5;1073;1074;1075;1109;1108;5;1052;1053;3828;1086;3827
703;0;1;5;1075;1076;1077;1110;1109;5;1054;1055;3829;1087;3828
704;0;1;5;1078;1079;1113;1112;1111;5;1056;3831;1089;1088;3830
705;0;1;5;1079;1080;1115;1114;1113;5;1057;3832;1091;1090;3831
706;0;1;5;1080;1081;1117;1116;1115;5;1058;3833;1093;1092;3832
707;0;1;5;1081;1082;1119;1118;1117;5;1059;3834;1095;1094;3833
708;0;1;5;1082;1083;1121;1120;1119;5;1060;3835;1097;1096;3834
709;0;1;5;1083;1084;1123;1122;1121;5;1061;3836;1099;1098;3835
710;0;1;5;1084;1085;1125;1124;1123;5;1062;3837;1101;1100;3836
711;0;1;5;1085;1086;1127;1126;1125;5;1063;3838;1103;1102;3837
712;0;1;5;1086;1087;1129;1128;1127;5;1064;3839;1105;1104;3838
713;0;1;5;1087;1088;1131;1130;1129;5;1065;3840;1107;1106;3839
714;0;1;5;1088;1089;1133;1132;1131;5;1066;3841;1109;1108;3840
715;0;1;5;1089;1090;1135;1134;1133;5;1067;3842;1111;1110;3841
716;0;1;5;1090;1091;1137;1136;1135;5;1068;3843;1113;1112;3842
717;0;1;5;1091;1092;1139;1138;1137;5;1069;3844;1115;1114;3843
718;0;1;5;1092;1093;1141;1140;1139;5;1070;3845;1117;1116;3844
719;0;1;5;1093;1094;1143;1142;1141;5;1071;3846;1119;1118;3845
720;0;1;5;1094;1095;1145;1144;1143;5;1072;3847;1121;1120;3846
721;0;1;5;1095;1096;1147;1146;1145;5;1073;3848;1123;1122;3847
722;0;1;5;1096;1097;1149;1148;1147;5;1074;3849;1125;1124;3848
723;0;1;5;1097;1098;1151;1150;1149;5;1075;3850;1127;1126;3849
724;0;1;5;1098;1099;1153;1152;1151;5;1076;3851;1129;1128;3850
725;0;1;5;1099;1100;1155;1154;1153;5;1077;3852;1131;1130;3851
726;0;1;5;1100;1101;1157;1156;1155;5;1078;3853;1133;1132;3852
727;0;1;5;1101;1102;1159;1158;1157;5;1079;3854;1135;1134;3853
728;0;1;5;1102;1103;1161;1160;1159;5;1080;3855;1137;1136;3854
729;0;1;5;1103;1104;1163;1162;1161;5;1081;3856;1139;1138;3855
730;0;1;5;1104;1105;1165;1164;1163;5;1082;3857;1141;1140;3856
731;0;1;5;1105;1106;1167;1166;1165;5;1083;3858;1143;1142;3857
732;0;1;5;1106;1107;1169;1168;1167;5;1084;3859;1145;1144;3858
733;0;1;5;1107;1108;1171;1170;1169;5;1085;3860;1147;1146;3859
734;0;1;5;1108;1109;1173;1172;1171;5;1086;3861;1149;1148;3860
735;0;1;5;1109;1110;1175;1174;1173;5;1087;3862;1151;1150;3861
736;0;1;5;1111;1112;1113;1177;1176;5;1088;1089;3864;1152;3863
737;0;1;5;1113;1114;1115;1178;1177;5;1090;1091;3865;1153;3864
738;0;1;5;1115;1116;1117;1179;1178;5;1092;1093;3866;1154;3865
739;0;1;5;1117;1118;1119;1180;1179;5;1094;1095;3867;1155;3866
740;0;1;5;1119;1120;1121;1181;1180;5;1096;1097;3868;1156;3867
741;0;1;5;1121;1122;1123;1182;1181;5;1098;1099;3869;1157;3868
742;0;1;5;1123;1124;1125;1183;1182;5;1100;1101;3870;1158;3869
743;0;1;5;1125;1126;1127;1184;1183;5;1102;1103;3871;1159;3870
744;0;1;5;1127;1128;1129;1185;1184;5;1104;1105;3872;1160;3871
745;0;1;5;1129;1130;1131;1186;1185;5;1106;1107;3873;1161;3872
746;0;1;5;1131;1132;1133;1187;1186;5;1108;1109;3874;1162;3873
747;0;1;5;1133;1134;1135;1188;1187;5;1110;1111;3875;1163;3874
748;0;1;5;1135;1136;1137;1189;1188;5;1112;1113;3876;1164;3875
749;0;1;5;1137;1138;1139;1190;1189;5;1114;1115;3877;1165;3876
750;0;1;5;1139;1140;1141;1191;1190;5;1116;1117;3878;1166;3877
751;0;1;5;1141;1142;1143;1192;1191;5;1118;1119;3879;1167;3878
752;0;1;5;1143;1144;1145;1193;1192;5;1120;1121;3880;1168;3879
753;0;1;5;1145;1146;1147;1194;1193;5;1122;1123;3881;1169;3880
754;0;1;5;1147;1148;1149;1195;1194;5;1124;1125;3882;1170;3881
755;0;1;5;1149;1150;1151;1196;1195;5;1126;1127;3883;1171;3882
756;0;1;5;1151;1152;1153;1197;1196;5;1128;1129;3884;1172;3883
757;0;1;5;1153;1154;1155;1198;1197;5;1130;1131;3885;1173;3884
758;0;1;5;1155;1156;1157;1199;1198;5;1132;1133;3886;1174;3885
759;0;1;5;1157;1158;1159;1200;1199;5;1134;1135;3887;1175;3886
760;0;1;5;1159;1160;1161;1201;1200;5;1136;1137;3888;1176;3887
761;0;1;5;1161;1162;1163;1202;1201;5;1138;1139;3889;1177;3888
762;0;1;5;1163;1164;1165;1203;1202;5;1140;1141;3890;1178;3889
763;0;1;5;1165;1166;1167;1204;1203;5;1142;1143;3891;1179;3890
764;0;1;5;1167;1168;1169;1205;1204;5;1144;1145;3892;1180;3891
765;0;1;5;1169;1170;1171;1206;1205;5;1146;1147;3893;1181;3892
766;0;1;5;1171;1172;1173;1207;1206;5;1148;1149;3894;1182;3893
767;0;1;5;1173;1174;1175;1208;1207;5;1150;1151;3895;1183;3894
768;0;1;5;1176;1177;1211;1210;1209;5;1152;3897;1185;1184;3896
769;0;1;5;1177;1178;1213;1212;1211;5;1153;3898;1187;1186;3897
770;0;1;5;1178;1179;1215;1214;1213;5;1154;3899;1189;1188;3898
771;0;1;5;1179;1180;1217;1216;1215;5;1155;3900;1191;1190;3899
772;0;1;5;1180;1181;1219;1218;1217;5;1156;3901;1193;1192;3900
773;0;1;5;1181;1182;1221;1220;1219;5;1157;3902;1195;1194;3901
774;0;1;5;1182;1183;1223;1222;1221;5;1158;3903;1197;1196;3902
775;0;1;5;1183;1184;1225;1224;1223;5;1159;3904;1199;1198;3903
776;0;1;5;1184;1185;1227;1226;1225;5;1160;3905;1201;1200;3904
777;0;1;5;1185;1186;1229;1228;1227;5;1161;3906;1203;1202;3905
778;0;1;5;1186;1187;1231;1230;1229;5;1162;3907;1205;1204;3906
779;0;1;5;1187;1188;1233;1232;1231;5;1163;3908;1207;1206;3907
780;0;1;5;1188;1189;1235;1234;1233;5;1164;3909;1209;1208;3908
781;0;1;5;1189;1190;1237;1236;1235;5;1165;3910;1211;1210;3909
782;0;1;5;1190;1191;1239;1238;1237;5;1166;3911;1213;1212;3910
783;0;1;5;1191;1192;1241;1240;1239;5;1167;3912;1215;1214;3911
784;0;1;5;1192;1193;1243;1242;1241;5;1168;3913;1217;1216;3912
785;0;1;5;1193;1194;1245;1244;1243;5;1169;3914;1219;1218;3913
786;0;1;5;1194;1195;1247;1246;1245;5;1170;3915;1221;1220;3914
787;0;1;5;1195;1196;1249;1248;1247;5;1171;3916;1223;1222;3915
788;0;1;5;1196;1197;1251;1250;1249;5;1172;3917;1225;1224;3916
789;0;1;5;1197;1198;1253;1252;1251;5;1173;3918;1227;1226;3917
790;0;1;5;1198;1199;1255;1254;1253;5;1174;3919;1229;1228;3918
791;0;1;5;1199;1200;1257;1256;1255;5;1175;3920;1231;1230;3919
792;0;1;5;1200;1201;1259;1258;1257;5;1176;3921;1233;1232;3920
793;0;1;5;1201;1202;1261;1260;1259;5;1177;3922;1235;1234;3921
794;0;1;5;1202;1203;1263;1262;1261;5;1178;3923;1237;1236;3922
795;0;1;5;1203;1204;1265;1264;1263;5;1179;3924;1239;1238;3923
796;0;1;5;1204;1205;1267;1266;1265;5;1180;3925;1241;1240;3924
797;0;1;5;1205;1206;1269;1268;1267;5;1181;3926;1243;1242;3925
798;0;1;5;1206;1207;1271;1270;1269;5;1182;3927;1245;1244;3926
799;0;1;5;1207;1208;1273;1272;1271;5;1183;3928;1247;1246;3927
800;0;1;5;1209;1210;1211;1275;1274;5;1184;1185;3930;1248;3929
801;0;1;5;1211;1212;1213;1276;1275;5;1186;1187;3931;1249;3930
802;0;1;5;1213;1214;1215;1277;1276;5;1188;1189;3932;1250;3931
803;0;1;5;1215;1216;1217;1278;1277;5;1190;1191;3933;1251;3932
804;0;1;5;1217;1218;1219;1279;1278;5;1192;1193;3934;1252;3933
805;0;1;5;1219;1220;1221;1280;1279;5;1194;1195;3935;1253;3934
806;0;1;5;1221;1222;1223;1281;1280;5;1196;1197;3936;1254;3935
807;0;1;5;1223;1224;1225;1282;1281;5;1198;1199;3937;1255;3936
808;0;1;5;1225;1226;1227;1283;1282;5;1200;1201;3938;1256;3937
809;0;1;5;1227;1228;1229;1284;1283;5;1202;1203;3939;1257;3938
810;0;1;5;1229;1230;1231;1285;1284;5;1204;1205;3940;1258;3939
811;0;1;5;1231;1232;1233;1286;1285;5;1206;1207;3941;1259;3940
812;0;1;5;1233;1234;1235;1287;1286;5;1208;1209;3942;1260;3941
813;0;1;5;1235;1236;1237;1288;1287;5;1210;1211;3943;1261;3942
814;0;1;5;1237;1238;1239;1289;1288;5;1212;1213;3944;1262;3943
815;0;1;5;1239;1240;1241;1290;1289;5;1214;1215;3945;1263;3944
816;0;1;5;1241;1242;1243;1291;1290;5;1216;1217;3946;1264;3945
817;0;1;5;1243;1244;1245;1292;1291;5;1218;1219;3947;1265;3946
818;0;1;5;1245;1246;1247;1293;1292;5;1220;1221;3948;1266;3947
819;0;1;5;1247;1248;1249;1294;1293;5;1222;1223;3949;1267;3948
820;0;1;5;1249;1250;1251;1295;1294;5;1224;1225;3950;1268;3949
821;0;1;5;1251;1252;1253;1296;1295;5;1226;1227;3951;1269;3950
822;0;1;5;1253;1254;1255;1297;1296;5;1228;1229;3952;1270;3951
823;0;1;5;1255;1256;1257;1298;1297;5;1230;1231;3953;1271;3952
824;0;1;5;1257;1258;1259;1299;1298;5;1232;1233;3954;1272;3953
825;0;1;5;1259;1260;1261;1300;1299;5;1234;1235;3955;1273;3954
