Id;Marker;Active;Origin;End
1302;0;1;1329;1330
1303;0;1;1330;1331
1304;0;1;1331;1332
1305;0;1;1332;1333
1306;0;1;1333;1334
1307;0;1;1334;1335
1308;0;1;1335;1336
1309;0;1;1336;1337
1310;0;1;1337;1338
1311;0;1;1338;1339
1312;0;1;1339;1340
1313;0;1;1340;1341
1314;0;1;1341;1342
1315;0;1;1342;1343
1316;0;1;1343;1344
1317;0;1;1344;1345
1318;0;1;1345;1346
1319;0;1;1346;1347
1320;0;1;1347;1348
1321;0;1;1348;1349
1322;0;1;1349;1350
1323;0;1;1350;1351
1324;0;1;1351;1352
1325;0;1;1352;1353
1326;0;1;1353;1354
1327;0;1;1354;1355
1328;0;1;1355;1356
1329;0;1;1356;1357
1330;0;1;1357;1358
1331;0;1;1358;1359
1332;0;1;1359;1360
1333;0;1;1360;1361
1334;0;1;1361;1362
1335;0;1;1362;1363
1336;0;1;1363;1364
1337;0;1;1364;1365
1338;0;1;1365;1366
1339;0;1;1366;1367
1340;0;1;1367;1368
1341;0;1;1368;1369
1342;0;1;1369;1370
1343;0;1;1370;1371
1344;0;1;1372;1373
1345;0;1;1373;1374
1346;0;1;1374;1375
1347;0;1;1375;1376
1348;0;1;1376;1377
1349;0;1;1377;1378
1350;0;1;1378;1379
1351;0;1;1379;1380
1352;0;1;1380;1381
1353;0;1;1381;1382
1354;0;1;1382;1383
1355;0;1;1383;1384
1356;0;1;1384;1385
1357;0;1;1385;1386
1358;0;1;1386;1387
1359;0;1;1387;1388
1360;0;1;1388;1389
1361;0;1;1389;1390
1362;0;1;1390;1391
1363;0;1;1391;1392
1364;0;1;1392;1393
1365;0;1;1393;1394
1366;0;1;1394;1395
1367;0;1;1395;1396
1368;0;1;1396;1397
1369;0;1;1397;1398
1370;0;1;1398;1399
1371;0;1;1399;1400
1372;0;1;1400;1401
1373;0;1;1401;1402
1374;0;1;1402;1403
1375;0;1;1403;1404
1376;0;1;1405;1406
1377;0;1;1406;1407
1378;0;1;1407;1408
1379;0;1;1408;1409
1380;0;1;1409;1410
1381;0;1;1410;1411
1382;0;1;1411;1412
1383;0;1;1412;1413
1384;0;1;1413;1414
1385;0;1;1414;1415
1386;0;1;1415;1416
1387;0;1;1416;1417
1388;0;1;1417;1418
1389;0;1;1418;1419
1390;0;1;1419;1420
1391;0;1;1420;1421
1392;0;1;1421;1422
1393;0;1;1422;1423
1394;0;1;1423;1424
1395;0;1;1424;1425
1396;0;1;1425;1426
1397;0;1;1426;1427
1398;0;1;1427;1428
1399;0;1;1428;1429
1400;0;1;1429;1430
1401;0;1;1430;1431
1402;0;1;1431;1432
1403;0;1;1432;1433
1404;0;1;1433;1434
1405;0;1;1434;1435
1406;0;1;1435;1436
1407;0;1;1436;1437
1408;0;1;1437;1438
1409;0;1;1438;1439
1410;0;1;1439;1440
1411;0;1;1440;1441
1412;0;1;1441;1442
1413;0;1;1442;1443
1414;0;1;1443;1444
1415;0;1;1444;1445
1416;0;1;1445;1446
1417;0;1;1446;1447
1418;0;1;1447;1448
1419;0;1;1448;1449
1420;0;1;1449;1450
1421;0;1;1450;1451
1422;0;1;1451;1452
1423;0;1;1452;1453
1424;0;1;1453;1454
1425;0;1;1454;1455
1426;0;1;1455;1456
1427;0;1;1456;1457
1428;0;1;1457;1458
1429;0;1;1458;1459
1430;0;1;1459;1460
1431;0;1;1460;1461
1432;0;1;1461;1462
1433;0;1;1462;1463
1434;0;1;1463;1464
1435;0;1;1464;1465
1436;0;1;1465;1466
1437;0;1;1466;1467
1438;0;1;1467;1468
1439;0;1;1468;1469
1440;0;1;1470;1471
1441;0;1;1471;1472
1442;0;1;1472;1473
1443;0;1;1473;1474
1444;0;1;1474;1475
1445;0;1;1475;1476
1446;0;1;1476;1477
1447;0;1;1477;1478
1448;0;1;1478;1479
1449;0;1;1479;1480
1450;0;1;1480;1481
1451;0;1;1481;1482
1452;0;1;1482;1483
1453;0;1;1483;1484
1454;0;1;1484;1485
1455;0;1;1485;1486
1456;0;1;1486;1487
1457;0;1;1487;1488
1458;0;1;1488;1489
1459;0;1;1489;1490
1460;0;1;1490;1491
1461;0;1;1491;1492
1462;0;1;1492;1493
1463;0;1;1493;1494
1464;0;1;1494;1495
1465;0;1;1495;1496
1466;0;1;1496;1497
1467;0;1;1497;1498
1468;0;1;1498;1499
1469;0;1;1499;1500
1470;0;1;1500;1501
1471;0;1;1501;1502
1472;0;1;1503;1504
1473;0;1;1504;1505
1474;0;1;1505;1506
1475;0;1;1506;1507
1476;0;1;1507;1508
1477;0;1;1508;1509
1478;0;1;1509;1510
1479;0;1;1510;1511
1480;0;1;1511;1512
1481;0;1;1512;1513
1482;0;1;1513;1514
1483;0;1;1514;1515
1484;0;1;1515;1516
1485;0;1;1516;1517
1486;0;1;1517;1518
1487;0;1;1518;1519
1488;0;1;1519;1520
1489;0;1;1520;1521
1490;0;1;1521;1522
1491;0;1;1522;1523
1492;0;1;1523;1524
1493;0;1;1524;1525
1494;0;1;1525;1526
1495;0;1;1526;1527
1496;0;1;1527;1528
1497;0;1;1528;1529
1498;0;1;1529;1530
1499;0;1;1530;1531
1500;0;1;1531;1532
1501;0;1;1532;1533
1502;0;1;1533;1534
1503;0;1;1534;1535
1504;0;1;1535;1536
1505;0;1;1536;1537
1506;0;1;1537;1538
1507;0;1;1538;1539
1508;0;1;1539;1540
1509;0;1;1540;1541
1510;0;1;1541;1542
1511;0;1;1542;1543
1512;0;1;1543;1544
1513;0;1;1544;1545
1514;0;1;1545;1546
1515;0;1;1546;1547
1516;0;1;1547;1548
1517;0;1;1548;1549
1518;0;1;1549;1550
1519;0;1;1550;1551
1520;0;1;1551;1552
1521;0;1;1552;1553
1522;0;1;1553;1554
1523;0;1;1554;1555
1524;0;1;1555;1556
1525;0;1;1556;1557
1526;0;1;1557;1558
1527;0;1;1558;1559
1528;0;1;1559;1560
1529;0;1;1560;1561
1530;0;1;1561;1562
1531;0;1;1562;1563
1532;0;1;1563;1564
1533;0;1;1564;1565
1534;0;1;1565;1566
1535;0;1;1566;1567
1536;0;1;1568;1569
1537;0;1;1569;1570
1538;0;1;1570;1571
1539;0;1;1571;1572
1540;0;1;1572;1573
1541;0;1;1573;1574
1542;0;1;1574;1575
1543;0;1;1575;1576
1544;0;1;1576;1577
1545;0;1;1577;1578
1546;0;1;1578;1579
1547;0;1;1579;1580
1548;0;1;1580;1581
1549;0;1;1581;1582
1550;0;1;1582;1583
1551;0;1;1583;1584
1552;0;1;1584;1585
1553;0;1;1585;1586
1554;0;1;1586;1587
1555;0;1;1587;1588
1556;0;1;1588;1589
1557;0;1;1589;1590
1558;0;1;1590;1591
1559;0;1;1591;1592
1560;0;1;1592;1593
1561;0;1;1593;1594
1562;0;1;1594;1595
1563;0;1;1595;1596
1564;0;1;1596;1597
1565;0;1;1597;1598
1566;0;1;1598;1599
1567;0;1;1599;1600
1568;0;1;1601;1602
1569;0;1;1602;1603
1570;0;1;1603;1604
1571;0;1;1604;1605
1572;0;1;1605;1606
1573;0;1;1606;1607
1574;0;1;1607;1608
1575;0;1;1608;1609
1576;0;1;1609;1610
1577;0;1;1610;1611
1578;0;1;1611;1612
1579;0;1;1612;1613
1580;0;1;1613;1614
1581;0;1;1614;1615
1582;0;1;1615;1616
1583;0;1;1616;1617
1584;0;1;1617;1618
1585;0;1;1618;1619
1586;0;1;1619;1620
1587;0;1;1620;1621
1588;0;1;1621;1622
1589;0;1;1622;1623
1590;0;1;1623;1624
1591;0;1;1624;1625
1592;0;1;1625;1626
1593;0;1;1626;1627
1594;0;1;1627;1628
1595;0;1;1628;1629
1596;0;1;1629;1630
1597;0;1;1630;1631
1598;0;1;1631;1632
1599;0;1;1632;1633
1600;0;1;1633;1634
1601;0;1;1634;1635
1602;0;1;1635;1636
1603;0;1;1636;1637
1604;0;1;1637;1638
1605;0;1;1638;1639
1606;0;1;1639;1640
1607;0;1;1640;1641
1608;0;1;1641;1642
1609;0;1;1642;1643
1610;0;1;1643;1644
1611;0;1;1644;1645
1612;0;1;1645;1646
1613;0;1;1646;1647
1614;0;1;1647;1648
1615;0;1;1648;1649
1616;0;1;1649;1650
1617;0;1;1650;1651
1618;0;1;1651;1652
1619;0;1;1652;1653
1620;0;1;1653;1654
1621;0;1;1654;1655
1622;0;1;1655;1656
1623;0;1;1656;1657
1624;0;1;1657;1658
1625;0;1;1658;1659
1626;0;1;1659;1660
1627;0;1;1660;1661
1628;0;1;1661;1662
1629;0;1;1662;1663
1630;0;1;1663;1664
1631;0;1;1664;1665
1632;0;1;1666;1667
1633;0;1;1667;1668
1634;0;1;1668;1669
1635;0;1;1669;1670
1636;0;1;1670;1671
1637;0;1;1671;1672
1638;0;1;1672;1673
1639;0;1;1673;1674
1640;0;1;1674;1675
1641;0;1;1675;1676
1642;0;1;1676;1677
1643;0;1;1677;1678
1644;0;1;1678;1679
1645;0;1;1679;1680
1646;0;1;1680;1681
1647;0;1;1681;1682
1648;0;1;1682;1683
1649;0;1;1683;1684
1650;0;1;1684;1685
1651;0;1;1685;1686
1652;0;1;1686;1687
1653;0;1;1687;1688
1654;0;1;1688;1689
1655;0;1;1689;1690
1656;0;1;1690;1691
1657;0;1;1691;1692
1658;0;1;1692;1693
1659;0;1;1693;1694
1660;0;1;1694;1695
1661;0;1;1695;1696
1662;0;1;1696;1697
1663;0;1;1697;1698
1664;0;1;1699;1700
1665;0;1;1700;1701
1666;0;1;1701;1702
1667;0;1;1702;1703
1668;0;1;1703;1704
1669;0;1;1704;1705
1670;0;1;1705;1706
1671;0;1;1706;1707
1672;0;1;1707;1708
1673;0;1;1708;1709
1674;0;1;1709;1710
1675;0;1;1710;1711
1676;0;1;1711;1712
1677;0;1;1712;1713
1678;0;1;1713;1714
1679;0;1;1714;1715
1680;0;1;1715;1716
1681;0;1;1716;1717
1682;0;1;1717;1718
1683;0;1;1718;1719
1684;0;1;1719;1720
1685;0;1;1720;1721
1686;0;1;1721;1722
1687;0;1;1722;1723
1688;0;1;1723;1724
1689;0;1;1724;1725
1690;0;1;1725;1726
1691;0;1;1726;1727
1692;0;1;1727;1728
1693;0;1;1728;1729
1694;0;1;1729;1730
1695;0;1;1730;1731
1696;0;1;1731;1732
1697;0;1;1732;1733
1698;0;1;1733;1734
1699;0;1;1734;1735
1700;0;1;1735;1736
1701;0;1;1736;1737
1702;0;1;1737;1738
1703;0;1;1738;1739
1704;0;1;1739;1740
1705;0;1;1740;1741
1706;0;1;1741;1742
1707;0;1;1742;1743
1708;0;1;1743;1744
1709;0;1;1744;1745
1710;0;1;1745;1746
1711;0;1;1746;1747
1712;0;1;1747;1748
1713;0;1;1748;1749
1714;0;1;1749;1750
1715;0;1;1750;1751
1716;0;1;1751;1752
1717;0;1;1752;1753
1718;0;1;1753;1754
1719;0;1;1754;1755
1720;0;1;1755;1756
1721;0;1;1756;1757
1722;0;1;1757;1758
1723;0;1;1758;1759
1724;0;1;1759;1760
1725;0;1;1760;1761
1726;0;1;1761;1762
1727;0;1;1762;1763
1728;0;1;1764;1765
1729;0;1;1765;1766
1730;0;1;1766;1767
1731;0;1;1767;1768
1732;0;1;1768;1769
1733;0;1;1769;1770
1734;0;1;1770;1771
1735;0;1;1771;1772
1736;0;1;1772;1773
1737;0;1;1773;1774
1738;0;1;1774;1775
1739;0;1;1775;1776
1740;0;1;1776;1777
1741;0;1;1777;1778
1742;0;1;1778;1779
1743;0;1;1779;1780
1744;0;1;1780;1781
1745;0;1;1781;1782
1746;0;1;1782;1783
1747;0;1;1783;1784
1748;0;1;1784;1785
1749;0;1;1785;1786
1750;0;1;1786;1787
1751;0;1;1787;1788
1752;0;1;1788;1789
1753;0;1;1789;1790
1754;0;1;1790;1791
1755;0;1;1791;1792
1756;0;1;1792;1793
1757;0;1;1793;1794
1758;0;1;1794;1795
1759;0;1;1795;1796
1760;0;1;1797;1798
1761;0;1;1798;1799
1762;0;1;1799;1800
1763;0;1;1800;1801
1764;0;1;1801;1802
1765;0;1;1802;1803
1766;0;1;1803;1804
1767;0;1;1804;1805
1768;0;1;1805;1806
1769;0;1;1806;1807
1770;0;1;1807;1808
1771;0;1;1808;1809
1772;0;1;1809;1810
1773;0;1;1810;1811
1774;0;1;1811;1812
1775;0;1;1812;1813
1776;0;1;1813;1814
1777;0;1;1814;1815
1778;0;1;1815;1816
1779;0;1;1816;1817
1780;0;1;1817;1818
1781;0;1;1818;1819
1782;0;1;1819;1820
1783;0;1;1820;1821
1784;0;1;1821;1822
1785;0;1;1822;1823
1786;0;1;1823;1824
1787;0;1;1824;1825
1788;0;1;1825;1826
1789;0;1;1826;1827
1790;0;1;1827;1828
1791;0;1;1828;1829
1792;0;1;1829;1830
1793;0;1;1830;1831
1794;0;1;1831;1832
1795;0;1;1832;1833
1796;0;1;1833;1834
1797;0;1;1834;1835
1798;0;1;1835;1836
1799;0;1;1836;1837
1800;0;1;1837;1838
1801;0;1;1838;1839
1802;0;1;1839;1840
1803;0;1;1840;1841
1804;0;1;1841;1842
1805;0;1;1842;1843
1806;0;1;1843;1844
1807;0;1;1844;1845
1808;0;1;1845;1846
1809;0;1;1846;1847
1810;0;1;1847;1848
1811;0;1;1848;1849
1812;0;1;1849;1850
1813;0;1;1850;1851
1814;0;1;1851;1852
1815;0;1;1852;1853
1816;0;1;1853;1854
1817;0;1;1854;1855
1818;0;1;1855;1856
1819;0;1;1856;1857
1820;0;1;1857;1858
1821;0;1;1858;1859
1822;0;1;1859;1860
1823;0;1;1860;1861
1824;0;1;1862;1863
1825;0;1;1863;1864
1826;0;1;1864;1865
1827;0;1;1865;1866
1828;0;1;1866;1867
1829;0;1;1867;1868
1830;0;1;1868;1869
1831;0;1;1869;1870
1832;0;1;1870;1871
1833;0;1;1871;1872
1834;0;1;1872;1873
1835;0;1;1873;1874
1836;0;1;1874;1875
1837;0;1;1875;1876
1838;0;1;1876;1877
1839;0;1;1877;1878
1840;0;1;1878;1879
1841;0;1;1879;1880
1842;0;1;1880;1881
1843;0;1;1881;1882
1844;0;1;1882;1883
1845;0;1;1883;1884
1846;0;1;1884;1885
1847;0;1;1885;1886
1848;0;1;1886;1887
1849;0;1;1887;1888
1850;0;1;1888;1889
1851;0;1;1889;1890
1852;0;1;1890;1891
1853;0;1;1891;1892
1854;0;1;1892;1893
1855;0;1;1893;1894
1856;0;1;1895;1896
1857;0;1;1896;1897
1858;0;1;1897;1898
1859;0;1;1898;1899
1860;0;1;1899;1900
1861;0;1;1900;1901
1862;0;1;1901;1902
1863;0;1;1902;1903
1864;0;1;1903;1904
1865;0;1;1904;1905
1866;0;1;1905;1906
1867;0;1;1906;1907
1868;0;1;1907;1908
1869;0;1;1908;1909
1870;0;1;1909;1910
1871;0;1;1910;1911
1872;0;1;1911;1912
1873;0;1;1912;1913
1874;0;1;1913;1914
1875;0;1;1914;1915
1876;0;1;1915;1916
1877;0;1;1916;1917
1878;0;1;1917;1918
1879;0;1;1918;1919
1880;0;1;1919;1920
1881;0;1;1920;1921
1882;0;1;1921;1922
1883;0;1;1922;1923
1884;0;1;1923;1924
1885;0;1;1924;1925
1886;0;1;1925;1926
1887;0;1;1926;1927
1888;0;1;1927;1928
1889;0;1;1928;1929
1890;0;1;1929;1930
1891;0;1;1930;1931
1892;0;1;1931;1932
1893;0;1;1932;1933
1894;0;1;1933;1934
1895;0;1;1934;1935
1896;0;1;1935;1936
1897;0;1;1936;1937
1898;0;1;1937;1938
1899;0;1;1938;1939
1900;0;1;1939;1940
1901;0;1;1940;1941
1902;0;1;1941;1942
1903;0;1;1942;1943
1904;0;1;1943;1944
1905;0;1;1944;1945
1906;0;1;1945;1946
1907;0;1;1946;1947
1908;0;1;1947;1948
1909;0;1;1948;1949
1910;0;1;1949;1950
1911;0;1;1950;1951
1912;0;1;1951;1952
1913;0;1;1952;1953
1914;0;1;1953;1954
1915;0;1;1954;1955
1916;0;1;1955;1956
1917;0;1;1956;1957
1918;0;1;1957;1958
1919;0;1;1958;1959
1920;0;1;1960;1961
1921;0;1;1961;1962
1922;0;1;1962;1963
1923;0;1;1963;1964
1924;0;1;1964;1965
1925;0;1;1965;1966
1926;0;1;1966;1967
1927;0;1;1967;1968
1928;0;1;1968;1969
1929;0;1;1969;1970
1930;0;1;1970;1971
1931;0;1;1971;1972
1932;0;1;1972;1973
1933;0;1;1973;1974
1934;0;1;1974;1975
1935;0;1;1975;1976
1936;0;1;1976;1977
1937;0;1;1977;1978
1938;0;1;1978;1979
1939;0;1;1979;1980
1940;0;1;1980;1981
1941;0;1;1981;1982
1942;0;1;1982;1983
1943;0;1;1983;1984
1944;0;1;1984;1985
1945;0;1;1985;1986
1946;0;1;1986;1987
1947;0;1;1987;1988
1948;0;1;1988;1989
1949;0;1;1989;1990
1950;0;1;1990;1991
1951;0;1;1991;1992
1952;0;1;1993;1994
1953;0;1;1994;1995
1954;0;1;1995;1996
1955;0;1;1996;1997
1956;0;1;1997;1998
1957;0;1;1998;1999
1958;0;1;1999;2000
1959;0;1;2000;2001
1960;0;1;2001;2002
1961;0;1;2002;2003
1962;0;1;2003;2004
1963;0;1;2004;2005
1964;0;1;2005;2006
1965;0;1;2006;2007
1966;0;1;2007;2008
1967;0;1;2008;2009
1968;0;1;2009;2010
1969;0;1;2010;2011
1970;0;1;2011;2012
1971;0;1;2012;2013
1972;0;1;2013;2014
1973;0;1;2014;2015
1974;0;1;2015;2016
1975;0;1;2016;2017
1976;0;1;2017;2018
1977;0;1;2018;2019
1978;0;1;2019;2020
1979;0;1;2020;2021
1980;0;1;2021;2022
1981;0;1;2022;2023
1982;0;1;2023;2024
1983;0;1;2024;2025
1984;0;1;2025;2026
1985;0;1;2026;2027
1986;0;1;2027;2028
1987;0;1;2028;2029
1988;0;1;2029;2030
1989;0;1;2030;2031
1990;0;1;2031;2032
1991;0;1;2032;2033
1992;0;1;2033;2034
1993;0;1;2034;2035
1994;0;1;2035;2036
1995;0;1;2036;2037
1996;0;1;2037;2038
1997;0;1;2038;2039
1998;0;1;2039;2040
1999;0;1;2040;2041
2000;0;1;2041;2042
2001;0;1;2042;2043
2002;0;1;2043;2044
2003;0;1;2044;2045
2004;0;1;2045;2046
2005;0;1;2046;2047
2006;0;1;2047;2048
2007;0;1;2048;2049
2008;0;1;2049;2050
2009;0;1;2050;2051
2010;0;1;2051;2052
2011;0;1;2052;2053
2012;0;1;2053;2054
2013;0;1;2054;2055
2014;0;1;2055;2056
2015;0;1;2056;2057
2016;0;1;2058;2059
2017;0;1;2059;2060
2018;0;1;2060;2061
2019;0;1;2061;2062
2020;0;1;2062;2063
2021;0;1;2063;2064
2022;0;1;2064;2065
2023;0;1;2065;2066
2024;0;1;2066;2067
2025;0;1;2067;2068
2026;0;1;2068;2069
2027;0;1;2069;2070
2028;0;1;2070;2071
2029;0;1;2071;2072
2030;0;1;2072;2073
2031;0;1;2073;2074
2032;0;1;2074;2075
2033;0;1;2075;2076
2034;0;1;2076;2077
2035;0;1;2077;2078
2036;0;1;2078;2079
2037;0;1;2079;2080
2038;0;1;2080;2081
2039;0;1;2081;2082
2040;0;1;2082;2083
2041;0;1;2083;2084
2042;0;1;2084;2085
2043;0;1;2085;2086
2044;0;1;2086;2087
2045;0;1;2087;2088
2046;0;1;2088;2089
2047;0;1;2089;2090
2048;0;1;2091;2092
2049;0;1;2092;2093
2050;0;1;2093;2094
2051;0;1;2094;2095
2052;0;1;2095;2096
2053;0;1;2096;2097
2054;0;1;2097;2098
2055;0;1;2098;2099
2056;0;1;2099;2100
2057;0;1;2100;2101
2058;0;1;2101;2102
2059;0;1;2102;2103
2060;0;1;2103;2104
2061;0;1;2104;2105
2062;0;1;2105;2106
2063;0;1;2106;2107
2064;0;1;2107;2108
2065;0;1;2108;2109
2066;0;1;2109;2110
2067;0;1;2110;2111
2068;0;1;2111;2112
2069;0;1;2112;2113
2070;0;1;2113;2114
2071;0;1;2114;2115
2072;0;1;2115;2116
2073;0;1;2116;2117
2074;0;1;2117;2118
2075;0;1;2118;2119
2076;0;1;2119;2120
2077;0;1;2120;2121
2078;0;1;2121;2122
2079;0;1;2122;2123
2080;0;1;2123;2124
2081;0;1;2124;2125
2082;0;1;2125;2126
2083;0;1;2126;2127
2084;0;1;2127;2128
2085;0;1;2128;2129
2086;0;1;2129;2130
2087;0;1;2130;2131
2088;0;1;2131;2132
2089;0;1;2132;2133
2090;0;1;2133;2134
2091;0;1;2134;2135
2092;0;1;2135;2136
2093;0;1;2136;2137
2094;0;1;2137;2138
2095;0;1;2138;2139
2096;0;1;2139;2140
2097;0;1;2140;2141
2098;0;1;2141;2142
2099;0;1;2142;2143
2100;0;1;2143;2144
2101;0;1;2144;2145
2102;0;1;2145;2146
2103;0;1;2146;2147
2104;0;1;2147;2148
2105;0;1;2148;2149
2106;0;1;2149;2150
2107;0;1;2150;2151
2108;0;1;2151;2152
2109;0;1;2152;2153
2110;0;1;2153;2154
2111;0;1;2154;2155
2112;0;1;2156;2157
2113;0;1;2157;2158
2114;0;1;2158;2159
2115;0;1;2159;2160
2116;0;1;2160;2161
2117;0;1;2161;2162
2118;0;1;2162;2163
2119;0;1;2163;2164
2120;0;1;2164;2165
2121;0;1;2165;2166
2122;0;1;2166;2167
2123;0;1;2167;2168
2124;0;1;2168;2169
2125;0;1;2169;2170
2126;0;1;2170;2171
2127;0;1;2171;2172
2128;0;1;2172;2173
2129;0;1;2173;2174
2130;0;1;2174;2175
2131;0;1;2175;2176
2132;0;1;2176;2177
2133;0;1;2177;2178
2134;0;1;2178;2179
2135;0;1;2179;2180
2136;0;1;2180;2181
2137;0;1;2181;2182
2138;0;1;2182;2183
2139;0;1;2183;2184
2140;0;1;2184;2185
2141;0;1;2185;2186
2142;0;1;2186;2187
2143;0;1;2187;2188
2144;0;1;2189;2190
2145;0;1;2190;2191
2146;0;1;2191;2192
2147;0;1;2192;2193
2148;0;1;2193;2194
2149;0;1;2194;2195
2150;0;1;2195;2196
2151;0;1;2196;2197
2152;0;1;2197;2198
2153;0;1;2198;2199
2154;0;1;2199;2200
2155;0;1;2200;2201
2156;0;1;2201;2202
2157;0;1;2202;2203
2158;0;1;2203;2204
2159;0;1;2204;2205
2160;0;1;2205;2206
2161;0;1;2206;2207
2162;0;1;2207;2208
2163;0;1;2208;2209
2164;0;1;2209;2210
2165;0;1;2210;2211
2166;0;1;2211;2212
2167;0;1;2212;2213
2168;0;1;2213;2214
2169;0;1;2214;2215
2170;0;1;2215;2216
2171;0;1;2216;2217
2172;0;1;2217;2218
2173;0;1;2218;2219
2174;0;1;2219;2220
2175;0;1;2220;2221
2176;0;1;2221;2222
2177;0;1;2222;2223
2178;0;1;2223;2224
2179;0;1;2224;2225
2180;0;1;2225;2226
2181;0;1;2226;2227
2182;0;1;2227;2228
2183;0;1;2228;2229
2184;0;1;2229;2230
2185;0;1;2230;2231
2186;0;1;2231;2232
2187;0;1;2232;2233
2188;0;1;2233;2234
2189;0;1;2234;2235
2190;0;1;2235;2236
2191;0;1;2236;2237
2192;0;1;2237;2238
2193;0;1;2238;2239
2194;0;1;2239;2240
2195;0;1;2240;2241
2196;0;1;2241;2242
2197;0;1;2242;2243
2198;0;1;2243;2244
2199;0;1;2244;2245
2200;0;1;2245;2246
2201;0;1;2246;2247
2202;0;1;2247;2248
2203;0;1;2248;2249
2204;0;1;2249;2250
2205;0;1;2250;2251
2206;0;1;2251;2252
2207;0;1;2252;2253
2208;0;1;2254;2255
2209;0;1;2255;2256
2210;0;1;2256;2257
2211;0;1;2257;2258
2212;0;1;2258;2259
2213;0;1;2259;2260
2214;0;1;2260;2261
2215;0;1;2261;2262
2216;0;1;2262;2263
2217;0;1;2263;2264
2218;0;1;2264;2265
2219;0;1;2265;2266
2220;0;1;2266;2267
2221;0;1;2267;2268
2222;0;1;2268;2269
2223;0;1;2269;2270
2224;0;1;2270;2271
2225;0;1;2271;2272
2226;0;1;2272;2273
2227;0;1;2273;2274
2228;0;1;2274;2275
2229;0;1;2275;2276
2230;0;1;2276;2277
2231;0;1;2277;2278
2232;0;1;2278;2279
2233;0;1;2279;2280
2234;0;1;2280;2281
2235;0;1;2281;2282
2236;0;1;2282;2283
2237;0;1;2283;2284
2238;0;1;2284;2285
2239;0;1;2285;2286
2240;0;1;2287;2288
2241;0;1;2288;2289
2242;0;1;2289;2290
2243;0;1;2290;2291
2244;0;1;2291;2292
2245;0;1;2292;2293
2246;0;1;2293;2294
2247;0;1;2294;2295
2248;0;1;2295;2296
2249;0;1;2296;2297
2250;0;1;2297;2298
2251;0;1;2298;2299
2252;0;1;2299;2300
2253;0;1;2300;2301
2254;0;1;2301;2302
2255;0;1;2302;2303
2256;0;1;2303;2304
2257;0;1;2304;2305
2258;0;1;2305;2306
2259;0;1;2306;2307
2260;0;1;2307;2308
2261;0;1;2308;2309
2262;0;1;2309;2310
2263;0;1;2310;2311
2264;0;1;2311;2312
2265;0;1;2312;2313
2266;0;1;2313;2314
2267;0;1;2314;2315
2268;0;1;2315;2316
2269;0;1;2316;2317
2270;0;1;2317;2318
2271;0;1;2318;2319
2272;0;1;2319;2320
2273;0;1;2320;2321
2274;0;1;2321;2322
2275;0;1;2322;2323
2276;0;1;2323;2324
2277;0;1;2324;2325
2278;0;1;2325;2326
2279;0;1;2326;2327
2280;0;1;2327;2328
2281;0;1;2328;2329
2282;0;1;2329;2330
2283;0;1;2330;2331
2284;0;1;2331;2332
2285;0;1;2332;2333
2286;0;1;2333;2334
2287;0;1;2334;2335
2288;0;1;2335;2336
2289;0;1;2336;2337
2290;0;1;2337;2338
2291;0;1;2338;2339
2292;0;1;2339;2340
2293;0;1;2340;2341
2294;0;1;2341;2342
2295;0;1;2342;2343
2296;0;1;2343;2344
2297;0;1;2344;2345
2298;0;1;2345;2346
2299;0;1;2346;2347
2300;0;1;2347;2348
2301;0;1;2348;2349
2302;0;1;2349;2350
2303;0;1;2350;2351
2304;0;1;2352;2353
2305;0;1;2353;2354
2306;0;1;2354;2355
2307;0;1;2355;2356
2308;0;1;2356;2357
2309;0;1;2357;2358
2310;0;1;2358;2359
2311;0;1;2359;2360
2312;0;1;2360;2361
2313;0;1;2361;2362
2314;0;1;2362;2363
2315;0;1;2363;2364
2316;0;1;2364;2365
2317;0;1;2365;2366
2318;0;1;2366;2367
2319;0;1;2367;2368
2320;0;1;2368;2369
2321;0;1;2369;2370
2322;0;1;2370;2371
2323;0;1;2371;2372
2324;0;1;2372;2373
2325;0;1;2373;2374
2326;0;1;2374;2375
2327;0;1;2375;2376
2328;0;1;2376;2377
2329;0;1;2377;2378
2330;0;1;2378;2379
2331;0;1;2379;2380
2332;0;1;2380;2381
2333;0;1;2381;2382
2334;0;1;2382;2383
2335;0;1;2383;2384
2336;0;1;2385;2386
2337;0;1;2386;2387
2338;0;1;2387;2388
2339;0;1;2388;2389
2340;0;1;2389;2390
2341;0;1;2390;2391
2342;0;1;2391;2392
2343;0;1;2392;2393
2344;0;1;2393;2394
2345;0;1;2394;2395
2346;0;1;2395;2396
2347;0;1;2396;2397
2348;0;1;2397;2398
2349;0;1;2398;2399
2350;0;1;2399;2400
2351;0;1;2400;2401
2352;0;1;2401;2402
2353;0;1;2402;2403
2354;0;1;2403;2404
2355;0;1;2404;2405
2356;0;1;2405;2406
2357;0;1;2406;2407
2358;0;1;2407;2408
2359;0;1;2408;2409
2360;0;1;2409;2410
2361;0;1;2410;2411
2362;0;1;2411;2412
2363;0;1;2412;2413
2364;0;1;2413;2414
2365;0;1;2414;2415
2366;0;1;2415;2416
2367;0;1;2416;2417
2368;0;1;2417;2418
2369;0;1;2418;2419
2370;0;1;2419;2420
2371;0;1;2420;2421
2372;0;1;2421;2422
2373;0;1;2422;2423
2374;0;1;2423;2424
2375;0;1;2424;2425
2376;0;1;2425;2426
