Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
697;0;1;6;1598;1593;1584;1582;1579;1578;6;2329;2317;2303;2330;2298;2324
698;0;1;6;1601;1602;1597;1585;1589;1603;6;2331;2332;2322;2311;2333;2334
699;0;1;6;1593;1598;1597;1602;1604;1594;6;2329;2323;2332;2335;2336;2318
700;0;1;6;1606;1607;1605;1570;1569;1591;6;2337;2338;2339;2286;2314;2340
701;0;1;6;1571;1572;1574;1608;1606;1591;6;2289;2293;2341;2342;2340;2313
702;0;1;6;1575;1609;1610;1608;1574;1573;6;2343;2344;2345;2341;2292;2294
703;0;1;6;1592;1594;1604;1612;1611;1613;6;2319;2336;2346;2347;2348;2349
704;0;1;6;1608;1610;1600;1599;1607;1606;6;2345;2350;2326;2351;2337;2342
705;0;1;6;1615;1616;1614;1609;1575;1576;6;2352;2353;2354;2343;2296;2355
706;0;1;7;1610;1609;1614;1617;1587;1588;1600;7;2344;2354;2356;2357;2308;2327;2350
707;0;1;5;1582;1561;1560;1568;1579;5;2306;2273;2283;2299;2330
708;0;1;6;1595;1592;1613;1618;1619;1596;6;2315;2349;2358;2359;2360;2321
709;0;1;5;1605;1607;1599;1581;1580;5;2338;2351;2328;2301;2361
710;0;1;6;1580;1567;1562;1563;1570;1605;6;2300;2284;2277;2287;2339;2361
711;0;1;6;1612;1623;1622;1620;1621;1611;6;2362;2363;2364;2365;2366;2347
712;0;1;6;1612;1604;1602;1601;1624;1623;6;2346;2335;2331;2367;2368;2362
713;0;1;5;1615;1576;1350;1327;1326;5;2355;2295;1945;1912;2369
714;0;1;6;1626;1627;1630;1625;1628;1629;6;2370;2371;2372;2373;2374;2375
715;0;1;6;1631;1635;1633;1634;1632;1636;6;2376;2377;2378;2379;2380;2381
716;0;1;6;1637;1641;1640;1639;1642;1638;6;2382;2383;2384;2385;2386;2387
717;0;1;6;1644;1646;1645;1643;1647;1648;6;2388;2389;2390;2391;2392;2393
718;0;1;6;1649;1651;1644;1648;1652;1650;6;2394;2395;2393;2396;2397;2398
719;0;1;6;1653;1657;1658;1654;1656;1655;6;2399;2400;2401;2402;2403;2404
720;0;1;6;1657;1653;1659;1660;1620;1622;6;2399;2405;2406;2407;2364;2408
721;0;1;6;1662;1336;1337;1343;1663;1661;6;2409;1926;1930;2410;2411;2412
722;0;1;6;1326;1331;1628;1625;1616;1615;6;1918;2413;2373;2414;2352;2369
723;0;1;7;1664;1649;1650;1665;1641;1637;1666;7;2415;2398;2416;2417;2382;2418;2419
724;0;1;6;1667;1668;1669;1670;1655;1656;6;2420;2421;2422;2423;2403;2424
725;0;1;6;1632;1634;1651;1649;1664;1671;6;2379;2425;2394;2415;2426;2427
726;0;1;6;1645;1672;1624;1601;1603;1643;6;2428;2429;2367;2334;2430;2390
727;0;1;6;1603;1589;1590;1673;1647;1643;6;2333;2310;2431;2432;2391;2430
728;0;1;6;1661;1663;1674;1675;1642;1639;6;2411;2433;2434;2435;2385;2436
729;0;1;5;1665;1650;1652;1676;1677;5;2416;2397;2437;2438;2439
730;0;1;6;1661;1639;1640;1626;1629;1662;6;2436;2384;2440;2375;2441;2412
731;0;1;6;1634;1633;1678;1646;1644;1651;6;2378;2442;2443;2388;2395;2425
732;0;1;6;1646;1678;1654;1658;1672;1645;6;2443;2444;2401;2445;2428;2389
733;0;1;6;1678;1633;1635;1667;1656;1654;6;2442;2377;2446;2424;2402;2444
734;0;1;6;1679;1617;1614;1616;1625;1630;6;2447;2356;2353;2414;2372;2448
735;0;1;7;1631;1680;1681;1682;1668;1667;1635;7;2449;2450;2451;2452;2420;2446;2376
736;0;1;6;1679;1683;1673;1590;1587;1617;6;2453;2454;2431;2309;2357;2447
737;0;1;6;1331;1332;1336;1662;1629;1628;6;1917;1927;2409;2441;2374;2413
738;0;1;6;1622;1623;1624;1672;1658;1657;6;2363;2368;2429;2445;2400;2408
739;0;1;6;1683;1679;1630;1627;1677;1676;6;2453;2448;2371;2455;2438;2456
740;0;1;6;1652;1648;1647;1673;1683;1676;6;2396;2392;2432;2454;2456;2437
741;0;1;6;1665;1677;1627;1626;1640;1641;6;2439;2455;2370;2440;2383;2417
742;0;1;5;1670;1684;1659;1653;1655;5;2457;2458;2405;2404;2423
743;0;1;6;1671;1686;1685;1687;1636;1632;6;2459;2460;2461;2462;2380;2427
744;0;1;6;1671;1664;1666;1688;1689;1686;6;2426;2419;2463;2464;2465;2459
745;0;1;6;1381;1690;1674;1663;1343;1342;6;2466;2467;2433;2410;1929;1995
746;0;1;6;1642;1675;1691;1692;1693;1638;6;2435;2468;2469;2470;2471;2386
747;0;1;6;1695;1689;1688;1697;1696;1694;6;2472;2464;2473;2474;2475;2476
748;0;1;5;1690;1381;1380;1418;1698;5;2466;1994;2055;2477;2478
749;0;1;6;1700;1699;1701;1703;1702;1704;6;2479;2480;2481;2482;2483;2484
750;0;1;7;1706;1707;1705;1708;1709;1687;1685;7;2485;2486;2487;2488;2489;2461;2490
751;0;1;6;1701;1699;1712;1711;1710;1713;6;2480;2491;2492;2493;2494;2495
752;0;1;6;1714;1719;1715;1716;1717;1718;6;2496;2497;2498;2499;2500;2501
753;0;1;6;1693;1697;1688;1666;1637;1638;6;2502;2473;2463;2418;2387;2471
754;0;1;6;1720;1705;1707;1702;1703;1721;6;2503;2486;2504;2482;2505;2506
755;0;1;6;1722;1692;1691;1725;1724;1723;6;2507;2469;2508;2509;2510;2511
756;0;1;6;1727;1728;1722;1723;1729;1726;6;2512;2513;2511;2514;2515;2516
757;0;1;5;1680;1631;1636;1687;1709;5;2449;2381;2462;2489;2517
758;0;1;6;1718;1717;1720;1721;1730;1731;6;2500;2518;2506;2519;2520;2521
759;0;1;7;1733;1732;1736;1734;1726;1729;1735;7;2522;2523;2524;2525;2515;2526;2527
760;0;1;5;1706;1685;1686;1689;1695;5;2490;2460;2465;2472;2528
761;0;1;6;1703;1701;1713;1737;1730;1721;6;2481;2495;2529;2530;2519;2505
762;0;1;6;1728;1696;1697;1693;1692;1722;6;2531;2474;2502;2470;2507;2513
763;0;1;5;1735;1729;1723;1724;1738;5;2526;2514;2510;2532;2533
764;0;1;7;1738;1724;1725;1698;1418;1417;1419;7;2532;2509;2534;2477;2054;2056;2535
765;0;1;6;1715;1739;1741;1742;1740;1716;6;2536;2537;2538;2539;2540;2498
766;0;1;6;1717;1716;1740;1708;1705;1720;6;2499;2540;2541;2487;2503;2518
767;0;1;6;1695;1694;1704;1702;1707;1706;6;2476;2542;2483;2504;2485;2528
768;0;1;6;1708;1740;1742;1681;1680;1709;6;2541;2539;2543;2450;2517;2488
769;0;1;5;1741;1743;1682;1681;1742;5;2544;2545;2451;2543;2538
770;0;1;7;1714;1718;1731;1745;1744;1747;1746;7;2501;2521;2546;2547;2548;2549;2550
771;0;1;6;1734;1712;1699;1700;1727;1726;6;2551;2491;2479;2552;2516;2525
772;0;1;6;1748;1733;1735;1738;1419;1420;6;2553;2527;2533;2535;2058;2554
773;0;1;6;1690;1698;1725;1691;1675;1674;6;2478;2534;2508;2468;2434;2467
774;0;1;6;1728;1727;1700;1704;1694;1696;6;2512;2552;2484;2542;2475;2531
775;0;1;6;1750;1749;1745;1731;1730;1737;6;2555;2556;2546;2520;2530;2557
776;0;1;6;1420;1411;1410;1458;1751;1748;6;2057;2044;2119;2558;2559;2554
777;0;1;6;1734;1736;1753;1752;1711;1712;6;2524;2560;2561;2562;2492;2551
778;0;1;5;1754;1750;1737;1713;1710;5;2563;2557;2529;2494;2564
779;0;1;6;1755;1744;1745;1749;1757;1756;6;2565;2547;2556;2566;2567;2568
780;0;1;6;1751;1759;1758;1732;1733;1748;6;2569;2570;2571;2522;2553;2559
781;0;1;6;1764;1765;1766;1768;1767;1763;6;2576;2577;2578;2579;2580;2581
782;0;1;6;1762;1769;1771;1770;1772;1760;6;2582;2583;2584;2585;2586;2573
783;0;1;6;1775;1778;1777;1764;1763;1776;6;2590;2591;2592;2581;2593;2594
784;0;1;7;1780;1781;1757;1749;1750;1754;1782;7;2598;2599;2566;2555;2563;2600;2601
785;0;1;6;1783;1753;1736;1732;1758;1784;6;2602;2560;2523;2571;2603;2604
786;0;1;5;1773;1785;1786;1787;1774;5;2605;2606;2607;2608;2588
787;0;1;6;1782;1754;1710;1711;1752;1788;6;2600;2564;2493;2562;2609;2610
788;0;1;6;1787;1786;1784;1758;1759;1789;6;2607;2611;2603;2570;2612;2613
789;0;1;6;1772;1770;1788;1752;1753;1783;6;2585;2614;2609;2561;2602;2615
790;0;1;5;1765;1781;1780;1791;1766;5;2620;2598;2621;2622;2577
791;0;1;6;1757;1781;1765;1764;1777;1756;6;2599;2620;2576;2592;2623;2567
792;0;1;6;1789;1459;1447;1446;1774;1787;6;2624;2123;2092;2589;2608;2613
793;0;1;6;1759;1751;1458;1457;1459;1789;6;2569;2558;2118;2124;2624;2612
794;0;1;6;1769;1790;1768;1766;1791;1771;6;2616;2619;2578;2622;2625;2583
795;0;1;6;1792;1793;1755;1756;1777;1778;6;2626;2627;2568;2623;2591;2628
796;0;1;7;1761;1760;1772;1783;1784;1786;1785;7;2574;2586;2615;2604;2611;2606;2629
797;0;1;6;1747;1744;1755;1793;1794;1795;6;2548;2565;2627;2630;2631;2632
798;0;1;6;1782;1788;1770;1771;1791;1780;6;2610;2614;2584;2625;2621;2601
799;0;1;6;1796;1799;1797;1801;1798;1800;6;2633;2634;2635;2636;2637;2638
800;0;1;6;1797;1799;1803;1805;1804;1802;6;2634;2639;2640;2641;2642;2643
801;0;1;6;1806;1809;1810;1811;1807;1808;6;2644;2645;2646;2647;2648;2649
802;0;1;4;1798;1812;1813;1800;4;2650;2651;2652;2637
803;0;1;6;1815;1814;1816;1807;1811;1817;6;2653;2654;2655;2647;2656;2657
804;0;1;6;1803;1818;1819;1820;1821;1805;6;2658;2659;2660;2661;2662;2640
805;0;1;6;1822;1823;1818;1803;1799;1796;6;2663;2664;2658;2639;2633;2665
806;0;1;5;1825;1515;1514;1518;1824;5;2666;2203;2210;2667;2668
807;0;1;6;1826;1827;1828;1824;1518;1519;6;2669;2670;2671;2667;2209;2672
808;0;1;6;1829;1806;1808;1827;1826;1830;6;2673;2649;2674;2669;2675;2676
809;0;1;6;1796;1800;1813;1831;1832;1822;6;2638;2652;2677;2678;2679;2665
810;0;1;6;1833;1834;1804;1805;1821;1835;6;2680;2681;2641;2662;2682;2683
811;0;1;5;1834;1837;1836;1802;1804;5;2684;2685;2686;2642;2681
812;0;1;5;1814;1825;1824;1828;1816;5;2687;2668;2671;2688;2654
813;0;1;6;1826;1519;1499;1501;1838;1830;6;2672;2208;2175;2689;2690;2675
814;0;1;5;1816;1828;1827;1808;1807;5;2688;2670;2674;2648;2655
815;0;1;6;1809;1839;1819;1818;1823;1810;6;2691;2692;2659;2664;2693;2645
816;0;1;6;1838;1501;1500;1512;1841;1840;6;2689;2174;2200;2694;2695;2696
817;0;1;5;1797;1802;1836;1842;1801;5;2643;2686;2697;2698;2635
818;0;1;4;1832;1831;1815;1817;4;2678;2699;2657;2700
819;0;1;6;1806;1829;1844;1843;1839;1809;6;2673;2701;2702;2703;2691;2644
820;0;1;6;1823;1822;1832;1817;1811;1810;6;2663;2679;2700;2656;2646;2693
821;0;1;5;1842;1845;1812;1798;1801;5;2704;2705;2650;2636;2698
822;0;1;6;1820;1819;1839;1843;1847;1846;6;2660;2692;2703;2706;2707;2708
823;0;1;6;1848;1844;1829;1830;1838;1840;6;2709;2701;2676;2690;2696;2710
824;0;1;6;1849;1850;1559;1557;1558;1564;6;2711;2712;2270;2269;2278;2713
825;0;1;5;1851;1837;1834;1833;1852;5;2714;2684;2680;2715;2716
826;0;1;6;1847;1853;1855;1856;1854;1846;6;2717;2718;2719;2720;2721;2707
827;0;1;5;1858;1857;1860;1861;1859;5;2722;2723;2724;2725;2726
828;0;1;6;1835;1864;1862;1863;1852;1833;6;2727;2728;2729;2730;2715;2683
829;0;1;5;1851;1852;1863;1858;1859;5;2716;2730;2731;2726;2732
830;0;1;5;1861;1860;1867;1866;1865;5;2724;2733;2734;2735;2736
831;0;1;7;1868;1869;1855;1853;1870;1871;1872;7;2737;2738;2718;2739;2740;2741;2742
832;0;1;6;1874;1876;1875;1873;1869;1868;6;2743;2744;2745;2746;2737;2747
833;0;1;5;1878;1879;1880;1877;1881;5;2748;2749;2750;2751;2752
834;0;1;6;1835;1821;1820;1846;1854;1864;6;2682;2661;2708;2721;2753;2727
835;0;1;6;1559;1850;1882;1841;1512;1513;6;2712;2754;2755;2694;2199;2271
836;0;1;6;1883;1848;1840;1841;1882;1884;6;2756;2710;2695;2755;2757;2758
837;0;1;6;1566;1887;1885;1886;1849;1564;6;2759;2760;2761;2762;2713;2281
838;0;1;6;1862;1864;1854;1856;1877;1880;6;2728;2753;2720;2763;2750;2764
839;0;1;7;1848;1883;1870;1853;1847;1843;1844;7;2756;2765;2739;2717;2706;2702;2709
840;0;1;6;1878;1881;1873;1875;1889;1888;6;2752;2766;2745;2767;2768;2769
841;0;1;5;1871;1870;1883;1884;1890;5;2740;2765;2758;2770;2771
842;0;1;6;1882;1850;1849;1886;1890;1884;6;2754;2711;2762;2772;2770;2757
843;0;1;6;1860;1857;1879;1878;1888;1867;6;2723;2773;2748;2769;2774;2733
844;0;1;6;1857;1858;1863;1862;1880;1879;6;2722;2731;2729;2764;2749;2773
845;0;1;6;1886;1885;1891;1872;1871;1890;6;2761;2775;2776;2741;2771;2772
846;0;1;6;1869;1873;1881;1877;1856;1855;6;2746;2766;2751;2763;2719;2738
847;0;1;6;1891;1892;1893;1874;1868;1872;6;2777;2778;2779;2747;2742;2776
848;0;1;6;1885;1887;1895;1894;1892;1891;6;2760;2780;2781;2782;2777;2775
849;0;1;6;1896;1889;1875;1876;1897;1898;6;2783;2767;2744;2784;2785;2786
850;0;1;6;1876;1874;1893;1900;1899;1897;6;2743;2779;2787;2788;2789;2784
851;0;1;6;1902;1618;1613;1611;1621;1901;6;2790;2358;2348;2366;2791;2792
852;0;1;5;1903;1907;1906;1904;1905;5;2793;2794;2795;2796;2797
853;0;1;7;1909;1914;1913;1911;1908;1910;1912;7;2798;2799;2800;2801;2802;2803;2804
854;0;1;6;1915;1917;1896;1898;1918;1916;6;2805;2806;2786;2807;2808;2809
855;0;1;7;1895;1887;1566;1565;1596;1619;1919;7;2780;2759;2280;2320;2360;2810;2811
856;0;1;7;1896;1917;1920;1866;1867;1888;1889;7;2806;2812;2813;2734;2774;2768;2783
857;0;1;6;1899;1922;1921;1918;1898;1897;6;2814;2815;2816;2807;2785;2789
858;0;1;5;1865;1866;1920;1923;1924;5;2735;2813;2817;2818;2819
859;0;1;6;1925;1927;1905;1904;1928;1926;6;2820;2821;2796;2822;2823;2824
860;0;1;5;1923;1920;1917;1915;1929;5;2817;2812;2805;2825;2826
861;0;1;6;1930;1931;1929;1915;1916;1932;6;2827;2828;2825;2809;2829;2830
862;0;1;5;1933;1900;1893;1892;1894;5;2831;2787;2778;2782;2832
863;0;1;7;1899;1900;1933;1903;1905;1927;1922;7;2788;2831;2833;2797;2821;2834;2814
864;0;1;6;1927;1925;1912;1910;1921;1922;6;2820;2835;2803;2836;2815;2834
865;0;1;6;1931;1930;1934;1936;1937;1935;6;2827;2837;2838;2839;2840;2841
866;0;1;5;1932;1908;1911;1934;1930;5;2842;2801;2843;2837;2830
867;0;1;6;1932;1916;1918;1921;1910;1908;6;2829;2808;2816;2836;2802;2842
868;0;1;6;1933;1894;1895;1919;1907;1903;6;2832;2781;2811;2844;2793;2833
869;0;1;6;1902;1906;1907;1919;1619;1618;6;2845;2794;2844;2810;2359;2790
870;0;1;5;1935;1924;1923;1929;1931;5;2846;2818;2826;2828;2841
871;0;1;6;1926;1939;1938;1909;1912;1925;6;2847;2848;2849;2804;2835;2824
872;0;1;6;1928;1904;1906;1902;1901;1940;6;2822;2795;2845;2792;2850;2851
873;0;1;6;1940;1942;1941;1939;1926;1928;6;2852;2853;2854;2847;2823;2851
874;0;1;7;1901;1621;1620;1660;1943;1942;1940;7;2791;2365;2407;2855;2856;2852;2850
875;0;1;6;1936;1934;1911;1913;1944;1945;6;2838;2843;2800;2857;2858;2859
876;0;1;7;1669;1668;1682;1743;1946;1947;1948;7;2421;2452;2545;2860;2861;2862;2863
877;0;1;6;1949;1684;1670;1669;1948;1950;6;2864;2457;2422;2863;2865;2866
878;0;1;5;1951;1937;1936;1945;1952;5;2867;2839;2859;2868;2869
879;0;1;6;1953;1956;1957;1954;1958;1955;6;2870;2871;2872;2873;2874;2875
880;0;1;6;1960;1959;1961;1938;1939;1941;6;2876;2877;2878;2848;2854;2879
881;0;1;5;1963;1965;1964;1966;1962;5;2880;2881;2882;2883;2884
882;0;1;6;1956;1970;1969;1967;1968;1957;6;2885;2886;2887;2888;2889;2871
883;0;1;7;1971;1964;1965;1967;1969;1973;1972;7;2890;2881;2891;2887;2892;2893;2894
884;0;1;5;1959;1960;1974;1976;1975;5;2876;2895;2896;2897;2898
885;0;1;5;1978;1979;1980;1981;1977;5;2899;2900;2901;2902;2903
886;0;1;6;1962;1966;1982;1952;1945;1944;6;2883;2904;2905;2868;2858;2906
887;0;1;6;1914;1983;1963;1962;1944;1913;6;2907;2908;2884;2906;2857;2799
888;0;1;6;1963;1983;1984;1968;1967;1965;6;2908;2909;2910;2888;2891;2880
889;0;1;7;1961;1959;1975;1954;1957;1968;1984;7;2877;2898;2911;2872;2889;2910;2912
890;0;1;6;1985;1986;1950;1948;1947;1987;6;2913;2914;2865;2862;2915;2916
891;0;1;6;1982;1966;1964;1971;1979;1978;6;2904;2882;2890;2917;2899;2918
892;0;1;6;1949;1988;1943;1660;1659;1684;6;2919;2920;2855;2406;2458;2864
893;0;1;6;1990;1980;1979;1971;1972;1989;6;2921;2900;2917;2894;2922;2923
894;0;1;6;1986;1985;1958;1954;1975;1976;6;2913;2924;2873;2911;2897;2925
895;0;1;5;1951;1952;1982;1978;1977;5;2869;2905;2918;2903;2926
896;0;1;6;1983;1914;1909;1938;1961;1984;6;2907;2798;2849;2878;2912;2909
897;0;1;6;1988;1949;1950;1986;1976;1974;6;2919;2866;2914;2925;2896;2927
898;0;1;6;1988;1974;1960;1941;1942;1943;6;2927;2895;2879;2853;2856;2920
899;0;1;6;1991;1992;1955;1958;1985;1987;6;2928;2929;2874;2924;2916;2930
900;0;1;5;1981;1980;1990;1994;1993;5;2901;2921;2931;2932;2933
901;0;1;6;1970;1996;1997;1995;1973;1969;6;2934;2935;2936;2937;2892;2886
902;0;1;5;1956;1953;1998;1996;1970;5;2870;2938;2939;2934;2885
903;0;1;6;1999;2001;1719;1714;1746;2000;6;2940;2941;2496;2550;2942;2943
904;0;1;6;1739;2002;2003;1946;1743;1741;6;2944;2945;2946;2860;2544;2537
905;0;1;6;2001;2004;2002;1739;1715;1719;6;2947;2948;2944;2536;2497;2941
906;0;1;6;2006;2010;2007;2009;2008;2005;6;2949;2950;2951;2952;2953;2954
907;0;1;6;2011;2013;1994;1990;1989;2012;6;2955;2956;2931;2923;2957;2958
908;0;1;6;2014;1999;2000;2015;2016;2017;6;2959;2943;2960;2961;2962;2963
909;0;1;6;2018;2023;2019;2020;2022;2021;6;2964;2965;2966;2967;2968;2969
910;0;1;5;2025;2024;2026;2027;2028;5;2970;2971;2972;2973;2974
911;0;1;6;1999;2014;2010;2006;2004;2001;6;2959;2975;2949;2976;2947;2940
912;0;1;5;2025;2030;2029;2031;2024;5;2977;2978;2979;2980;2970
913;0;1;5;2032;2034;2033;2035;2036;5;2981;2982;2983;2984;2985
914;0;1;6;2022;2020;2038;2037;2039;2040;6;2967;2986;2987;2988;2989;2990
915;0;1;6;2014;2017;2042;2041;2007;2010;6;2963;2991;2992;2993;2950;2975
916;0;1;6;2044;1992;1991;2043;2005;2008;6;2994;2928;2995;2996;2953;2997
917;0;1;6;2005;2043;2003;2002;2004;2006;6;2996;2998;2945;2948;2976;2954
918;0;1;5;2008;2009;2045;2046;2044;5;2952;2999;3000;3001;2997
919;0;1;6;2036;2035;2048;2047;2037;2038;6;2984;3002;3003;3004;2987;3005
920;0;1;6;2007;2041;2018;2021;2045;2009;6;2993;3006;2969;3007;2999;2951
921;0;1;5;1994;2013;2029;2030;1993;5;2956;3008;2978;3009;2932
922;0;1;6;2040;2049;2046;2045;2021;2022;6;3010;3011;3000;3007;2968;2990
923;0;1;6;2048;2031;2029;2013;2011;2047;6;3012;2979;3008;2955;3013;3003
924;0;1;5;1989;1972;1973;1995;2012;5;2922;2893;2937;3014;2957
925;0;1;7;2039;2037;2047;2011;2012;1995;1997;7;2988;3004;3013;2958;3014;2936;3015
926;0;1;6;2035;2033;2026;2024;2031;2048;6;2983;3016;2971;2980;3012;3002
927;0;1;7;2049;1998;1953;1955;1992;2044;2046;7;3017;2938;2875;2929;2994;3001;3011
928;0;1;6;2023;2018;2041;2042;2050;2051;6;2964;3006;2992;3018;3019;3020
929;0;1;6;2038;2020;2019;2052;2032;2036;6;2986;2966;3021;3022;2985;3005
930;0;1;6;1947;1946;2003;2043;1991;1987;6;2861;2946;2998;2995;2930;2915
931;0;1;6;1997;1996;1998;2049;2040;2039;6;2935;2939;3017;3010;2989;3015
932;0;1;5;2000;1746;1747;1795;2015;5;2942;2549;2632;3023;2960
933;0;1;6;2053;1792;1778;1775;1779;2054;6;3024;2628;2590;2597;3025;3026
934;0;1;6;2055;2056;2052;2019;2023;2051;6;3027;3028;3021;2965;3020;3029
935;0;1;6;1793;1792;2053;2058;2057;1794;6;2626;3024;3030;3031;3032;2630
936;0;1;7;2060;2061;2027;2026;2033;2034;2059;7;3033;3034;2972;3016;2982;3035;3036
937;0;1;6;2062;2016;2015;1795;1794;2057;6;3037;2961;3023;2631;3032;3038
938;0;1;7;2063;2065;2066;2055;2051;2050;2064;7;3039;3040;3041;3029;3019;3042;3043
939;0;1;6;2064;2062;2057;2058;2067;2063;6;3044;3038;3031;3045;3046;3043
940;0;1;6;2050;2042;2017;2016;2062;2064;6;3018;2991;2962;3037;3044;3042
941;0;1;7;2068;2069;2059;2034;2032;2052;2056;7;3047;3048;3035;2981;3022;3028;3049
942;0;1;6;2074;2075;2078;2077;2073;2076;6;3054;3055;3056;3057;3058;3059
943;0;1;5;2068;2082;2083;2084;2069;5;3064;3065;3066;3067;3047
944;0;1;6;2059;2069;2084;2076;2073;2060;6;3048;3067;3070;3058;3071;3036
945;0;1;6;2085;2061;2060;2073;2077;2086;6;3072;3033;3071;3057;3073;3074
946;0;1;6;2087;2088;2081;2079;2083;2082;6;3075;3076;3060;3077;3065;3078
947;0;1;6;2084;2083;2079;2080;2074;2076;6;3066;3077;3063;3068;3059;3070
948;0;1;6;2068;2056;2055;2066;2087;2082;6;3049;3027;3041;3082;3078;3064
949;0;1;6;2053;2054;2071;2070;2067;2058;6;3026;3081;3050;3083;3045;3030
950;0;1;6;2090;2065;2063;2067;2070;2072;6;3084;3039;3046;3083;3053;3085
951;0;1;4;2078;2091;2086;2077;4;3086;3087;3073;3056
952;0;1;5;2072;93;94;2089;2090;5;3052;93;3080;3088;3085
953;0;1;6;2089;2088;2087;2066;2065;2090;6;3079;3075;3082;3040;3084;3088
954;0;1;4;2027;2061;2085;2028;4;3034;3072;3089;2973
955;0;1;5;0;1;2;449;444;5;0;1;605;576;606
956;0;1;6;2;3;4;457;445;449;6;2;3;639;594;577;605
957;0;1;6;4;5;6;470;459;457;6;4;5;638;607;595;639
958;0;1;5;6;7;8;466;470;5;6;7;626;608;638
959;0;1;6;8;9;10;473;468;466;6;8;9;618;625;609;626
960;0;1;6;10;11;12;472;471;473;6;10;11;615;616;617;618
961;0;1;6;12;13;14;465;463;472;6;12;13;636;600;631;615
962;0;1;7;14;15;16;17;433;436;465;7;14;15;16;637;567;601;636
963;0;1;6;433;17;18;19;480;437;6;637;17;18;640;641;568
964;0;1;5;480;19;20;21;757;5;640;19;20;1056;1057
965;0;1;7;24;766;759;757;21;22;23;7;1097;1070;1058;1056;21;22;23
966;0;1;6;26;788;765;766;24;25;6;1095;1096;1071;1097;24;25
967;0;1;6;26;27;28;784;783;788;6;26;27;1111;1089;1102;1095
968;0;1;7;776;775;784;28;29;30;31;7;1078;1090;1111;28;29;30;1117
969;0;1;6;33;789;779;776;31;32;6;1100;1107;1079;1117;31;32
970;0;1;7;771;789;33;34;35;36;769;7;1099;1100;33;34;35;1101;1074
971;0;1;6;794;773;769;36;37;38;6;1118;1075;1101;36;37;1119
972;0;1;7;38;39;40;41;1111;1120;794;7;38;39;40;1587;1605;1603;1119
973;0;1;6;1111;41;42;43;1112;1110;6;1587;41;42;1588;1589;1590
974;0;1;7;1116;1112;43;44;45;46;1128;7;1595;1588;43;44;45;1620;1625
975;0;1;6;1128;46;47;48;1109;1129;6;1620;46;47;1586;1621;1622
976;0;1;7;51;1098;1108;1109;48;49;50;7;1571;1584;1585;1586;48;49;50
977;0;1;6;1098;51;52;53;1100;1099;6;1571;51;52;1572;1573;1574
978;0;1;6;1106;1100;53;54;55;1130;6;1581;1572;53;54;1623;1624
979;0;1;6;1425;1422;1130;55;56;57;6;2065;2061;1623;55;56;2066
980;0;1;6;59;1430;1450;1425;57;58;6;2073;2100;2101;2066;57;58
981;0;1;6;62;1427;1430;59;60;61;6;2071;2072;2073;59;60;61
982;0;1;7;62;63;64;1426;1428;1429;1427;7;62;63;2067;2068;2069;2070;2071
983;0;1;5;64;65;66;1451;1426;5;64;65;2111;2106;2067
984;0;1;7;66;67;68;1433;1432;1452;1451;7;66;67;2115;2074;2114;2107;2111
985;0;1;5;1433;68;69;70;1435;5;2115;68;69;2090;2075
986;0;1;7;1434;1435;70;71;72;1446;1447;7;2076;2090;70;71;2091;2092;2093
987;0;1;6;72;73;74;1773;1774;1446;6;72;73;2587;2588;2589;2091
988;0;1;6;1785;1773;74;75;76;1761;6;2605;2587;74;75;2575;2629
989;0;1;6;76;77;78;1762;1760;1761;6;76;77;2572;2573;2574;2575
990;0;1;7;1790;1769;1762;78;79;80;81;7;2616;2582;2572;78;79;80;2617
991;0;1;6;81;82;83;1767;1768;1790;6;81;82;2618;2579;2619;2617
992;0;1;6;1763;1767;83;84;85;1776;6;2580;2618;83;84;2595;2593
993;0;1;7;1775;1776;85;86;87;88;1779;7;2594;2595;85;86;87;2596;2597
994;0;1;7;91;2071;2054;1779;88;89;90;7;3051;3081;3025;2596;88;89;90
995;0;1;6;2070;2071;91;92;93;2072;6;3050;3051;91;92;3052;3053
996;0;1;7;97;2081;2088;2089;94;95;96;7;3061;3076;3079;3080;94;95;96
997;0;1;6;2079;2081;97;98;99;2080;6;3060;3061;97;98;3062;3063
998;0;1;7;2075;2074;2080;99;100;101;102;7;3054;3068;3062;99;100;101;3069
999;0;1;6;2078;2075;102;103;104;2091;6;3055;3069;102;103;3090;3086
1000;0;1;4;0;2092;2124;1;4;3091;4115;3123;0
1001;0;1;4;2092;2093;2125;2124;4;3092;4116;3124;4115
1002;0;1;4;2093;2094;2126;2125;4;3093;4117;3125;4116
1003;0;1;4;2094;2095;2127;2126;4;3094;4118;3126;4117
1004;0;1;4;2095;2096;2128;2127;4;3095;4119;3127;4118
1005;0;1;4;2096;2097;2129;2128;4;3096;4120;3128;4119
1006;0;1;4;2097;2098;2130;2129;4;3097;4121;3129;4120
1007;0;1;4;2098;2099;2131;2130;4;3098;4122;3130;4121
1008;0;1;4;2099;2100;2132;2131;4;3099;4123;3131;4122
1009;0;1;4;2100;2101;2133;2132;4;3100;4124;3132;4123
1010;0;1;4;2101;2102;2134;2133;4;3101;4125;3133;4124
1011;0;1;4;2102;2103;2135;2134;4;3102;4126;3134;4125
1012;0;1;4;2103;2104;2136;2135;4;3103;4127;3135;4126
1013;0;1;4;2104;2105;2137;2136;4;3104;4128;3136;4127
