Id;Marker;Active;Origin;End
1360;0;1;963;965
1361;0;1;652;967
1362;0;1;945;967
1363;0;1;654;944
1364;0;1;918;966
1365;0;1;937;968
1366;0;1;968;969
1367;0;1;963;969
1368;0;1;938;965
1369;0;1;946;970
1370;0;1;929;970
1371;0;1;648;947
1372;0;1;917;972
1373;0;1;971;972
1374;0;1;924;971
1375;0;1;936;943
1376;0;1;939;960
1377;0;1;942;961
1378;0;1;949;969
1379;0;1;968;973
1380;0;1;954;973
1381;0;1;950;974
1382;0;1;964;974
1383;0;1;967;975
1384;0;1;975;976
1385;0;1;941;976
1386;0;1;931;971
1387;0;1;972;974
1388;0;1;962;970
1389;0;1;940;977
1390;0;1;977;978
1391;0;1;973;978
1392;0;1;956;979
1393;0;1;930;979
1394;0;1;935;980
1395;0;1;925;980
1396;0;1;981;982
1397;0;1;975;981
1398;0;1;653;983
1399;0;1;982;983
1400;0;1;703;983
1401;0;1;984;985
1402;0;1;952;985
1403;0;1;978;984
1404;0;1;977;987
1405;0;1;976;986
1406;0;1;986;987
1407;0;1;981;988
1408;0;1;986;988
1409;0;1;989;991
1410;0;1;990;991
1411;0;1;704;990
1412;0;1;692;989
1413;0;1;990;992
1414;0;1;982;992
1415;0;1;993;995
1416;0;1;994;995
1417;0;1;994;996
1418;0;1;996;997
1419;0;1;997;998
1420;0;1;993;998
1421;0;1;1000;1004
1422;0;1;999;1004
1423;0;1;999;1002
1424;0;1;1001;1002
1425;0;1;1001;1003
1426;0;1;1000;1003
1427;0;1;997;1007
1428;0;1;1007;1008
1429;0;1;1006;1008
1430;0;1;1005;1006
1431;0;1;998;1005
1432;0;1;955;1009
1433;0;1;985;1010
1434;0;1;1009;1010
1435;0;1;984;1011
1436;0;1;1011;1012
1437;0;1;994;1012
1438;0;1;995;1010
1439;0;1;1012;1013
1440;0;1;1013;1015
1441;0;1;1014;1015
1442;0;1;996;1014
1443;0;1;987;1016
1444;0;1;988;1001
1445;0;1;1002;1016
1446;0;1;1017;1018
1447;0;1;1007;1018
1448;0;1;1014;1017
1449;0;1;992;1003
1450;0;1;991;1019
1451;0;1;1000;1019
1452;0;1;1011;1016
1453;0;1;1020;1021
1454;0;1;1017;1021
1455;0;1;1015;1020
1456;0;1;993;1023
1457;0;1;1022;1023
1458;0;1;1009;1022
1459;0;1;999;1013
1460;0;1;1004;1024
1461;0;1;1020;1024
1462;0;1;1005;1026
1463;0;1;1025;1026
1464;0;1;1023;1025
1465;0;1;1019;1027
1466;0;1;1027;1028
1467;0;1;1024;1028
1468;0;1;1022;1029
1469;0;1;1029;1030
1470;0;1;1030;1031
1471;0;1;953;1031
1472;0;1;989;1032
1473;0;1;1032;1033
1474;0;1;1027;1033
1475;0;1;1034;1035
1476;0;1;1021;1035
1477;0;1;1028;1034
1478;0;1;1029;1036
1479;0;1;1025;1037
1480;0;1;1036;1037
1481;0;1;1026;1038
1482;0;1;1006;1040
1483;0;1;1039;1040
1484;0;1;1039;1041
1485;0;1;1038;1041
1486;0;1;742;1042
1487;0;1;1032;1042
1488;0;1;1043;1044
1489;0;1;1040;1043
1490;0;1;1008;1045
1491;0;1;1044;1045
1492;0;1;1046;1049
1493;0;1;1049;1050
1494;0;1;1047;1050
1495;0;1;1047;1051
1496;0;1;1048;1051
1497;0;1;1046;1048
1498;0;1;1053;1056
1499;0;1;1055;1056
1500;0;1;1055;1057
1501;0;1;1052;1057
1502;0;1;1052;1054
1503;0;1;1053;1054
1504;0;1;1058;1060
1505;0;1;1050;1060
1506;0;1;1049;1061
1507;0;1;1059;1061
1508;0;1;1058;1059
1509;0;1;1062;1065
1510;0;1;1063;1065
1511;0;1;1063;1064
1512;0;1;1043;1064
1513;0;1;1044;1062
1514;0;1;1035;1066
1515;0;1;1066;1067
1516;0;1;1018;1067
1517;0;1;1052;1060
1518;0;1;1057;1068
1519;0;1;1047;1068
1520;0;1;1058;1069
1521;0;1;1069;1070
1522;0;1;1054;1070
1523;0;1;1055;1071
1524;0;1;739;1056
1525;0;1;747;1071
1526;0;1;1063;1072
1527;0;1;1065;1074
1528;0;1;1073;1074
1529;0;1;1073;1075
1530;0;1;1072;1075
1531;0;1;1062;1078
1532;0;1;1077;1078
1533;0;1;1076;1077
1534;0;1;1074;1076
1535;0;1;1042;1053
1536;0;1;1059;1066
1537;0;1;1034;1069
1538;0;1;1046;1077
1539;0;1;1048;1079
1540;0;1;1079;1080
1541;0;1;1076;1080
1542;0;1;1067;1081
1543;0;1;1045;1081
1544;0;1;1071;1082
1545;0;1;1082;1083
1546;0;1;1068;1083
1547;0;1;1033;1070
1548;0;1;1078;1084
1549;0;1;1061;1084
1550;0;1;1081;1084
1551;0;1;1072;1087
1552;0;1;1086;1087
1553;0;1;1085;1086
1554;0;1;1064;1085
1555;0;1;1085;1088
1556;0;1;1039;1088
1557;0;1;1087;1089
1558;0;1;1075;1090
1559;0;1;1089;1090
1560;0;1;793;1091
1561;0;1;1082;1091
1562;0;1;1083;1092
1563;0;1;1091;1093
1564;0;1;1092;1093
1565;0;1;1092;1094
1566;0;1;1094;1095
1567;0;1;1051;1095
1568;0;1;1096;1097
1569;0;1;1079;1097
1570;0;1;1095;1096
1571;0;1;1098;51
1572;0;1;1100;53
1573;0;1;1099;1100
1574;0;1;1098;1099
1575;0;1;1101;1102
1576;0;1;1102;1103
1577;0;1;1096;1103
1578;0;1;1094;1101
1579;0;1;1104;1105
1580;0;1;1099;1105
1581;0;1;1100;1106
1582;0;1;1106;1107
1583;0;1;1104;1107
1584;0;1;1098;1108
1585;0;1;1108;1109
1586;0;1;1109;48
1587;0;1;1111;41
1588;0;1;43;1112
1589;0;1;1110;1112
1590;0;1;1110;1111
1591;0;1;1103;1114
1592;0;1;1114;1115
1593;0;1;1113;1115
1594;0;1;1097;1113
1595;0;1;1112;1116
1596;0;1;1102;1116
1597;0;1;1101;1117
1598;0;1;1110;1117
1599;0;1;1113;1119
1600;0;1;1118;1119
1601;0;1;1080;1118
1602;0;1;792;1121
1603;0;1;794;1120
1604;0;1;1120;1121
1605;0;1;1111;1120
1606;0;1;1117;1122
1607;0;1;1121;1122
1608;0;1;1104;1123
1609;0;1;1123;1124
1610;0;1;1118;1124
1611;0;1;1119;1125
1612;0;1;1105;1125
1613;0;1;1073;1124
1614;0;1;1115;1126
1615;0;1;1125;1126
1616;0;1;1123;1127
1617;0;1;1090;1127
1618;0;1;1108;1126
1619;0;1;1093;1122
1620;0;1;1128;46
1621;0;1;1109;1129
1622;0;1;1128;1129
1623;0;1;55;1130
1624;0;1;1106;1130
1625;0;1;1116;1128
1626;0;1;1114;1129
1627;0;1;1107;1131
1628;0;1;1131;1132
1629;0;1;1127;1132
1630;0;1;861;1133
1631;0;1;840;1134
1632;0;1;1134;1135
1633;0;1;1133;1135
1634;0;1;1136;1137
1635;0;1;1137;1140
1636;11;1;1139;1140
1637;0;1;1138;1139
1638;0;1;1136;1138
1639;11;1;849;1139
1640;0;1;860;1138
1641;0;1;1141;1145
1642;0;1;1145;1146
1643;0;1;1143;1146
1644;0;1;1143;1144
1645;0;1;1142;1144
1646;0;1;1141;1142
1647;0;1;1147;1148
1648;0;1;1147;1151
1649;0;1;1149;1151
1650;0;1;1149;1152
1651;0;1;1150;1152
1652;0;1;1148;1150
1653;0;1;1153;1157
1654;0;1;1155;1157
1655;0;1;1155;1158
1656;0;1;1154;1158
1657;0;1;1154;1156
1658;0;1;1153;1156
1659;0;1;1134;1160
1660;0;1;1160;1162
1661;0;1;1159;1162
1662;0;1;1159;1161
1663;0;1;1135;1161
1664;0;1;1164;1166
1665;0;1;1166;1167
1666;0;1;1165;1167
1667;0;1;1163;1165
1668;0;1;1163;1164
1669;0;1;1168;1171
1670;0;1;1171;1172
1671;0;1;1169;1172
1672;0;1;1169;1170
1673;11;1;1168;1170
1674;0;1;1165;1173
1675;0;1;1173;1175
1676;0;1;1174;1175
1677;0;1;1174;1176
1678;0;1;1163;1176
1679;0;1;1161;1166
1680;0;1;1164;1177
1681;0;1;1133;1177
1682;0;1;1178;1181
1683;0;1;1180;1181
1684;0;1;1169;1180
1685;0;1;1172;1179
1686;0;1;1178;1179
1687;0;1;1158;1167
1688;0;1;1154;1159
1689;0;1;1141;1150
1690;0;1;1142;1182
1691;0;1;1181;1182
1692;0;1;1148;1178
1693;0;1;1144;1184
1694;0;1;1184;1185
1695;0;1;1183;1185
1696;0;1;1182;1183
1697;11;1;1168;1186
1698;0;1;1174;1186
1699;0;1;1171;1175
1700;0;1;1137;1176
1701;11;1;1140;1186
1702;0;1;1180;1187
1703;0;1;1187;1188
1704;11;1;1170;1188
1705;0;1;1155;1189
1706;0;1;1189;1190
1707;0;1;1173;1190
1708;0;1;1179;1190
1709;0;1;1147;1189
1710;0;1;1157;1191
1711;0;1;1151;1191
1712;0;1;1145;1192
1713;0;1;1152;1192
1714;0;1;1136;1177
1715;0;1;923;1160
1716;0;1;1183;1187
1717;0;1;1185;1194
1718;0;1;1193;1194
1719;11;1;1188;1193
1720;0;1;920;1195
1721;0;1;1195;1196
1722;0;1;922;1196
1723;0;1;1198;1200
1724;0;1;1199;1200
1725;0;1;1199;1202
1726;0;1;1201;1202
1727;0;1;1197;1201
1728;0;1;1197;1198
1729;0;1;1203;1205
1730;0;1;1205;1206
1731;0;1;1204;1206
1732;0;1;1204;1207
1733;0;1;1203;1207
1734;0;1;1208;1209
1735;0;1;1209;1213
1736;0;1;1210;1213
1737;0;1;1210;1212
1738;0;1;1211;1212
1739;0;1;1208;1211
1740;0;1;1214;1216
1741;0;1;1200;1216
1742;0;1;1198;1215
1743;0;1;1215;1217
1744;0;1;1214;1217
1745;0;1;921;1218
1746;0;1;1214;1218
1747;0;1;1195;1217
1748;0;1;1205;1208
1749;0;1;1203;1219
1750;0;1;1219;1220
1751;0;1;1209;1220
1752;0;1;1221;1224
1753;0;1;1223;1224
1754;0;1;1212;1223
1755;0;1;1210;1222
1756;0;1;1221;1222
1757;0;1;1218;1227
1758;0;1;1226;1227
1759;0;1;1225;1226
1760;0;1;1216;1225
1761;0;1;1191;1228
1762;0;1;1153;1197
1763;0;1;1201;1228
1764;0;1;1162;1229
1765;0;1;1196;1229
1766;0;1;1226;1230
1767;0;1;1230;1231
1768;0;1;1231;1232
1769;0;1;1232;1233
1770;0;1;1225;1233
1771;0;1;1234;1236
1772;0;1;1213;1236
1773;0;1;1220;1235
1774;0;1;1234;1235
1775;0;1;1229;1237
1776;0;1;1156;1237
1777;0;1;1215;1237
1778;0;1;1233;1238
1779;0;1;1199;1238
1780;0;1;1207;1228
1781;0;1;1202;1219
1782;0;1;1235;1239
1783;0;1;1238;1239
1784;0;1;1240;1241
1785;0;1;1241;1243
1786;0;1;1242;1243
1787;0;1;1146;1242
1788;0;1;1192;1240
1789;0;1;1206;1240
1790;0;1;1211;1241
1791;0;1;1149;1204
1792;0;1;1223;1244
1793;0;1;1243;1244
1794;0;1;1232;1246
1795;0;1;1245;1246
1796;0;1;1239;1245
1797;0;1;1236;1248
1798;0;1;1247;1248
1799;0;1;1222;1247
1800;0;1;926;1249
1801;0;1;1227;1249
1802;0;1;1245;1250
1803;0;1;1250;1251
1804;0;1;1234;1251
1805;0;1;1252;1253
1806;0;1;1253;1255
1807;0;1;1255;1257
1808;0;1;1254;1257
1809;0;1;1254;1256
1810;0;1;1252;1256
1811;0;1;1248;1258
1812;0;1;1251;1259
1813;0;1;1258;1259
1814;0;1;1261;1262
1815;0;1;1260;1262
1816;0;1;1260;1264
1817;0;1;1264;1265
1818;0;1;1263;1265
1819;0;1;1261;1263
1820;0;1;1252;1266
1821;0;1;1266;1267
1822;0;1;1262;1267
1823;0;1;1253;1261
1824;0;1;1268;1270
1825;0;1;1269;1270
1826;0;1;1269;1273
1827;0;1;1271;1273
1828;0;1;1271;1272
1829;0;1;1268;1272
1830;0;1;1274;1275
1831;0;1;934;1274
1832;0;1;979;1276
1833;0;1;1275;1276
1834;0;1;1277;1278
1835;0;1;1274;1278
1836;0;1;1269;1275
1837;0;1;1270;1277
1838;0;1;1254;1282
1839;0;1;1279;1282
1840;0;1;1279;1280
1841;0;1;1280;1281
1842;0;1;1256;1281
1843;0;1;1281;1284
1844;0;1;1283;1284
1845;0;1;1266;1283
1846;0;1;1250;1267
1847;0;1;1246;1260
1848;0;1;1278;1285
1849;0;1;980;1285
1850;0;1;1271;1286
1851;0;1;1286;1287
1852;0;1;1257;1287
1853;0;1;1255;1272
1854;0;1;1277;1288
1855;0;1;1288;1289
1856;0;1;1289;1290
1857;0;1;1285;1290
1858;0;1;1276;1292
1859;0;1;1291;1292
1860;0;1;1273;1291
1861;0;1;1231;1264
1862;0;1;1263;1268
1863;0;1;1265;1288
1864;0;1;1259;1283
1865;0;1;1293;1294
1866;0;1;1293;1297
1867;0;1;1297;1298
1868;0;1;1295;1298
1869;0;1;1295;1296
1870;0;1;1294;1296
1871;0;1;1299;1301
1872;0;1;1247;1301
1873;0;1;1258;1300
1874;0;1;1299;1300
1875;0;1;1230;1289
1876;0;1;1249;1290
1877;0;1;1300;1302
1878;0;1;1296;1302
1879;0;1;1295;1303
1880;0;1;1299;1303
1881;0;1;1284;1302
1882;0;1;1280;1294
1883;0;1;1031;1292
1884;0;1;1279;1304
1885;0;1;1304;1305
1886;0;1;1293;1305
1887;0;1;1306;1307
1888;0;1;1286;1307
1889;0;1;1291;1306
1890;0;1;1308;1309
1891;0;1;1309;1312
1892;0;1;1311;1312
1893;0;1;1310;1311
1894;0;1;1310;1313
1895;0;1;1308;1313
1896;0;1;1313;1314
1897;0;1;1310;1316
1898;0;1;1316;1317
1899;0;1;1315;1317
1900;0;1;1314;1315
1901;0;1;1318;1319
1902;0;1;1287;1319
1903;0;1;1307;1320
1904;0;1;1318;1320
1905;0;1;1315;1324
1906;0;1;1321;1324
1907;0;1;1321;1323
1908;0;1;1322;1323
1909;0;1;1314;1322
1910;0;1;1319;1325
1911;0;1;1282;1325
1912;0;1;1326;1327
1913;0;1;1327;1328
1914;0;1;1328;1329
1915;0;1;1329;1330
1916;0;1;1330;1332
1917;0;1;1331;1332
1918;0;1;1326;1331
1919;0;1;1306;1333
1920;0;1;1333;1335
1921;0;1;1334;1335
1922;0;1;1320;1334
1923;0;1;1330;1339
1924;0;1;1338;1339
1925;0;1;1337;1338
1926;0;1;1336;1337
1927;0;1;1332;1336
1928;0;1;1340;1342
1929;0;1;1342;1343
1930;0;1;1337;1343
1931;0;1;1338;1341
1932;0;1;1340;1341
1933;0;1;1316;1344
1934;0;1;1311;1345
1935;0;1;1345;1346
1936;0;1;1344;1346
1937;0;1;1318;1347
1938;0;1;1309;1334
1939;0;1;1308;1347
1940;0;1;1030;1333
1941;0;1;1304;1349
1942;0;1;1325;1348
1943;0;1;1348;1349
1944;0;1;1305;1328
1945;0;1;1327;1350
1946;0;1;1297;1350
1947;0;1;1036;1351
1948;0;1;1037;1353
1949;0;1;1352;1353
1950;0;1;1352;1354
1951;0;1;1351;1354
1952;0;1;1335;1351
1953;0;1;1312;1354
1954;0;1;1322;1347
1955;0;1;1323;1348
1956;0;1;1038;1353
1957;0;1;1041;1355
1958;0;1;1355;1356
1959;0;1;1352;1356
1960;0;1;1345;1356
1961;0;1;1349;1357
1962;0;1;1329;1357
1963;0;1;1321;1358
1964;0;1;1324;1359
1965;0;1;1359;1360
1966;0;1;1360;1361
1967;0;1;1358;1361
1968;0;1;1357;1358
1969;0;1;1339;1361
1970;0;1;1362;1363
1971;0;1;1359;1363
1972;0;1;1317;1362
1973;0;1;1363;1364
1974;0;1;1364;1366
1975;0;1;1365;1366
1976;0;1;1360;1365
1977;0;1;1341;1365
1978;0;1;1367;1368
1979;0;1;1362;1368
1980;0;1;1344;1367
1981;0;1;1369;1370
1982;0;1;1346;1370
1983;0;1;1355;1369
1984;0;1;1371;1374
1985;0;1;1374;1375
1986;0;1;1373;1375
1987;0;1;1372;1373
1988;0;1;1372;1376
1989;0;1;1371;1376
1990;0;1;1340;1378
1991;0;1;1377;1378
1992;0;1;1377;1379
1993;0;1;1379;1380
1994;0;1;1380;1381
1995;0;1;1342;1381
1996;0;1;1375;1382
1997;0;1;1382;1383
1998;0;1;1383;1385
1999;0;1;1384;1385
2000;0;1;1373;1384
2001;0;1;1364;1383
2002;0;1;1368;1385
2003;0;1;1387;1390
2004;0;1;1386;1390
2005;0;1;1386;1389
2006;0;1;1388;1389
2007;0;1;1387;1388
2008;0;1;1367;1389
2009;0;1;1370;1388
2010;0;1;1366;1378
2011;0;1;1377;1382
2012;0;1;1390;1391
2013;0;1;1391;1392
2014;0;1;1392;1394
2015;0;1;1393;1394
2016;0;1;1386;1393
2017;0;1;1369;1396
2018;0;1;1395;1396
2019;0;1;1387;1395
2020;0;1;1394;1397
2021;0;1;1372;1397
2022;0;1;1384;1393
2023;0;1;1398;1403
2024;0;1;1402;1403
2025;0;1;1400;1402
2026;0;1;1399;1400
2027;0;1;1399;1401
2028;0;1;1398;1401
2029;0;1;1391;1399
2030;0;1;1400;1404
2031;0;1;1392;1404
2032;0;1;1374;1405
2033;0;1;1379;1405
2034;0;1;1395;1406
2035;0;1;1401;1406
2036;0;1;1397;1409
2037;0;1;1408;1409
2038;0;1;1407;1408
2039;0;1;1376;1407
2040;0;1;1411;1413
2041;0;1;1412;1413
2042;0;1;1412;1414
2043;0;1;1410;1414
2044;0;1;1410;1411
2045;0;1;1371;1412
2046;0;1;1407;1415
2047;0;1;1414;1415
2048;0;1;1086;1406
2049;0;1;1089;1398
2050;0;1;1413;1416
2051;0;1;1405;1416
2052;0;1;1088;1396
2053;0;1;1416;1417
2054;0;1;1417;1418
2055;0;1;1380;1418
2056;0;1;1417;1419
2057;0;1;1411;1420
2058;0;1;1419;1420
2059;0;1;1421;1422
2060;0;1;1131;1421
2061;0;1;1130;1422
2062;0;1;1423;1424
2063;0;1;1409;1424
2064;0;1;1404;1423
2065;0;1;1422;1425
2066;0;1;57;1425
2067;0;1;64;1426
2068;0;1;1426;1428
2069;0;1;1428;1429
2070;0;1;1427;1429
2071;0;1;62;1427
2072;0;1;1427;1430
2073;0;1;1430;59
2074;0;1;1432;1433
2075;0;1;1433;1435
2076;0;1;1434;1435
2077;0;1;1434;1436
2078;0;1;1431;1436
2079;0;1;1431;1432
2080;0;1;1436;1437
2081;0;1;1437;1438
2082;0;1;1438;1439
2083;0;1;1431;1439
2084;0;1;1440;1441
2085;0;1;1440;1444
2086;0;1;1444;1445
2087;0;1;1442;1445
2088;0;1;1442;1443
2089;0;1;1441;1443
2090;0;1;1435;70
2091;0;1;72;1446
2092;0;1;1446;1447
2093;0;1;1434;1447
2094;0;1;1441;1448
2095;0;1;1423;1448
2096;0;1;1402;1440
2097;0;1;1132;1449
2098;0;1;1403;1449
2099;0;1;1444;1449
2100;0;1;1430;1450
2101;0;1;1425;1450
2102;0;1;1452;1453
2103;0;1;1453;1454
2104;0;1;1454;1455
2105;0;1;1428;1455
2106;0;1;1426;1451
2107;0;1;1451;1452
2108;0;1;1442;1450
2109;0;1;1421;1445
2110;0;1;1429;1443
2111;0;1;1451;66
2112;0;1;1439;1456
2113;0;1;1453;1456
2114;0;1;1432;1452
2115;0;1;1433;68
2116;0;1;1415;1438
2117;0;1;1437;1457
2118;0;1;1457;1458
2119;0;1;1410;1458
2120;0;1;1448;1455
2121;0;1;1424;1454
2122;0;1;1408;1456
2123;0;1;1447;1459
2124;0;1;1457;1459
2125;0;1;1242;1460
2126;0;1;1460;1461
2127;0;1;1143;1461
2128;0;1;1461;1463
2129;0;1;1462;1463
2130;0;1;1184;1462
2131;0;1;1462;1464
2132;0;1;1464;1465
2133;0;1;1194;1465
2134;0;1;1463;1467
2135;0;1;1466;1467
2136;0;1;1464;1466
2137;0;1;1460;1470
2138;0;1;1468;1470
2139;0;1;1468;1469
2140;0;1;1467;1469
2141;0;1;1471;1476
2142;0;1;1474;1476
2143;0;1;1472;1474
2144;0;1;1472;1473
2145;0;1;1473;1475
2146;0;1;1471;1475
2147;0;1;1477;1478
2148;0;1;1477;1479
2149;0;1;1479;1482
2150;0;1;1482;1483
2151;0;1;1481;1483
2152;0;1;1480;1481
2153;0;1;1478;1480
2154;0;1;1469;1484
2155;0;1;1468;1486
2156;0;1;1485;1486
2157;0;1;1485;1487
2158;0;1;1484;1487
2159;0;1;1489;1492
2160;0;1;1491;1492
2161;0;1;1491;1493
2162;0;1;1488;1493
2163;0;1;1488;1490
2164;0;1;1489;1490
2165;0;1;1494;1495
2166;0;1;1478;1495
2167;0;1;1480;1496
2168;0;1;1494;1496
2169;0;1;1466;1491
2170;0;1;1492;1497
2171;0;1;1465;1497
2172;0;1;1479;1498
2173;0;1;1498;1500
2174;0;1;1500;1501
2175;0;1;1499;1501
2176;0;1;1482;1499
2177;0;1;1490;1502
2178;0;1;1502;1503
2179;11;1;1503;1504
2180;0;1;1489;1504
2181;11;1;1504;1505
2182;0;1;1497;1505
2183;0;1;1473;1495
2184;0;1;1494;1502
2185;0;1;1475;1488
2186;0;1;1496;1506
2187;0;1;1481;1507
2188;11;1;1506;1507
2189;0;1;1484;1493
2190;0;1;1471;1487
2191;0;1;1472;1508
2192;0;1;1477;1508
2193;11;1;1503;1506
2194;11;1;1193;1505
2195;0;1;1508;1510
2196;0;1;1509;1510
2197;0;1;1498;1509
2198;0;1;1511;1513
2199;0;1;1512;1513
2200;0;1;1500;1512
2201;0;1;1509;1511
2202;0;1;1483;1514
2203;0;1;1514;1515
2204;11;1;1507;1515
2205;0;1;1510;1516
2206;0;1;1474;1517
2207;0;1;1516;1517
2208;0;1;1499;1519
2209;0;1;1518;1519
2210;0;1;1514;1518
2211;0;1;1520;1521
2212;0;1;1221;1521
2213;0;1;1301;1520
2214;0;1;1244;1522
2215;0;1;1470;1522
2216;0;1;1523;1525
2217;0;1;1224;1525
2218;0;1;1521;1524
2219;0;1;1524;1526
2220;0;1;1523;1526
2221;0;1;1525;1527
2222;0;1;1522;1527
2223;0;1;1486;1528
2224;0;1;1527;1528
2225;0;1;1530;1531
2226;0;1;1523;1531
2227;0;1;1526;1529
2228;0;1;1529;1530
2229;0;1;1532;1533
2230;0;1;1532;1536
2231;0;1;1536;1537
2232;0;1;1534;1537
2233;0;1;1534;1535
2234;0;1;1533;1535
2235;0;1;1531;1538
2236;0;1;1528;1538
2237;0;1;1539;1540
2238;0;1;1485;1540
2239;0;1;1538;1539
2240;0;1;1541;1542
2241;0;1;1539;1542
2242;0;1;1530;1541
2243;0;1;1532;1543
2244;0;1;1542;1543
2245;0;1;1541;1544
2246;0;1;1544;1545
2247;0;1;1536;1545
2248;0;1;1533;1546
2249;0;1;1546;1547
2250;0;1;1547;1548
2251;0;1;1543;1548
2252;0;1;1548;1549
2253;0;1;1540;1549
2254;0;1;1511;1550
2255;0;1;1516;1551
2256;0;1;1550;1551
2257;0;1;1517;1547
2258;0;1;1546;1551
2259;0;1;1476;1549
2260;0;1;1553;1555
2261;0;1;1552;1555
2262;0;1;1534;1552
2263;0;1;1537;1554
2264;0;1;1553;1554
2265;0;1;1535;1556
2266;0;1;1550;1556
2267;0;1;1556;1557
2268;0;1;1552;1558
2269;0;1;1557;1558
2270;0;1;1557;1559
2271;0;1;1513;1559
2272;0;1;1545;1560
2273;0;1;1560;1561
2274;0;1;1554;1561
2275;0;1;1544;1562
2276;0;1;1529;1563
2277;0;1;1562;1563
2278;0;1;1558;1564
2279;0;1;1555;1565
2280;0;1;1565;1566
2281;0;1;1564;1566
2282;0;1;1567;1568
2283;0;1;1560;1568
2284;0;1;1562;1567
2285;0;1;1524;1569
2286;0;1;1569;1570
2287;0;1;1563;1570
2288;0;1;1303;1572
2289;0;1;1571;1572
2290;0;1;1520;1571
2291;0;1;1298;1573
2292;0;1;1573;1574
2293;0;1;1572;1574
2294;0;1;1573;1575
2295;0;1;1350;1576
2296;0;1;1575;1576
2297;0;1;1577;1578
2298;0;1;1578;1579
2299;0;1;1568;1579
2300;0;1;1567;1580
2301;0;1;1580;1581
2302;0;1;1577;1581
2303;0;1;1582;1584
2304;0;1;1583;1584
2305;0;1;1553;1583
2306;0;1;1561;1582
2307;0;1;1586;1588
2308;0;1;1587;1588
2309;0;1;1587;1590
2310;0;1;1589;1590
2311;0;1;1585;1589
2312;0;1;1585;1586
2313;0;1;1571;1591
2314;0;1;1569;1591
2315;0;1;1592;1595
2316;0;1;1583;1595
2317;0;1;1584;1593
2318;0;1;1593;1594
2319;0;1;1592;1594
2320;0;1;1565;1596
2321;0;1;1595;1596
2322;0;1;1585;1597
2323;0;1;1597;1598
2324;0;1;1578;1598
2325;0;1;1577;1586
2326;0;1;1599;1600
2327;0;1;1588;1600
2328;0;1;1581;1599
2329;0;1;1593;1598
2330;0;1;1579;1582
2331;0;1;1601;1602
2332;0;1;1597;1602
2333;0;1;1589;1603
2334;0;1;1601;1603
2335;0;1;1602;1604
2336;0;1;1594;1604
2337;0;1;1606;1607
2338;0;1;1605;1607
2339;0;1;1570;1605
2340;0;1;1591;1606
2341;0;1;1574;1608
2342;0;1;1606;1608
2343;0;1;1575;1609
2344;0;1;1609;1610
2345;0;1;1608;1610
2346;0;1;1604;1612
2347;0;1;1611;1612
2348;0;1;1611;1613
2349;0;1;1592;1613
2350;0;1;1600;1610
2351;0;1;1599;1607
2352;0;1;1615;1616
2353;0;1;1614;1616
2354;0;1;1609;1614
2355;0;1;1576;1615
2356;0;1;1614;1617
2357;0;1;1587;1617
2358;0;1;1613;1618
2359;0;1;1618;1619
2360;0;1;1596;1619
2361;0;1;1580;1605
2362;0;1;1612;1623
2363;0;1;1622;1623
2364;0;1;1620;1622
2365;0;1;1620;1621
2366;0;1;1611;1621
2367;0;1;1601;1624
2368;0;1;1623;1624
2369;0;1;1326;1615
2370;0;1;1626;1627
2371;0;1;1627;1630
2372;0;1;1625;1630
2373;0;1;1625;1628
2374;0;1;1628;1629
2375;0;1;1626;1629
2376;0;1;1631;1635
2377;0;1;1633;1635
2378;0;1;1633;1634
2379;0;1;1632;1634
2380;0;1;1632;1636
2381;0;1;1631;1636
2382;0;1;1637;1641
2383;0;1;1640;1641
2384;0;1;1639;1640
2385;0;1;1639;1642
2386;0;1;1638;1642
2387;0;1;1637;1638
2388;0;1;1644;1646
2389;0;1;1645;1646
2390;0;1;1643;1645
2391;0;1;1643;1647
2392;0;1;1647;1648
2393;0;1;1644;1648
2394;0;1;1649;1651
2395;0;1;1644;1651
2396;0;1;1648;1652
2397;0;1;1650;1652
2398;0;1;1649;1650
2399;0;1;1653;1657
2400;0;1;1657;1658
2401;0;1;1654;1658
2402;0;1;1654;1656
2403;0;1;1655;1656
2404;0;1;1653;1655
2405;0;1;1653;1659
2406;0;1;1659;1660
2407;0;1;1620;1660
2408;0;1;1622;1657
2409;0;1;1336;1662
2410;0;1;1343;1663
2411;0;1;1661;1663
2412;0;1;1661;1662
2413;0;1;1331;1628
2414;0;1;1616;1625
2415;0;1;1649;1664
2416;0;1;1650;1665
2417;0;1;1641;1665
2418;0;1;1637;1666
2419;0;1;1664;1666
2420;0;1;1667;1668
2421;0;1;1668;1669
2422;0;1;1669;1670
2423;0;1;1655;1670
2424;0;1;1656;1667
2425;0;1;1634;1651
2426;0;1;1664;1671
2427;0;1;1632;1671
2428;0;1;1645;1672
2429;0;1;1624;1672
2430;0;1;1603;1643
2431;0;1;1590;1673
2432;0;1;1647;1673
2433;0;1;1663;1674
2434;0;1;1674;1675
2435;0;1;1642;1675
2436;0;1;1639;1661
2437;0;1;1652;1676
2438;0;1;1676;1677
2439;0;1;1665;1677
2440;0;1;1626;1640
2441;0;1;1629;1662
2442;0;1;1633;1678
2443;0;1;1646;1678
2444;0;1;1654;1678
2445;0;1;1658;1672
2446;0;1;1635;1667
2447;0;1;1617;1679
2448;0;1;1630;1679
